timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-02-01 00:00:00-06:00,0.8461774133999992,0.8461774133999992,29.130389401564063,29.130389401564063,-28.284211988164063,-28.284211988164063,28.284211988164063,0.0,3.959789678342969,0.0,3.959789678342969
2023-02-02 00:00:00-06:00,0.6866922041999994,0.6866922041999994,29.016131067869445,29.016131067869445,-28.32943886366945,-28.32943886366945,28.32943886366945,0.0,3.966121440913723,0.0,3.966121440913723
2023-02-03 00:00:00-06:00,9.8879222826,9.8879222826,30.3676891997688,30.3676891997688,-20.479766917168803,-20.479766917168803,22.41815444273942,1.9383875255706213,3.1385416219835194,0.13568712678994352,3.002854495193576
2023-02-04 00:00:00-06:00,10.372457011499998,10.372457011499998,29.836637211296733,29.836637211296733,-19.464180199796733,-19.464180199796733,21.504260595851562,2.040080396054829,3.010596483419219,0.14280562772383804,2.867790855695381
2023-02-05 00:00:00-06:00,8.2917426681,8.2917426681,35.16866544182253,35.16866544182253,-26.876922773722534,-26.876922773722534,27.476368641672963,0.5994458679504313,3.846691609834215,0.0419612107565302,3.804730399077685
2023-02-06 00:00:00-06:00,6.525918578699999,6.525918578699999,31.34368267067778,31.34368267067778,-24.81776409197778,-24.81776409197778,25.24148766271282,0.4237235707350431,3.5338082727797953,0.029660649951453018,3.5041476228283424
2023-02-07 00:00:00-06:00,1.9584454346999989,1.9584454346999989,27.83850442271768,27.83850442271768,-25.88005898801768,-25.88005898801768,25.88005898801768,0.0,3.6232082583224754,0.0,3.6232082583224754
2023-02-08 00:00:00-06:00,2.5126629083999994,2.5126629083999994,32.500980921421004,32.500980921421004,-29.988318013021008,-29.988318013021008,29.988318013021008,0.0,4.198364521822941,0.0,4.198364521822941
2023-02-09 00:00:00-06:00,10.453511602799999,10.453511602799999,29.71822977860467,29.71822977860467,-19.26471817580467,-19.26471817580467,21.17949913594003,1.9147809601353598,2.9651298790316045,0.1340346672094752,2.831095211822129
2023-02-10 00:00:00-06:00,5.688292940099999,5.688292940099999,26.927719828832277,26.927719828832277,-21.23942688873228,-21.23942688873228,21.68556952607058,0.44614263733830106,3.0359797336498815,0.031229984613681077,3.0047497490362005
2023-02-11 00:00:00-06:00,7.667423082899998,7.667423082899998,30.3312802294608,30.3312802294608,-22.6638571465608,-22.6638571465608,23.459554572386374,0.7956974258255717,3.2843376401340927,0.055698819807790026,3.2286388203263026
2023-02-12 00:00:00-06:00,10.5323622597,10.5323622597,33.84557513677081,33.84557513677081,-23.313212877070814,-23.313212877070814,24.982997993302515,1.6697851162317003,3.4976197190623526,0.11688495813621903,3.3807347609261336
2023-02-13 00:00:00-06:00,9.238760056799999,9.238760056799999,26.50231104331162,26.50231104331162,-17.26355098651162,-17.26355098651162,19.003299448592305,1.7397484620806833,2.6604619228029227,0.12178239234564785,2.5386795304572747
2023-02-14 00:00:00-06:00,6.215426848799999,6.215426848799999,30.389970449144645,30.389970449144645,-24.174543600344645,-24.174543600344645,25.422673087050732,1.2481294867060875,3.559174232187103,0.08736906406942613,3.471805168117677
2023-02-15 00:00:00-06:00,1.5921183095999996,1.5921183095999996,29.95143566562382,29.95143566562382,-28.35931735602382,-28.35931735602382,28.35931735602382,0.0,3.970304429843335,0.0,3.970304429843335
2023-02-16 00:00:00-06:00,1.5507285812999994,1.5507285812999994,28.37006656320168,28.37006656320168,-26.81933798190168,-26.81933798190168,26.81933798190168,0.0,3.7547073174662353,0.0,3.7547073174662353
2023-02-17 00:00:00-06:00,10.3544724978,10.3544724978,28.917525886222787,28.917525886222787,-18.563053388422787,-18.563053388422787,21.02222614841237,2.4591727599895794,2.9431116607777317,0.17214209319927057,2.770969567578461
2023-02-18 00:00:00-06:00,7.574067013499999,7.574067013499999,30.875792701743702,30.875792701743702,-23.301725688243703,-23.301725688243703,23.912315028127324,0.6105893398836179,3.347724103937826,0.042741253791853256,3.3049828501459726
2023-02-19 00:00:00-06:00,7.507389133799999,7.507389133799999,33.47301437704604,33.47301437704604,-25.965625243246045,-25.965625243246045,26.91896166174076,0.9533364184947165,3.7686546326437065,0.06673354929463016,3.7019210833490765
2023-02-20 00:00:00-06:00,3.608598270599999,3.608598270599999,31.277440008365584,31.277440008365584,-27.668841737765586,-27.668841737765586,27.798935162873274,0.13009342510769029,3.891850922802259,0.00910653975753832,3.8827443830447206
2023-02-21 00:00:00-06:00,6.248526812324999,6.248526812324999,29.89251892683668,29.89251892683668,-23.64399211451168,-23.64399211451168,24.442707524190507,0.7987154096788261,3.4219790533866714,0.055910078677517835,3.3660689747091537
2023-02-22 00:00:00-06:00,3.8636366161499995,3.8636366161499995,30.304950352108893,30.304950352108893,-26.441313735958893,-26.441313735958893,27.094669267754465,0.6533555317955725,3.7932536974856257,0.04573488722569008,3.7475188102599355
2023-02-23 00:00:00-06:00,4.397855149349999,4.397855149349999,31.977638505200627,31.977638505200627,-27.579783355850626,-27.579783355850626,27.579783355850626,0.0,3.861169669819088,0.0,3.861169669819088
2023-02-24 00:00:00-06:00,3.3678970688249996,3.3678970688249996,31.33391908381261,31.33391908381261,-27.96602201498761,-27.96602201498761,28.129238965509924,0.1632169505223141,3.9380934551713898,0.011425186536561988,3.926668268634828
2023-02-25 00:00:00-06:00,6.338776717349999,6.338776717349999,31.42559563490316,31.42559563490316,-25.08681891755316,-25.08681891755316,25.62258029188551,0.5357613743323505,3.5871612408639715,0.037503296203264536,3.549657944660707
2023-02-26 00:00:00-06:00,6.890410240424999,6.890410240424999,34.077737421254234,34.077737421254234,-27.187327180829232,-27.187327180829232,27.889092779572543,0.7017655987433078,3.9044729891401566,0.04912359191203155,3.855349397228125
2023-02-27 00:00:00-06:00,5.310322523999999,5.310322523999999,30.511194360160392,30.511194360160392,-25.200871836160395,-25.200871836160395,26.552790352467618,1.3519185163072254,3.7173906493454667,0.09463429614150579,3.622756353203961
2023-02-28 00:00:00-06:00,7.4028993336,7.4028993336,29.426213080343697,29.426213080343697,-22.0233137467437,-22.0233137467437,22.583883789112583,0.5605700423688846,3.161743730475762,0.03923990296582193,3.12250382750994
2023-03-01 00:00:00-06:00,5.5193407722,5.5193407722,30.68156169863256,30.68156169863256,-25.16222092643256,-25.16222092643256,25.331757477398945,0.1695365509663842,3.5464460468358525,0.011867558567646895,3.5345784882682056
2023-03-02 00:00:00-06:00,1.7689892237999993,1.7689892237999993,30.991011577058572,30.991011577058572,-29.222022353258573,-29.222022353258573,29.222022353258573,0.0,4.091083129456201,0.0,4.091083129456201
2023-03-03 00:00:00-06:00,10.042546529925,10.042546529925,25.880085163609202,25.880085163609202,-15.8375386336842,-15.8375386336842,18.33290826392744,2.495369630243239,2.566607156949842,0.17467587411702676,2.391931282832815
2023-03-04 00:00:00-06:00,9.798696359325,9.798696359325,32.402955788984585,32.402955788984585,-22.60425942965959,-22.60425942965959,24.356988955791515,1.7527295261319273,3.409978453810812,0.12269106682923493,3.287287386981577
2023-03-05 00:00:00-06:00,9.761787011025,9.761787011025,34.703878812769545,34.703878812769545,-24.942091801744546,-24.942091801744546,26.533987632778715,1.5918958310341693,3.7147582685890206,0.11143270817239186,3.6033255604166285
2023-03-06 00:00:00-06:00,4.4084267118,4.4084267118,29.388376126211163,29.388376126211163,-24.979949414411163,-24.979949414411163,25.393636441009598,0.4136870265984336,3.555109101741344,0.028958091861890356,3.5261510098794537
2023-03-07 00:00:00-06:00,3.790806136424999,3.790806136424999,29.040493150781366,29.040493150781366,-25.24968701435637,-25.24968701435637,25.24968701435637,0.0,3.534956182009892,0.0,3.534956182009892
2023-03-08 00:00:00-06:00,6.810756659549999,6.810756659549999,27.012344971882165,27.012344971882165,-20.201588312332166,-20.201588312332166,20.730849596233146,0.5292612839009809,2.9023189434726406,0.03704828987306867,2.865270653599572
2023-03-09 00:00:00-06:00,8.102297639924998,8.102297639924998,31.067566324128105,31.067566324128105,-22.965268684203107,-22.965268684203107,24.207876035995277,1.2426073517921692,3.389102645039339,0.08698251462545185,3.302120130413887
2023-03-10 00:00:00-06:00,7.371446168924999,7.371446168924999,26.727347158507175,26.727347158507175,-19.355900989582175,-19.355900989582175,20.836865292604596,1.480964303022421,2.9171611409646436,0.1036675012115695,2.8134936397530743
2023-03-11 00:00:00-06:00,7.659994267125,7.659994267125,30.795378950556163,30.795378950556163,-23.135384683431163,-23.135384683431163,24.38545538571785,1.2500707022866875,3.4139637540004992,0.08750494916006814,3.326458804840431
2023-03-12 00:00:00-06:00,7.376516369324999,7.376516369324999,31.16089282787227,31.16089282787227,-23.78437645854727,-23.78437645854727,25.657498952536006,1.8731224939887325,3.592049853355041,0.13111857457921128,3.46093127877583
2023-03-13 00:00:00-05:00,8.253479973824998,8.253479973824998,31.407464433267027,31.407464433267027,-23.15398445944203,-23.15398445944203,25.756240022044015,2.602255562601986,3.6058736030861622,0.18215788938213903,3.423715713704023
2023-03-14 00:00:00-05:00,7.784034711299999,7.784034711299999,27.582663897606178,27.582663897606178,-19.79862918630618,-19.79862918630618,21.497068010665398,1.6984388243592177,3.009589521493156,0.11889071770514525,2.890698803788011
2023-03-15 00:00:00-05:00,9.7282605906,9.7282605906,31.58272782463372,31.58272782463372,-21.854467234033724,-21.854467234033724,24.47190148583621,2.6174342518024885,3.42606620801707,0.1832203976261742,3.2428458103908957
2023-03-16 00:00:00-05:00,1.1197176155999993,1.1197176155999993,29.588231408905056,29.588231408905056,-28.468513793305057,-28.468513793305057,28.468513793305057,0.0,3.985591931062708,0.0,3.985591931062708
2023-03-17 00:00:00-05:00,5.954452208324999,5.954452208324999,32.01505200525827,32.01505200525827,-26.060599796933275,-26.060599796933275,27.69245913741346,1.6318593404801867,3.8769442792378848,0.11423015383361308,3.7627141254042717
2023-03-18 00:00:00-05:00,2.8493160230249996,2.8493160230249996,29.977951282202554,29.977951282202554,-27.128635259177553,-27.128635259177553,27.24994013878735,0.12130487960979419,3.814991619430229,0.008491341572685595,3.8065002778575434
2023-03-19 00:00:00-05:00,9.524406890925,9.524406890925,29.713873726655113,29.713873726655113,-20.189466835730112,-20.189466835730112,23.167619613460342,2.9781527777302284,3.243466745884448,0.20847069444111602,3.0349960514433323
2023-03-20 00:00:00-05:00,3.6267838438499997,3.6267838438499997,29.888303463667683,29.888303463667683,-26.261519619817683,-26.261519619817683,26.261519619817683,0.0,3.676612746774476,0.0,3.676612746774476
2023-03-21 00:00:00-05:00,2.6509666283999995,2.6509666283999995,27.807787419243667,27.807787419243667,-25.156820790843668,-25.156820790843668,25.156820790843668,0.0,3.521954910718114,0.0,3.521954910718114
2023-03-22 00:00:00-05:00,6.7783367186999985,6.7783367186999985,28.40824852600635,28.40824852600635,-21.62991180730635,-21.62991180730635,23.19026342674357,1.5603516194372202,3.2466368797441003,0.10922461336060543,3.1374122663834947
2023-03-23 00:00:00-05:00,6.8672088522,6.8672088522,26.76211791525393,26.76211791525393,-19.89490906305393,-19.89490906305393,21.79754886338461,1.9026398003306801,3.0516568408738456,0.13318478602314762,2.918472054850698
2023-03-24 00:00:00-05:00,2.8342187495999993,2.8342187495999993,29.744734757464634,29.744734757464634,-26.910516007864633,-26.910516007864633,27.025247246612025,0.11473123874739188,3.783534614525684,0.008031186712317433,3.7755034278133666
2023-03-25 00:00:00-05:00,9.77981815035,9.77981815035,29.252404303642926,29.252404303642926,-19.47258615329293,-19.47258615329293,22.1847303504253,2.712144197132372,3.1058622490595424,0.18985009379926607,2.9160121552602765
2023-03-26 00:00:00-05:00,3.3445999156499995,3.3445999156499995,33.16454302594189,33.16454302594189,-29.81994311029189,-29.81994311029189,30.13400166273443,0.31405855244254155,4.218760232782821,0.02198409867097791,4.196776134111843
2023-03-27 00:00:00-05:00,2.847511359899999,2.847511359899999,30.775365510514103,30.775365510514103,-27.927854150614106,-27.927854150614106,27.927854150614106,0.0,3.909899581085975,0.0,3.909899581085975
2023-03-28 00:00:00-05:00,6.798214448099999,6.798214448099999,28.616322884795924,28.616322884795924,-21.818108436695926,-21.818108436695926,22.60377921091889,0.7856707742229647,3.164529089528645,0.05499695419560754,3.1095321353330374
2023-03-29 00:00:00-05:00,2.953923565499999,2.953923565499999,28.200630857571536,28.200630857571536,-25.246707292071537,-25.246707292071537,25.246707292071537,0.0,3.5345390208900156,0.0,3.5345390208900156
2023-03-30 00:00:00-05:00,2.5878923063999992,2.5878923063999992,27.967665318308924,27.967665318308924,-25.379773011908927,-25.379773011908927,25.379773011908927,0.0,3.55316822166725,0.0,3.55316822166725
2023-03-31 00:00:00-05:00,5.0753728035,5.0753728035,28.36197941910152,28.36197941910152,-23.28660661560152,-23.28660661560152,23.717922738361285,0.43131612275976433,3.32050918337058,0.030192128593183504,3.2903170547773963
2023-04-01 00:00:00-05:00,7.652140945199998,7.652140945199998,34.31549383083979,34.31549383083979,-26.663352885639792,-26.663352885639792,27.692181373494957,1.0288284878551632,3.876905392289294,0.07201799414986143,3.804887398139433
2023-04-02 00:00:00-05:00,4.8194198099999985,4.8194198099999985,32.01466329474603,32.01466329474603,-27.195243484746033,-27.195243484746033,27.577771305326756,0.3825278205807249,3.860887982745746,0.026776947440650744,3.8341110353050953
2023-04-03 00:00:00-05:00,5.681072168099999,5.681072168099999,27.89396330129525,27.89396330129525,-22.212891133195253,-22.212891133195253,23.052749148803322,0.8398580156080676,3.2273848808324654,0.05879006109256474,3.1685948197399005
2023-04-04 00:00:00-05:00,3.151760487299999,3.151760487299999,28.070733472340986,28.070733472340986,-24.918972985040984,-24.918972985040984,24.918972985040984,0.0,3.488656217905738,0.0,3.488656217905738
2023-04-05 00:00:00-05:00,1.9988148302999993,1.9988148302999993,31.215870395592795,31.215870395592795,-29.217055565292796,-29.217055565292796,29.217055565292796,0.0,4.0903877791409915,0.0,4.0903877791409915
2023-04-06 00:00:00-05:00,1.7413342415999993,1.7413342415999993,30.661518849021718,30.661518849021718,-28.920184607421717,-28.920184607421717,28.920184607421717,0.0,4.04882584503904,0.0,4.04882584503904
2023-04-07 00:00:00-05:00,1.1030831639999994,1.1030831639999994,30.75140008267707,30.75140008267707,-29.64831691867707,-29.64831691867707,29.64831691867707,0.0,4.150764368614791,0.0,4.150764368614791
2023-04-08 00:00:00-05:00,5.190627012299999,5.190627012299999,30.212128662002385,30.212128662002385,-25.021501649702387,-25.021501649702387,26.421007237785478,1.399505588083093,3.6989410132899674,0.09796539116581653,3.600975622124151
2023-04-09 00:00:00-05:00,5.360824193399999,5.360824193399999,31.80494312494739,31.80494312494739,-26.44411893154739,-26.44411893154739,26.63685821729718,0.19273928574979127,3.7291601504216056,0.01349175000248539,3.71566840041912
2023-04-10 00:00:00-05:00,3.417355790999999,3.417355790999999,31.74504057103437,31.74504057103437,-28.327684780034367,-28.327684780034367,28.327684780034367,0.0,3.9658758692048117,0.0,3.9658758692048117
2023-04-11 00:00:00-05:00,8.161770627,8.161770627,31.0382853725151,31.0382853725151,-22.876514745515102,-22.876514745515102,24.3209457489814,1.4444310034662988,3.4049324048573966,0.10111017024264092,3.3038222346147554
2023-04-12 00:00:00-05:00,5.503798281599999,5.503798281599999,26.853884623382502,26.853884623382502,-21.350086341782504,-21.350086341782504,21.863078242776947,0.5129919009944439,3.060830953988773,0.03590943306961108,3.024921520919162
2023-04-13 00:00:00-05:00,8.073155021849999,8.073155021849999,25.9963144853623,25.9963144853623,-17.923159463512302,-17.923159463512302,19.857631598290844,1.9344721347785425,2.7800684237607185,0.135413049434498,2.6446553743262204
2023-04-14 00:00:00-05:00,3.334352632649999,3.334352632649999,31.53097388358842,31.53097388358842,-28.19662125093842,-28.19662125093842,28.19662125093842,0.0,3.947526975131379,0.0,3.947526975131379
2023-04-15 00:00:00-05:00,7.474233977549998,7.474233977549998,30.778385875634033,30.778385875634033,-23.304151898084033,-23.304151898084033,24.70431915374622,1.400167255662185,3.458604681524471,0.09801170789635295,3.3605929736281177
2023-04-16 00:00:00-05:00,9.888741409949999,9.888741409949999,33.59322578455733,33.59322578455733,-23.704484374607333,-23.704484374607333,25.921049969323207,2.2165655947158736,3.6289469957052494,0.15515959163011117,3.4737874040751384
2023-04-17 00:00:00-05:00,9.60417402435,9.60417402435,30.459513209529206,30.459513209529206,-20.855339185179204,-20.855339185179204,23.32410531966072,2.468766134481516,3.265374744752501,0.17281362941370615,3.092561115338795
2023-04-18 00:00:00-05:00,6.143835834449999,6.143835834449999,29.34035399236669,29.34035399236669,-23.196518157916692,-23.196518157916692,24.8998246427118,1.7033064847951072,3.485975449979652,0.11923145393565751,3.3667439960439944
2023-04-19 00:00:00-05:00,8.408254914899999,8.408254914899999,29.340691356460965,29.340691356460965,-20.93243644156097,-20.93243644156097,23.096869596084574,2.164433154523604,3.2335617434518404,0.1515103208166523,3.082051422635188
2023-04-20 00:00:00-05:00,1.8791902219499992,1.8791902219499992,30.899673147907386,30.899673147907386,-29.02048292595739,-29.02048292595739,29.02048292595739,0.0,4.062867609634035,0.0,4.062867609634035
2023-04-21 00:00:00-05:00,6.054582552749999,6.054582552749999,29.28235691957959,29.28235691957959,-23.227774366829593,-23.227774366829593,23.684595582024965,0.45682121519537344,3.3158433814834956,0.03197748506367614,3.2838658964198193
2023-04-22 00:00:00-05:00,9.518722882649998,9.518722882649998,29.400889565971696,29.400889565971696,-19.882166683321696,-19.882166683321696,22.330846238765023,2.4486795554433267,3.1263184734271037,0.1714075688810329,2.954910904546071
2023-04-23 00:00:00-05:00,1.0632637516499992,1.0632637516499992,34.1267862964013,34.1267862964013,-33.0635225447513,-33.0635225447513,33.0635225447513,0.0,4.628893156265183,0.0,4.628893156265183
2023-04-24 00:00:00-05:00,7.459658301599999,7.459658301599999,26.438250431142365,26.438250431142365,-18.978592129542363,-18.978592129542363,20.73151689919207,1.7529247696497066,2.90241236588689,0.12270473387547948,2.7797076320114105
2023-04-25 00:00:00-05:00,5.7587291887499985,5.7587291887499985,30.557399179823683,30.557399179823683,-24.798669991073684,-24.798669991073684,25.625629519191577,0.826959528117892,3.5875881326868213,0.05788716696825244,3.5297009657185687
2023-04-26 00:00:00-05:00,5.9009861596499995,5.9009861596499995,26.774573366669514,26.774573366669514,-20.873587207019515,-20.873587207019515,21.805611382834392,0.9320241758148765,3.0527855935968153,0.06524169230704137,2.987543901289774
2023-04-27 00:00:00-05:00,7.442362673999999,7.442362673999999,30.964253448078836,30.964253448078836,-23.521890774078834,-23.521890774078834,24.9112849594156,1.3893941853367635,3.487579894318184,0.09725759297357346,3.390322301344611
2023-04-28 00:00:00-05:00,9.399184856549999,9.399184856549999,30.61918216452707,30.61918216452707,-21.219997307977074,-21.219997307977074,23.545805154545928,2.3258078465688556,3.2964127216364303,0.1628065492598199,3.13360617237661
2023-04-29 00:00:00-05:00,7.1754153966,7.1754153966,34.243499693591254,34.243499693591254,-27.068084296991255,-27.068084296991255,28.496564636186097,1.4284803391948395,3.989519049066054,0.09999362374363878,3.889525425322415
2023-04-30 00:00:00-05:00,9.59977368045,9.59977368045,33.40920291913722,33.40920291913722,-23.809429238687226,-23.809429238687226,25.79639151365818,1.9869622749709543,3.6114948119121455,0.1390873592479668,3.4724074526641786
2023-05-01 00:00:00-05:00,9.1822428225,9.1822428225,28.690538308454155,28.690538308454155,-19.508295485954157,-19.508295485954157,21.689746340043612,2.1814508540894555,3.036564487606106,0.1527015597862619,2.883862927819844
2023-05-02 00:00:00-05:00,5.915132353349999,5.915132353349999,28.418019435502654,28.418019435502654,-22.502887082152657,-22.502887082152657,23.124937642795544,0.6220505606428879,3.2374912699913763,0.04354353924500216,3.193947730746374
2023-05-03 00:00:00-05:00,9.07606202715,9.07606202715,26.595305143939722,26.595305143939722,-17.51924311678972,-17.51924311678972,19.82884999695122,2.3096068801614975,2.776038999573171,0.16167248161130485,2.6143665179618663
2023-05-04 00:00:00-05:00,4.327520635349999,4.327520635349999,26.481478570043368,26.481478570043368,-22.153957934693366,-22.153957934693366,22.357046969483303,0.203089034789935,3.1299865757276626,0.014216232435295451,3.1157703432923674
2023-05-05 00:00:00-05:00,7.399531188899999,7.399531188899999,29.48636259823187,29.48636259823187,-22.08683140933187,-22.08683140933187,23.36812678381423,1.2812953744823576,3.2715377497339926,0.08969067621376504,3.1818470735202276
2023-05-06 00:00:00-05:00,6.488023710149999,6.488023710149999,30.992905172471797,30.992905172471797,-24.504881462321798,-24.504881462321798,24.863435178197772,0.3585537158759735,3.4808809249476886,0.025098760111318147,3.4557821648363705
2023-05-07 00:00:00-05:00,0.9566934637499992,0.9566934637499992,32.384920082337814,32.384920082337814,-31.42822661858781,-31.42822661858781,31.42822661858781,0.0,4.399951726602294,0.0,4.399951726602294
2023-05-08 00:00:00-05:00,4.3571392397999995,4.3571392397999995,28.728023421563982,28.728023421563982,-24.370884181763984,-24.370884181763984,24.505330467938084,0.13444628617409893,3.430746265511332,0.009411240032186926,3.421335025479145
