timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-01-16 00:00:00-06:00,1.0011746069999996,1.0011746069999996,26.179771218125445,26.179771218125445,-25.178596611125446,-25.178596611125446,25.178596611125446,0.0,2.7696456272237993,0.0,2.7696456272237993
2023-01-17 00:00:00-06:00,1.9474239617999995,1.9474239617999995,28.349743602965617,28.349743602965617,-26.40231964116562,-26.40231964116562,26.40231964116562,0.0,2.904255160528218,0.0,2.904255160528218
2023-01-18 00:00:00-06:00,2.331817235099999,2.331817235099999,26.192925207996126,26.192925207996126,-23.86110797289613,-23.86110797289613,23.86110797289613,0.0,2.6247218770185743,0.0,2.6247218770185743
2023-01-19 00:00:00-06:00,8.2177989588,8.2177989588,25.55084542720038,25.55084542720038,-17.33304646840038,-17.33304646840038,19.070177902401372,1.7371314340009927,2.097719569264151,0.0955422288700546,2.0021773403940966
2023-01-20 00:00:00-06:00,8.148685174199999,8.148685174199999,27.644432115356143,27.644432115356143,-19.495746941156142,-19.495746941156142,20.895315502516844,1.399568561360701,2.2984847052768527,0.07697627087483855,2.221508434402014
2023-01-21 00:00:00-06:00,8.3697693579,8.3697693579,30.485838477069432,30.485838477069432,-22.11606911916943,-22.11606911916943,23.485055034022967,1.368985914853536,2.583356053742526,0.07529422531694448,2.5080618284255816
2023-01-22 00:00:00-06:00,7.277521299299999,7.277521299299999,29.989701211323265,29.989701211323265,-22.712179912023267,-22.712179912023267,23.23405574540134,0.5218758333780736,2.5557461319941472,0.02870317083579405,2.527042961158353
2023-01-23 00:00:00-06:00,8.4728083293,8.4728083293,29.9736421754037,29.9736421754037,-21.500833846103703,-21.500833846103703,22.96410159018085,1.4632677440771455,2.5260511749198935,0.080479725924243,2.4455714489956506
2023-01-24 00:00:00-06:00,2.0673242738999993,2.0673242738999993,25.16794957322489,25.16794957322489,-23.100625299324893,-23.100625299324893,23.100625299324893,0.0,2.541068782925738,0.0,2.541068782925738
2023-01-25 00:00:00-06:00,1.9358264546999993,1.9358264546999993,25.836659455887318,25.836659455887318,-23.90083300118732,-23.90083300118732,23.90083300118732,0.0,2.6290916301306053,0.0,2.6290916301306053
2023-01-26 00:00:00-06:00,2.0244280859999995,2.0244280859999995,28.603289908505594,28.603289908505594,-26.578861822505594,-26.578861822505594,27.027067759367636,0.44820593686204135,2.97297745353044,0.024651326527412275,2.948326127003028
2023-01-27 00:00:00-06:00,1.7195104520999995,1.7195104520999995,27.003483448701143,27.003483448701143,-25.283972996601143,-25.283972996601143,25.283972996601143,0.0,2.781237029626126,0.0,2.781237029626126
2023-01-28 00:00:00-06:00,2.4486760646999994,2.4486760646999994,29.669558604752446,29.669558604752446,-27.220882540052447,-27.220882540052447,27.220882540052447,0.0,2.994297079405769,0.0,2.994297079405769
2023-01-29 00:00:00-06:00,9.0809315973,9.0809315973,31.614909256947765,31.614909256947765,-22.533977659647768,-22.533977659647768,24.05953524506238,1.525557585414615,2.646548876956862,0.08390566719780383,2.562643209759058
2023-01-30 00:00:00-06:00,8.7849372366,8.7849372366,25.6417500227012,25.6417500227012,-16.8568127861012,-16.8568127861012,19.076301038802114,2.219488252700912,2.0983931142682324,0.12207185389855016,1.9763212603696823
2023-01-31 00:00:00-06:00,4.898415302999999,4.898415302999999,29.508833155547226,29.508833155547226,-24.61041785254723,-24.61041785254723,25.644554271758246,1.0341364192110172,2.820900969893407,0.056877503056605945,2.764023466836801
2023-02-01 00:00:00-06:00,8.666127246599999,8.666127246599999,29.48568329026122,29.48568329026122,-20.819556043661223,-20.819556043661223,22.427666155986675,1.608110112325452,2.467043277158534,0.08844605617789986,2.3785972209806343
2023-02-02 00:00:00-06:00,7.665899993999998,7.665899993999998,26.339748310792714,26.339748310792714,-18.673848316792714,-18.673848316792714,20.36442206449042,1.690573747697703,2.2400864270939462,0.09298155612337367,2.1471048709705727
2023-02-03 00:00:00-06:00,6.4222592471999995,6.4222592471999995,24.591975815363707,24.591975815363707,-18.169716568163707,-18.169716568163707,19.73714082741258,1.5674242592488727,2.171085491015384,0.086208334258688,2.084877156756696
2023-02-04 00:00:00-06:00,8.4708006552,8.4708006552,32.03678547946291,32.03678547946291,-23.56598482426291,-23.56598482426291,25.027422175244347,1.461437350981436,2.753016439276878,0.08037905430397899,2.6726373849728993
2023-02-05 00:00:00-06:00,7.3979158221,7.3979158221,31.504158342357297,31.504158342357297,-24.106242520257297,-24.106242520257297,25.003893295137836,0.8976507748805405,2.750428262465162,0.04937079261842973,2.7010574698467322
2023-02-06 00:00:00-06:00,7.3828568718,7.3828568718,25.717822594850727,25.717822594850727,-18.334965723050725,-18.334965723050725,20.190222167746885,1.8552564446961588,2.2209244384521574,0.10203910445828873,2.1188853339938687
2023-02-07 00:00:00-06:00,6.681825656099999,6.681825656099999,28.706746826339398,28.706746826339398,-22.0249211702394,-22.0249211702394,22.36838784481312,0.34346667457372254,2.4605226629294434,0.01889066710155474,2.4416319958278887
2023-02-08 00:00:00-06:00,4.962067441199999,4.962067441199999,28.794296521023774,28.794296521023774,-23.832229079823776,-23.832229079823776,25.225396393434494,1.3931673136107203,2.7747936032777942,0.07662420224858962,2.6981694010292046
2023-02-09 00:00:00-06:00,9.433343613599998,9.433343613599998,25.86311169270122,25.86311169270122,-16.429768079101223,-16.429768079101223,18.891754295799426,2.4619862166982047,2.078092972537937,0.13540924191840126,1.942683730619536
2023-02-10 00:00:00-06:00,8.679640965299999,8.679640965299999,24.943571367302262,24.943571367302262,-16.263930402002263,-16.263930402002263,18.38664643657648,2.1227160345742186,2.0225311080234127,0.11674938190158203,1.9057817261218306
2023-02-11 00:00:00-06:00,5.1692831559,5.1692831559,28.629271492245387,28.629271492245387,-23.459988336345386,-23.459988336345386,23.845383253454706,0.3853949171093181,2.6229921578800175,0.021196720441012496,2.601795437439005
2023-02-12 00:00:00-06:00,9.012499614,9.012499614,29.306899325095472,29.306899325095472,-20.294399711095473,-20.294399711095473,22.234677689535552,1.9402779784400777,2.445814545848911,0.10671528881420426,2.3390992570347064
2023-02-13 00:00:00-06:00,8.6258646414,8.6258646414,29.643757341288858,29.643757341288858,-21.017892699888858,-21.017892699888858,22.753389725969008,1.7354970260801512,2.5028728698565907,0.09545233643440831,2.4074205334221825
2023-02-14 00:00:00-06:00,1.1592141740999995,1.1592141740999995,29.115569539350176,29.115569539350176,-27.95635536525018,-27.95635536525018,27.95635536525018,0.0,3.0751990901775197,0.0,3.0751990901775197
2023-02-15 00:00:00-06:00,9.2191244823,9.2191244823,27.36336647937242,27.36336647937242,-18.14424199707242,-18.14424199707242,20.49455355538728,2.3503115583148624,2.254400891092601,0.12926713570731743,2.1251337553852836
2023-02-16 00:00:00-06:00,9.566906411024998,9.566906411024998,29.783763063135385,29.783763063135385,-20.216856652110387,-20.216856652110387,22.42649865525097,2.2096420031405835,2.4669148520776067,0.1215303101727321,2.3453845419048744
2023-02-17 00:00:00-06:00,6.705176637824999,6.705176637824999,26.597329010811926,26.597329010811926,-19.892152372986928,-19.892152372986928,21.83510901006007,1.9429566370731437,2.4018619911066077,0.1068626150390229,2.294999376067585
2023-02-18 00:00:00-06:00,5.581146015899999,5.581146015899999,32.175547705881044,32.175547705881044,-26.594401689981048,-26.594401689981048,27.49285811027916,0.8984564202981111,3.0242143921307076,0.04941510311639611,2.9747992890143116
2023-02-19 00:00:00-06:00,5.555142194399999,5.555142194399999,29.544390498417478,29.544390498417478,-23.98924830401748,-23.98924830401748,24.650380714233307,0.6611324102158276,2.7115418785656638,0.03636228256187052,2.6751795960037934
2023-02-20 00:00:00-06:00,7.833590975024999,7.833590975024999,25.029789451807478,25.029789451807478,-17.196198476782477,-17.196198476782477,19.044529812702258,1.8483313359197815,2.0948982793972486,0.10165822347558798,1.9932400559216605
2023-02-21 00:00:00-06:00,1.7748264995999994,1.7748264995999994,26.065931761840275,26.065931761840275,-24.291105262240276,-24.291105262240276,24.291105262240276,0.0,2.6720215788464303,0.0,2.6720215788464303
2023-02-22 00:00:00-06:00,1.599379821899999,1.599379821899999,29.817201104603413,29.817201104603413,-28.21782128270341,-28.21782128270341,28.21782128270341,0.0,3.1039603410973755,0.0,3.1039603410973755
2023-02-23 00:00:00-06:00,6.403828185225,6.403828185225,28.4250672664974,28.4250672664974,-22.021239081272398,-22.021239081272398,23.098749932603667,1.077510851331267,2.5408624925864034,0.05926309682321969,2.4815993957631837
2023-02-24 00:00:00-06:00,8.938963652624999,8.938963652624999,26.757464236145818,26.757464236145818,-17.81850058352082,-17.81850058352082,19.9522557287289,2.1337551452080796,2.1947481301601792,0.11735653298644438,2.077391597173735
2023-02-25 00:00:00-06:00,8.848895668199999,8.848895668199999,32.211003109667324,32.211003109667324,-23.362107441467327,-23.362107441467327,25.1562605418377,1.794153100370376,2.767188659602147,0.09867842052037068,2.6685102390817765
2023-02-26 00:00:00-06:00,8.0828432901,8.0828432901,27.46219954456428,27.46219954456428,-19.379356254464284,-19.379356254464284,21.318328547481503,1.9389722930172215,2.3450161402229655,0.10664347611594718,2.2383726641070183
2023-02-27 00:00:00-06:00,9.682347646124999,9.682347646124999,26.73347383592737,26.73347383592737,-17.05112618980237,-17.05112618980237,19.559701375637303,2.508575185834932,2.1515671513201036,0.13797163522092126,2.0135955160991825
2023-02-28 00:00:00-06:00,1.9324935281249995,1.9324935281249995,29.225398594133097,29.225398594133097,-27.292905066008096,-27.292905066008096,27.292905066008096,0.0,3.0022195572608905,0.0,3.0022195572608905
2023-03-01 00:00:00-06:00,6.263014661324999,6.263014661324999,25.289118289999717,25.289118289999717,-19.02610362867472,-19.02610362867472,20.483428891195906,1.4573252625211897,2.25317717803155,0.08015288943866543,2.1730242885928845
2023-03-02 00:00:00-06:00,5.633741278124999,5.633741278124999,27.530759506853308,27.530759506853308,-21.897018228728307,-21.897018228728307,22.35633059188024,0.4593123631519318,2.4591963651068265,0.02526217997335625,2.43393418513347
2023-03-03 00:00:00-06:00,9.539576703225,9.539576703225,27.219281016624986,27.219281016624986,-17.679704313399988,-17.679704313399988,20.028270550688347,2.3485662372883596,2.2031097605757184,0.12917114305085978,2.0739386175248584
2023-03-04 00:00:00-06:00,10.277595694799999,10.277595694799999,29.026025428411632,29.026025428411632,-18.748429733611633,-18.748429733611633,21.400451088312224,2.6520213547005893,2.3540496197143446,0.14586117450853242,2.208188445205812
2023-03-05 00:00:00-06:00,0.7047614567249991,0.7047614567249991,31.061664760544968,31.061664760544968,-30.35690330381997,-30.35690330381997,30.35690330381997,0.0,3.339259363420197,0.0,3.339259363420197
2023-03-06 00:00:00-06:00,3.3216894476999994,3.3216894476999994,25.642612248426154,25.642612248426154,-22.32092280072615,-22.32092280072615,22.58123666377276,0.26031386304660886,2.4839360330150035,0.014317262467563487,2.46961877054744
2023-03-07 00:00:00-06:00,3.9091375028249993,3.9091375028249993,26.41989334233922,26.41989334233922,-22.510755839514218,-22.510755839514218,23.036378677091488,0.5256228375772687,2.534001654480064,0.028909256066749777,2.505092398413314
2023-03-08 00:00:00-06:00,3.212183654324999,3.212183654324999,29.21043761619428,29.21043761619428,-25.99825396186928,-25.99825396186928,26.258600202240302,0.2603462403710237,2.888446022246433,0.014319043220406304,2.874126979026027
2023-03-09 00:00:00-06:00,3.1245067838249994,3.1245067838249994,25.33777663385467,25.33777663385467,-22.21326985002967,-22.21326985002967,22.21326985002967,0.0,2.4434596835032636,0.0,2.4434596835032636
2023-03-10 00:00:00-06:00,2.6521035167249996,2.6521035167249996,28.113079352270244,28.113079352270244,-25.460975835545245,-25.460975835545245,25.460975835545245,0.0,2.800707341909977,0.0,2.800707341909977
2023-03-11 00:00:00-06:00,4.753798320824999,4.753798320824999,29.584120703833097,29.584120703833097,-24.830322383008095,-24.830322383008095,24.957392798467456,0.12707041545936004,2.7453132078314204,0.006988872850264802,2.7383243349811557
2023-03-12 00:00:00-06:00,10.9662112575,10.9662112575,31.819001271905186,31.819001271905186,-20.852790014405187,-20.852790014405187,24.29312589475673,3.4403358803515447,2.6722438484232405,0.18921847341933495,2.4830253750039057
2023-03-13 00:00:00-05:00,10.820462984099999,10.820462984099999,27.40423626032087,27.40423626032087,-16.58377327622087,-16.58377327622087,20.601698742247194,4.0179254660263215,2.266186861647191,0.22098590063144768,2.0452009610157433
2023-03-14 00:00:00-05:00,9.294841559699998,9.294841559699998,26.178943957495914,26.178943957495914,-16.884102397795914,-16.884102397795914,19.640679987864665,2.7565775900687512,2.1604747986651134,0.15161176745378133,2.008863031211332
2023-03-15 00:00:00-05:00,4.6097190153,4.6097190153,28.182478491351546,28.182478491351546,-23.572759476051548,-23.572759476051548,23.830119137350636,0.2573596612990876,2.62131310510857,0.014154781371449819,2.6071583237371203
2023-03-16 00:00:00-05:00,7.4417072456249995,7.4417072456249995,29.62207223934144,29.62207223934144,-22.180364993716438,-22.180364993716438,24.304614564872853,2.1242495711564136,2.673507602136014,0.11683372641360275,2.556673875722411
2023-03-17 00:00:00-05:00,11.3246730261,11.3246730261,28.48276279096872,28.48276279096872,-17.15808976486872,-17.15808976486872,21.095466400338037,3.9373766354693176,2.320501304037184,0.21655571495081247,2.1039455890863716
2023-03-18 00:00:00-05:00,11.877658138125,11.877658138125,30.00074037454657,30.00074037454657,-18.12308223642157,-18.12308223642157,22.148452347788474,4.025370111366903,2.4363297582567323,0.22139535612517966,2.2149344021315525
2023-03-19 00:00:00-05:00,8.3468278062,8.3468278062,29.831230084566126,29.831230084566126,-21.484402278366126,-21.484402278366126,24.47470768783908,2.9903054094729504,2.6922178456622987,0.1644667975210123,2.5277510481412864
2023-03-20 00:00:00-05:00,5.4592265682,5.4592265682,26.089075063342356,26.089075063342356,-20.629848495142358,-20.629848495142358,20.99085972970124,0.3610112345588787,2.3089945702671364,0.019855617900738327,2.289138952366398
2023-03-21 00:00:00-05:00,2.5559652863249993,2.5559652863249993,28.807099800312457,28.807099800312457,-26.251134513987456,-26.251134513987456,26.251134513987456,0.0,2.88762479653862,0.0,2.88762479653862
2023-03-22 00:00:00-05:00,11.680287957225,11.680287957225,28.45952481608063,28.45952481608063,-16.779236858855633,-16.779236858855633,20.79653903195876,4.017302173103126,2.2876192935154633,0.22095161952067197,2.0666676739947913
2023-03-23 00:00:00-05:00,11.4237114804,11.4237114804,27.176540507359036,27.176540507359036,-15.752829026959036,-15.752829026959036,19.74220304461216,3.989374017653126,2.1716423349073377,0.21941557097092193,1.9522267639364157
2023-03-24 00:00:00-05:00,11.140613477325,11.140613477325,28.473270329941712,28.473270329941712,-17.332656852616715,-17.332656852616715,20.98205554839139,3.649398695774676,2.308026110323053,0.20071692826760718,2.1073091820554457
2023-03-25 00:00:00-05:00,5.065666198199999,5.065666198199999,31.190890291921917,31.190890291921917,-26.12522409372192,-26.12522409372192,26.391675870691873,0.26645177696995337,2.903084345776106,0.014654847733347435,2.888429498042759
2023-03-26 00:00:00-05:00,5.599077965324999,5.599077965324999,29.691564422186257,29.691564422186257,-24.09248645686126,-24.09248645686126,24.613467053675947,0.5209805968146879,2.7074813759043543,0.028653932824807833,2.6788274430795465
2023-03-27 00:00:00-05:00,6.628560652799999,6.628560652799999,30.43966507285389,30.43966507285389,-23.81110442005389,-23.81110442005389,25.205815550832906,1.3947111307790157,2.7726397105916196,0.07670911219284586,2.695930598398774
2023-03-28 00:00:00-05:00,8.772053525099999,8.772053525099999,24.809999398412337,24.809999398412337,-16.03794587331234,-16.03794587331234,17.91877117493774,1.8808253016254,1.9710648292431512,0.103445391589397,1.8676194376537543
2023-03-29 00:00:00-05:00,11.8000489203,11.8000489203,29.607832954725428,29.607832954725428,-17.807784034425428,-17.807784034425428,21.764632365819537,3.9568483313941094,2.394109560240149,0.217626658226676,2.1764829020134733
2023-03-30 00:00:00-05:00,6.022628016299999,6.022628016299999,26.797389041036958,26.797389041036958,-20.77476102473696,-20.77476102473696,21.243661772837463,0.4689007481005004,2.336802795012121,0.025789541145527523,2.3110132538665935
2023-03-31 00:00:00-05:00,4.503059705699999,4.503059705699999,28.20603336660254,28.20603336660254,-23.70297366090254,-23.70297366090254,24.10345032367591,0.4004766627733714,2.65137953560435,0.022026216452535427,2.629353319151815
2023-04-01 00:00:00-05:00,8.9478337122,8.9478337122,31.38784406367946,31.38784406367946,-22.44001035147946,-22.44001035147946,24.162678043098904,1.7226676916194428,2.6578945847408795,0.09474672303906935,2.56314786170181
2023-04-02 00:00:00-05:00,11.337985435499998,11.337985435499998,29.579004962942165,29.579004962942165,-18.24101952744217,-18.24101952744217,21.7782499467424,3.5372304193002293,2.395607494141664,0.1945476730615126,2.2010598210801513
2023-04-03 00:00:00-05:00,5.550051494924999,5.550051494924999,27.639765200410864,27.639765200410864,-22.089713705485863,-22.089713705485863,22.587950891899197,0.49823718641333425,2.484674598108912,0.027403045252733384,2.4572715528561786
2023-04-04 00:00:00-05:00,2.565444737924999,2.565444737924999,25.843696665167165,25.843696665167165,-23.278251927242163,-23.278251927242163,23.278251927242163,0.0,2.560607711996638,0.0,2.560607711996638
2023-04-05 00:00:00-05:00,10.936991210175,10.936991210175,25.71049072785522,25.71049072785522,-14.773499517680222,-14.773499517680222,19.12172865886783,4.348229141187609,2.1033901524754612,0.2391526027653185,1.8642375497101427
2023-04-06 00:00:00-05:00,10.474643195325,10.474643195325,25.725122240858873,25.725122240858873,-15.250479045533872,-15.250479045533872,18.695508783859783,3.4450297383259096,2.056505966224576,0.18947663560792502,1.867029330616651
2023-04-07 00:00:00-05:00,11.070190268325,11.070190268325,27.53609354530939,27.53609354530939,-16.465903276984392,-16.465903276984392,20.114282477668088,3.6483792006836975,2.2125710725434895,0.20066085603760336,2.011910216505886
2023-04-08 00:00:00-05:00,7.484854233149999,7.484854233149999,31.45408857238671,31.45408857238671,-23.96923433923671,-23.96923433923671,24.758643744377604,0.7894094051408951,2.7234508118815364,0.04341751728274923,2.680033294598787
2023-04-09 00:00:00-05:00,7.753489477649999,7.753489477649999,27.22838228501823,27.22838228501823,-19.474892807368235,-19.474892807368235,21.842784405217653,2.3678915978494186,2.402706284573942,0.13023403788171803,2.272472246692224
2023-04-10 00:00:00-05:00,8.247871865925,8.247871865925,25.716189553263312,25.716189553263312,-17.468317687338313,-17.468317687338313,19.8748978415355,2.4065801541971865,2.186238762568905,0.13236190848084525,2.0538768540880596
2023-04-11 00:00:00-05:00,10.299998839499999,10.299998839499999,26.977225092602726,26.977225092602726,-16.677226253102727,-16.677226253102727,19.86345858772664,3.1862323346239143,2.1849804446499306,0.1752427784043153,2.0097376662456155
2023-04-12 00:00:00-05:00,4.770243739349999,4.770243739349999,29.074674875959087,29.074674875959087,-24.30443113660909,-24.30443113660909,24.498322667942634,0.19389153133354697,2.6948154934736896,0.010664034223345083,2.6841514592503444
2023-04-13 00:00:00-05:00,5.41331180865,5.41331180865,28.280878674435442,28.280878674435442,-22.86756686578544,-22.86756686578544,23.536414020461446,0.668847154676006,2.589005542250759,0.03678659350718033,2.5522189487435787
2023-04-14 00:00:00-05:00,2.925098068499999,2.925098068499999,29.803977537073884,29.803977537073884,-26.878879468573885,-26.878879468573885,26.911520110804513,0.03264064223063001,2.9602672121884965,0.0017952353226846508,2.958471976865812
2023-04-15 00:00:00-05:00,5.396031534599999,5.396031534599999,29.881156066834226,29.881156066834226,-24.485124532234227,-24.485124532234227,25.14059735045053,0.6554728182163037,2.7654657085495584,0.0360510050018967,2.7294147035476617
2023-04-16 00:00:00-05:00,11.3897748213,11.3897748213,30.2680300153446,30.2680300153446,-18.878255194044602,-18.878255194044602,22.345561641121503,3.4673064470769,2.4580117805233654,0.1907018545892295,2.267309925934136
2023-04-17 00:00:00-05:00,10.92429353205,10.92429353205,25.94756028931249,25.94756028931249,-15.023266757262494,-15.023266757262494,18.66457982344708,3.6413130661845896,2.0531037805791787,0.20027221864015243,1.8528315619390263
2023-04-18 00:00:00-05:00,3.686522391449999,3.686522391449999,28.45182533192369,28.45182533192369,-24.765302940473692,-24.765302940473692,24.822074730171664,0.05677178969797325,2.730428220318883,0.003122448433388529,2.7273057718854945
2023-04-19 00:00:00-05:00,5.8442732360999985,5.8442732360999985,26.88130462087964,26.88130462087964,-21.037031384779638,-21.037031384779638,22.891753589230163,1.8547222044505223,2.518092894815318,0.10200972124477872,2.4160831735705393
2023-04-20 00:00:00-05:00,5.197038169049999,5.197038169049999,26.208971574660467,26.208971574660467,-21.011933405610467,-21.011933405610467,21.607240412060566,0.5953070064500995,2.3767964453266623,0.03274188535475547,2.344054559971907
2023-04-21 00:00:00-05:00,7.479686543849999,7.479686543849999,27.201377117356515,27.201377117356515,-19.721690573506514,-19.721690573506514,22.16715082484722,2.4454602513407027,2.4383865907331943,0.13450031382373864,2.3038862769094557
2023-04-22 00:00:00-05:00,10.05261455925,10.05261455925,28.129340006474873,28.129340006474873,-18.076725447224874,-18.076725447224874,21.056746237900214,2.98002079067534,2.3162420861690234,0.1639011434871437,2.15234094268188
2023-04-23 00:00:00-05:00,11.6932181445,11.6932181445,27.662647039230173,27.662647039230173,-15.969428894730171,-15.969428894730171,19.890534034090315,3.921105139360144,2.1879587437499346,0.21566078266480793,1.9722979610851268
2023-04-24 00:00:00-05:00,11.30190522885,11.30190522885,27.52573549751013,27.52573549751013,-16.22383026866013,-16.22383026866013,19.895540545078095,3.671710276417964,2.1885094599585906,0.20194406520298802,1.9865653947556026
2023-04-25 00:00:00-05:00,9.760508403749999,9.760508403749999,26.18318353149685,26.18318353149685,-16.42267512774685,-16.42267512774685,19.855325366252988,3.4326502385061355,2.1840857902878286,0.18879576311783744,1.9952900271699912
2023-04-26 00:00:00-05:00,8.17070955345,8.17070955345,24.18316078913163,24.18316078913163,-16.012451235681628,-16.012451235681628,19.042907508871156,3.0304562731895266,2.0947198259758273,0.16667509502542396,1.9280447309504034
2023-04-27 00:00:00-05:00,3.783691429199999,3.783691429199999,25.29618392085368,25.29618392085368,-21.512492491653678,-21.512492491653678,21.548214089129484,0.03572159747580511,2.3703035498042433,0.001964687861169281,2.368338861943074
2023-04-28 00:00:00-05:00,7.652032447049999,7.652032447049999,24.724674943666194,24.724674943666194,-17.072642496616197,-17.072642496616197,19.98973721424583,2.9170947176296353,2.1988710935670417,0.16044020946962995,2.0384308840974117
2023-04-29 00:00:00-05:00,11.360627067149998,11.360627067149998,28.71395980578314,28.71395980578314,-17.353332738633142,-17.353332738633142,20.892874455993017,3.539541717359876,2.298216190159232,0.1946747944547932,2.103541395704439
2023-04-30 00:00:00-05:00,11.495549373299998,11.495549373299998,30.075531658393842,30.075531658393842,-18.579982285093845,-18.579982285093845,22.104045261648686,3.5240629765548395,2.4314449787813555,0.19382346371051618,2.237621515070839
2023-05-01 00:00:00-05:00,11.375814114899999,11.375814114899999,24.897362612237185,24.897362612237185,-13.521548497337188,-13.521548497337188,17.53928860988173,4.017740112544543,1.9293217470869903,0.22097570618994988,1.7083460408970406
2023-05-02 00:00:00-05:00,11.290540980149999,11.290540980149999,24.685405036299983,24.685405036299983,-13.394864056149984,-13.394864056149984,17.314342515243954,3.9194784590939693,1.904577676676835,0.21557131525016832,1.6890063614266666
2023-05-03 00:00:00-05:00,10.864853908199999,10.864853908199999,27.12026294094032,27.12026294094032,-16.25540903274032,-16.25540903274032,19.68308365945156,3.42767462671124,2.1651392025396716,0.18852210446911818,1.9766170980705535
2023-05-04 00:00:00-05:00,10.899012779999998,10.899012779999998,28.20507186081272,28.20507186081272,-17.30605908081272,-17.30605908081272,20.71017730994209,3.4041182291293697,2.2781195040936297,0.18722650260211535,2.0908930014915144
2023-05-05 00:00:00-05:00,8.932599900449999,8.932599900449999,28.087436286067184,28.087436286067184,-19.154836385617187,-19.154836385617187,21.332044629647832,2.1772082440306453,2.3465249092612614,0.1197464534216855,2.226778455839576
2023-05-06 00:00:00-05:00,2.946663470699999,2.946663470699999,31.84010329055324,31.84010329055324,-28.893439819853242,-28.893439819853242,28.893439819853242,0.0,3.1782783801838566,0.0,3.1782783801838566
