timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-01-11 00:00:00-05:00,9.9079795026,9.9079795026,27.865782843302,27.865782843302,-17.957803340702,-17.957803340702,19.901898528271385,1.9440951875693822,2.9852847792407076,0.14580713906770365,2.839477640173004
2023-01-12 00:00:00-05:00,9.188897226299998,9.188897226299998,27.6051346589528,27.6051346589528,-18.4162374326528,-18.4162374326528,20.03304392039168,1.6168064877388808,3.004956588058752,0.12126048658041605,2.883696101478336
2023-01-13 00:00:00-05:00,6.420755042099999,6.420755042099999,31.934007589687514,31.934007589687514,-25.513252547587516,-25.513252547587516,25.67058156409371,0.15732901650619413,3.850587234614056,0.01179967623796456,3.8387875583760915
2023-01-14 00:00:00-05:00,10.355213577599999,10.355213577599999,35.139902391631885,35.139902391631885,-24.784688814031885,-24.784688814031885,26.277818258005397,1.4931294439735128,3.9416727387008095,0.11198470829801345,3.829688030402796
2023-01-15 00:00:00-05:00,10.5081406488,10.5081406488,30.134621407067087,30.134621407067087,-19.626480758267085,-19.626480758267085,21.58577411545341,1.9592933571863247,3.2378661173180117,0.14694700178897435,3.0909191155290374
2023-01-16 00:00:00-05:00,10.036593657,10.036593657,27.586361799194055,27.586361799194055,-17.549768142194054,-17.549768142194054,19.49905947628586,1.9492913340918077,2.9248589214428793,0.14619685005688557,2.7786620713859937
2023-01-17 00:00:00-05:00,9.639465858,9.639465858,30.295892120613143,30.295892120613143,-20.65642626261314,-20.65642626261314,22.40467909718044,1.7482528345672996,3.360701864577066,0.13111896259254746,3.229582901984519
2023-01-18 00:00:00-05:00,9.343648781999999,9.343648781999999,31.361966667354174,31.361966667354174,-22.018317885354175,-22.018317885354175,23.276098780409257,1.2577808950550806,3.4914148170613886,0.09433356712913105,3.3970812499322576
2023-01-19 00:00:00-05:00,9.2253874698,9.2253874698,32.774097828025724,32.774097828025724,-23.548710358225726,-23.548710358225726,24.670856480640992,1.1221461224152645,3.700628472096149,0.08416095918114483,3.616467512915004
2023-01-20 00:00:00-05:00,8.337616494299999,8.337616494299999,28.86390980324652,28.86390980324652,-20.52629330894652,-20.52629330894652,21.450502984440732,0.9242096754942116,3.2175754476661096,0.06931572566206587,3.1482597220040436
2023-01-21 00:00:00-05:00,8.088981462,8.088981462,29.456894183657816,29.456894183657816,-21.367912721657817,-21.367912721657817,22.63461729325343,1.2667045715956124,3.3951925939880145,0.09500284286967094,3.3001897511183436
2023-01-22 00:00:00-05:00,9.007213988699998,9.007213988699998,34.96646658125531,34.96646658125531,-25.959252592555313,-25.959252592555313,26.838416824835384,0.8791642322800715,4.025762523725308,0.06593731742100535,3.9598252063043025
2023-01-23 00:00:00-05:00,7.818515123399999,7.818515123399999,25.839749166965,25.839749166965,-18.021234043565002,-18.021234043565002,18.93530251959703,0.9140684760320278,2.8402953779395546,0.06855513570240208,2.7717402422371524
2023-01-24 00:00:00-05:00,6.729800333399998,6.729800333399998,29.13129961959783,29.13129961959783,-22.401499286197833,-22.401499286197833,23.46784102578997,1.0663417395921375,3.5201761538684955,0.07997563046941031,3.4402005233990853
2023-01-25 00:00:00-05:00,9.400719176099999,9.400719176099999,29.96382401467348,29.96382401467348,-20.56310483857348,-20.56310483857348,22.075752803309634,1.5126479647361522,3.3113629204964448,0.1134485973552114,3.1979143231412333
2023-01-26 00:00:00-05:00,8.3382876306,8.3382876306,30.80113176508587,30.80113176508587,-22.46284413448587,-22.46284413448587,23.21752390195254,0.7546797674666695,3.482628585292881,0.056600982560000214,3.426027602732881
2023-01-27 00:00:00-05:00,2.430612214199999,2.430612214199999,28.474317246590857,28.474317246590857,-26.04370503239086,-26.04370503239086,26.04370503239086,0.0,3.906555754858629,0.0,3.906555754858629
2023-01-28 00:00:00-05:00,3.1328571770999996,3.1328571770999996,34.91744415427853,34.91744415427853,-31.784586977178527,-31.784586977178527,31.784586977178527,0.0,4.767688046576779,0.0,4.767688046576779
2023-01-29 00:00:00-05:00,7.932024913499999,7.932024913499999,30.87833226302774,30.87833226302774,-22.946307349527743,-22.946307349527743,23.57315860871491,0.6268512591871662,3.5359737913072364,0.047013844439037465,3.488959946868199
2023-01-30 00:00:00-05:00,9.036133173,9.036133173,27.756680543853694,27.756680543853694,-18.720547370853694,-18.720547370853694,20.557972249250437,1.837424878396742,3.0836958373875656,0.13780686587975563,2.94588897150781
2023-01-31 00:00:00-05:00,8.783281277999999,8.783281277999999,28.96351988420218,28.96351988420218,-20.180238606202185,-20.180238606202185,21.858589494284764,1.6783508880825817,3.2787884241427148,0.1258763166061936,3.152912107536521
2023-02-01 00:00:00-05:00,9.4506639975,9.4506639975,27.957715718911,27.957715718911,-18.507051721411003,-18.507051721411003,20.286745795434538,1.779694074023538,3.0430118693151806,0.13347705555176534,2.909534813763415
2023-02-02 00:00:00-05:00,8.996495544899998,8.996495544899998,27.313647212868553,27.313647212868553,-18.317151667968552,-18.317151667968552,19.962533477488233,1.645381809519679,2.994380021623235,0.12340363571397592,2.870976385909259
2023-02-03 00:00:00-05:00,9.474705486,9.474705486,28.867704665567903,28.867704665567903,-19.392999179567905,-19.392999179567905,21.02010137271169,1.6271021931437861,3.1530152059067533,0.12203266448578395,3.0309825414209692
2023-02-04 00:00:00-05:00,2.3510190572999994,2.3510190572999994,32.38064758614818,32.38064758614818,-30.029628528848175,-30.029628528848175,30.029628528848175,0.0,4.504444279327226,0.0,4.504444279327226
2023-02-05 00:00:00-05:00,4.328130790799999,4.328130790799999,31.189921898722396,31.189921898722396,-26.861791107922397,-26.861791107922397,26.861791107922397,0.0,4.02926866618836,0.0,4.02926866618836
2023-02-06 00:00:00-05:00,7.1259556572,7.1259556572,31.347001143409052,31.347001143409052,-24.22104548620905,-24.22104548620905,24.93341881818198,0.7123733319729285,3.740012822727297,0.05342799989796964,3.6865848228293276
2023-02-07 00:00:00-05:00,9.2853585711,9.2853585711,29.179448230793938,29.179448230793938,-19.89408965969394,-19.89408965969394,21.658216797519955,1.7641271378260157,3.248732519627993,0.13230953533695117,3.116422984291042
2023-02-08 00:00:00-05:00,6.873060826799999,6.873060826799999,27.36003030994771,27.36003030994771,-20.48696948314771,-20.48696948314771,21.46587183661636,0.9789023534686465,3.2198807754924537,0.07341767651014848,3.1464630989823053
2023-02-09 00:00:00-05:00,8.8549531479,8.8549531479,30.781878959460595,30.781878959460595,-21.926925811560597,-21.926925811560597,23.363949486597463,1.4370236750368663,3.5045924229896195,0.10777677562776497,3.3968156473618545
2023-02-10 00:00:00-05:00,9.135151917299998,9.135151917299998,30.456739835928637,30.456739835928637,-21.321587918628637,-21.321587918628637,22.780096240160848,1.4585083215322097,3.417014436024127,0.10938812411491572,3.3076263119092113
2023-02-11 00:00:00-05:00,8.826617733299999,8.826617733299999,32.31209650178121,32.31209650178121,-23.485478768481215,-23.485478768481215,24.792247582230008,1.3067688137487914,3.718837137334501,0.09800766103115935,3.6208294763033413
2023-02-12 00:00:00-05:00,5.978426663924999,5.978426663924999,29.199533088044262,29.199533088044262,-23.221106424119263,-23.221106424119263,23.58906864475518,0.3679622206359189,3.538360296713277,0.027597166547693914,3.510763130165583
2023-02-13 00:00:00-05:00,9.802646588924999,9.802646588924999,29.067883897769825,29.067883897769825,-19.265237308844824,-19.265237308844824,21.405984582654273,2.140747273809449,3.2108976873981407,0.16055604553570868,3.050341641862432
2023-02-14 00:00:00-05:00,9.2947080015,9.2947080015,26.918880696105138,26.918880696105138,-17.624172694605136,-17.624172694605136,19.7650439222578,2.1408712276526636,2.9647565883386697,0.16056534207394976,2.80419124626472
2023-02-15 00:00:00-05:00,9.100418207399999,9.100418207399999,28.099888470913825,28.099888470913825,-18.999470263513828,-18.999470263513828,20.86279181858657,1.8633215550727404,3.1294187727879854,0.13974911663045553,2.9896696561575298
2023-02-16 00:00:00-05:00,8.7819531237,8.7819531237,31.32029536667056,31.32029536667056,-22.53834224297056,-22.53834224297056,23.939301823006996,1.4009595800364352,3.5908952734510495,0.10507196850273263,3.4858233049483167
2023-02-17 00:00:00-05:00,4.288509435599999,4.288509435599999,30.73460125863123,30.73460125863123,-26.44609182303123,-26.44609182303123,26.609253247289008,0.16316142425777436,3.991387987093351,0.012237106819333076,3.979150880274018
2023-02-18 00:00:00-05:00,7.264488695624999,7.264488695624999,30.478816176906818,30.478816176906818,-23.214327481281817,-23.214327481281817,24.317183789587197,1.102856308305382,3.6475775684380793,0.08271422312290365,3.564863345315176
2023-02-19 00:00:00-05:00,9.053686658024999,9.053686658024999,33.841794825448275,33.841794825448275,-24.78810816742327,-24.78810816742327,26.138009649889938,1.3499014824666644,3.9207014474834905,0.10124261118499983,3.8194588362984905
2023-02-20 00:00:00-05:00,8.74564175115,8.74564175115,31.716526219337954,31.716526219337954,-22.970884468187954,-22.970884468187954,24.26298394223633,1.2920994740483742,3.639447591335449,0.09690746055362806,3.542540130781821
2023-02-21 00:00:00-05:00,9.2233212111,9.2233212111,29.640056082569977,29.640056082569977,-20.416734871469977,-20.416734871469977,22.193873740849238,1.7771388693792611,3.3290810611273858,0.13328541520344458,3.1957956459239414
2023-02-22 00:00:00-05:00,9.257659154999999,9.257659154999999,31.795460058428496,31.795460058428496,-22.537800903428497,-22.537800903428497,24.10671557606086,1.5689146726323648,3.6160073364091287,0.11766860044742736,3.4983387359617013
2023-02-23 00:00:00-05:00,8.823245070825,8.823245070825,30.541951626907426,30.541951626907426,-21.718706556082424,-21.718706556082424,23.2226959376719,1.503989381589478,3.483404390650785,0.11279920361921085,3.3706051870315745
2023-02-24 00:00:00-05:00,9.373412296124998,9.373412296124998,26.02608021339954,26.02608021339954,-16.652667917274538,-16.652667917274538,18.862679453551564,2.2100115362770256,2.8294019180327346,0.16575086522077692,2.6636510528119577
2023-02-25 00:00:00-05:00,9.340063761825,9.340063761825,33.52571986836218,33.52571986836218,-24.18565610653718,-24.18565610653718,25.51806840829266,1.3324123017554772,3.8277102612438987,0.09993092263166078,3.7277793386122378
2023-02-26 00:00:00-05:00,9.210471481125,9.210471481125,31.542298920101132,31.542298920101132,-22.331827438976134,-22.331827438976134,24.0221176794448,1.6902902404686655,3.60331765191672,0.12677176803514992,3.47654588388157
2023-02-27 00:00:00-05:00,9.524482285049999,9.524482285049999,29.526201807126014,29.526201807126014,-20.001719522076016,-20.001719522076016,21.931667452856814,1.9299479307807985,3.2897501179285222,0.14474609480855988,3.1450040231199625
2023-02-28 00:00:00-05:00,9.511096063725,9.511096063725,27.641023149670684,27.641023149670684,-18.129927085945685,-18.129927085945685,20.218660013585765,2.0887329276400783,3.032799002037865,0.15665496957300587,2.876144032464859
2023-03-01 00:00:00-05:00,9.710824270049999,9.710824270049999,28.21572914357646,28.21572914357646,-18.504904873526463,-18.504904873526463,20.676697265178785,2.1717923916523234,3.1015045897768174,0.16288442937392425,2.938620160402893
2023-03-02 00:00:00-05:00,8.494999099425,8.494999099425,29.82673408993123,29.82673408993123,-21.33173499050623,-21.33173499050623,22.95403874873148,1.6223037582252524,3.4431058123097222,0.12167278186689393,3.321433030442828
2023-03-03 00:00:00-05:00,8.9476999353,8.9476999353,28.02734031540044,28.02734031540044,-19.079640380100443,-19.079640380100443,20.99138109366339,1.9117407135629472,3.148707164049508,0.14338055351722104,3.005326610532287
2023-03-04 00:00:00-05:00,7.2569361078,7.2569361078,31.92082216331608,31.92082216331608,-24.663886055516077,-24.663886055516077,25.181616482580367,0.5177304270642883,3.777242472387055,0.03882978202982162,3.7384126903572334
2023-03-05 00:00:00-05:00,9.3727270665,9.3727270665,30.493828129138596,30.493828129138596,-21.121101062638594,-21.121101062638594,22.774178769791597,1.6530777071529996,3.4161268154687394,0.12398082803647496,3.2921459874322645
2023-03-06 00:00:00-05:00,8.635974628725,8.635974628725,27.18485479059821,27.18485479059821,-18.54888016187321,-18.54888016187321,20.502072707235577,1.9531925453623655,3.0753109060853365,0.14648944090217741,2.9288214651831592
2023-03-07 00:00:00-05:00,5.9691731645249995,5.9691731645249995,29.45905802418811,29.45905802418811,-23.48988485966311,-23.48988485966311,24.119786001258202,0.6299011415950924,3.61796790018873,0.047242585619631926,3.570725314569098
2023-03-08 00:00:00-05:00,8.394580033199999,8.394580033199999,28.36706991782707,28.36706991782707,-19.97248988462707,-19.97248988462707,21.480349498746733,1.5078596141196607,3.2220524248120097,0.11308947105897454,3.108962953753035
2023-03-09 00:00:00-05:00,8.4170140119,8.4170140119,26.41321022790995,26.41321022790995,-17.99619621600995,-17.99619621600995,19.840947646220144,1.8447514302101968,2.9761421469330216,0.13835635726576476,2.8377857896672567
2023-03-10 00:00:00-05:00,9.215034363,9.215034363,26.778928558734464,26.778928558734464,-17.563894195734466,-17.563894195734466,19.564283296200422,2.0003891004659557,2.9346424944300633,0.15002918253494668,2.7846133118951166
2023-03-11 00:00:00-05:00,6.726815153999999,6.726815153999999,32.87865673675115,32.87865673675115,-26.151841582751146,-26.151841582751146,26.3723869041022,0.22054532135105398,3.95585803561533,0.016540899101329047,3.939317136514001
2023-03-12 00:00:00-05:00,9.122694618825,9.122694618825,31.684430547977215,31.684430547977215,-22.561735929152217,-22.561735929152217,24.856198293945223,2.2944623647930067,3.728429744091783,0.1720846773594755,3.5563450667323075
2023-03-13 00:00:00-04:00,8.092987972425,8.092987972425,30.390953199996517,30.390953199996517,-22.297965227571517,-22.297965227571517,24.1415796270381,1.8436143994665861,3.621236944055715,0.13827107995999396,3.4829658640957213
2023-03-14 00:00:00-04:00,5.625185877224999,5.625185877224999,29.821983989442995,29.821983989442995,-24.196798112217994,-24.196798112217994,25.227101442131374,1.030303329913377,3.784065216319706,0.07727274974350327,3.706792466576203
2023-03-15 00:00:00-04:00,2.198457871199999,2.198457871199999,29.315307236486614,29.315307236486614,-27.116849365286615,-27.116849365286615,27.116849365286615,0.0,4.067527404792992,0.0,4.067527404792992
2023-03-16 00:00:00-04:00,8.877900651749998,8.877900651749998,30.134433890195538,30.134433890195538,-21.256533238445538,-21.256533238445538,23.558030269451223,2.3014970310056855,3.5337045404176832,0.17261227732542642,3.3610922630922566
2023-03-17 00:00:00-04:00,9.499084455599998,9.499084455599998,27.448211577201004,27.448211577201004,-17.949127121601006,-17.949127121601006,20.58796915721958,2.6388420356185724,3.088195373582937,0.19791315267139292,2.8902822209115437
2023-03-18 00:00:00-04:00,9.13259979495,9.13259979495,28.724933099552935,28.724933099552935,-19.592333304602935,-19.592333304602935,22.01700104591556,2.424667741312626,3.302550156887334,0.18185008059844693,3.120700076288887
2023-03-19 00:00:00-04:00,4.721927726699999,4.721927726699999,31.977937336513293,31.977937336513293,-27.256009609813294,-27.256009609813294,27.256009609813294,0.0,4.088401441471994,0.0,4.088401441471994
2023-03-20 00:00:00-04:00,6.599403605249999,6.599403605249999,27.528470322908625,27.528470322908625,-20.929066717658625,-20.929066717658625,22.3892953304454,1.4602286127867736,3.3583942995668097,0.10951714595900802,3.248877153607802
2023-03-21 00:00:00-04:00,8.96912246835,8.96912246835,28.344104721223232,28.344104721223232,-19.37498225287323,-19.37498225287323,21.956433834633103,2.5814515817598713,3.2934650751949652,0.19360886863199034,3.0998562065629747
2023-03-22 00:00:00-04:00,8.94947118795,8.94947118795,30.380419518227225,30.380419518227225,-21.430948330277225,-21.430948330277225,23.641485265775874,2.210536935498648,3.546222789866381,0.1657902701623986,3.3804325197039824
2023-03-23 00:00:00-04:00,9.371117712599998,9.371117712599998,29.192318380863544,29.192318380863544,-19.821200668263547,-19.821200668263547,22.224811201533576,2.403610533270031,3.3337216802300365,0.1802707899952523,3.153450890234784
2023-03-24 00:00:00-04:00,8.701274180699999,8.701274180699999,31.999846173497648,31.999846173497648,-23.298571992797648,-23.298571992797648,25.011304442076902,1.7127324492792542,3.751695666311535,0.12845493369594405,3.623240732615591
2023-03-25 00:00:00-04:00,9.397121984999998,9.397121984999998,33.22265218572412,33.22265218572412,-23.825530200724128,-23.825530200724128,25.929680947228015,2.1041507465038882,3.889452142084202,0.1578113059877916,3.7316408360964104
2023-03-26 00:00:00-04:00,9.1372590351,9.1372590351,30.665845780942682,30.665845780942682,-21.528586745842684,-21.528586745842684,23.58900058210824,2.060413836265557,3.538350087316236,0.15453103771991675,3.383819049596319
2023-03-27 00:00:00-04:00,8.923914563399999,8.923914563399999,29.07305032176888,29.07305032176888,-20.14913575836888,-20.14913575836888,22.521290664326884,2.372154905958003,3.3781935996490327,0.1779116179468502,3.2002819817021826
2023-03-28 00:00:00-04:00,8.6461366599,8.6461366599,27.53538308090897,27.53538308090897,-18.88924642100897,-18.88924642100897,21.42800262144909,2.53875620044012,3.214200393217363,0.190406715033009,3.023793678184354
2023-03-29 00:00:00-04:00,5.545955665799999,5.545955665799999,30.575835260743318,30.575835260743318,-25.029879594943317,-25.029879594943317,25.38360182213147,0.35372222718815394,3.8075402733197206,0.026529167039111543,3.781011106280609
2023-03-30 00:00:00-04:00,3.1262648381999996,3.1262648381999996,30.74984559346591,30.74984559346591,-27.623580755265913,-27.623580755265913,27.792309713124027,0.16872895785811537,4.168846456968604,0.012654671839358653,4.156191785129245
2023-03-31 00:00:00-04:00,8.658785460599999,8.658785460599999,28.467434580735187,28.467434580735187,-19.808649120135186,-19.808649120135186,21.878105170045874,2.0694560499106878,3.281715775506881,0.15520920374330158,3.1265065717635796
2023-04-01 00:00:00-04:00,7.2644724585,7.2644724585,33.052648321672265,33.052648321672265,-25.788175863172267,-25.788175863172267,26.65986139100262,0.8716855278303564,3.9989792086503932,0.06537641458727672,3.9336027940631166
2023-04-02 00:00:00-04:00,8.8141764519,8.8141764519,31.98864487181905,31.98864487181905,-23.17446841991905,-23.17446841991905,25.263109940757104,2.0886415208380535,3.7894664911135654,0.156648114062854,3.6328183770507114
2023-04-03 00:00:00-04:00,7.987534758899999,7.987534758899999,31.590679824080368,31.590679824080368,-23.60314506518037,-23.60314506518037,25.188413535522116,1.5852684703417448,3.7782620303283174,0.11889513527563085,3.6593668950526865
2023-04-04 00:00:00-04:00,9.127211063399999,9.127211063399999,28.88458421011734,28.88458421011734,-19.75737314671734,-19.75737314671734,22.039962464870435,2.282589318153095,3.305994369730565,0.17119419886148213,3.1348001708690827
2023-04-05 00:00:00-04:00,8.573424528599999,8.573424528599999,26.706316722370744,26.706316722370744,-18.132892193770747,-18.132892193770747,20.333656416998934,2.2007642232281874,3.05004846254984,0.16505731674211405,2.884991145807726
2023-04-06 00:00:00-04:00,8.6981925681,8.6981925681,31.586001726904495,31.586001726904495,-22.887809158804497,-22.887809158804497,24.81566957259347,1.9278604137889737,3.7223504358890205,0.14458953103417302,3.5777609048548475
2023-04-07 00:00:00-04:00,9.0168237423,9.0168237423,30.27556119884029,30.27556119884029,-21.258737456540292,-21.258737456540292,23.612164429986045,2.3534269734457554,3.5418246644979066,0.17650702300843166,3.365317641489475
2023-04-08 00:00:00-04:00,9.0566749863,9.0566749863,33.79302269887885,33.79302269887885,-24.736347712578855,-24.736347712578855,26.719420929720936,1.9830732171420822,4.00791313945814,0.14873049128565616,3.8591826481724842
2023-04-09 00:00:00-04:00,5.9739374016,5.9739374016,29.950654506539358,29.950654506539358,-23.976717104939357,-23.976717104939357,24.619121943204714,0.6424048382653564,3.692868291480707,0.04818036286990173,3.6446879286108054
2023-04-10 00:00:00-04:00,3.3495121592999992,3.3495121592999992,28.564430513039767,28.564430513039767,-25.214918353739765,-25.214918353739765,25.214918353739765,0.0,3.7822377530609645,0.0,3.7822377530609645
2023-04-11 00:00:00-04:00,2.573591926499999,2.573591926499999,29.209221616304557,29.209221616304557,-26.635629689804556,-26.635629689804556,26.635629689804556,0.0,3.9953444534706835,0.0,3.9953444534706835
2023-04-12 00:00:00-04:00,1.319407235549999,1.319407235549999,30.92219581064363,30.92219581064363,-29.60278857509363,-29.60278857509363,29.60278857509363,0.0,4.440418286264045,0.0,4.440418286264045
2023-04-13 00:00:00-04:00,8.223232457699998,8.223232457699998,30.88438552726185,30.88438552726185,-22.66115306956185,-22.66115306956185,24.41549402529231,1.754340955730462,3.6623241037938463,0.13157557167978465,3.5307485321140617
2023-04-14 00:00:00-04:00,7.928800410149999,7.928800410149999,28.084507168213793,28.084507168213793,-20.155706758063793,-20.155706758063793,21.906691317505683,1.750984559441888,3.286003697625852,0.1313238419581416,3.1546798556677107
2023-04-15 00:00:00-04:00,7.852901277149999,7.852901277149999,33.350529860919124,33.350529860919124,-25.497628583769124,-25.497628583769124,27.003441254944278,1.5058126711751538,4.050516188241642,0.11293595033813653,3.9375802379035054
2023-04-16 00:00:00-04:00,7.852295055599999,7.852295055599999,30.80877323316729,30.80877323316729,-22.956478177567295,-22.956478177567295,24.288515511054353,1.332037333487059,3.643277326658153,0.09990280001152942,3.5433745266466232
2023-04-17 00:00:00-04:00,6.506343639449999,6.506343639449999,27.547526351806347,27.547526351806347,-21.04118271235635,-21.04118271235635,22.291596590448716,1.250413878092366,3.3437394885673073,0.09378104085692744,3.24995844771038
2023-04-18 00:00:00-04:00,9.20111308065,9.20111308065,29.629200533470573,29.629200533470573,-20.428087452820574,-20.428087452820574,22.685791125592587,2.257703672772012,3.402868668838888,0.1693277754579009,3.233540893380987
2023-04-19 00:00:00-04:00,7.169154353099999,7.169154353099999,27.186836311400036,27.186836311400036,-20.017681958300038,-20.017681958300038,21.74783388331315,1.7301519250131112,3.2621750824969724,0.12976139437598333,3.132413688120989
2023-04-20 00:00:00-04:00,8.73578327085,8.73578327085,30.410831104642746,30.410831104642746,-21.675047833792746,-21.675047833792746,23.788374349338962,2.1133265155462135,3.5682561524008443,0.158499488665966,3.4097566637348784
2023-04-21 00:00:00-04:00,8.231713735499998,8.231713735499998,28.179889758660373,28.179889758660373,-19.94817602316037,-19.94817602316037,21.844399047581387,1.896223024421014,3.276659857137208,0.14221672683157605,3.1344431303056317
2023-04-22 00:00:00-04:00,7.790078034899999,7.790078034899999,31.227781837182945,31.227781837182945,-23.437703802282947,-23.437703802282947,24.893878577592794,1.4561747753098468,3.734081786638919,0.10921310814823851,3.6248686784906807
2023-04-23 00:00:00-04:00,8.61620064345,8.61620064345,30.4533302137813,30.4533302137813,-21.8371295703313,-21.8371295703313,23.826622024704932,1.9894924543736325,3.57399330370574,0.14921193407802244,3.4247813696277176
2023-04-24 00:00:00-04:00,4.3663751594999995,4.3663751594999995,28.569360200376288,28.569360200376288,-24.202985040876285,-24.202985040876285,24.471277091876342,0.2682920510000562,3.670691563781451,0.020121903825004214,3.6505696599564468
2023-04-25 00:00:00-04:00,7.263135511649999,7.263135511649999,29.738126979677816,29.738126979677816,-22.474991468027813,-22.474991468027813,24.23206865282798,1.757077184800164,3.6348102979241967,0.1317807888600123,3.5030295090641843
2023-04-26 00:00:00-04:00,7.711832855699998,7.711832855699998,26.50976865549211,26.50976865549211,-18.79793579979211,-18.79793579979211,20.542513684648153,1.7445778848560414,3.081377052697223,0.1308433413642031,2.9505337113330197
2023-04-27 00:00:00-04:00,8.550396277199999,8.550396277199999,29.281774438014605,29.281774438014605,-20.731378160814607,-20.731378160814607,22.530920881421498,1.7995427206068917,3.3796381322132247,0.13496570404551686,3.244672428167708
2023-04-28 00:00:00-04:00,5.135420627999999,5.135420627999999,28.731817226527475,28.731817226527475,-23.596396598527477,-23.596396598527477,24.36555566192112,0.7691590633936459,3.654833349288168,0.05768692975452344,3.5971464195336447
2023-04-29 00:00:00-04:00,8.05184944335,8.05184944335,34.00979729498337,34.00979729498337,-25.957947851633374,-25.957947851633374,27.109804183295733,1.1518563316623598,4.066470627494359,0.08638922487467698,3.9800814026196822
2023-04-30 00:00:00-04:00,6.1477298095499995,6.1477298095499995,30.25441159106596,30.25441159106596,-24.106681781515963,-24.106681781515963,25.250145862100464,1.1434640805845,3.7875218793150696,0.0857598060438375,3.701762073271232
2023-05-01 00:00:00-04:00,9.277279596,9.277279596,30.972467869188684,30.972467869188684,-21.695188273188684,-21.695188273188684,23.748648571464958,2.053460298276275,3.5622972857197435,0.15400952237072063,3.4082877633490227
2023-05-02 00:00:00-04:00,9.11247414885,9.11247414885,31.15172065244488,31.15172065244488,-22.039246503594878,-22.039246503594878,23.973985060237162,1.9347385566422812,3.5960977590355743,0.14510539174817108,3.450992367287403
2023-05-03 00:00:00-04:00,8.918979084899998,8.918979084899998,29.404414236564133,29.404414236564133,-20.48543515166413,-20.48543515166413,22.60860981596705,2.1231746643029155,3.3912914723950576,0.15923809982271867,3.232053372572339
2023-05-04 00:00:00-04:00,9.118787175449999,9.118787175449999,27.95572738491249,27.95572738491249,-18.836940209462494,-18.836940209462494,21.0799420535637,2.2430018441012063,3.1619913080345547,0.16822513830759048,2.9937661697269644
2023-05-05 00:00:00-04:00,8.766521430324657,8.766521430324657,26.564959776361988,26.564959776361988,-17.79843834603733,-17.79843834603733,20.06964317915618,2.2712048331188495,3.010446476873427,0.1703403624839137,2.8401061143895134
2023-05-06 00:00:00-04:00,8.5207887333,8.5207887333,31.27211823273939,31.27211823273939,-22.751329499439393,-22.751329499439393,24.37888813526472,1.6275586358253276,3.656833220289708,0.12206689768689956,3.5347663226028083
