timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-01-29 00:00:00-05:00,2.8878909587999995,2.8878909587999995,25.000000000000004,25.000000000000004,-22.112109041200004,-22.112109041200004,22.112109041200004,0.0,4.422421808240001,0.0,4.422421808240001
2023-01-30 00:00:00-05:00,2.3966173106999995,2.3966173106999995,25.000000000000004,25.000000000000004,-22.603382689300002,-22.603382689300002,22.603382689300002,0.0,4.520676537860001,0.0,4.520676537860001
2023-01-31 00:00:00-05:00,9.066997450799999,9.066997450799999,25.000000000000004,25.000000000000004,-15.933002549200003,-15.933002549200003,18.998551565651045,3.0655490164510404,3.799710313130209,0.24524392131608325,3.5544663918141257
2023-02-01 00:00:00-05:00,2.9904547004999995,2.9904547004999995,25.000000000000004,25.000000000000004,-22.009545299500004,-22.009545299500004,22.07483633465035,0.0652910351503469,4.41496726693007,0.005223282812027752,4.409743984118042
2023-02-02 00:00:00-05:00,2.5726172075999996,2.5726172075999996,25.000000000000004,25.000000000000004,-22.427382792400003,-22.427382792400003,22.427382792400003,0.0,4.485476558480001,0.0,4.485476558480001
2023-02-03 00:00:00-05:00,3.649705924499999,3.649705924499999,25.000000000000004,25.000000000000004,-21.350294075500003,-21.350294075500003,21.441692638800696,0.09139856330069379,4.288338527760139,0.007311885064055504,4.281026642696084
2023-02-04 00:00:00-05:00,3.106757832299999,3.106757832299999,25.000000000000004,25.000000000000004,-21.893242167700002,-21.893242167700002,22.4766910800007,0.5834489123006936,4.49533821600014,0.04667591298405549,4.448662303016084
2023-02-05 00:00:00-05:00,1.5678536741999993,1.5678536741999993,25.000000000000004,25.000000000000004,-23.4321463258,-23.4321463258,23.4321463258,0.0,4.68642926516,0.0,4.68642926516
2023-02-06 00:00:00-05:00,5.9158217565,5.9158217565,25.000000000000004,25.000000000000004,-19.084178243500002,-19.084178243500002,19.74031177715035,0.6561335336503469,3.94806235543007,0.05249068269202775,3.895571672738042
2023-02-07 00:00:00-05:00,1.2838843547999992,1.2838843547999992,25.000000000000004,25.000000000000004,-23.716115645200002,-23.716115645200002,23.716115645200002,0.0,4.74322312904,0.0,4.74322312904
2023-02-08 00:00:00-05:00,8.7608110167,8.7608110167,25.000000000000004,25.000000000000004,-16.239188983300004,-16.239188983300004,19.070981841251044,2.8317928579510405,3.814196368250209,0.22654342863608323,3.5876529396141255
2023-02-09 00:00:00-05:00,0.7306972928999993,0.7306972928999993,25.000000000000004,25.000000000000004,-24.269302707100003,-24.269302707100003,24.269302707100003,0.0,4.853860541420001,0.0,4.853860541420001
2023-02-10 00:00:00-05:00,1.9085833358999997,1.9085833358999997,25.000000000000004,25.000000000000004,-23.091416664100002,-23.091416664100002,23.091416664100002,0.0,4.618283332820001,0.0,4.618283332820001
2023-02-11 00:00:00-05:00,8.262010435499999,8.262010435499999,25.000000000000004,25.000000000000004,-16.737989564500005,-16.737989564500005,19.063458266951045,2.3254687024510403,3.812691653390209,0.18603749619608323,3.626654157194126
2023-02-12 00:00:00-05:00,9.103332951899999,9.103332951899999,25.000000000000004,25.000000000000004,-15.896667048100003,-15.896667048100003,18.857890886051045,2.9612238379510405,3.771578177210209,0.23689790703608324,3.534680270174126
2023-02-13 00:00:00-05:00,8.3284316829,8.3284316829,25.000000000000004,25.000000000000004,-16.671568317100004,-16.671568317100004,19.592013002051043,2.9204446849510406,3.918402600410209,0.23363557479608324,3.684767025614126
2023-02-14 00:00:00-05:00,7.012856947499999,7.012856947499999,25.000000000000004,25.000000000000004,-17.987143052500002,-17.987143052500002,20.880641372951043,2.89349832045104,4.176128274590209,0.23147986563608322,3.9446484089541256
2023-02-15 00:00:00-05:00,0.7896166874999992,0.7896166874999992,25.000000000000004,25.000000000000004,-24.210383312500003,-24.210383312500003,24.210383312500003,0.0,4.842076662500001,0.0,4.842076662500001
2023-02-16 00:00:00-05:00,1.4522940143999992,1.4522940143999992,25.000000000000004,25.000000000000004,-23.547705985600004,-23.547705985600004,23.547705985600004,0.0,4.709541197120001,0.0,4.709541197120001
2023-02-17 00:00:00-05:00,7.182849992399999,7.182849992399999,25.000000000000004,25.000000000000004,-17.817150007600002,-17.817150007600002,18.916179282900696,1.0990292753006938,3.7832358565801396,0.08792234202405551,3.695313514556084
2023-02-18 00:00:00-05:00,2.6462415230999996,2.6462415230999996,25.000000000000004,25.000000000000004,-22.353758476900005,-22.353758476900005,22.353758476900005,0.0,4.4707516953800015,0.0,4.4707516953800015
2023-02-19 00:00:00-05:00,7.981331035724999,7.981331035724999,25.000000000000004,25.000000000000004,-17.018668964275,-17.018668964275,19.890885668726042,2.872216704451041,3.9781771337452088,0.22977733635608327,3.7483997973891254
2023-02-20 00:00:00-05:00,7.191984635099999,7.191984635099999,25.000000000000004,25.000000000000004,-17.808015364900005,-17.808015364900005,19.977851598851043,2.169836233951041,3.995570319770209,0.17358689871608327,3.8219834210541257
2023-02-21 00:00:00-05:00,3.792627335699999,3.792627335699999,25.000000000000004,25.000000000000004,-21.207372664300003,-21.207372664300003,22.22844986195035,1.0210771976503465,4.44568997239007,0.08168617581202772,4.364003796578042
2023-02-22 00:00:00-05:00,1.7276828735249992,1.7276828735249992,25.000000000000004,25.000000000000004,-23.272317126475002,-23.272317126475002,23.272317126475002,0.0,4.654463425295001,0.0,4.654463425295001
2023-02-23 00:00:00-05:00,1.2699292859999993,1.2699292859999993,25.000000000000004,25.000000000000004,-23.730070714000004,-23.730070714000004,23.730070714000004,0.0,4.746014142800001,0.0,4.746014142800001
2023-02-24 00:00:00-05:00,5.496903380025,5.496903380025,25.000000000000004,25.000000000000004,-19.503096619975004,-19.503096619975004,19.89283227762535,0.38973565765034685,3.97856645552507,0.031178852612027748,3.947387602913042
2023-02-25 00:00:00-05:00,3.3188094575999996,3.3188094575999996,25.000000000000004,25.000000000000004,-21.681190542400003,-21.681190542400003,22.019893985700698,0.3387034433006939,4.40397879714014,0.027096275464055512,4.376882521676085
2023-02-26 00:00:00-05:00,8.0873249364,8.0873249364,25.000000000000004,25.000000000000004,-16.912675063600002,-16.912675063600002,19.173451023551042,2.2607759599510406,3.8346902047102085,0.18086207679608327,3.6538281279141254
2023-02-27 00:00:00-05:00,1.3064444093249992,1.3064444093249992,25.000000000000004,25.000000000000004,-23.693555590675004,-23.693555590675004,23.693555590675004,0.0,4.738711118135001,0.0,4.738711118135001
2023-02-28 00:00:00-05:00,6.053345049599999,6.053345049599999,25.000000000000004,25.000000000000004,-18.946654950400003,-18.946654950400003,19.401475700700697,0.4548207503006939,3.8802951401401398,0.036385660024055515,3.8439094801160842
2023-03-01 00:00:00-05:00,6.2728723026,6.2728723026,25.000000000000004,25.000000000000004,-18.7271276974,-18.7271276974,20.347591745351043,1.6204640479510413,4.069518349070209,0.1296371238360833,3.9398812252341253
2023-03-02 00:00:00-05:00,2.5612041098249994,2.5612041098249994,25.000000000000004,25.000000000000004,-22.438795890175,-22.438795890175,22.438795890175,0.0,4.487759178035001,0.0,4.487759178035001
2023-03-03 00:00:00-05:00,3.047161800824999,3.047161800824999,25.000000000000004,25.000000000000004,-21.952838199175,-21.952838199175,22.322734377975696,0.36989617880069386,4.464546875595139,0.029591694304055508,4.434955181291083
2023-03-04 00:00:00-05:00,8.9840226249,8.9840226249,25.000000000000004,25.000000000000004,-16.015977375100004,-16.015977375100004,18.727564602251043,2.71158722715104,3.7455129204502087,0.2169269781720832,3.5285859422781254
2023-03-05 00:00:00-05:00,9.699506335124997,9.699506335124997,25.000000000000004,25.000000000000004,-15.300493664875004,-15.300493664875004,18.080966839476392,2.7804731746013873,3.6161933678952787,0.222437853968111,3.3937555139271676
2023-03-06 00:00:00-05:00,1.4502144122999994,1.4502144122999994,25.000000000000004,25.000000000000004,-23.549785587700004,-23.549785587700004,23.549785587700004,0.0,4.709957117540001,0.0,4.709957117540001
2023-03-07 00:00:00-05:00,10.129830358725,10.129830358725,25.000000000000004,25.000000000000004,-14.870169641275004,-14.870169641275004,17.872945820197774,3.0027761789227703,3.574589164039555,0.24022209431382163,3.334367069725733
2023-03-08 00:00:00-05:00,10.084205008125,10.084205008125,25.000000000000004,25.000000000000004,-14.915794991875002,-14.915794991875002,17.887221802897773,2.9714268110227704,3.577444360579555,0.23771414488182163,3.3397302156977333
2023-03-09 00:00:00-05:00,10.167941812499999,10.167941812499999,25.000000000000004,25.000000000000004,-14.832058187500003,-14.832058187500003,17.715520740372426,2.8834625528724236,3.5431041480744856,0.2306770042297939,3.3124271438446917
2023-03-10 00:00:00-05:00,1.9687716305999992,1.9687716305999992,25.000000000000004,25.000000000000004,-23.031228369400004,-23.031228369400004,23.031228369400004,0.0,4.606245673880001,0.0,4.606245673880001
2023-03-11 00:00:00-05:00,6.9136979813999995,6.9136979813999995,25.000000000000004,25.000000000000004,-18.0863020186,-18.0863020186,18.743845896551043,0.6575438779510407,3.7487691793102087,0.05260351023608326,3.6961656690741256
2023-03-12 00:00:00-05:00,3.9677230619999992,3.9677230619999992,25.0,25.0,-21.032276938,-21.032276938,21.034895029052155,0.0026180910521570455,4.206979005810431,0.00020944728417256366,4.206769558526259
2023-03-13 00:00:00-04:00,3.0946133531249997,3.0946133531249997,25.000000000000004,25.000000000000004,-21.905386646875,-21.905386646875,21.9678481356757,0.06246148880069374,4.39356962713514,0.004996919104055499,4.388572708031084
2023-03-14 00:00:00-04:00,11.0876995665,11.0876995665,25.000000000000004,25.000000000000004,-13.912300433500002,-13.912300433500002,17.305094156377933,3.392793722877932,3.4610188312755867,0.27142349783023456,3.189595333445352
2023-03-15 00:00:00-04:00,6.973198409925,6.973198409925,25.000000000000004,25.000000000000004,-18.026801590075003,-18.026801590075003,19.055598175897774,1.0287965858227706,3.811119635179555,0.08230372686582164,3.728815908313733
2023-03-16 00:00:00-04:00,4.113123534224999,4.113123534224999,25.000000000000004,25.000000000000004,-20.886876465775003,-20.886876465775003,21.770217820575695,0.8833413548006939,4.354043564115139,0.07066730838405551,4.283376255731084
2023-03-17 00:00:00-04:00,2.9042912636999993,2.9042912636999993,25.000000000000004,25.000000000000004,-22.095708736300004,-22.095708736300004,22.095708736300004,0.0,4.419141747260001,0.0,4.419141747260001
2023-03-18 00:00:00-04:00,4.074973195724999,4.074973195724999,25.000000000000004,25.000000000000004,-20.925026804275003,-20.925026804275003,21.11805008742535,0.19302328315034695,4.22361001748507,0.015441862652027755,4.208168154833042
2023-03-19 00:00:00-04:00,9.728350182,9.728350182,25.000000000000004,25.000000000000004,-15.271649818000002,-15.271649818000002,17.730331976556553,2.4586821585565493,3.5460663953113105,0.19669457268452395,3.349371822626787
2023-03-20 00:00:00-04:00,3.1421399276249993,3.1421399276249993,25.000000000000004,25.000000000000004,-21.857860072375004,-21.857860072375004,21.857860072375004,0.0,4.371572014475001,0.0,4.371572014475001
2023-03-21 00:00:00-04:00,3.7269689516999995,3.7269689516999995,25.000000000000004,25.000000000000004,-21.273031048300002,-21.273031048300002,22.024232904251043,0.7512018559510407,4.404846580850209,0.06009614847608326,4.344750432374125
2023-03-22 00:00:00-04:00,1.9123289108999995,1.9123289108999995,25.000000000000004,25.000000000000004,-23.087671089100002,-23.087671089100002,23.087671089100002,0.0,4.61753421782,0.0,4.61753421782
2023-03-23 00:00:00-04:00,7.7075526888,7.7075526888,25.000000000000004,25.000000000000004,-17.292447311200004,-17.292447311200004,18.451291913651044,1.1588446024510408,3.690258382730209,0.09270756819608326,3.5975508145341255
2023-03-24 00:00:00-04:00,10.915110546525,10.915110546525,25.000000000000004,25.000000000000004,-14.084889453475004,-14.084889453475004,17.298051798702588,3.213162345227585,3.459610359740518,0.2570529876182068,3.2025573721223113
2023-03-25 00:00:00-04:00,1.2540684053249993,1.2540684053249993,25.000000000000004,25.000000000000004,-23.745931594675003,-23.745931594675003,23.745931594675003,0.0,4.749186318935001,0.0,4.749186318935001
2023-03-26 00:00:00-04:00,10.747419564824998,10.747419564824998,25.000000000000004,25.000000000000004,-14.252580435175004,-14.252580435175004,17.354938581097773,3.1023581459227696,3.470987716219555,0.24818865167382156,3.2227990645457334
2023-03-27 00:00:00-04:00,10.915574768325,10.915574768325,25.000000000000004,25.000000000000004,-14.084425231675002,-14.084425231675002,17.287888660852936,3.2034634291779316,3.4575777321705874,0.2562770743342345,3.2013006578363528
2023-03-28 00:00:00-04:00,10.783515157424999,10.783515157424999,25.000000000000004,25.000000000000004,-14.216484842575003,-14.216484842575003,17.333593347697775,3.1171085051227703,3.466718669539555,0.24936868040982163,3.2173499891297332
2023-03-29 00:00:00-04:00,6.217662157199999,6.217662157199999,25.000000000000004,25.000000000000004,-18.782337842800004,-18.782337842800004,19.331285979600697,0.5489481368006937,3.8662571959201397,0.04391585094405549,3.8223413449760844
2023-03-30 00:00:00-04:00,11.0135605527,11.0135605527,25.000000000000004,25.000000000000004,-13.986439447300004,-13.986439447300004,17.248732180177935,3.2622927328779308,3.4497464360355874,0.26098341863023444,3.188763017405353
2023-03-31 00:00:00-04:00,1.4084499678749993,1.4084499678749993,25.000000000000004,25.000000000000004,-23.591550032125003,-23.591550032125003,23.591550032125003,0.0,4.718310006425001,0.0,4.718310006425001
2023-04-01 00:00:00-04:00,4.316309974799999,4.316309974799999,25.000000000000004,25.000000000000004,-20.683690025200004,-20.683690025200004,20.869435849500697,0.18574582430069386,4.17388716990014,0.014859665944055508,4.159027503956084
2023-04-02 00:00:00-04:00,7.354131874199999,7.354131874199999,25.000000000000004,25.000000000000004,-17.645868125800003,-17.645868125800003,20.125958589672425,2.4800904638724237,4.025191717934486,0.1984072371097939,3.8267844808246916
2023-04-03 00:00:00-04:00,10.120834805174999,10.120834805174999,25.000000000000004,25.000000000000004,-14.879165194825003,-14.879165194825003,17.36970593532639,2.4905407405013875,3.4739411870652783,0.199243259240111,3.2746979278251676
2023-04-04 00:00:00-04:00,4.677519564449999,4.677519564449999,25.000000000000004,25.000000000000004,-20.322480435550002,-20.322480435550002,21.023227594350697,0.7007471588006939,4.20464551887014,0.056059772704055516,4.148585746166084
2023-04-05 00:00:00-04:00,1.8967123410749993,1.8967123410749993,25.000000000000004,25.000000000000004,-23.103287658925,-23.103287658925,23.103287658925,0.0,4.6206575317850005,0.0,4.6206575317850005
2023-04-06 00:00:00-04:00,11.057294896199998,11.057294896199998,25.000000000000004,25.000000000000004,-13.942705103800003,-13.942705103800003,17.200037723377935,3.257332619577931,3.4400075446755873,0.2605866095662345,3.179420935109353
2023-04-07 00:00:00-04:00,10.885859805599999,10.885859805599999,25.000000000000004,25.000000000000004,-14.114140194400003,-14.114140194400003,17.379204650077934,3.2650644556779316,3.475840930015587,0.26120515645423453,3.2146357735613527
2023-04-08 00:00:00-04:00,4.928612540399999,4.928612540399999,25.000000000000004,25.000000000000004,-20.071387459600004,-20.071387459600004,20.16756237725035,0.09617491765034686,4.0335124754500695,0.007693993412027749,4.025818482038042
2023-04-09 00:00:00-04:00,10.739879302499999,10.739879302499999,25.000000000000004,25.000000000000004,-14.260120697500003,-14.260120697500003,17.221222722022773,2.9611020245227704,3.4442445444045546,0.23688816196182164,3.207356382442733
2023-04-10 00:00:00-04:00,8.310477792599999,8.310477792599999,25.000000000000004,25.000000000000004,-16.689522207400003,-16.689522207400003,18.979551605901392,2.2900293985013875,3.7959103211802785,0.183202351880111,3.6127079693001676
2023-04-11 00:00:00-04:00,7.8961528674,7.8961528674,25.000000000000004,25.000000000000004,-17.103847132600002,-17.103847132600002,18.860837369051044,1.7569902364510408,3.772167473810209,0.14055921891608328,3.6316082548941258
2023-04-12 00:00:00-04:00,10.374239524499998,10.374239524499998,25.000000000000004,25.000000000000004,-14.625760475500003,-14.625760475500003,17.307905266222775,2.6821447907227705,3.4615810532445552,0.21457158325782164,3.247009469986734
2023-04-13 00:00:00-04:00,10.49867547885,10.49867547885,25.000000000000004,25.000000000000004,-14.501324521150003,-14.501324521150003,17.231353320472774,2.7300287993227705,3.446270664094555,0.21840230394582164,3.2278683601487335
2023-04-14 00:00:00-04:00,10.7677778949,10.7677778949,25.000000000000004,25.000000000000004,-14.232222105100004,-14.232222105100004,17.126703249622775,2.8944811445227705,3.4253406499245553,0.23155849156182165,3.1937821583627337
2023-04-15 00:00:00-04:00,9.077417891549999,9.077417891549999,25.000000000000004,25.000000000000004,-15.922582108450003,-15.922582108450003,18.549645185022428,2.6270630765724237,3.7099290370044855,0.2101650461257939,3.4997639908786917
2023-04-16 00:00:00-04:00,4.859404703999998,4.859404703999998,25.000000000000004,25.000000000000004,-20.140595296000004,-20.140595296000004,21.442577776751044,1.3019824807510405,4.288515555350209,0.10415859846008324,4.1843569568901255
2023-04-17 00:00:00-04:00,2.9807117261999987,2.9807117261999987,25.000000000000004,25.000000000000004,-22.019288273800004,-22.019288273800004,22.019288273800004,0.0,4.403857654760001,0.0,4.403857654760001
2023-04-18 00:00:00-04:00,3.012169864949999,3.012169864949999,25.000000000000004,25.000000000000004,-21.987830135050004,-21.987830135050004,21.987830135050004,0.0,4.397566027010001,0.0,4.397566027010001
2023-04-19 00:00:00-04:00,5.5128305821499985,5.5128305821499985,25.000000000000004,25.000000000000004,-19.487169417850005,-19.487169417850005,21.004166290601045,1.5169968727510408,4.200833258120209,0.12135974982008327,4.079473508300126
2023-04-20 00:00:00-04:00,4.175205178949999,4.175205178949999,25.000000000000004,25.000000000000004,-20.824794821050002,-20.824794821050002,22.070333899350697,1.2455390783006939,4.414066779870139,0.09964312626405551,4.314423653606084
2023-04-21 00:00:00-04:00,5.0355166225499985,5.0355166225499985,25.000000000000004,25.000000000000004,-19.964483377450005,-19.964483377450005,20.565446784750698,0.6009634073006938,4.11308935695014,0.048077072584055504,4.065012284366085
2023-04-22 00:00:00-04:00,2.1764994934499993,2.1764994934499993,25.000000000000004,25.000000000000004,-22.823500506550005,-22.823500506550005,22.823500506550005,0.0,4.5647001013100015,0.0,4.5647001013100015
2023-04-23 00:00:00-04:00,3.527228097899999,3.527228097899999,25.000000000000004,25.000000000000004,-21.472771902100003,-21.472771902100003,21.474748315250352,0.0019764131503468008,4.294949663050071,0.00015811305202774407,4.294791549998043
2023-04-24 00:00:00-04:00,4.393716817499999,4.393716817499999,25.000000000000004,25.000000000000004,-20.606283182500004,-20.606283182500004,20.860066360800698,0.2537831783006938,4.1720132721601395,0.020302654264055503,4.151710617896084
2023-04-25 00:00:00-04:00,8.05332997215,8.05332997215,25.000000000000004,25.000000000000004,-16.946670027850004,-16.946670027850004,19.178649135101043,2.2319791072510404,3.835729827020209,0.17855832858008325,3.6571714984401256
2023-04-26 00:00:00-04:00,7.056113542199999,7.056113542199999,25.000000000000004,25.000000000000004,-17.9438864578,-17.9438864578,20.031838563251043,2.087952105451041,4.006367712650209,0.16703616843608327,3.839331544214126
2023-04-27 00:00:00-04:00,4.951570514849998,4.951570514849998,25.000000000000004,25.000000000000004,-20.048429485150002,-20.048429485150002,20.410900920450697,0.3624714353006935,4.08218018409014,0.028997714824055477,4.053182469266084
2023-04-28 00:00:00-04:00,7.377672711149999,7.377672711149999,25.000000000000004,25.000000000000004,-17.622327288850002,-17.622327288850002,19.540158526122426,1.9178312372724233,3.9080317052244853,0.15342649898179386,3.7546052062426916
2023-04-29 00:00:00-04:00,3.305736547649999,3.305736547649999,25.000000000000004,25.000000000000004,-21.694263452350004,-21.694263452350004,21.694263452350004,0.0,4.338852690470001,0.0,4.338852690470001
2023-04-30 00:00:00-04:00,3.3517361492999984,3.3517361492999984,25.000000000000004,25.000000000000004,-21.648263850700005,-21.648263850700005,21.648263850700005,0.0,4.329652770140001,0.0,4.329652770140001
2023-05-01 00:00:00-04:00,2.966710909949999,2.966710909949999,25.000000000000004,25.000000000000004,-22.033289090050005,-22.033289090050005,22.033289090050005,0.0,4.406657818010001,0.0,4.406657818010001
2023-05-02 00:00:00-04:00,4.914187022249999,4.914187022249999,25.000000000000004,25.000000000000004,-20.085812977750003,-20.085812977750003,20.8835027725507,0.797689794800694,4.17670055451014,0.06381518358405552,4.112885370926085
2023-05-03 00:00:00-04:00,9.356768848799998,9.356768848799998,25.000000000000004,25.000000000000004,-15.643231151200004,-15.643231151200004,18.25510096550139,2.6118698143013876,3.6510201931002784,0.20894958514411102,3.4420706079561674
2023-05-04 00:00:00-04:00,10.8472955706,10.8472955706,25.000000000000004,25.000000000000004,-14.152704429400004,-14.152704429400004,17.160215250022773,3.0075108206227705,3.432043050004555,0.24060086564982164,3.191442184354733
2023-05-05 00:00:00-04:00,2.1177750712499988,2.1177750712499988,25.000000000000004,25.000000000000004,-22.882224928750002,-22.882224928750002,22.882224928750002,0.0,4.57644498575,0.0,4.57644498575
2023-05-06 00:00:00-04:00,5.262361059149998,5.262361059149998,25.000000000000004,25.000000000000004,-19.737638940850005,-19.737638940850005,20.9507190511507,1.2130801103006932,4.19014381023014,0.09704640882405546,4.093097401406085
2023-05-07 00:00:00-04:00,1.5613334617499992,1.5613334617499992,25.000000000000004,25.000000000000004,-23.438666538250004,-23.438666538250004,23.438666538250004,0.0,4.687733307650001,0.0,4.687733307650001
2023-05-08 00:00:00-04:00,9.30776719545,9.30776719545,25.000000000000004,25.000000000000004,-15.692232804550004,-15.692232804550004,18.501699989022427,2.8094671844724237,3.7003399978044857,0.2247573747577939,3.4755826230466917
2023-05-09 00:00:00-04:00,10.272571911449997,10.272571911449997,25.000000000000004,25.000000000000004,-14.727428088550004,-14.727428088550004,17.520733637322426,2.7933055487724228,3.5041467274644855,0.22346444390179382,3.2806822835626916
2023-05-10 00:00:00-04:00,10.236214301399999,10.236214301399999,25.000000000000004,25.000000000000004,-14.763785698600005,-14.763785698600005,17.435088501622776,2.6713028030227703,3.4870177003245555,0.21370422424182164,3.273313476082734
