timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-02-06 00:00:00-06:00,3.874485532724999,3.874485532724999,31.34368267067778,31.34368267067778,-27.46919713795278,-27.46919713795278,27.678378833828052,0.20918169587527236,3.874973036735928,0.014642718711269067,3.860330318024659
2023-02-07 00:00:00-06:00,0.9432893609999992,0.9432893609999992,27.83850442271768,27.83850442271768,-26.895215061717682,-26.895215061717682,26.895215061717682,0.0,3.765330108640476,0.0,3.765330108640476
2023-02-08 00:00:00-06:00,0.8925246400499994,0.8925246400499994,32.500980921421004,32.500980921421004,-31.60845628137101,-31.60845628137101,31.60845628137101,0.0,4.425183879391942,0.0,4.425183879391942
2023-02-09 00:00:00-06:00,6.151641405525,6.151641405525,29.71822977860467,29.71822977860467,-23.566588373079668,-23.566588373079668,25.14911688088127,1.5825285078016003,3.520876363323378,0.11077699554611203,3.4100993677772657
2023-02-10 00:00:00-06:00,2.7529527806999994,2.7529527806999994,26.927719828832277,26.927719828832277,-24.174767048132278,-24.174767048132278,24.415440751032968,0.2406737029006878,3.4181617051446156,0.016847159203048148,3.4013145459415672
2023-02-11 00:00:00-06:00,4.432360614074999,4.432360614074999,30.3312802294608,30.3312802294608,-25.8989196153858,-25.8989196153858,26.62535548555572,0.726435870169919,3.727549767977801,0.05085051091189433,3.676699257065907
2023-02-12 00:00:00-06:00,6.2015878084499985,6.2015878084499985,33.84557513677081,33.84557513677081,-27.64398732832081,-27.64398732832081,29.03698684987456,1.3929995215537456,4.065178158982438,0.0975099665087622,3.967668192473676
2023-02-13 00:00:00-06:00,5.224162404824999,5.224162404824999,26.50231104331162,26.50231104331162,-21.27814863848662,-21.27814863848662,22.57410895504256,1.295960316555942,3.160375253705959,0.09071722215891594,3.069658031547043
2023-02-14 00:00:00-06:00,5.006214856349999,5.006214856349999,30.389970449144645,30.389970449144645,-25.383755592794646,-25.383755592794646,26.631885079500734,1.2481294867060875,3.728463911130103,0.08736906406942613,3.641094847060677
2023-02-15 00:00:00-06:00,0.9697392913499995,0.9697392913499995,29.95143566562382,29.95143566562382,-28.981696374273817,-28.981696374273817,28.981696374273817,0.0,4.057437492398335,0.0,4.057437492398335
2023-02-16 00:00:00-06:00,0.7295444165249994,0.7295444165249994,28.37006656320168,28.37006656320168,-27.64052214667668,-27.64052214667668,27.64052214667668,0.0,3.869673100534736,0.0,3.869673100534736
2023-02-17 00:00:00-06:00,6.516535791149999,6.516535791149999,28.917525886222787,28.917525886222787,-22.400990095072785,-22.400990095072785,24.332296106484797,1.931306011412011,3.406521454907872,0.13519142079884078,3.271330034109031
2023-02-18 00:00:00-06:00,3.999241775924999,3.999241775924999,30.875792701743702,30.875792701743702,-26.876550925818705,-26.876550925818705,27.19151835704576,0.31496743122705373,3.8068125699864064,0.022047720185893762,3.7847648498005126
2023-02-19 00:00:00-06:00,4.6167951078,4.6167951078,33.47301437704604,33.47301437704604,-28.856219269246044,-28.856219269246044,29.712617031300386,0.8563977620543423,4.1597663843820545,0.059947843343803965,4.099818541038251
2023-02-20 00:00:00-06:00,2.438780092874999,2.438780092874999,31.277440008365584,31.277440008365584,-28.838659915490584,-28.838659915490584,28.968753340598276,0.13009342510769029,4.055625467683759,0.00910653975753832,4.046518927926221
2023-02-21 00:00:00-06:00,4.38131791935,4.38131791935,29.89251892683668,29.89251892683668,-25.51120100748668,-25.51120100748668,26.309916417165507,0.7987154096788261,3.6833882984031714,0.055910078677517835,3.6274782197256537
2023-02-22 00:00:00-06:00,3.3169300773749995,3.3169300773749995,30.304950352108893,30.304950352108893,-26.98802027473389,-26.98802027473389,27.641375806529464,0.6533555317955725,3.869792612914125,0.04573488722569008,3.824057725688435
2023-02-23 00:00:00-06:00,2.564853270524999,2.564853270524999,31.977638505200627,31.977638505200627,-29.412785234675624,-29.412785234675624,29.412785234675624,0.0,4.1177899328545875,0.0,4.1177899328545875
2023-02-24 00:00:00-06:00,2.5048055742749997,2.5048055742749997,31.33391908381261,31.33391908381261,-28.82911350953761,-28.82911350953761,28.992330460059925,0.1632169505223141,4.05892626440839,0.011425186536561988,4.047501077871828
2023-02-25 00:00:00-06:00,3.690319452075,3.690319452075,31.42559563490316,31.42559563490316,-27.73527618282816,-27.73527618282816,28.117670480100692,0.3823942972725317,3.9364738672140973,0.02676760080907722,3.90970626640502
2023-02-26 00:00:00-06:00,4.479284400075,4.479284400075,34.077737421254234,34.077737421254234,-29.598453021179232,-29.598453021179232,30.300218619922543,0.7017655987433078,4.242030606789156,0.04912359191203155,4.192907014877125
2023-02-27 00:00:00-06:00,4.774664216474999,4.774664216474999,30.511194360160392,30.511194360160392,-25.736530143685393,-25.736530143685393,27.08844865999262,1.3519185163072254,3.792382812398967,0.09463429614150579,3.6977485162574615
2023-02-28 00:00:00-06:00,4.386260261925,4.386260261925,29.426213080343697,29.426213080343697,-25.039952818418698,-25.039952818418698,25.544887273473474,0.5049344550547774,3.5762842182862866,0.03534541185383442,3.540938806432452
2023-03-01 00:00:00-06:00,3.59439610455,3.59439610455,30.68156169863256,30.68156169863256,-27.08716559408256,-27.08716559408256,27.256702145048944,0.1695365509663842,3.8159383003068523,0.011867558567646895,3.8040707417392055
2023-03-02 00:00:00-06:00,0.7962961891499997,0.7962961891499997,30.991011577058572,30.991011577058572,-30.194715387908573,-30.194715387908573,30.194715387908573,0.0,4.227260154307201,0.0,4.227260154307201
2023-03-03 00:00:00-06:00,6.282495927449999,6.282495927449999,25.880085163609202,25.880085163609202,-19.5975892361592,-19.5975892361592,21.486323381140146,1.888734144980943,3.0080852733596206,0.132211390148666,2.8758738832109545
2023-03-04 00:00:00-06:00,6.109892824949999,6.109892824949999,32.402955788984585,32.402955788984585,-26.29306296403459,-26.29306296403459,27.726499164737323,1.4334362007027357,3.8817098830632255,0.10034053404919151,3.781369349014034
2023-03-05 00:00:00-06:00,6.103986774075,6.103986774075,34.703878812769545,34.703878812769545,-28.599892038694545,-28.599892038694545,29.91208564088588,1.3121936021913367,4.187691989724024,0.09185355215339358,4.09583843757063
2023-03-06 00:00:00-06:00,3.3932539520999994,3.3932539520999994,29.388376126211163,29.388376126211163,-25.995122174111163,-25.995122174111163,26.408809200709598,0.4136870265984336,3.697233288099344,0.028958091861890356,3.668275196237454
2023-03-07 00:00:00-06:00,2.8631089871999995,2.8631089871999995,29.040493150781366,29.040493150781366,-26.17738416358137,-26.17738416358137,26.17738416358137,0.0,3.664833782901392,0.0,3.664833782901392
2023-03-08 00:00:00-06:00,4.134095643149999,4.134095643149999,27.012344971882165,27.012344971882165,-22.878249328732164,-22.878249328732164,23.395283961112124,0.5170346323799595,3.2753397545556977,0.03619242426659717,3.2391473302891005
2023-03-09 00:00:00-06:00,4.902218005949999,4.902218005949999,31.067566324128105,31.067566324128105,-26.165348318178108,-26.165348318178108,27.159386671418535,0.994038353240429,3.8023141339985953,0.06958268472683003,3.7327314492717654
2023-03-10 00:00:00-06:00,5.1675105026249994,5.1675105026249994,26.727347158507175,26.727347158507175,-21.559836655882176,-21.559836655882176,23.040800958904597,1.480964303022421,3.225712134246644,0.1036675012115695,3.122044633035075
2023-03-11 00:00:00-06:00,5.2755649953749995,5.2755649953749995,30.795378950556163,30.795378950556163,-25.519813955181164,-25.519813955181164,26.769884657467852,1.2500707022866875,3.7477838520454996,0.08750494916006814,3.6602789028854312
2023-03-12 00:00:00-06:00,4.564116653175,4.564116653175,31.16089282787227,31.16089282787227,-26.596776174697272,-26.596776174697272,28.469898668686003,1.8731224939887325,3.9857858136160407,0.13111857457921128,3.8546672390368295
2023-03-13 00:00:00-05:00,5.98382046135,5.98382046135,31.407464433267027,31.407464433267027,-25.423643971917027,-25.423643971917027,28.025899534519013,2.602255562601986,3.9236259348326623,0.18215788938213903,3.741468045450523
2023-03-14 00:00:00-05:00,4.449811918275,4.449811918275,27.582663897606178,27.582663897606178,-23.13285197933118,-23.13285197933118,24.831290803690397,1.6984388243592177,3.4763807125166557,0.11889071770514525,3.3574899948115107
2023-03-15 00:00:00-05:00,6.03996008445,6.03996008445,31.58272782463372,31.58272782463372,-25.54276774018372,-25.54276774018372,28.098507110281957,2.555739370098236,3.9337909954394745,0.17890175590687654,3.754889239532598
2023-03-16 00:00:00-05:00,0.5719001719499994,0.5719001719499994,29.588231408905056,29.588231408905056,-29.016331236955057,-29.016331236955057,29.016331236955057,0.0,4.062286373173708,0.0,4.062286373173708
2023-03-17 00:00:00-05:00,4.9093840287,4.9093840287,32.01505200525827,32.01505200525827,-27.105667976558273,-27.105667976558273,28.73752731703846,1.6318593404801867,4.023253824385384,0.11423015383361308,3.9090236705517714
2023-03-18 00:00:00-05:00,2.0147811324749996,2.0147811324749996,29.977951282202554,29.977951282202554,-27.963170149727556,-27.963170149727556,28.084475029337348,0.12130487960979419,3.931826504107229,0.008491341572685595,3.9233351625345434
2023-03-19 00:00:00-05:00,6.3006381198,6.3006381198,29.713873726655113,29.713873726655113,-23.413235606855114,-23.413235606855114,26.39138838458534,2.9781527777302284,3.694794373841948,0.20847069444111602,3.486323679400832
2023-03-20 00:00:00-05:00,2.271261229425,2.271261229425,29.888303463667683,29.888303463667683,-27.617042234242682,-27.617042234242682,27.617042234242682,0.0,3.8663859127939757,0.0,3.8663859127939757
2023-03-21 00:00:00-05:00,1.1915209005749996,1.1915209005749996,27.807787419243667,27.807787419243667,-26.61626651866867,-26.61626651866867,26.61626651866867,0.0,3.726277312613614,0.0,3.726277312613614
2023-03-22 00:00:00-05:00,4.538253713624999,4.538253713624999,28.40824852600635,28.40824852600635,-23.86999481238135,-23.86999481238135,25.43034643181857,1.5603516194372202,3.5602485004546,0.10922461336060543,3.4510238870939944
2023-03-23 00:00:00-05:00,4.1467492917,4.1467492917,26.76211791525393,26.76211791525393,-22.61536862355393,-22.61536862355393,24.51800842388461,1.9026398003306801,3.4325211793438455,0.13318478602314762,3.299336393320698
2023-03-24 00:00:00-05:00,2.4868185650999997,2.4868185650999997,29.744734757464634,29.744734757464634,-27.257916192364632,-27.257916192364632,27.372647431112025,0.11473123874739188,3.8321706403556837,0.008031186712317433,3.824139453643366
2023-03-25 00:00:00-05:00,5.950455066899999,5.950455066899999,29.252404303642926,29.252404303642926,-23.301949236742928,-23.301949236742928,25.90720681217607,2.605257575433141,3.6270089537046504,0.1823680302803199,3.4446409234243305
2023-03-26 00:00:00-05:00,2.8182817383749996,2.8182817383749996,33.16454302594189,33.16454302594189,-30.34626128756689,-30.34626128756689,30.660319840009432,0.31405855244254155,4.292444777601321,0.02198409867097791,4.270460678930343
2023-03-27 00:00:00-05:00,1.8950755349249995,1.8950755349249995,30.775365510514103,30.775365510514103,-28.880289975589104,-28.880289975589104,28.880289975589104,0.0,4.043240596582475,0.0,4.043240596582475
2023-03-28 00:00:00-05:00,3.7147773453749995,3.7147773453749995,28.616322884795924,28.616322884795924,-24.901545539420926,-24.901545539420926,25.68721631364389,0.7856707742229647,3.596210283910145,0.05499695419560754,3.5412133297145374
2023-03-29 00:00:00-05:00,1.4976277251749996,1.4976277251749996,28.200630857571536,28.200630857571536,-26.703003132396535,-26.703003132396535,26.703003132396535,0.0,3.738420438535515,0.0,3.738420438535515
2023-03-30 00:00:00-05:00,1.7004230639999995,1.7004230639999995,27.967665318308924,27.967665318308924,-26.267242254308925,-26.267242254308925,26.267242254308925,0.0,3.6774139156032497,0.0,3.6774139156032497
2023-03-31 00:00:00-05:00,2.850482508075,2.850482508075,28.36197941910152,28.36197941910152,-25.51149691102652,-25.51149691102652,25.932551522923344,0.4210546118968244,3.6305572132092685,0.02947382283277771,3.6010833903764907
2023-04-01 00:00:00-05:00,4.125577004099999,4.125577004099999,34.31549383083979,34.31549383083979,-30.189916826739793,-30.189916826739793,31.218745314594955,1.0288284878551632,4.370624344043294,0.07201799414986143,4.298606349893432
2023-04-02 00:00:00-05:00,3.312622299599999,3.312622299599999,32.01466329474603,32.01466329474603,-28.70204099514603,-28.70204099514603,29.084568815726755,0.3825278205807249,4.071839634201746,0.026776947440650744,4.045062686761095
2023-04-03 00:00:00-05:00,3.3977960797499995,3.3977960797499995,27.89396330129525,27.89396330129525,-24.496167221545253,-24.496167221545253,25.336025237153322,0.8398580156080676,3.5470435332014656,0.05879006109256474,3.4882534721089007
2023-04-04 00:00:00-05:00,1.5242313476249996,1.5242313476249996,28.070733472340986,28.070733472340986,-26.546502124715985,-26.546502124715985,26.546502124715985,0.0,3.716510297460238,0.0,3.716510297460238
2023-04-05 00:00:00-05:00,0.9148947812999997,0.9148947812999997,31.215870395592795,31.215870395592795,-30.300975614292792,-30.300975614292792,30.300975614292792,0.0,4.242136586000991,0.0,4.242136586000991
2023-04-06 00:00:00-05:00,1.0039656496499996,1.0039656496499996,30.661518849021718,30.661518849021718,-29.657553199371716,-29.657553199371716,29.657553199371716,0.0,4.152057447912041,0.0,4.152057447912041
2023-04-07 00:00:00-05:00,0.4414153292999995,0.4414153292999995,30.75140008267707,30.75140008267707,-30.30998475337707,-30.30998475337707,30.30998475337707,0.0,4.24339786547279,0.0,4.24339786547279
2023-04-08 00:00:00-05:00,4.3206228184499995,4.3206228184499995,30.212128662002385,30.212128662002385,-25.891505843552387,-25.891505843552387,27.29101143163548,1.399505588083093,3.8207416004289674,0.09796539116581653,3.722776209263151
2023-04-09 00:00:00-05:00,2.9640845099249997,2.9640845099249997,31.80494312494739,31.80494312494739,-28.840858615022388,-28.840858615022388,29.03359790077218,0.19273928574979127,4.064703706108105,0.01349175000248539,4.05121195610562
2023-04-10 00:00:00-05:00,1.9530826683749993,1.9530826683749993,31.74504057103437,31.74504057103437,-29.79195790265937,-29.79195790265937,29.79195790265937,0.0,4.170874106372312,0.0,4.170874106372312
2023-04-11 00:00:00-05:00,4.913708551875,4.913708551875,31.0382853725151,31.0382853725151,-26.1245768206401,-26.1245768206401,27.472001530878874,1.3474247102387722,3.8460802143230426,0.09431972971671407,3.7517604846063284
2023-04-12 00:00:00-05:00,2.3865386156999997,2.3865386156999997,26.853884623382502,26.853884623382502,-24.4673460076825,-24.4673460076825,24.787874893366276,0.32052888568377513,3.470302485071279,0.02243702199786426,3.4478654630734145
2023-04-13 00:00:00-05:00,4.552312024349999,4.552312024349999,25.9963144853623,25.9963144853623,-21.444002461012303,-21.444002461012303,23.18928919207419,1.7452867310618894,3.2465004868903873,0.12217007117433226,3.124330415716055
2023-04-14 00:00:00-05:00,1.7458401298499995,1.7458401298499995,31.53097388358842,31.53097388358842,-29.78513375373842,-29.78513375373842,29.78513375373842,0.0,4.169918725523379,0.0,4.169918725523379
2023-04-15 00:00:00-05:00,4.550377071374999,4.550377071374999,30.778385875634033,30.778385875634033,-26.228008804259034,-26.228008804259034,27.59141886731524,1.3634100630562078,3.862798641424134,0.09543870441393455,3.7673599370101996
2023-04-16 00:00:00-05:00,5.987925616949999,5.987925616949999,33.59322578455733,33.59322578455733,-27.605300167607332,-27.605300167607332,29.7565175620829,2.1512173944755695,4.165912458691607,0.15058521761328988,4.015327241078317
2023-04-17 00:00:00-05:00,5.828013809774999,5.828013809774999,30.459513209529206,30.459513209529206,-24.631499399754205,-24.631499399754205,26.98937332545983,2.3578739257056247,3.778512265564377,0.16505117479939374,3.613461090764983
2023-04-18 00:00:00-05:00,4.7765626620749995,4.7765626620749995,29.34035399236669,29.34035399236669,-24.563791330291693,-24.563791330291693,26.2670978150868,1.7033064847951072,3.677393694112152,0.11923145393565751,3.5581622401764945
2023-04-19 00:00:00-05:00,5.268328989974999,5.268328989974999,29.340691356460965,29.340691356460965,-24.07236236648597,-24.07236236648597,26.206171445844298,2.1338090793583278,3.668864002418202,0.14936663555508295,3.5194973668631193
2023-04-20 00:00:00-05:00,1.1074203683999995,1.1074203683999995,30.899673147907386,30.899673147907386,-29.792252779507386,-29.792252779507386,29.792252779507386,0.0,4.170915389131035,0.0,4.170915389131035
2023-04-21 00:00:00-05:00,3.6449226827999994,3.6449226827999994,29.28235691957959,29.28235691957959,-25.63743423677959,-25.63743423677959,25.983474621300175,0.34604038452058605,3.6376864469820247,0.024222826916441027,3.6134636200655836
2023-04-22 00:00:00-05:00,5.759532517724999,5.759532517724999,29.400889565971696,29.400889565971696,-23.641357048246697,-23.641357048246697,25.974618380030215,2.3332613317835187,3.6364465732042306,0.16332829322484632,3.473118279979384
2023-04-23 00:00:00-05:00,0.8990540088749995,0.8990540088749995,34.1267862964013,34.1267862964013,-33.2277322875263,-33.2277322875263,33.2277322875263,0.0,4.651882520253682,0.0,4.651882520253682
2023-04-24 00:00:00-05:00,4.367846324025,4.367846324025,26.438250431142365,26.438250431142365,-22.070404107117362,-22.070404107117362,23.82332887676707,1.7529247696497066,3.3352660427473904,0.12270473387547948,3.2125613088719107
2023-04-25 00:00:00-05:00,3.362629853474999,3.362629853474999,30.557399179823683,30.557399179823683,-27.194769326348684,-27.194769326348684,27.95677677444402,0.7620074480953342,3.9139487484221633,0.053340521366673395,3.86060822705549
2023-04-26 00:00:00-05:00,3.5797516778249996,3.5797516778249996,26.774573366669514,26.774573366669514,-23.194821688844513,-23.194821688844513,24.12684586465939,0.9320241758148765,3.377758421052315,0.06524169230704137,3.3125167287452735
2023-04-27 00:00:00-05:00,4.800982767524999,4.800982767524999,30.964253448078836,30.964253448078836,-26.163270680553836,-26.163270680553836,27.5526648658906,1.3893941853367635,3.8573730812246843,0.09725759297357346,3.760115488251111
2023-04-28 00:00:00-05:00,5.482102830524999,5.482102830524999,30.61918216452707,30.61918216452707,-25.137079334002074,-25.137079334002074,27.352586018293387,2.2155066842913147,3.8293620425610744,0.15508546790039204,3.6742765746606825
2023-04-29 00:00:00-05:00,5.00996768085,5.00996768085,34.243499693591254,34.243499693591254,-29.233532012741257,-29.233532012741257,30.662012351936095,1.4284803391948395,4.292681729271053,0.09999362374363878,4.192688105527415
2023-04-30 00:00:00-05:00,5.591875855724999,5.591875855724999,33.40920291913722,33.40920291913722,-27.817327063412225,-27.817327063412225,29.774268588006002,1.9569415245937773,4.168397602320841,0.13698590672156444,4.031411695599276
2023-05-01 00:00:00-05:00,5.248679488874999,5.248679488874999,28.690538308454155,28.690538308454155,-23.441858819579156,-23.441858819579156,25.481685797503676,2.0398269779245215,3.567436011650515,0.14278788845471652,3.4246481231957984
2023-05-02 00:00:00-05:00,3.0132118111499993,3.0132118111499993,28.418019435502654,28.418019435502654,-25.404807624352657,-25.404807624352657,25.970919539131774,0.5661119147791182,3.6359287354784486,0.039627834034538276,3.5963009014439105
2023-05-03 00:00:00-05:00,5.315422456125,5.315422456125,26.595305143939722,26.595305143939722,-21.279882687814723,-21.279882687814723,23.454122235254385,2.174239547439665,3.2835771129356144,0.15219676832077658,3.1313803446148376
2023-05-04 00:00:00-05:00,2.5022120339249994,2.5022120339249994,26.481478570043368,26.481478570043368,-23.979266536118367,-23.979266536118367,24.182355570908303,0.203089034789935,3.385529779927163,0.014216232435295451,3.3713135474918676
2023-05-05 00:00:00-05:00,4.5266517036,4.5266517036,29.48636259823187,29.48636259823187,-24.959710894631872,-24.959710894631872,26.22555024051381,1.265839345881941,3.6715770336719338,0.08860875421173588,3.582968279460198
2023-05-06 00:00:00-05:00,3.6738089621999994,3.6738089621999994,30.992905172471797,30.992905172471797,-27.3190962102718,-27.3190962102718,27.677649926147772,0.3585537158759735,3.8748709896606885,0.025098760111318147,3.8497722295493704
2023-05-07 00:00:00-05:00,0.8323710268499994,0.8323710268499994,32.384920082337814,32.384920082337814,-31.552549055487813,-31.552549055487813,31.552549055487813,0.0,4.417356867768294,0.0,4.417356867768294
