timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-02-09 00:00:00-06:00,4.724160312824999,4.724160312824999,24.713610872931234,24.713610872931234,-19.989450560106235,-19.989450560106235,20.612758295453247,0.6233077353470102,2.6796585784089224,0.04051500279755567,2.639143575611367
2023-02-10 00:00:00-06:00,3.2936278313249994,3.2936278313249994,26.636236985485148,26.636236985485148,-23.342609154160147,-23.342609154160147,23.71505880404225,0.37244964988210166,3.0829576445254925,0.02420922724233661,3.058748417283156
2023-02-11 00:00:00-06:00,8.134616378699999,8.134616378699999,25.31431082530197,25.31431082530197,-17.17969444660197,-17.17969444660197,18.750428621249252,1.5707341746472787,2.437555720762403,0.10209772135207312,2.3354579994103295
2023-02-12 00:00:00-06:00,9.9889007517,9.9889007517,27.824403933549004,27.824403933549004,-17.835503181849006,-17.835503181849006,19.84976459989973,2.0142614180507215,2.5804693979869646,0.1309269921732969,2.4495424058136677
2023-02-13 00:00:00-06:00,9.5264095815,9.5264095815,23.146603200048688,23.146603200048688,-13.620193618548686,-13.620193618548686,15.966986388269651,2.346792769720964,2.0757082304750547,0.15254153003186266,1.923166700443192
2023-02-14 00:00:00-06:00,0.8311074686999994,0.8311074686999994,23.07048795196136,23.07048795196136,-22.23938048326136,-22.23938048326136,22.23938048326136,0.0,2.891119462823977,0.0,2.891119462823977
2023-02-15 00:00:00-06:00,7.4271686211,7.4271686211,25.99526126200093,25.99526126200093,-18.56809264090093,-18.56809264090093,19.195730812373135,0.6276381714722044,2.4954450056085076,0.040796481145693286,2.4546485244628142
2023-02-16 00:00:00-06:00,1.8872330021999995,1.8872330021999995,22.662410655473664,22.662410655473664,-20.775177653273666,-20.775177653273666,21.069210944599448,0.2940332913257822,2.738997422797928,0.019112163936175843,2.719885258861752
2023-02-17 00:00:00-06:00,10.362799602225,10.362799602225,27.002514965288153,27.002514965288153,-16.639715363063154,-16.639715363063154,19.028330618645803,2.3886152555826508,2.4736829804239546,0.1552599916128723,2.3184229888110823
2023-02-18 00:00:00-06:00,9.430549320825,9.430549320825,26.041702174851874,26.041702174851874,-16.611152854026873,-16.611152854026873,18.54471472226629,1.9335618682394147,2.4108129138946177,0.12568152143556197,2.2851313924590557
2023-02-19 00:00:00-06:00,7.662851288324999,7.662851288324999,24.63226769115304,24.63226769115304,-16.969416402828042,-16.969416402828042,18.231050475740208,1.2616340729121684,2.370036561846227,0.08200621473929096,2.288030347106936
2023-02-20 00:00:00-06:00,8.409112812899998,8.409112812899998,21.90800553462868,21.90800553462868,-13.498892721728678,-13.498892721728678,15.549296114585157,2.050403392856479,2.0214084948960704,0.13327622053567115,1.8881322743603992
2023-02-21 00:00:00-06:00,6.331048529624999,6.331048529624999,22.646202490836057,22.646202490836057,-16.315153961211056,-16.315153961211056,16.830145472102473,0.5149915108914147,2.1879189113733215,0.03347444820794196,2.1544444631653796
2023-02-22 00:00:00-06:00,3.391947729899999,3.391947729899999,24.992815507167585,24.992815507167585,-21.600867777267585,-21.600867777267585,21.77915966181632,0.1782918845487338,2.8312907560361213,0.011588972495667697,2.8197017835404536
2023-02-23 00:00:00-06:00,3.0583290419999996,3.0583290419999996,23.54481926027163,23.54481926027163,-20.486490218271634,-20.486490218271634,20.486490218271634,0.0,2.6632437283753125,0.0,2.6632437283753125
2023-02-24 00:00:00-06:00,2.7150403601249993,2.7150403601249993,26.265029404009578,26.265029404009578,-23.549989043884576,-23.549989043884576,23.549989043884576,0.0,3.061498575704995,0.0,3.061498575704995
2023-02-25 00:00:00-06:00,3.901134962699999,3.901134962699999,28.857610633443294,28.857610633443294,-24.95647567074329,-24.95647567074329,25.0219215019342,0.06544583119090996,3.2528497952514464,0.004253979027409148,3.248595816224037
2023-02-26 00:00:00-06:00,1.2303465623999994,1.2303465623999994,26.998629881885,26.998629881885,-25.768283319485,-25.768283319485,25.768283319485,0.0,3.34987683153305,0.0,3.34987683153305
2023-02-27 00:00:00-06:00,9.630049040324998,9.630049040324998,24.454931120370684,24.454931120370684,-14.824882080045688,-14.824882080045688,17.06554438530295,2.2406623052572616,2.2185207700893836,0.14564304984172202,2.0728777202476616
2023-02-28 00:00:00-06:00,9.76571540452025,9.76571540452025,23.697725217929843,23.697725217929843,-13.932009813409595,-13.932009813409595,16.41558874613017,2.483578932720577,2.134026536996922,0.1614326306268375,1.9725939063700846
2023-03-01 00:00:00-06:00,3.1549089161249992,3.1549089161249992,23.659639333250414,23.659639333250414,-20.504730417125415,-20.504730417125415,20.504730417125415,0.0,2.665614954226304,0.0,2.665614954226304
2023-03-02 00:00:00-06:00,2.5465527515249997,2.5465527515249997,23.514747899559897,23.514747899559897,-20.968195148034898,-20.968195148034898,20.968195148034898,0.0,2.725865369244537,0.0,2.725865369244537
2023-03-03 00:00:00-06:00,3.438566351099999,3.438566351099999,22.277652917730215,22.277652917730215,-18.839086566630215,-18.839086566630215,19.145497714810066,0.30641114817985265,2.4889147029253085,0.019916724631690422,2.468997978293618
2023-03-04 00:00:00-06:00,10.090200809025,10.090200809025,26.22248632935477,26.22248632935477,-16.13228552032977,-16.13228552032977,18.350192875728865,2.2179073553990953,2.3855250738447524,0.1441639781009412,2.241361095743811
2023-03-05 00:00:00-06:00,9.787441582125,9.787441582125,27.82081331117132,27.82081331117132,-18.03337172904632,-18.03337172904632,19.836062042062636,1.8026903130163152,2.578688065468143,0.11717487034606049,2.4615131951220826
2023-03-06 00:00:00-06:00,6.350977256625,6.350977256625,26.054187089639964,26.054187089639964,-19.703209833014963,-19.703209833014963,20.271746270461733,0.5685364374467694,2.6353270151600254,0.036954868434040014,2.5983721467259855
2023-03-07 00:00:00-06:00,8.0016640884,8.0016640884,26.40885297983177,26.40885297983177,-18.407188891431773,-18.407188891431773,19.709037221974828,1.3018483305430557,2.562174838856728,0.08462014148529863,2.477554697371429
2023-03-08 00:00:00-06:00,1.890877604624999,1.890877604624999,22.795908458142137,22.795908458142137,-20.905030853517136,-20.905030853517136,20.905030853517136,0.0,2.7176540109572276,0.0,2.7176540109572276
2023-03-09 00:00:00-06:00,1.1802797455499994,1.1802797455499994,24.64984053590204,24.64984053590204,-23.46956079035204,-23.46956079035204,23.46956079035204,0.0,3.0510429027457655,0.0,3.0510429027457655
2023-03-10 00:00:00-06:00,10.01433342735,10.01433342735,26.111269982195203,26.111269982195203,-16.096936554845204,-16.096936554845204,18.10298913283394,2.0060525779887355,2.3533885872684124,0.1303934175692678,2.2229951696991446
2023-03-11 00:00:00-06:00,1.9634478407999993,1.9634478407999993,29.628703575167606,29.628703575167606,-27.665255734367605,-27.665255734367605,27.665255734367605,0.0,3.596483245467789,0.0,3.596483245467789
2023-03-12 00:00:00-06:00,3.1790879824499996,3.1790879824499996,27.14367431926044,27.14367431926044,-23.96458633681044,-23.96458633681044,24.282998454457083,0.3184121176466418,3.1567897990794207,0.020696787647031718,3.136093011432389
2023-03-13 00:00:00-05:00,6.870915311625,6.870915311625,25.81550097564606,25.81550097564606,-18.94458566402106,-18.94458566402106,20.318944015965617,1.374358351944556,2.6414627220755302,0.08933329287639613,2.552129429199134
2023-03-14 00:00:00-05:00,7.978837624874999,7.978837624874999,22.737420577911795,22.737420577911795,-14.758582953036797,-14.758582953036797,17.66495944943555,2.9063764963987544,2.2964447284266214,0.18891447226591904,2.1075302561607026
2023-03-15 00:00:00-05:00,10.90887674265,10.90887674265,22.178592183599058,22.178592183599058,-11.269715440949058,-11.269715440949058,14.982994144242696,3.7132787032936374,1.9477892387515505,0.24136311571408645,1.706426123037464
2023-03-16 00:00:00-05:00,2.8885619789999994,2.8885619789999994,23.893254309942066,23.893254309942066,-21.004692330942067,-21.004692330942067,21.011372095651343,0.00667976470927617,2.7314783724346747,0.00043418470610295107,2.7310441877285716
2023-03-17 00:00:00-05:00,11.00988517095,11.00988517095,23.887914877101068,23.887914877101068,-12.878029706151068,-12.878029706151068,16.42068375602024,3.5426540498691725,2.134688888282631,0.23027251324149622,1.904416375041135
2023-03-18 00:00:00-05:00,10.312032472199999,10.312032472199999,25.745786880852005,25.745786880852005,-15.433754408652005,-15.433754408652005,18.242666341628645,2.8089119329766383,2.371546624411724,0.1825792756434815,2.1889673487682426
2023-03-19 00:00:00-05:00,11.497882848975,11.497882848975,28.812705461253938,28.812705461253938,-17.314822612278938,-17.314822612278938,20.592397363194703,3.2775747509157664,2.6770116572153113,0.21304235880952482,2.4639692984057864
2023-03-20 00:00:00-05:00,10.979307230175,10.979307230175,23.075549717718772,23.075549717718772,-12.096242487543774,-12.096242487543774,15.738716908998192,3.6424744214544176,2.046033198169765,0.23676083739453715,1.809272360775228
2023-03-21 00:00:00-05:00,0.9838731649499993,0.9838731649499993,25.512625144812908,25.512625144812908,-24.528751979862907,-24.528751979862907,24.528751979862907,0.0,3.188737757382178,0.0,3.188737757382178
2023-03-22 00:00:00-05:00,2.0167627643999992,2.0167627643999992,26.518107518539765,26.518107518539765,-24.501344754139765,-24.501344754139765,24.501344754139765,0.0,3.1851748180381696,0.0,3.1851748180381696
2023-03-23 00:00:00-05:00,2.9879252777249996,2.9879252777249996,26.318187769253875,26.318187769253875,-23.330262491528874,-23.330262491528874,23.330262491528874,0.0,3.0329341238987535,0.0,3.0329341238987535
2023-03-24 00:00:00-05:00,1.7166114128249994,1.7166114128249994,22.735327089247814,22.735327089247814,-21.018715676422815,-21.018715676422815,21.0338991716817,0.015183495258885737,2.734406892318621,0.000986927191827573,2.7334199651267936
2023-03-25 00:00:00-05:00,9.352279347524998,9.352279347524998,28.496473679017825,28.496473679017825,-19.144194331492827,-19.144194331492827,21.552083884217005,2.4078895527241784,2.801770904948211,0.1565128209270716,2.6452580840211395
2023-03-26 00:00:00-05:00,10.184483915999998,10.184483915999998,25.320789194547928,25.320789194547928,-15.136305278547928,-15.136305278547928,17.930523837418136,2.794218558870209,2.3309680988643575,0.1816242063265636,2.149343892537794
2023-03-27 00:00:00-05:00,10.7024568759,10.7024568759,23.341006319201664,23.341006319201664,-12.638549443301665,-12.638549443301665,15.986183982822283,3.347634539520617,2.078203917766897,0.2175962450688401,1.860607672698057
2023-03-28 00:00:00-05:00,9.729229531499998,9.729229531499998,25.480801662866696,25.480801662866696,-15.751572131366698,-15.751572131366698,17.759704350861963,2.008132219495265,2.308761565612055,0.1305285942671922,2.1782329713448627
2023-03-29 00:00:00-05:00,11.030185853999999,11.030185853999999,23.059556818370964,23.059556818370964,-12.029370964370965,-12.029370964370965,15.632157115054726,3.6027861506837606,2.0321804249571143,0.23418109979444446,1.7979993251626698
2023-03-30 00:00:00-05:00,9.670756562999998,9.670756562999998,26.22945882819773,26.22945882819773,-16.55870226519773,-16.55870226519773,18.847879635154598,2.2891773699568665,2.450224352570098,0.14879652904719634,2.3014278235229018
2023-03-31 00:00:00-05:00,2.0383771256999994,2.0383771256999994,22.41165769228246,22.41165769228246,-20.37328056658246,-20.37328056658246,20.37328056658246,0.0,2.64852647365572,0.0,2.64852647365572
2023-04-01 00:00:00-05:00,10.986705558899999,10.986705558899999,26.14985845298233,26.14985845298233,-15.16315289408233,-15.16315289408233,18.279814513323835,3.1166616192415053,2.3763758867320988,0.20258300525069786,2.173792881481401
2023-04-02 00:00:00-05:00,10.764671282999998,10.764671282999998,27.018945583741818,27.018945583741818,-16.25427430074182,-16.25427430074182,19.18723301073646,2.9329587099946415,2.4943402913957398,0.1906423161496517,2.303697975246088
2023-04-03 00:00:00-05:00,7.933237564499999,7.933237564499999,23.47373719716504,23.47373719716504,-15.540499632665043,-15.540499632665043,17.19238233879475,1.6518827061297097,2.2350097040433177,0.10737237589843113,2.1276373281448864
2023-04-04 00:00:00-05:00,4.965711091199999,4.965711091199999,25.94865002814459,25.94865002814459,-20.982938936944592,-20.982938936944592,21.414549922726998,0.431610985782405,2.78389148995451,0.028054714075856326,2.7558367758786537
2023-04-05 00:00:00-05:00,1.098722728799999,1.098722728799999,25.622266786036818,25.622266786036818,-24.523544057236816,-24.523544057236816,24.523544057236816,0.0,3.188060727440786,0.0,3.188060727440786
2023-04-06 00:00:00-05:00,2.6069130314999986,2.6069130314999986,23.649025163492954,23.649025163492954,-21.042112131992955,-21.042112131992955,21.230348342281502,0.18823621028854964,2.7599452844965953,0.012235353668755727,2.7477099308278397
2023-04-07 00:00:00-05:00,7.344213733349999,7.344213733349999,25.693714950530484,25.693714950530484,-18.349501217180485,-18.349501217180485,19.495005294908793,1.1455040777283054,2.5343506883381433,0.07445776505233985,2.4598929232858033
2023-04-08 00:00:00-05:00,5.797849761449999,5.797849761449999,24.125343104673952,24.125343104673952,-18.327493343223956,-18.327493343223956,19.454831476926902,1.127338133702946,2.5291280920004975,0.0732769786906915,2.455851113309806
2023-04-09 00:00:00-05:00,6.903431834849999,6.903431834849999,27.280336981348203,27.280336981348203,-20.376905146498203,-20.376905146498203,21.416831015881087,1.0399258693828846,2.7841880320645416,0.0675951815098875,2.716592850554654
2023-04-10 00:00:00-05:00,10.4123791062,10.4123791062,23.437327369697513,23.437327369697513,-13.024948263497514,-13.024948263497514,16.245095349767407,3.220147086269894,2.111862395469763,0.20930956060754313,1.9025528348622198
2023-04-11 00:00:00-05:00,10.609156268549999,10.609156268549999,22.79268599191286,22.79268599191286,-12.183529723362863,-12.183529723362863,15.529251643297464,3.3457219199346,2.0188027136286704,0.21747192479574903,1.8013307888329213
2023-04-12 00:00:00-05:00,10.678834836449997,10.678834836449997,22.746783313009164,22.746783313009164,-12.067948476559167,-12.067948476559167,15.370437941702606,3.3024894651434393,1.9981569324213388,0.21466181523432357,1.7834951171870153
2023-04-13 00:00:00-05:00,7.2720566153999995,7.2720566153999995,26.540032400435585,26.540032400435585,-19.26797578503559,-19.26797578503559,19.809881181964002,0.5419053969284149,2.57528455365532,0.03522385080034697,2.5400607028549733
2023-04-14 00:00:00-05:00,10.366708761449999,10.366708761449999,26.387317456618376,26.387317456618376,-16.02060869516838,-16.02060869516838,18.724024582249747,2.7034158870813663,2.434123195692467,0.17572203266028882,2.2584011630321785
2023-04-15 00:00:00-05:00,6.74251253685,6.74251253685,25.08986498418065,25.08986498418065,-18.347352447330653,-18.347352447330653,19.8766751794805,1.5293227321498482,2.583967773332465,0.09940597758974014,2.484561795742725
2023-04-16 00:00:00-05:00,10.37663490375,10.37663490375,26.10971009016703,26.10971009016703,-15.733075186417032,-15.733075186417032,18.710508182926365,2.977432996509331,2.4323660637804276,0.1935331447731065,2.2388329190073213
2023-04-17 00:00:00-05:00,11.035497370949999,11.035497370949999,25.899617452646485,25.899617452646485,-14.864120081696484,-14.864120081696484,17.930020037728443,3.0658999560319575,2.330902604904698,0.19928349714207724,2.1316191077626208
2023-04-18 00:00:00-05:00,9.68117149035,9.68117149035,24.719238516199027,24.719238516199027,-15.03806702584903,-15.03806702584903,17.35344154267729,2.315374516828262,2.255947400548048,0.15049934359383701,2.105448056954211
2023-04-19 00:00:00-05:00,9.897809002199999,9.897809002199999,24.21272978093141,24.21272978093141,-14.314920778731413,-14.314920778731413,16.86121099782684,2.546290219095427,2.1919574297174895,0.16550886424120276,2.026448565476287
2023-04-20 00:00:00-05:00,9.151563847049998,9.151563847049998,23.013492355299125,23.013492355299125,-13.861928508249127,-13.861928508249127,16.541586890821193,2.6796583825720646,2.1504062958067554,0.1741777948671842,1.976228500939571
2023-04-21 00:00:00-05:00,2.4930575144999993,2.4930575144999993,24.80898373480735,24.80898373480735,-22.31592622030735,-22.31592622030735,22.31592622030735,0.0,2.9010704086399555,0.0,2.9010704086399555
2023-04-22 00:00:00-05:00,10.181504579399999,10.181504579399999,25.098671256671476,25.098671256671476,-14.917166677271478,-14.917166677271478,18.036743942902714,3.119577265631234,2.3447767125773527,0.2027725222660302,2.1420041903113223
2023-04-23 00:00:00-05:00,10.520522377649998,10.520522377649998,27.049732789053618,27.049732789053618,-16.529210411403618,-16.529210411403618,19.57000964855322,3.0407992371496007,2.5441012543119186,0.19765195041472405,2.3464493038971943
2023-04-24 00:00:00-05:00,10.314446156099999,10.314446156099999,25.527933509025708,25.527933509025708,-15.213487352925709,-15.213487352925709,18.36577884652961,3.1522914936039017,2.3875512500488494,0.20489894708425363,2.1826523029645957
2023-04-25 00:00:00-05:00,8.360256173849999,8.360256173849999,23.396250588236494,23.396250588236494,-15.035994414386495,-15.035994414386495,17.498786721816167,2.4627923074296723,2.274842273836102,0.1600814999829287,2.114760773853173
2023-04-26 00:00:00-05:00,7.89559781625,7.89559781625,26.750918079408756,26.750918079408756,-18.855320263158756,-18.855320263158756,20.368952552947786,1.5136322897890282,2.6479638318832124,0.09838609883628684,2.5495777330469256
2023-04-27 00:00:00-05:00,1.6291053287999993,1.6291053287999993,23.456890488341887,23.456890488341887,-21.827785159541886,-21.827785159541886,21.827785159541886,0.0,2.837612070740445,0.0,2.837612070740445
2023-04-28 00:00:00-05:00,3.8416738022999994,3.8416738022999994,23.905368515050494,23.905368515050494,-20.063694712750493,-20.063694712750493,20.732009124893548,0.6683144121430554,2.6951611862361613,0.043440436789298605,2.651720749446863
2023-04-29 00:00:00-05:00,4.431352658849999,4.431352658849999,26.29272665188863,26.29272665188863,-21.86137399303863,-21.86137399303863,22.65887196917195,0.797497976133323,2.945653355992354,0.051837368448665995,2.8938159875436877
2023-04-30 00:00:00-05:00,8.66332663515,8.66332663515,28.133679716608622,28.133679716608622,-19.470353081458622,-19.470353081458622,21.76441566593189,2.2940625844732656,2.8293740365711457,0.14911406799076227,2.6802599685803834
2023-05-01 00:00:00-05:00,10.13073952365,10.13073952365,22.163759341801953,22.163759341801953,-12.033019818151953,-12.033019818151953,15.561947140749135,3.5289273225971813,2.023053128297388,0.2293802759688168,1.793672852328571
2023-05-02 00:00:00-05:00,10.131604768349998,10.131604768349998,23.538132734372137,23.538132734372137,-13.406527966022137,-13.406527966022137,16.743399088325255,3.336871122303117,2.176641881482283,0.2168966229497026,1.9597452585325805
2023-05-03 00:00:00-05:00,10.137302652599999,10.137302652599999,23.620000776094763,23.620000776094763,-13.482698123494764,-13.482698123494764,16.74710327876305,3.2644051552682862,2.1771234262391963,0.21218633509243862,1.9649370911467576
2023-05-04 00:00:00-05:00,5.755335746399999,5.755335746399999,22.68580567022692,22.68580567022692,-16.93046992382692,-16.93046992382692,17.7177418321083,0.7872719082813779,2.303306438174079,0.05117267403828957,2.2521337641357895
2023-05-05 00:00:00-05:00,3.132071672849999,3.132071672849999,23.98554751934068,23.98554751934068,-20.85347584649068,-20.85347584649068,21.541342579334508,0.6878667328438248,2.800374535313486,0.044711337634848615,2.7556631976786377
2023-05-06 00:00:00-05:00,7.323740967149999,7.323740967149999,25.840620105328345,25.840620105328345,-18.516879138178346,-18.516879138178346,20.370013075829213,1.8531339376508673,2.648101699857798,0.12045370594730638,2.5276479939104917
2023-05-07 00:00:00-05:00,7.280248023899999,7.280248023899999,24.830005584190783,24.830005584190783,-17.549757560290786,-17.549757560290786,19.019492815675076,1.4697352553842915,2.4725340660377597,0.09553279159997895,2.377001274437781
