timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-01-17 00:00:00-08:00,8.3835408969,8.3835408969,22.733443452429885,22.733443452429885,-14.349902555529885,-14.349902555529885,16.062978106799463,1.7130755512695777,4.818893432039839,0.25696133269043664,4.561932099349402
2023-01-18 00:00:00-08:00,6.380311558499998,6.380311558499998,26.348578523155744,26.348578523155744,-19.968266964655747,-19.968266964655747,20.177610388405494,0.2093434237497468,6.053283116521648,0.03140151356246202,6.021881602959186
2023-01-19 00:00:00-08:00,8.380693066499997,8.380693066499997,25.337532279419236,25.337532279419236,-16.95683921291924,-16.95683921291924,18.315587455639022,1.3587482427197841,5.494676236691706,0.2038122364079676,5.290864000283738
2023-01-20 00:00:00-08:00,8.8553062188,8.8553062188,23.44993214488025,23.44993214488025,-14.594625926080251,-14.594625926080251,16.442899084829037,1.8482731587487837,4.932869725448711,0.27724097381231755,4.655628751636393
2023-01-21 00:00:00-08:00,8.735235947099998,8.735235947099998,25.86320937147751,25.86320937147751,-17.12797342437751,-17.12797342437751,18.588112517293467,1.4601390929159535,5.57643375518804,0.219020863937393,5.357412891250647
2023-01-22 00:00:00-08:00,8.6584695687,8.6584695687,25.523334748115527,25.523334748115527,-16.864865179415528,-16.864865179415528,18.446685381764024,1.5818202023484926,5.534005614529207,0.23727303035227387,5.296732584176933
2023-01-23 00:00:00-08:00,8.9941862052,8.9941862052,25.862066134903525,25.862066134903525,-16.867879929703523,-16.867879929703523,18.66056649920894,1.7926865695054168,5.598169949762682,0.26890298542581254,5.3292669643368695
2023-01-24 00:00:00-08:00,8.848682708399998,8.848682708399998,22.20253262411112,22.20253262411112,-13.353849915711121,-13.353849915711121,15.620574544729406,2.266724629018284,4.686172363418821,0.3400086943527426,4.346163669066079
2023-01-25 00:00:00-08:00,8.8176222162,8.8176222162,23.17905330235841,23.17905330235841,-14.361431086158413,-14.361431086158413,16.32551097276555,1.9640798866071358,4.8976532918296645,0.2946119829910704,4.603041308838594
2023-01-26 00:00:00-08:00,8.895235395599999,8.895235395599999,23.683798496994434,23.683798496994434,-14.788563101394434,-14.788563101394434,16.74869090496247,1.9601278035680347,5.02460727148874,0.2940191705352052,4.730588100953535
2023-01-27 00:00:00-08:00,8.824031978399999,8.824031978399999,24.887971087045624,24.887971087045624,-16.063939108645627,-16.063939108645627,17.692981475399634,1.6290423667540073,5.30789444261989,0.24435635501310107,5.063538087606789
2023-01-28 00:00:00-08:00,8.218560186,8.218560186,27.52535468786177,27.52535468786177,-19.306794501861773,-19.306794501861773,20.4108205108381,1.1040260089763274,6.12324615325143,0.16560390134644912,5.957642251904981
2023-01-29 00:00:00-08:00,3.3623069867999997,3.3623069867999997,25.88755766273201,25.88755766273201,-22.525250675932014,-22.525250675932014,22.525250675932014,0.0,6.757575202779604,0.0,6.757575202779604
2023-01-30 00:00:00-08:00,9.394768611,9.394768611,24.181567448656587,24.181567448656587,-14.786798837656589,-14.786798837656589,16.964615075195155,2.177816237538568,5.089384522558547,0.3266724356307852,4.7627120869277615
2023-01-31 00:00:00-08:00,9.3159917694,9.3159917694,26.601255083100153,26.601255083100153,-17.285263313700156,-17.285263313700156,19.034272627920505,1.7490093142203507,5.710281788376151,0.2623513971330526,5.447930391243099
2023-02-01 00:00:00-08:00,8.773822621799999,8.773822621799999,22.17432323453407,22.17432323453407,-13.40050061273407,-13.40050061273407,15.327698111078673,1.9271974983446012,4.598309433323601,0.2890796247516902,4.309229808571911
2023-02-02 00:00:00-08:00,6.1764018803999985,6.1764018803999985,26.78703857743118,26.78703857743118,-20.61063669703118,-20.61063669703118,20.848668217179625,0.23803152014844475,6.254600465153888,0.035704728022266714,6.218895737131621
2023-02-03 00:00:00-08:00,1.9060814591999995,1.9060814591999995,23.72438730476638,23.72438730476638,-21.818305845566382,-21.818305845566382,21.818305845566382,0.0,6.545491753669914,0.0,6.545491753669914
2023-02-04 00:00:00-08:00,2.918747314799999,2.918747314799999,25.070209214137318,25.070209214137318,-22.151461899337317,-22.151461899337317,22.151461899337317,0.0,6.645438569801195,0.0,6.645438569801195
2023-02-05 00:00:00-08:00,6.073592271299999,6.073592271299999,27.673743443065337,27.673743443065337,-21.60015117176534,-21.60015117176534,22.15315640678512,0.5530052350197798,6.645946922035535,0.08295078525296697,6.562996136782568
2023-02-06 00:00:00-08:00,9.4129607196,9.4129607196,23.767243567140927,23.767243567140927,-14.35428284754093,-14.35428284754093,16.560538102534263,2.2062552549933354,4.968161430760278,0.3309382882490003,4.637223142511278
2023-02-07 00:00:00-08:00,8.6566153761,8.6566153761,23.900185837750307,23.900185837750307,-15.24357046165031,-15.24357046165031,17.059408360235572,1.8158378985852628,5.117822508070671,0.2723756847877894,4.845446823282882
2023-02-08 00:00:00-08:00,9.026434629899999,9.026434629899999,24.53381922415807,24.53381922415807,-15.50738459425807,-15.50738459425807,17.460808078650423,1.9534234843923526,5.238242423595127,0.2930135226588529,4.945228900936273
2023-02-09 00:00:00-08:00,9.471433058999999,9.471433058999999,25.053321910420795,25.053321910420795,-15.581888851420798,-15.581888851420798,17.71786217400017,2.135973322579373,5.315358652200051,0.3203959983869059,4.994962653813145
2023-02-10 00:00:00-08:00,6.392638335599999,6.392638335599999,22.080280621331777,22.080280621331777,-15.687642285731778,-15.687642285731778,17.597414088731465,1.9097718029996869,5.27922422661944,0.286465770449953,4.992758456169486
2023-02-11 00:00:00-08:00,4.678300065599999,4.678300065599999,27.08251067006523,27.08251067006523,-22.40421060446523,-22.40421060446523,22.93923637643565,0.5350257719704208,6.881770912930695,0.08025386579556311,6.801517047135132
2023-02-12 00:00:00-08:00,9.5873950917,9.5873950917,26.471389611907345,26.471389611907345,-16.883994520207345,-16.883994520207345,18.683917179581428,1.7999226593740842,5.605175153874428,0.26998839890611265,5.335186754968316
2023-02-13 00:00:00-08:00,9.5078080935,9.5078080935,23.677134682133666,23.677134682133666,-14.169326588633666,-14.169326588633666,16.40456298892149,2.2352364002878233,4.921368896676447,0.3352854600431735,4.586083436633274
2023-02-14 00:00:00-08:00,6.799457933099999,6.799457933099999,25.247130392955306,25.247130392955306,-18.44767245985531,-18.44767245985531,19.183120525158007,0.735448065302697,5.754936157547402,0.11031720979540455,5.644618947751997
2023-02-15 00:00:00-08:00,10.041689460825,10.041689460825,26.86932681175494,26.86932681175494,-16.827637350929944,-16.827637350929944,19.14107080138246,2.3134334504525214,5.742321240414738,0.34701501756787817,5.39530622284686
2023-02-16 00:00:00-08:00,7.619333844599999,7.619333844599999,23.560233624854117,23.560233624854117,-15.940899780254117,-15.940899780254117,17.529819485770318,1.5889197055162003,5.258945845731096,0.23833795582743003,5.0206078899036655
2023-02-17 00:00:00-08:00,9.680656744124999,9.680656744124999,24.437429655665703,24.437429655665703,-14.756772911540704,-14.756772911540704,16.99394428960766,2.237171378066958,5.098183286882298,0.3355757067100437,4.762607580172254
2023-02-18 00:00:00-08:00,8.5829584149,8.5829584149,24.93552772365098,24.93552772365098,-16.35256930875098,-16.35256930875098,17.67638760752413,1.3238182987731515,5.302916282257239,0.19857274481597273,5.104343537441266
2023-02-19 00:00:00-08:00,9.551553230925,9.551553230925,24.007301578580652,24.007301578580652,-14.455748347655652,-14.455748347655652,16.675791797494195,2.2200434498385433,5.002737539248258,0.33300651747578147,4.669731021772477
2023-02-20 00:00:00-08:00,9.148531497299999,9.148531497299999,27.116698310675144,27.116698310675144,-17.968166813375145,-17.968166813375145,19.752183620581253,1.78401680720611,5.925655086174376,0.2676025210809165,5.65805256509346
2023-02-21 00:00:00-08:00,9.225949252725,9.225949252725,24.531018249473693,24.531018249473693,-15.305068996748693,-15.305068996748693,17.321913489207656,2.016844492458963,5.196574046762296,0.3025266738688444,4.894047372893452
2023-02-22 00:00:00-08:00,8.743871791799998,8.743871791799998,22.727030173518802,22.727030173518802,-13.983158381718802,-13.983158381718802,16.019163573679037,2.0360051919602355,4.805749072103711,0.3054007787940353,4.500348293309676
2023-02-23 00:00:00-08:00,8.868288309525,8.868288309525,23.062343525354372,23.062343525354372,-14.194055215829373,-14.194055215829373,16.28257651839058,2.0885213025612073,4.884772955517174,0.31327819538418106,4.5714947601329925
2023-02-24 00:00:00-08:00,6.100698149099999,6.100698149099999,25.973502182641106,25.973502182641106,-19.872804033541104,-19.872804033541104,20.63073289040372,0.7579288568626148,6.189219867121116,0.11368932852939222,6.075530538591724
2023-02-25 00:00:00-08:00,6.386148795824999,6.386148795824999,26.733178849736582,26.733178849736582,-20.34703005391158,-20.34703005391158,20.44811569302335,0.10108563911176782,6.134434707907005,0.015162845866765173,6.1192718620402395
2023-02-26 00:00:00-08:00,2.0274438422249994,2.0274438422249994,27.775000383057336,27.775000383057336,-25.74755654083234,-25.74755654083234,25.74755654083234,0.0,7.724266962249701,0.0,7.724266962249701
2023-02-27 00:00:00-08:00,2.8197230111999994,2.8197230111999994,23.4498291901017,23.4498291901017,-20.6301061789017,-20.6301061789017,20.737926151333,0.10781997243129976,6.2213778453999,0.016172995864694964,6.205204849535205
2023-02-28 00:00:00-08:00,3.6037039718249995,3.6037039718249995,22.691040140795824,22.691040140795824,-19.087336168970822,-19.087336168970822,19.44474233714442,0.35740616817359466,5.833422701143325,0.0536109252260392,5.7798117759172865
2023-03-01 00:00:00-08:00,10.468858396724999,10.468858396724999,24.816831933270606,24.816831933270606,-14.347973536545606,-14.347973536545606,17.114353331483425,2.7663797949378175,5.1343059994450275,0.4149569692406726,4.719349030204355
2023-03-02 00:00:00-08:00,9.993554635725,9.993554635725,24.82121151435781,24.82121151435781,-14.82765687863281,-14.82765687863281,17.14700268130001,2.319345802667199,5.1441008043900025,0.34790187040007986,4.796198933989922
2023-03-03 00:00:00-08:00,8.636081575725,8.636081575725,27.057406465327677,27.057406465327677,-18.42132488960268,-18.42132488960268,19.75975471130364,1.3384298217009598,5.927926413391091,0.20076447325514396,5.7271619401359475
2023-03-04 00:00:00-08:00,5.909545487699999,5.909545487699999,25.844841405271364,25.844841405271364,-19.935295917571366,-19.935295917571366,20.961370723479963,1.0260748059085973,6.288411217043989,0.15391122088628958,6.134499996157699
2023-03-05 00:00:00-08:00,8.533090515824998,8.533090515824998,28.488167739688993,28.488167739688993,-19.955077223863995,-19.955077223863995,21.451604737644473,1.4965275137804777,6.435481421293342,0.22447912706707165,6.21100229422627
2023-03-06 00:00:00-08:00,7.785474169724999,7.785474169724999,26.761079175183472,26.761079175183472,-18.975605005458473,-18.975605005458473,20.484748413018167,1.5091434075596974,6.14542452390545,0.2263715111339546,5.919053012771496
2023-03-07 00:00:00-08:00,8.642848086225,8.642848086225,25.743454127895667,25.743454127895667,-17.10060604167067,-17.10060604167067,18.466708571178515,1.3661025295078446,5.540012571353555,0.20491537942617669,5.335097191927378
2023-03-08 00:00:00-08:00,8.03293093215,8.03293093215,23.631875483960027,23.631875483960027,-15.598944551810028,-15.598944551810028,17.201100325030442,1.6021557732204135,5.160330097509132,0.240323365983062,4.920006731526071
2023-03-09 00:00:00-08:00,1.5673456988999996,1.5673456988999996,22.696642866384035,22.696642866384035,-21.129297167484037,-21.129297167484037,21.129297167484037,0.0,6.338789150245211,0.0,6.338789150245211
2023-03-10 00:00:00-08:00,2.596887431999999,2.596887431999999,24.122957740320476,24.122957740320476,-21.526070308320477,-21.526070308320477,21.526070308320477,0.0,6.457821092496143,0.0,6.457821092496143
2023-03-11 00:00:00-08:00,6.592052689199999,6.592052689199999,26.744741590334105,26.744741590334105,-20.152688901134105,-20.152688901134105,21.090869197415277,0.9381802962811715,6.327260759224583,0.1407270444421757,6.186533714782407
2023-03-12 00:00:00-08:00,4.8923534925,4.8923534925,25.93865506949162,25.93865506949162,-21.046301576991624,-21.046301576991624,21.483259669161953,0.4369580921703298,6.444977900748586,0.06554371382554947,6.379434186923036
2023-03-13 00:00:00-07:00,5.905885902299999,5.905885902299999,23.949365856357744,23.949365856357744,-18.043479954057744,-18.043479954057744,18.90372206881474,0.8602421147569955,5.671116620644422,0.12903631721354933,5.542080303430873
2023-03-14 00:00:00-07:00,8.3991957345,8.3991957345,25.96837581532833,25.96837581532833,-17.569180080828332,-17.569180080828332,19.994247136581283,2.4250670557529532,5.9982741409743845,0.36376005836294295,5.6345140826114415
2023-03-15 00:00:00-07:00,9.769504637025,9.769504637025,23.470771136822975,23.470771136822975,-13.701266499797976,-13.701266499797976,16.806500181719993,3.105233681922016,5.041950054515998,0.46578505228830236,4.576165002227696
2023-03-16 00:00:00-07:00,10.158303743325,10.158303743325,22.615640934758645,22.615640934758645,-12.457337191433645,-12.457337191433645,15.749524476664515,3.2921872852308693,4.724857342999354,0.49382809278463036,4.231029250214724
2023-03-17 00:00:00-07:00,10.061558415224999,10.061558415224999,24.74828493474956,24.74828493474956,-14.686726519524559,-14.686726519524559,17.554444199779386,2.867717680254826,5.266333259933815,0.4301576520382239,4.8361756078955915
2023-03-18 00:00:00-07:00,5.0929524657,5.0929524657,27.260791778306988,27.260791778306988,-22.16783931260699,-22.16783931260699,22.504586321776962,0.3367470091699748,6.751375896533088,0.05051205137549622,6.700863845157592
2023-03-19 00:00:00-07:00,4.787357440275,4.787357440275,23.570705735264788,23.570705735264788,-18.78334829498979,-18.78334829498979,19.68870528263402,0.9053569876442323,5.906611584790206,0.13580354814663484,5.7708080366435714
2023-03-20 00:00:00-07:00,8.25837935265,8.25837935265,25.009610127389998,25.009610127389998,-16.751230774739998,-16.751230774739998,19.603203308688467,2.8519725339484676,5.88096099260654,0.42779588009227015,5.45316511251427
2023-03-21 00:00:00-07:00,1.6889130004499993,1.6889130004499993,23.372132239998628,23.372132239998628,-21.683219239548627,-21.683219239548627,21.683219239548627,0.0,6.504965771864588,0.0,6.504965771864588
2023-03-22 00:00:00-07:00,5.329390160249999,5.329390160249999,27.38930439444969,27.38930439444969,-22.059914234199695,-22.059914234199695,22.234722370079627,0.17480813587993438,6.670416711023888,0.026221220381990155,6.644195490641898
2023-03-23 00:00:00-07:00,8.910525071699999,8.910525071699999,24.551971993259645,24.551971993259645,-15.641446921559645,-15.641446921559645,18.45019814003563,2.8087512184759866,5.535059442010689,0.421312682771398,5.113746759239291
2023-03-24 00:00:00-07:00,10.847918877749999,10.847918877749999,22.915029995703684,22.915029995703684,-12.067111117953683,-12.067111117953683,15.683659325688106,3.6165482077344233,4.705097797706432,0.5424822311601635,4.162615566546268
2023-03-25 00:00:00-07:00,10.87540272045,10.87540272045,28.717504083724286,28.717504083724286,-17.842101363274285,-17.842101363274285,20.710916910796236,2.8688155475219514,6.21327507323887,0.4303223321282927,5.782952741110578
2023-03-26 00:00:00-07:00,11.053484779049999,11.053484779049999,27.187183464930584,27.187183464930584,-16.13369868588058,-16.13369868588058,19.31371017456797,3.180011488687388,5.794113052370391,0.47700172330310814,5.3171113290672825
2023-03-27 00:00:00-07:00,10.647463413599999,10.647463413599999,26.64135987661703,26.64135987661703,-15.993896463017032,-15.993896463017032,18.897279244716273,2.90338278169924,5.669183773414882,0.435507417254886,5.233676356159996
2023-03-28 00:00:00-07:00,2.494311352649999,2.494311352649999,26.78518674151738,26.78518674151738,-24.29087538886738,-24.29087538886738,24.29087538886738,0.0,7.287262616660214,0.0,7.287262616660214
2023-03-29 00:00:00-07:00,3.1771661629499994,3.1771661629499994,24.31789996057869,24.31789996057869,-21.140733797628688,-21.140733797628688,21.306026009412236,0.16529221178354553,6.391807802823671,0.02479383176753183,6.367013971056139
2023-03-30 00:00:00-07:00,8.477514890999998,8.477514890999998,23.586423657149698,23.586423657149698,-15.1089087661497,-15.1089087661497,16.891862331309802,1.782953565160104,5.067558699392941,0.2674430347740156,4.800115664618925
2023-03-31 00:00:00-07:00,9.300574245599998,9.300574245599998,23.84210064077572,23.84210064077572,-14.54152639517572,-14.54152639517572,16.616164755230514,2.074638360054793,4.984849426569154,0.3111957540082189,4.673653672560935
2023-04-01 00:00:00-07:00,10.8069136362,10.8069136362,27.426598839434906,27.426598839434906,-16.619685203234905,-16.619685203234905,19.40784880201711,2.7881635987822033,5.822354640605133,0.4182245398173305,5.404130100787802
2023-04-02 00:00:00-07:00,7.294474345499999,7.294474345499999,24.632435869001565,24.632435869001565,-17.337961523501566,-17.337961523501566,18.545048635141644,1.2070871116400792,5.563514590542493,0.18106306674601189,5.3824515237964805
2023-04-03 00:00:00-07:00,11.2746579534,11.2746579534,26.340551315240816,26.340551315240816,-15.065893361840816,-15.065893361840816,18.263705787194873,3.1978124253540567,5.479111736158462,0.4796718638031085,4.999439872355353
2023-04-04 00:00:00-07:00,10.974344305499999,10.974344305499999,25.17012325994244,25.17012325994244,-14.19577895444244,-14.19577895444244,17.523532518148887,3.3277535637064464,5.257059755444666,0.49916303455596694,4.757896720888699
2023-04-05 00:00:00-07:00,10.032214686299998,10.032214686299998,21.546171875021532,21.546171875021532,-11.513957188721532,-11.513957188721532,14.995490982571535,3.4815337938500033,4.498647294771461,0.5222300690775005,3.97641722569396
2023-04-06 00:00:00-07:00,8.1773201862,8.1773201862,24.92553242098233,24.92553242098233,-16.74821223478233,-16.74821223478233,18.459050507410083,1.7108382726277553,5.537715152223025,0.2566257408941633,5.281089411328861
2023-04-07 00:00:00-07:00,5.463261051299999,5.463261051299999,24.436667772366775,24.436667772366775,-18.973406721066777,-18.973406721066777,19.924201722140346,0.9507950010735691,5.977260516642104,0.14261925016103535,5.834641266481068
2023-04-08 00:00:00-07:00,8.4533809248,8.4533809248,26.33287964766623,26.33287964766623,-17.879498722866227,-17.879498722866227,20.290032305966193,2.410533583099963,6.0870096917898575,0.36158003746499445,5.725429654324863
2023-04-09 00:00:00-07:00,9.928476952199999,9.928476952199999,28.303174515491484,28.303174515491484,-18.374697563291484,-18.374697563291484,20.931719492480926,2.5570219291894434,6.279515847744277,0.3835532893784165,5.895962558365861
2023-04-10 00:00:00-07:00,9.9510350283,9.9510350283,23.688465639491454,23.688465639491454,-13.737430611191456,-13.737430611191456,16.83905399720889,3.1016233860174327,5.051716199162667,0.4652435079026149,4.5864726912600515
2023-04-11 00:00:00-07:00,9.506808294299999,9.506808294299999,24.472609734890042,24.472609734890042,-14.965801440590043,-14.965801440590043,17.914804985668383,2.949003545078337,5.374441495700514,0.44235053176175054,4.932090963938764
2023-04-12 00:00:00-07:00,10.526274159299998,10.526274159299998,23.10003194827942,23.10003194827942,-12.573757788979423,-12.573757788979423,16.185549848543946,3.6117920595645217,4.855664954563184,0.5417688089346783,4.313896145628505
2023-04-13 00:00:00-07:00,10.454374424249998,10.454374424249998,26.305518372767384,26.305518372767384,-15.851143948517386,-15.851143948517386,19.081472636411902,3.230328687894517,5.724441790923571,0.48454930318417755,5.239892487739393
2023-04-14 00:00:00-07:00,10.311109901099998,10.311109901099998,24.114161464628594,24.114161464628594,-13.803051563528596,-13.803051563528596,17.155960576338597,3.3529090128099996,5.146788172901579,0.5029363519214999,4.643851820980079
2023-04-15 00:00:00-07:00,9.9198111807,9.9198111807,25.00490109462237,25.00490109462237,-15.08508991392237,-15.08508991392237,18.186465601468292,3.1013756875459206,5.455939680440488,0.4652063531318881,4.990733327308599
2023-04-16 00:00:00-07:00,10.188519696449998,10.188519696449998,28.94645870472425,28.94645870472425,-18.757939008274253,-18.757939008274253,21.52656452313286,2.7686255148586048,6.4579693569398575,0.4152938272287907,6.042675529711067
2023-04-17 00:00:00-07:00,8.163018627749999,8.163018627749999,23.68848000449742,23.68848000449742,-15.525461376747423,-15.525461376747423,18.343473768624555,2.818012391877133,5.5030421305873665,0.4227018587815699,5.080340271805796
2023-04-18 00:00:00-07:00,10.109770124849998,10.109770124849998,27.028797220723767,27.028797220723767,-16.91902709587377,-16.91902709587377,19.847508336537263,2.928481240663494,5.954252500961179,0.4392721860995241,5.5149803148616545
2023-04-19 00:00:00-07:00,10.409758926299999,10.409758926299999,24.513131522736618,24.513131522736618,-14.103372596436618,-14.103372596436618,17.50997413085576,3.4066015344191407,5.252992239256728,0.510990230162871,4.7420020090938575
2023-04-20 00:00:00-07:00,10.061343478349999,10.061343478349999,26.262489520886447,26.262489520886447,-16.20114604253645,-16.20114604253645,19.174884228888605,2.973738186352156,5.752465268666581,0.44606072795282337,5.306404540713758
2023-04-21 00:00:00-07:00,9.903682066499998,9.903682066499998,24.925320494968993,24.925320494968993,-15.021638428468993,-15.021638428468993,18.00625644149145,2.984618013022457,5.4018769324474345,0.4476927019533686,4.954184230494066
2023-04-22 00:00:00-07:00,9.956299547699999,9.956299547699999,26.18132747845485,26.18132747845485,-16.22502793075485,-16.22502793075485,19.063561957843067,2.838534027088215,5.71906858735292,0.42578010406323225,5.293288483289688
2023-04-23 00:00:00-07:00,9.95117093685,9.95117093685,27.8741321366727,27.8741321366727,-17.9229611998227,-17.9229611998227,20.617780260073843,2.69481906025114,6.185334078022152,0.40422285903767097,5.781111218984481
2023-04-24 00:00:00-07:00,10.223250561899999,10.223250561899999,24.01909031060757,24.01909031060757,-13.795839748707573,-13.795839748707573,17.039159117859064,3.2433193691514917,5.111747735357719,0.48649790537272375,4.625249829984996
2023-04-25 00:00:00-07:00,10.033014734099998,10.033014734099998,26.585181037980774,26.585181037980774,-16.552166303880778,-16.552166303880778,19.432787737985684,2.880621434104908,5.829836321395705,0.43209321511573623,5.397743106279969
2023-04-26 00:00:00-07:00,9.986257736549998,9.986257736549998,23.746739734793486,23.746739734793486,-13.760481998243488,-13.760481998243488,17.06605910562647,3.3055771073829803,5.119817731687941,0.49583656610744703,4.623981165580494
2023-04-27 00:00:00-07:00,9.82675008765,9.82675008765,25.92509956048356,25.92509956048356,-16.098349472833558,-16.098349472833558,18.81648560509433,2.7181361322607707,5.644945681528299,0.4077204198391156,5.237225261689183
2023-04-28 00:00:00-07:00,9.873686533949998,9.873686533949998,23.484839163939277,23.484839163939277,-13.611152629989277,-13.611152629989277,16.660128620989564,3.048975991000287,4.998038586296869,0.45734639865004306,4.540692187646826
2023-04-29 00:00:00-07:00,9.673273944449999,9.673273944449999,27.84344540429212,27.84344540429212,-18.17017145984212,-18.17017145984212,20.788379627402698,2.6182081675605766,6.236513888220809,0.3927312251340865,5.8437826630867225
2023-04-30 00:00:00-07:00,9.7184388411,9.7184388411,28.109254950258478,28.109254950258478,-18.39081610915848,-18.39081610915848,20.935113344378337,2.544297235219857,6.280534003313501,0.38164458528297857,5.898889418030523
2023-05-01 00:00:00-07:00,6.268814884349999,6.268814884349999,24.357087905433456,24.357087905433456,-18.088273021083456,-18.088273021083456,18.944107881070767,0.8558348599873102,5.68323236432123,0.12837522899809653,5.554857135323134
2023-05-02 00:00:00-07:00,7.6238597303999995,7.6238597303999995,22.36202584247737,22.36202584247737,-14.738166112077371,-14.738166112077371,17.048201600356684,2.310035488279312,5.114460480107005,0.3465053232418968,4.767955156865108
2023-05-03 00:00:00-07:00,4.875803399699999,4.875803399699999,24.302254813937495,24.302254813937495,-19.426451414237498,-19.426451414237498,20.0812340078005,0.6547825935630032,6.02437020234015,0.09821738903445047,5.926152813305699
2023-05-04 00:00:00-07:00,3.107421654299999,3.107421654299999,26.224333023354614,26.224333023354614,-23.116911369054616,-23.116911369054616,23.116911369054616,0.0,6.9350734107163845,0.0,6.9350734107163845
2023-05-05 00:00:00-07:00,4.809365072099999,4.809365072099999,25.82732444463133,25.82732444463133,-21.017959372531333,-21.017959372531333,21.3894891345072,0.37152976197587073,6.4168467403521605,0.05572946429638061,6.36111727605578
2023-05-06 00:00:00-07:00,5.360144516999998,5.360144516999998,25.855577783405707,25.855577783405707,-20.49543326640571,-20.49543326640571,21.062371668790643,0.5669384023849355,6.318711500637193,0.08504076035774033,6.233670740279452
2023-05-07 00:00:00-07:00,8.868815896949998,8.868815896949998,28.59740919465949,28.59740919465949,-19.72859329770949,-19.72859329770949,22.063418853821066,2.3348255561115763,6.619025656146319,0.3502238334167364,6.268801822729583
