timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-02-26 00:00:00-05:00,1.8708299345249992,1.8708299345249992,25.026979071333184,25.026979071333184,-23.156149136808185,-23.156149136808185,23.156149136808185,0.0,3.0102993877850643,0.0,3.0102993877850643
2023-02-27 00:00:00-05:00,5.354918509725,5.354918509725,22.30750715507679,22.30750715507679,-16.952588645351792,-16.952588645351792,17.44282513874709,0.49023649339529635,2.2675672680371215,0.031865372070694266,2.2357018959664274
2023-02-28 00:00:00-05:00,9.210552211125,9.210552211125,21.631849332272708,21.631849332272708,-12.42129712114771,-12.42129712114771,14.760299797821077,2.339002676673367,1.91883897371674,0.15203517398376887,1.766803799732971
2023-03-01 00:00:00-05:00,6.106741061625,6.106741061625,22.523563908346002,22.523563908346002,-16.416822846721,-16.416822846721,16.69114873086367,0.27432588414266773,2.169849335012277,0.017831182469273402,2.1520181525430035
2023-03-02 00:00:00-05:00,1.4105193221249996,1.4105193221249996,22.649991531816045,22.649991531816045,-21.239472209691044,-21.239472209691044,21.239472209691044,0.0,2.761131387259836,0.0,2.761131387259836
2023-03-03 00:00:00-05:00,3.6662347696499995,3.6662347696499995,22.684753980797556,22.684753980797556,-19.018519211147556,-19.018519211147556,19.549055175174143,0.5305359640265869,2.5413771727726386,0.03448483766172815,2.5068923351109107
2023-03-04 00:00:00-05:00,10.28881792485,10.28881792485,26.13179724876888,26.13179724876888,-15.842979323918879,-15.842979323918879,18.23298747866215,2.39000815474327,2.3702883722260797,0.15535053005831256,2.214937842167767
2023-03-05 00:00:00-05:00,10.3643348364,10.3643348364,26.913727351590715,26.913727351590715,-16.549392515190714,-16.549392515190714,18.91584589070105,2.366453375510335,2.4590599657911367,0.1538194694081718,2.305240496382965
2023-03-06 00:00:00-05:00,9.475452637424999,9.475452637424999,24.12961930427021,24.12961930427021,-14.654166666845212,-14.654166666845212,16.80031057058371,2.146143903738499,2.1840403741758827,0.13949935374300243,2.0445410204328804
2023-03-07 00:00:00-05:00,9.949934799224998,9.949934799224998,25.560844418884468,25.560844418884468,-15.610909619659468,-15.610909619659468,17.87543436760451,2.2645247479450417,2.3238064677885863,0.1471941086164277,2.1766123591721587
2023-03-08 00:00:00-05:00,10.441612124325,10.441612124325,25.416858850230966,25.416858850230966,-14.975246725905969,-14.975246725905969,17.667895637940045,2.6926489120340746,2.296826432932206,0.17502217928221486,2.121804253649991
2023-03-09 00:00:00-05:00,9.986528787525,9.986528787525,22.230836378800976,22.230836378800976,-12.244307591275977,-12.244307591275977,15.21390719074694,2.969599599470963,1.9778079347971023,0.1930239739656126,1.7847839608314897
2023-03-10 00:00:00-05:00,1.2760418207249993,1.2760418207249993,24.96208918739075,24.96208918739075,-23.686047366665747,-23.686047366665747,23.686047366665747,0.0,3.0791861576665474,0.0,3.0791861576665474
2023-03-11 00:00:00-05:00,10.3327290846,10.3327290846,28.017212869758563,28.017212869758563,-17.684483785158562,-17.684483785158562,20.00746990659133,2.322986121432764,2.600971087856873,0.15099409789312968,2.4499769899637434
2023-03-12 00:00:00-05:00,0.842637726224999,0.842637726224999,24.805815664334258,24.805815664334258,-23.96317793810926,-23.96317793810926,23.96317793810926,0.0,3.1152131319542042,0.0,3.1152131319542042
2023-03-13 00:00:00-04:00,6.615857659724998,6.615857659724998,26.432176213348615,26.432176213348615,-19.816318553623617,-19.816318553623617,20.98138008994841,1.1650615363247911,2.727579411693293,0.07572899986111142,2.6518504118321817
2023-03-14 00:00:00-04:00,10.382288906924998,10.382288906924998,25.51783075906341,25.51783075906341,-15.135541852138411,-15.135541852138411,18.7360633457923,3.6005214936538876,2.435688234952999,0.2340338970875027,2.2016543378654965
2023-03-15 00:00:00-04:00,10.467670134825,10.467670134825,27.029999338978353,27.029999338978353,-16.562329204153354,-16.562329204153354,20.12621843911952,3.5638892349661657,2.6164083970855376,0.23165280027280077,2.3847555968127367
2023-03-16 00:00:00-04:00,9.575872987499999,9.575872987499999,22.489314272405068,22.489314272405068,-12.913441284905069,-12.913441284905069,16.281539546171153,3.368098261266083,2.11660014100225,0.21892638698229538,1.8976737540199546
2023-03-17 00:00:00-04:00,2.6195834531249993,2.6195834531249993,24.61269560161144,24.61269560161144,-21.99311214848644,-21.99311214848644,22.047819139404563,0.05470699091812298,2.866216488122593,0.003555954409677994,2.862660533712915
2023-03-18 00:00:00-04:00,8.831939276699998,8.831939276699998,25.268493301143707,25.268493301143707,-16.43655402444371,-16.43655402444371,19.5484219267157,3.111867902271995,2.541294850473041,0.2022714136476797,2.3390234368253613
2023-03-19 00:00:00-04:00,10.596169718099999,10.596169718099999,27.970201122660413,27.970201122660413,-17.374031404560412,-17.374031404560412,20.744211066001228,3.370179661440815,2.6967474385801595,0.21906167799365298,2.4776857605865064
2023-03-20 00:00:00-04:00,10.5448148514,10.5448148514,24.26715944785283,24.26715944785283,-13.722344596452832,-13.722344596452832,17.44218427623774,3.719839679784907,2.2674839559109063,0.24178957918601895,2.0256943767248874
2023-03-21 00:00:00-04:00,10.125714521249998,10.125714521249998,25.145349160725875,25.145349160725875,-15.019634639475877,-15.019634639475877,18.22034797472335,3.2007133352474715,2.3686452367140354,0.20804636679108565,2.16059886992295
2023-03-22 00:00:00-04:00,2.7124145783999993,2.7124145783999993,25.49477106733618,25.49477106733618,-22.78235648893618,-22.78235648893618,22.78235648893618,0.0,2.9617063435617035,0.0,2.9617063435617035
2023-03-23 00:00:00-04:00,8.502318712349998,8.502318712349998,23.14845825966351,23.14845825966351,-14.64613954731351,-14.64613954731351,17.4548364713312,2.808696924017688,2.2691287412730556,0.18256530006114974,2.086563441211906
2023-03-24 00:00:00-04:00,9.092387268,9.092387268,24.437656111770735,24.437656111770735,-15.345268843770738,-15.345268843770738,18.01446098216135,2.669192138390612,2.3418799276809756,0.1734974889953898,2.168382438685586
2023-03-25 00:00:00-04:00,4.760105197499999,4.760105197499999,27.747814930904205,27.747814930904205,-22.987709733404206,-22.987709733404206,24.10919285102379,1.1214831176195803,3.1341950706330928,0.07289640264527272,3.06129866798782
2023-03-26 00:00:00-04:00,2.868076359449999,2.868076359449999,24.901783126886833,24.901783126886833,-22.033706767436833,-22.033706767436833,22.53558122064904,0.5018744532122075,2.9296255586843754,0.03262183945879349,2.897003719225582
2023-03-27 00:00:00-04:00,5.002741414349999,5.002741414349999,22.78880420825602,22.78880420825602,-17.786062793906023,-17.786062793906023,19.412896538027393,1.62683374412137,2.5236765499435614,0.10574419336788905,2.4179323565756725
2023-03-28 00:00:00-04:00,6.0401406969,6.0401406969,25.635531778367113,25.635531778367113,-19.595391081467113,-19.595391081467113,20.323869261276187,0.7284781798090729,2.642103003965904,0.04735108168758974,2.594751922278314
2023-03-29 00:00:00-04:00,8.306324442,8.306324442,24.84276956835891,24.84276956835891,-16.536445126358913,-16.536445126358913,19.065943527876843,2.52949840151793,2.47857265862399,0.16441739609866543,2.3141552625253246
2023-03-30 00:00:00-04:00,10.14208695,10.14208695,25.61812617733839,25.61812617733839,-15.47603922733839,-15.47603922733839,18.700097925013818,3.2240586976754284,2.4310127302517963,0.20956381534890287,2.2214489149028935
2023-03-31 00:00:00-04:00,2.532008556899999,2.532008556899999,23.956507896854628,23.956507896854628,-21.42449933995463,-21.42449933995463,21.42449933995463,0.0,2.785184914194102,0.0,2.785184914194102
2023-04-01 00:00:00-04:00,4.773102412949999,4.773102412949999,28.970758739693913,28.970758739693913,-24.197656326743914,-24.197656326743914,25.713277391396115,1.5156210646522,3.3427260608814953,0.098515369202393,3.2442106916791023
2023-04-02 00:00:00-04:00,10.3237981326,10.3237981326,24.956567037046305,24.956567037046305,-14.632768904446307,-14.632768904446307,18.056270311603217,3.4235014071569103,2.3473151405084183,0.22252759146519918,2.1247875490432193
2023-04-03 00:00:00-04:00,6.2535687929999995,6.2535687929999995,24.738326280926206,24.738326280926206,-18.484757487926206,-18.484757487926206,19.55864641589426,1.0738889279680528,2.542624034066254,0.06980278031792343,2.4728212537483305
2023-04-04 00:00:00-04:00,9.757624246199999,9.757624246199999,25.432934739374808,25.432934739374808,-15.675310493174809,-15.675310493174809,18.61860959881038,2.94329910563557,2.4204192478453495,0.19131444186631208,2.2291048059790373
2023-04-05 00:00:00-04:00,7.828523585999999,7.828523585999999,26.35593542336452,26.35593542336452,-18.52741183736452,-18.52741183736452,20.390834530221234,1.8634226928567137,2.6508084889287606,0.12112247503568639,2.529686013893074
2023-04-06 00:00:00-04:00,6.051987724499999,6.051987724499999,25.501571840907012,25.501571840907012,-19.449584116407014,-19.449584116407014,20.710467645299886,1.2608835288928704,2.692360793888985,0.08195742937803657,2.6104033645109483
2023-04-07 00:00:00-04:00,0.5151922811999992,0.5151922811999992,22.37193931457282,22.37193931457282,-21.856747033372823,-21.856747033372823,21.856747033372823,0.0,2.841377114338467,0.0,2.841377114338467
2023-04-08 00:00:00-04:00,0.9895032224999992,0.9895032224999992,29.1635958782829,29.1635958782829,-28.1740926557829,-28.1740926557829,28.1740926557829,0.0,3.6626320452517773,0.0,3.6626320452517773
2023-04-09 00:00:00-04:00,10.6613491302,10.6613491302,28.988220755166747,28.988220755166747,-18.32687162496675,-18.32687162496675,21.332183507133042,3.005311882166296,2.7731838559272957,0.19534527234080923,2.5778385835864865
2023-04-10 00:00:00-04:00,10.711224591299999,10.711224591299999,26.72407918116838,26.72407918116838,-16.012854589868383,-16.012854589868383,19.362662730891714,3.349808141023334,2.5171461550159226,0.2177375291665167,2.2994086258494058
2023-04-11 00:00:00-04:00,10.397806612199998,10.397806612199998,24.237629053752507,24.237629053752507,-13.839822441552508,-13.839822441552508,17.329744635375476,3.4899221938229683,2.252866802598812,0.22684494259849294,2.026021860000319
2023-04-12 00:00:00-04:00,9.697485725999998,9.697485725999998,22.798781328608282,22.798781328608282,-13.101295602608282,-13.101295602608282,16.37428557260748,3.272989969999199,2.1286571244389725,0.21274434804994796,1.9159127763890245
2023-04-13 00:00:00-04:00,9.692939412,9.692939412,23.46814797217938,23.46814797217938,-13.775208560179383,-13.775208560179383,16.96368082195654,3.1884722617771586,2.2052785068543503,0.20725069701551532,1.998027809838835
2023-04-14 00:00:00-04:00,4.588892345249999,4.588892345249999,22.41405102778396,22.41405102778396,-17.82515868253396,-17.82515868253396,18.801049824481403,0.9758911419474432,2.4441364771825826,0.06343292422658381,2.380703552955999
2023-04-15 00:00:00-04:00,7.2196703594999985,7.2196703594999985,26.636260919532816,26.636260919532816,-19.41659056003282,-19.41659056003282,20.35533243379484,0.9387418737620218,2.6461932163933293,0.06101822179453142,2.585174994598798
2023-04-16 00:00:00-04:00,4.449215946599999,4.449215946599999,23.933398683150997,23.933398683150997,-19.484182736551,-19.484182736551,19.717221158999234,0.23303842244823442,2.5632387506699006,0.015147497459135238,2.5480912532107656
2023-04-17 00:00:00-04:00,10.004105047049999,10.004105047049999,25.480080193148076,25.480080193148076,-15.475975146098076,-15.475975146098076,18.772221486651947,3.2962463405538704,2.4403887932647534,0.2142560121360016,2.2261327811287517
2023-04-18 00:00:00-04:00,9.809863982549999,9.809863982549999,25.230754126154878,25.230754126154878,-15.420890143604879,-15.420890143604879,18.513377736196908,3.0924875925920303,2.406739105705598,0.20101169351848197,2.205727412187116
2023-04-19 00:00:00-04:00,9.428369732999998,9.428369732999998,22.64411328459456,22.64411328459456,-13.215743551594562,-13.215743551594562,16.50902840513126,3.293284853536701,2.146173692667064,0.21406351547988559,1.9321101771871783
2023-04-20 00:00:00-04:00,9.202173203249998,9.202173203249998,23.441476036626167,23.441476036626167,-14.239302833376167,-14.239302833376167,17.211907338128892,2.9726045047527254,2.237547953956756,0.19321929280892716,2.0443286611478286
2023-04-21 00:00:00-04:00,9.342716732549999,9.342716732549999,22.2148952184633,22.2148952184633,-12.872178485913302,-12.872178485913302,15.987935094566254,3.1157566086529527,2.078431562293613,0.20252417956244192,1.8759073827311712
2023-04-22 00:00:00-04:00,3.2783573906999988,3.2783573906999988,27.51402881176801,27.51402881176801,-24.235671421068012,-24.235671421068012,24.235671421068012,0.0,3.1506372847388415,0.0,3.1506372847388415
2023-04-23 00:00:00-04:00,9.845628702299999,9.845628702299999,28.95899731655586,28.95899731655586,-19.113368614255858,-19.113368614255858,21.5928471846499,2.479478570394043,2.8070701340044875,0.1611661070756128,2.6459040269288745
2023-04-24 00:00:00-04:00,10.23537720285,10.23537720285,26.429694339478548,26.429694339478548,-16.194317136628552,-16.194317136628552,19.28455669185418,3.090239555225632,2.5069923699410435,0.2008655710896661,2.3061267988513774
2023-04-25 00:00:00-04:00,7.267402004399998,7.267402004399998,23.28770135486552,23.28770135486552,-16.020299350465518,-16.020299350465518,17.68986836008787,1.669569009622351,2.299682886811423,0.10852198562545282,2.1911609011859703
2023-04-26 00:00:00-04:00,5.048083566,5.048083566,25.028926189497376,25.028926189497376,-19.980842623497377,-19.980842623497377,20.27362896192127,0.2927863384238908,2.635571765049765,0.0190311119975529,2.616540653052212
2023-04-27 00:00:00-04:00,1.6130238601499989,1.6130238601499989,23.55080939936416,23.55080939936416,-21.937785539214158,-21.937785539214158,21.937785539214158,0.0,2.8519121200978406,0.0,2.8519121200978406
2023-04-28 00:00:00-04:00,6.289158038399999,6.289158038399999,25.080264150782515,25.080264150782515,-18.791106112382515,-18.791106112382515,20.18358849142823,1.3924823790457173,2.62386650388567,0.09051135463797162,2.5333551492476984
2023-04-29 00:00:00-04:00,8.113972123349999,8.113972123349999,27.65531483309511,27.65531483309511,-19.541342709745113,-19.541342709745113,21.37797251230521,1.8366298025600973,2.779136426599677,0.11938093716640633,2.659755489433271
2023-04-30 00:00:00-04:00,2.2518771835499987,2.2518771835499987,26.50224891405305,26.50224891405305,-24.250371730503055,-24.250371730503055,24.25726497170855,0.006893241205497613,3.1534444463221116,0.00044806067835734487,3.152996385643754
2023-05-01 00:00:00-04:00,8.73509090985,8.73509090985,26.059509707632003,26.059509707632003,-17.324418797782005,-17.324418797782005,19.348375252920185,2.023956455138181,2.515288782879624,0.13155716958398178,2.3837316132956423
2023-05-02 00:00:00-04:00,9.3773694519,9.3773694519,26.095477628465783,26.095477628465783,-16.718108176565785,-16.718108176565785,19.176454667158175,2.4583464905923904,2.492939106730563,0.15979252188850537,2.3331465848420576
2023-05-03 00:00:00-04:00,8.1151386894,8.1151386894,25.434570225537538,25.434570225537538,-17.31943153613754,-17.31943153613754,19.498200816175224,2.1787692800376823,2.5347661061027793,0.14162000320244936,2.39314610290033
2023-05-04 00:00:00-04:00,10.100220020999998,10.100220020999998,25.451236813538404,25.451236813538404,-15.351016792538404,-15.351016792538404,18.375853667128993,3.0248368745905876,2.388860976726769,0.1966143968483882,2.192246579878381
2023-05-05 00:00:00-04:00,9.7498641168,9.7498641168,26.54514163260511,26.54514163260511,-16.79527751580511,-16.79527751580511,19.495473520215292,2.700196004410181,2.534411557627988,0.17551274028666178,2.3588988173413266
2023-05-06 00:00:00-04:00,9.121164623999999,9.121164623999999,26.575250069460534,26.575250069460534,-17.454085445460535,-17.454085445460535,19.888141124942447,2.4340556794819093,2.5854583462425182,0.15821361916632412,2.4272447270761943
2023-05-07 00:00:00-04:00,8.1240253668,8.1240253668,26.542107509335743,26.542107509335743,-18.418082142535745,-18.418082142535745,19.969923072202064,1.5518409296663203,2.5960899993862685,0.10086966042831082,2.4952203389579575
