timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2023-01-16 00:00:00-05:00,7.892202591899999,7.892202591899999,25.000000000000004,25.000000000000004,-17.1077974081,-17.1077974081,20.039411682551044,2.9316142744510403,4.007882336510209,0.23452914195608324,3.7733531945541263
2023-01-17 00:00:00-05:00,0.7079452541999993,0.7079452541999993,25.000000000000004,25.000000000000004,-24.2920547458,-24.2920547458,24.2920547458,0.0,4.8584109491600005,0.0,4.8584109491600005
2023-01-18 00:00:00-05:00,6.114716630099999,6.114716630099999,25.000000000000004,25.000000000000004,-18.8852833699,-18.8852833699,21.484377645851044,2.5990942759510407,4.296875529170209,0.20792754207608327,4.088947987094126
2023-01-19 00:00:00-05:00,3.614504968799999,3.614504968799999,25.000000000000004,25.000000000000004,-21.3854950312,-21.3854950312,22.377128890500696,0.9916338593006937,4.475425778100139,0.0793307087440555,4.396095069356084
2023-01-20 00:00:00-05:00,9.0258906933,9.0258906933,25.000000000000004,25.000000000000004,-15.974109306700004,-15.974109306700004,18.907023023651043,2.93291371695104,3.781404604730209,0.2346330973560832,3.5467715073741255
2023-01-21 00:00:00-05:00,8.974588147199999,8.974588147199999,25.000000000000004,25.000000000000004,-16.0254118528,-16.0254118528,19.129921990751043,3.104510137951041,3.825984398150209,0.2483608110360833,3.5776235871141258
2023-01-22 00:00:00-05:00,0.6110090981999992,0.6110090981999992,25.000000000000004,25.000000000000004,-24.388990901800003,-24.388990901800003,24.388990901800003,0.0,4.877798180360001,0.0,4.877798180360001
2023-01-23 00:00:00-05:00,4.903276620599999,4.903276620599999,25.000000000000004,25.000000000000004,-20.096723379400004,-20.096723379400004,21.332326214700696,1.2356028353006936,4.266465242940139,0.09884822682405549,4.1676170161160835
2023-01-24 00:00:00-05:00,9.6342283521,9.6342283521,25.000000000000004,25.000000000000004,-15.365771647900003,-15.365771647900003,18.550137750072427,3.184366102172423,3.7100275500144857,0.2547492881737939,3.4552782618406916
2023-01-25 00:00:00-05:00,0.49427414459999947,0.49427414459999947,25.000000000000004,25.000000000000004,-24.5057258554,-24.5057258554,24.5057258554,0.0,4.9011451710800005,0.0,4.9011451710800005
2023-01-26 00:00:00-05:00,8.7503342445,8.7503342445,25.000000000000004,25.000000000000004,-16.249665755500004,-16.249665755500004,19.12978757395104,2.8801218184510406,3.8259575147902085,0.23040974547608326,3.595547769314125
2023-01-27 00:00:00-05:00,9.691979521499999,9.691979521499999,25.000000000000004,25.000000000000004,-15.308020478500003,-15.308020478500003,18.481765514951043,3.1737450364510407,3.6963531029902086,0.25389960291608327,3.442453500074125
2023-01-28 00:00:00-05:00,9.330245207099999,9.330245207099999,25.000000000000004,25.000000000000004,-15.669754792900003,-15.669754792900003,18.730427771351042,3.0606729784510405,3.7460855542702087,0.24485383827608323,3.5012317159941255
2023-01-29 00:00:00-05:00,3.6058504643999996,3.6058504643999996,25.000000000000004,25.000000000000004,-21.394149535600004,-21.394149535600004,21.986701416551043,0.5925518809510408,4.397340283310209,0.04740415047608327,4.3499361328341255
2023-01-30 00:00:00-05:00,6.3995020623,6.3995020623,25.000000000000004,25.000000000000004,-18.600497937700002,-18.600497937700002,20.123460450000696,1.5229625123006938,4.02469209000014,0.1218370009840555,3.902855089016084
2023-01-31 00:00:00-05:00,0.5813118143999996,0.5813118143999996,25.000000000000004,25.000000000000004,-24.418688185600004,-24.418688185600004,24.418688185600004,0.0,4.883737637120001,0.0,4.883737637120001
2023-02-01 00:00:00-05:00,0.5953862609999994,0.5953862609999994,25.000000000000004,25.000000000000004,-24.404613739000002,-24.404613739000002,24.404613739000002,0.0,4.880922747800001,0.0,4.880922747800001
2023-02-02 00:00:00-05:00,0.7488332846999992,0.7488332846999992,25.000000000000004,25.000000000000004,-24.251166715300002,-24.251166715300002,24.251166715300002,0.0,4.850233343060001,0.0,4.850233343060001
2023-02-03 00:00:00-05:00,7.919101779299999,7.919101779299999,25.000000000000004,25.000000000000004,-17.080898220700004,-17.080898220700004,19.413952789151043,2.333054568451041,3.8827905578302087,0.1866443654760833,3.6961461923541252
2023-02-04 00:00:00-05:00,9.889659729899998,9.889659729899998,25.000000000000004,25.000000000000004,-15.110340270100004,-15.110340270100004,18.572352772272428,3.462012502172423,3.714470554454486,0.2769610001737938,3.437509554280692
2023-02-05 00:00:00-05:00,2.9170615832999998,2.9170615832999998,25.000000000000004,25.000000000000004,-22.082938416700003,-22.082938416700003,22.082938416700003,0.0,4.41658768334,0.0,4.41658768334
2023-02-06 00:00:00-05:00,9.31657896,9.31657896,25.000000000000004,25.000000000000004,-15.683421040000002,-15.683421040000002,18.800604005951044,3.1171829659510406,3.760120801190209,0.24937463727608325,3.5107461639141255
2023-02-07 00:00:00-05:00,9.0976734657,9.0976734657,25.000000000000004,25.000000000000004,-15.902326534300004,-15.902326534300004,18.990670759751044,3.0883442254510407,3.798134151950209,0.24706753803608325,3.551066613914126
2023-02-08 00:00:00-05:00,8.475370415999999,8.475370415999999,25.000000000000004,25.000000000000004,-16.524629584000003,-16.524629584000003,19.304669921951042,2.78004033795104,3.8609339843902086,0.2224032270360832,3.6385307573541255
2023-02-09 00:00:00-05:00,4.8439314414,4.8439314414,25.000000000000004,25.000000000000004,-20.1560685586,-20.1560685586,21.770667194051043,1.6145986354510409,4.354133438810209,0.12916789083608327,4.224965547974126
2023-02-10 00:00:00-05:00,7.540650163799999,7.540650163799999,25.000000000000004,25.000000000000004,-17.459349836200005,-17.459349836200005,20.008487672651043,2.54913783645104,4.001697534530209,0.2039310269160832,3.7977665076141256
2023-02-11 00:00:00-05:00,4.011339250799999,4.011339250799999,25.000000000000004,25.000000000000004,-20.988660749200005,-20.988660749200005,22.294690141151044,1.3060293919510406,4.458938028230209,0.10448235135608325,4.354455676874126
2023-02-12 00:00:00-05:00,1.0608902963999995,1.0608902963999995,25.000000000000004,25.000000000000004,-23.939109703600003,-23.939109703600003,23.939109703600003,0.0,4.787821940720001,0.0,4.787821940720001
2023-02-13 00:00:00-05:00,10.1374561152,10.1374561152,25.000000000000004,25.000000000000004,-14.862543884800004,-14.862543884800004,18.170101391172427,3.3075575063724223,3.6340202782344857,0.2646046005097938,3.369415677724692
2023-02-14 00:00:00-05:00,9.93032082,9.93032082,25.000000000000004,25.000000000000004,-15.069679180000003,-15.069679180000003,18.256540924572427,3.1868617445724237,3.6513081849144857,0.2549489395657939,3.396359245348692
2023-02-15 00:00:00-05:00,6.662264771699999,6.662264771699999,25.000000000000004,25.000000000000004,-18.337735228300005,-18.337735228300005,19.849896160751044,1.5121609324510406,3.9699792321502088,0.12097287459608325,3.8490063575541256
2023-02-16 00:00:00-05:00,4.963267045799999,4.963267045799999,25.000000000000004,25.000000000000004,-20.036732954200005,-20.036732954200005,20.847859096151044,0.8111261419510407,4.169571819230209,0.06489009135608326,4.1046817278741266
2023-02-17 00:00:00-05:00,1.5023457584999993,1.5023457584999993,25.000000000000004,25.000000000000004,-23.4976542415,-23.4976542415,23.4976542415,0.0,4.6995308483,0.0,4.6995308483
2023-02-18 00:00:00-05:00,10.9183471371,10.9183471371,25.000000000000004,25.000000000000004,-14.081652862900002,-14.081652862900002,17.727072436572428,3.6454195736724233,3.5454144873144857,0.29163356589379386,3.2537809214206916
2023-02-19 00:00:00-05:00,4.559514491699999,4.559514491699999,25.000000000000004,25.000000000000004,-20.440485508300004,-20.440485508300004,21.152758683600698,0.7122731753006938,4.23055173672014,0.056981854024055506,4.173569882696085
2023-02-20 00:00:00-05:00,2.0140639199999995,2.0140639199999995,25.000000000000004,25.000000000000004,-22.985936080000002,-22.985936080000002,22.985936080000002,0.0,4.597187216000001,0.0,4.597187216000001
2023-02-21 00:00:00-05:00,7.5596211927,7.5596211927,25.000000000000004,25.000000000000004,-17.440378807300004,-17.440378807300004,19.349106964751044,1.9087281574510409,3.869821392950209,0.15269825259608327,3.717123140354126
2023-02-22 00:00:00-05:00,8.381928145725,8.381928145725,25.000000000000004,25.000000000000004,-16.618071854275,-16.618071854275,18.819218678726045,2.2011468244510413,3.7638437357452093,0.17609174595608332,3.587751989789126
2023-02-23 00:00:00-05:00,7.745628469499999,7.745628469499999,25.000000000000004,25.000000000000004,-17.254371530500002,-17.254371530500002,19.631200280951045,2.37682875045104,3.9262400561902093,0.1901463000360832,3.7360937561541263
2023-02-24 00:00:00-05:00,9.386832116925,9.386832116925,25.000000000000004,25.000000000000004,-15.613167883075002,-15.613167883075002,18.629955169526042,3.016787286451041,3.7259910339052085,0.24134298291608328,3.4846480509891253
2023-02-25 00:00:00-05:00,0.6294465098999995,0.6294465098999995,25.000000000000004,25.000000000000004,-24.370553490100004,-24.370553490100004,24.370553490100004,0.0,4.874110698020001,0.0,4.874110698020001
2023-02-26 00:00:00-05:00,1.8708299345249992,1.8708299345249992,25.000000000000004,25.000000000000004,-23.129170065475,-23.129170065475,23.129170065475,0.0,4.625834013095001,0.0,4.625834013095001
2023-02-27 00:00:00-05:00,5.354918509725,5.354918509725,25.000000000000004,25.000000000000004,-19.645081490275004,-19.645081490275004,21.132146881575697,1.4870653913006937,4.2264293763151395,0.1189652313040555,4.107464145011084
2023-02-28 00:00:00-05:00,9.210552211125,9.210552211125,25.000000000000004,25.000000000000004,-15.789447788875004,-15.789447788875004,18.899777682326043,3.1103298934510404,3.779955536465209,0.24882639147608324,3.5311291449891256
2023-03-01 00:00:00-05:00,6.106741061625,6.106741061625,25.000000000000004,25.000000000000004,-18.893258938375002,-18.893258938375002,21.186005692826043,2.2927467544510405,4.237201138565209,0.18341974035608324,4.053781398209126
2023-03-02 00:00:00-05:00,1.4105193221249996,1.4105193221249996,25.000000000000004,25.000000000000004,-23.589480677875002,-23.589480677875002,23.589480677875002,0.0,4.717896135575001,0.0,4.717896135575001
2023-03-03 00:00:00-05:00,3.6662347696499995,3.6662347696499995,25.000000000000004,25.000000000000004,-21.333765230350004,-21.333765230350004,21.706006251500348,0.3722410211503468,4.341201250300069,0.029779281692027745,4.311421968608042
2023-03-04 00:00:00-05:00,10.28881792485,10.28881792485,25.000000000000004,25.000000000000004,-14.711182075150003,-14.711182075150003,18.066472495422424,3.355290420272424,3.613294499084485,0.26842323362179393,3.3448712654626913
2023-03-05 00:00:00-05:00,10.3643348364,10.3643348364,25.000000000000004,25.000000000000004,-14.635665163600002,-14.635665163600002,18.031328427372426,3.3956632637724233,3.6062656854744852,0.2716530611017939,3.3346126243726912
2023-03-06 00:00:00-05:00,9.475452637424999,9.475452637424999,25.000000000000004,25.000000000000004,-15.524547362575003,-15.524547362575003,18.749015303847425,3.2244679412724233,3.7498030607694854,0.2579574353017939,3.4918456254676915
2023-03-07 00:00:00-05:00,9.949934799224998,9.949934799224998,25.000000000000004,25.000000000000004,-15.050065200775004,-15.050065200775004,18.155214939147427,3.105149738372423,3.6310429878294856,0.24841197906979387,3.3826310087596916
2023-03-08 00:00:00-05:00,10.441612124325,10.441612124325,25.000000000000004,25.000000000000004,-14.558387875675004,-14.558387875675004,18.112129975347425,3.553742099672424,3.6224259950694853,0.2842993679737939,3.3381266270956913
2023-03-09 00:00:00-05:00,9.986528787525,9.986528787525,25.000000000000004,25.000000000000004,-15.013471212475004,-15.013471212475004,18.461691779847428,3.448220567372423,3.692338355969486,0.27585764538979385,3.416480710579692
2023-03-10 00:00:00-05:00,1.2760418207249993,1.2760418207249993,25.000000000000004,25.000000000000004,-23.723958179275,-23.723958179275,23.723958179275,0.0,4.744791635855001,0.0,4.744791635855001
2023-03-11 00:00:00-05:00,10.3327290846,10.3327290846,25.000000000000004,25.000000000000004,-14.667270915400003,-14.667270915400003,17.984367222072425,3.317096306672423,3.596873444414485,0.2653677045337938,3.3315057398806913
2023-03-12 00:00:00-05:00,0.842637726224999,0.842637726224999,25.0,25.0,-24.157362273775,-24.157362273775,24.157362273775,0.0,4.8314724547550005,0.0,4.8314724547550005
2023-03-13 00:00:00-04:00,6.615857659724998,6.615857659724998,25.000000000000004,25.000000000000004,-18.384142340275005,-18.384142340275005,20.294417883926045,1.9102755436510406,4.058883576785209,0.15282204349208325,3.9060615332931254
2023-03-14 00:00:00-04:00,10.382288906924998,10.382288906924998,25.000000000000004,25.000000000000004,-14.617711093075004,-14.617711093075004,17.683078021647425,3.0653669285724234,3.5366156043294854,0.24522935428579387,3.2913862500436917
2023-03-15 00:00:00-04:00,10.467670134825,10.467670134825,25.000000000000004,25.000000000000004,-14.532329865175004,-14.532329865175004,17.662962389847426,3.1306325246724223,3.5325924779694855,0.25045060197379376,3.2821418759956917
2023-03-16 00:00:00-04:00,9.575872987499999,9.575872987499999,25.000000000000004,25.000000000000004,-15.424127012500003,-15.424127012500003,18.307831344972428,2.883704332472423,3.661566268994486,0.23069634659779387,3.430869922396692
2023-03-17 00:00:00-04:00,2.6195834531249993,2.6195834531249993,25.000000000000004,25.000000000000004,-22.380416546875004,-22.380416546875004,22.46562428592535,0.08520773905034695,4.49312485718507,0.006816619124027756,4.486308238061042
2023-03-18 00:00:00-04:00,8.831939276699998,8.831939276699998,25.000000000000004,25.000000000000004,-16.1680607233,-16.1680607233,18.661536931151044,2.4934762078510406,3.732307386230209,0.19947809662808325,3.532829289602126
2023-03-19 00:00:00-04:00,10.596169718099999,10.596169718099999,25.000000000000004,25.000000000000004,-14.403830281900003,-14.403830281900003,17.576961254772428,3.173130972872423,3.515392250954486,0.25385047782979386,3.261541773124692
2023-03-20 00:00:00-04:00,10.5448148514,10.5448148514,25.000000000000004,25.000000000000004,-14.455185148600004,-14.455185148600004,17.573494246872425,3.118309098272423,3.514698849374485,0.24946472786179386,3.265234121512691
2023-03-21 00:00:00-04:00,10.125714521249998,10.125714521249998,25.000000000000004,25.000000000000004,-14.874285478750004,-14.874285478750004,17.887521285222427,3.0132358064724234,3.5775042570444855,0.24105886451779387,3.3364453925266915
2023-03-22 00:00:00-04:00,2.7124145783999993,2.7124145783999993,25.000000000000004,25.000000000000004,-22.287585421600003,-22.287585421600003,22.287585421600003,0.0,4.457517084320001,0.0,4.457517084320001
2023-03-23 00:00:00-04:00,8.502318712349998,8.502318712349998,25.000000000000004,25.000000000000004,-16.497681287650003,-16.497681287650003,18.938203008401043,2.4405217207510406,3.787640601680209,0.19524173766008324,3.592398864020126
2023-03-24 00:00:00-04:00,9.092387268,9.092387268,25.000000000000004,25.000000000000004,-15.907612732000004,-15.907612732000004,18.265004663051045,2.3573919310510405,3.653000932610209,0.18859135448408323,3.464409578126126
2023-03-25 00:00:00-04:00,4.760105197499999,4.760105197499999,25.000000000000004,25.000000000000004,-20.239894802500004,-20.239894802500004,20.44541622365035,0.20552142115034683,4.0890832447300705,0.016441713692027748,4.072641531038043
2023-03-26 00:00:00-04:00,2.868076359449999,2.868076359449999,25.000000000000004,25.000000000000004,-22.131923640550003,-22.131923640550003,22.131923640550003,0.0,4.42638472811,0.0,4.42638472811
2023-03-27 00:00:00-04:00,5.002741414349999,5.002741414349999,25.000000000000004,25.000000000000004,-19.997258585650002,-19.997258585650002,20.745633636450698,0.7483750508006937,4.14912672729014,0.059870004064055495,4.089256723226084
2023-03-28 00:00:00-04:00,6.0401406969,6.0401406969,25.000000000000004,25.000000000000004,-18.959859303100004,-18.959859303100004,20.178044303051045,1.218184999951041,4.03560886061021,0.09745479999608328,3.9381540606141265
2023-03-29 00:00:00-04:00,8.306324442,8.306324442,25.000000000000004,25.000000000000004,-16.693675558000002,-16.693675558000002,18.231454206551042,1.537778648551041,3.6462908413102086,0.12302229188408328,3.5232685494261253
2023-03-30 00:00:00-04:00,10.14208695,10.14208695,25.000000000000004,25.000000000000004,-14.857913050000004,-14.857913050000004,17.688623993772428,2.8307109437724236,3.5377247987544855,0.2264568755017939,3.3112679232526916
2023-03-31 00:00:00-04:00,2.532008556899999,2.532008556899999,25.000000000000004,25.000000000000004,-22.467991443100004,-22.467991443100004,22.467991443100004,0.0,4.493598288620001,0.0,4.493598288620001
2023-04-01 00:00:00-04:00,4.773102412949999,4.773102412949999,25.000000000000004,25.000000000000004,-20.226897587050004,-20.226897587050004,20.226897587050004,0.0,4.045379517410001,0.0,4.045379517410001
2023-04-02 00:00:00-04:00,10.3237981326,10.3237981326,25.000000000000004,25.000000000000004,-14.676201867400003,-14.676201867400003,17.590904149272426,2.9147022818724233,3.518180829854485,0.23317618254979386,3.2850046473046914
2023-04-03 00:00:00-04:00,6.2535687929999995,6.2535687929999995,25.000000000000004,25.000000000000004,-18.746431207000004,-18.746431207000004,20.044855187651045,1.2984239806510407,4.008971037530209,0.10387391845208326,3.9050971190781256
2023-04-04 00:00:00-04:00,9.757624246199999,9.757624246199999,25.000000000000004,25.000000000000004,-15.242375753800003,-15.242375753800003,17.780196626772426,2.5378208729724236,3.5560393253544853,0.2030256698377939,3.3530136555166914
2023-04-05 00:00:00-04:00,7.828523585999999,7.828523585999999,25.000000000000004,25.000000000000004,-17.171476414000004,-17.171476414000004,18.581846247551045,1.4103698335510408,3.716369249510209,0.11282958668408327,3.603539662826126
2023-04-06 00:00:00-04:00,6.051987724499999,6.051987724499999,25.000000000000004,25.000000000000004,-18.948012275500002,-18.948012275500002,20.568658422251044,1.620646146751041,4.113731684450209,0.12965169174008329,3.9840799927101256
2023-04-07 00:00:00-04:00,0.5151922811999992,0.5151922811999992,25.000000000000004,25.000000000000004,-24.484807718800003,-24.484807718800003,24.484807718800003,0.0,4.896961543760001,0.0,4.896961543760001
2023-04-08 00:00:00-04:00,0.9895032224999992,0.9895032224999992,25.000000000000004,25.000000000000004,-24.010496777500002,-24.010496777500002,24.010496777500002,0.0,4.802099355500001,0.0,4.802099355500001
2023-04-09 00:00:00-04:00,10.6613491302,10.6613491302,25.000000000000004,25.000000000000004,-14.338650869800004,-14.338650869800004,17.296832809572425,2.958181939772423,3.4593665619144853,0.23665455518179385,3.2227120067326913
2023-04-10 00:00:00-04:00,10.711224591299999,10.711224591299999,25.000000000000004,25.000000000000004,-14.288775408700003,-14.288775408700003,17.263052742372427,2.9742773336724233,3.4526105484744853,0.23794218669379386,3.2146683617806913
2023-04-11 00:00:00-04:00,10.397806612199998,10.397806612199998,25.000000000000004,25.000000000000004,-14.602193387800003,-14.602193387800003,17.419237547172425,2.8170441593724234,3.483847509434485,0.22536353274979387,3.2584839766846914
2023-04-12 00:00:00-04:00,9.697485725999998,9.697485725999998,25.000000000000004,25.000000000000004,-15.302514274000004,-15.302514274000004,17.93300263537243,2.6304883613724233,3.586600527074486,0.21043906890979386,3.376161458164692
2023-04-13 00:00:00-04:00,9.692939412,9.692939412,25.000000000000004,25.000000000000004,-15.307060588000002,-15.307060588000002,17.928189226572428,2.6211286385724235,3.5856378453144857,0.20969029108579387,3.375947554228692
2023-04-14 00:00:00-04:00,4.588892345249999,4.588892345249999,25.000000000000004,25.000000000000004,-20.411107654750005,-20.411107654750005,21.617842738050697,1.2067350833006936,4.323568547610139,0.09653880666405548,4.227029740946084
2023-04-15 00:00:00-04:00,7.2196703594999985,7.2196703594999985,25.000000000000004,25.000000000000004,-17.780329640500003,-17.780329640500003,19.753822427951043,1.9734927874510406,3.950764485590209,0.15787942299608326,3.7928850625941255
2023-04-16 00:00:00-04:00,4.449215946599999,4.449215946599999,25.000000000000004,25.000000000000004,-20.550784053400005,-20.550784053400005,21.305794637700696,0.7550105843006938,4.26115892754014,0.060400846744055506,4.200758080796084
2023-04-17 00:00:00-04:00,10.004105047049999,10.004105047049999,25.000000000000004,25.000000000000004,-14.995894952950003,-14.995894952950003,17.799457277922425,2.8035623249724235,3.559891455584485,0.2242849859977939,3.335606469586691
2023-04-18 00:00:00-04:00,9.809863982549999,9.809863982549999,25.000000000000004,25.000000000000004,-15.190136017450005,-15.190136017450005,17.899659837222426,2.709523819772423,3.5799319674444856,0.21676190558179387,3.3631700618626916
2023-04-19 00:00:00-04:00,9.428369732999998,9.428369732999998,25.000000000000004,25.000000000000004,-15.571630267000003,-15.571630267000003,18.086401439772427,2.5147711727724227,3.6172802879544856,0.20118169382179382,3.416098594132692
2023-04-20 00:00:00-04:00,9.202173203249998,9.202173203249998,25.000000000000004,25.000000000000004,-15.797826796750003,-15.797826796750003,18.147038853822426,2.3492120570724233,3.6294077707644856,0.18793696456579387,3.4414708061986916
2023-04-21 00:00:00-04:00,9.342716732549999,9.342716732549999,25.000000000000004,25.000000000000004,-15.657283267450005,-15.657283267450005,18.147042876822425,2.489759609372423,3.629408575364485,0.19918076874979385,3.4302278066146914
2023-04-22 00:00:00-04:00,3.2783573906999988,3.2783573906999988,25.000000000000004,25.000000000000004,-21.721642609300005,-21.721642609300005,22.2188385501007,0.4971959408006937,4.44376771002014,0.039775675264055496,4.403992034756084
2023-04-23 00:00:00-04:00,9.845628702299999,9.845628702299999,25.000000000000004,25.000000000000004,-15.154371297700003,-15.154371297700003,17.799934596072426,2.6455632983724233,3.5599869192144853,0.21164506386979387,3.3483418553446915
2023-04-24 00:00:00-04:00,10.23537720285,10.23537720285,25.000000000000004,25.000000000000004,-14.764622797150004,-14.764622797150004,17.582257856922425,2.817635059772423,3.516451571384485,0.22541080478179384,3.2910407666026913
2023-04-25 00:00:00-04:00,7.267402004399998,7.267402004399998,25.000000000000004,25.000000000000004,-17.732597995600003,-17.732597995600003,19.272717752172426,1.5401197565724236,3.854543550434485,0.1232095805257939,3.7313339699086914
2023-04-26 00:00:00-04:00,5.048083566,5.048083566,25.000000000000004,25.000000000000004,-19.951916434000005,-19.951916434000005,20.831825075951045,0.8799086419510409,4.166365015190209,0.07039269135608327,4.0959723238341255
2023-04-27 00:00:00-04:00,1.6130238601499989,1.6130238601499989,25.000000000000004,25.000000000000004,-23.386976139850002,-23.386976139850002,23.386976139850002,0.0,4.677395227970001,0.0,4.677395227970001
2023-04-28 00:00:00-04:00,6.289158038399999,6.289158038399999,25.000000000000004,25.000000000000004,-18.710841961600003,-18.710841961600003,20.075521814651044,1.3646798530510407,4.015104362930209,0.10917438824408325,3.905929974686125
2023-04-29 00:00:00-04:00,8.113972123349999,8.113972123349999,25.000000000000004,25.000000000000004,-16.886027876650004,-16.886027876650004,18.936240945401043,2.0502130687510403,3.7872481890802088,0.16401704550008323,3.6232311435801257
2023-04-30 00:00:00-04:00,2.2518771835499987,2.2518771835499987,25.000000000000004,25.000000000000004,-22.748122816450003,-22.748122816450003,22.748122816450003,0.0,4.549624563290001,0.0,4.549624563290001
2023-05-01 00:00:00-04:00,8.73509090985,8.73509090985,25.000000000000004,25.000000000000004,-16.264909090150002,-16.264909090150002,18.410860559922426,2.145951469772424,3.6821721119844852,0.1716761175817939,3.5104959944026914
2023-05-02 00:00:00-04:00,9.3773694519,9.3773694519,25.000000000000004,25.000000000000004,-15.622630548100002,-15.622630548100002,18.066588024372425,2.4439574762724234,3.613317604874485,0.1955165981017939,3.417801006772691
2023-05-03 00:00:00-04:00,8.1151386894,8.1151386894,25.000000000000004,25.000000000000004,-16.8848613106,-16.8848613106,17.96883206772208,1.083970757122077,3.593766413544416,0.08671766056976615,3.50704875297465
2023-05-04 00:00:00-04:00,10.100220020999998,10.100220020999998,25.000000000000004,25.000000000000004,-14.899779979000003,-14.899779979000003,17.606859043272426,2.707079064272423,3.5213718086544854,0.21656632514179386,3.3048054835126917
2023-05-05 00:00:00-04:00,9.7498641168,9.7498641168,25.000000000000004,25.000000000000004,-15.250135883200002,-15.250135883200002,17.779531425072427,2.5293955418724234,3.5559062850144856,0.20235164334979389,3.3535546416646915
2023-05-06 00:00:00-04:00,9.121164623999999,9.121164623999999,25.000000000000004,25.000000000000004,-15.878835376000003,-15.878835376000003,17.917776201372426,2.038940825372423,3.5835552402744852,0.16311526602979384,3.4204399742446916
2023-05-07 00:00:00-04:00,8.1240253668,8.1240253668,25.000000000000004,25.000000000000004,-16.875974633200002,-16.875974633200002,18.638689706651043,1.7627150734510413,3.7277379413302087,0.1410172058760833,3.5867207354541253
2023-05-08 00:00:00-04:00,7.614412790849999,7.614412790849999,25.000000000000004,25.000000000000004,-17.385587209150003,-17.385587209150003,18.985960279001045,1.6003730698510408,3.7971920558002092,0.12802984558808325,3.669162210212126
