timestamp,load_kW
2023-01-05 17:00:00-06:00,0.577677251324884
2023-01-05 18:00:00-06:00,0.9021505182888259
2023-01-05 19:00:00-06:00,2.411233954444169
2023-01-05 20:00:00-06:00,2.7767646199775
2023-01-05 21:00:00-06:00,1.7227282778180981
2023-01-05 22:00:00-06:00,0.5945233461217357
2023-01-05 23:00:00-06:00,0.549608800817174
2023-01-06 00:00:00-06:00,0.8105663598207121
2023-01-06 01:00:00-06:00,1.0864118156354194
2023-01-06 02:00:00-06:00,0.8285659781903673
2023-01-06 03:00:00-06:00,1.5599745810094465
2023-01-06 04:00:00-06:00,2.0841033067022194
2023-01-06 05:00:00-06:00,1.706090654856457
2023-01-06 06:00:00-06:00,0.8210487258018424
2023-01-06 07:00:00-06:00,1.1150825887497773
2023-01-06 08:00:00-06:00,0.8171374419395138
2023-01-06 09:00:00-06:00,0.4727209662681756
2023-01-06 10:00:00-06:00,0.5100909306801927
2023-01-06 11:00:00-06:00,1.6049149503997076
2023-01-06 12:00:00-06:00,2.1965337607662585
2023-01-06 13:00:00-06:00,2.3315733594520784
2023-01-06 14:00:00-06:00,0.8618226613187492
2023-01-06 15:00:00-06:00,0.5148835601367786
2023-01-06 16:00:00-06:00,0.490943580588938
2023-01-06 17:00:00-06:00,0.49583115279786255
2023-01-06 18:00:00-06:00,0.7964815771100653
2023-01-06 19:00:00-06:00,2.3922674745077916
2023-01-06 20:00:00-06:00,2.571271304136653
2023-01-06 21:00:00-06:00,1.5442872106211132
2023-01-06 22:00:00-06:00,0.4918064770022201
2023-01-06 23:00:00-06:00,0.527606971960253
2023-01-07 00:00:00-06:00,1.0124896179776042
2023-01-07 01:00:00-06:00,1.3983947994827088
2023-01-07 02:00:00-06:00,0.9553627606864308
2023-01-07 03:00:00-06:00,1.7662645365723963
2023-01-07 04:00:00-06:00,2.1958136696328956
2023-01-07 05:00:00-06:00,1.81259002961913
2023-01-07 06:00:00-06:00,0.9801479987006514
2023-01-07 07:00:00-06:00,1.3523541921127482
2023-01-07 08:00:00-06:00,0.9561723994603564
2023-01-07 09:00:00-06:00,0.5343626864217382
2023-01-07 10:00:00-06:00,0.6257879769649451
2023-01-07 11:00:00-06:00,1.8575616177597467
2023-01-07 12:00:00-06:00,2.589281555023638
2023-01-07 13:00:00-06:00,2.5660086694410524
2023-01-07 14:00:00-06:00,1.0004845386922108
2023-01-07 15:00:00-06:00,0.6297691870001443
2023-01-07 16:00:00-06:00,0.585558285652801
2023-01-07 17:00:00-06:00,0.5880275496342513
2023-01-07 18:00:00-06:00,0.9714069659988935
2023-01-07 19:00:00-06:00,2.2690922652944296
2023-01-07 20:00:00-06:00,2.7247547870934525
2023-01-07 21:00:00-06:00,1.803850059813902
2023-01-07 22:00:00-06:00,0.6071527569207492
2023-01-07 23:00:00-06:00,0.6026925211372451
2023-01-08 00:00:00-06:00,0.8632889953624503
2023-01-08 01:00:00-06:00,1.2283216322920227
2023-01-08 02:00:00-06:00,1.0063708896732817
2023-01-08 03:00:00-06:00,1.8489657594202489
2023-01-08 04:00:00-06:00,2.292900719463633
2023-01-08 05:00:00-06:00,1.725370247572387
2023-01-08 06:00:00-06:00,0.9284127940805859
2023-01-08 07:00:00-06:00,1.1957258528461887
2023-01-08 08:00:00-06:00,0.9215599798263298
2023-01-08 09:00:00-06:00,0.5912950541789515
2023-01-08 10:00:00-06:00,0.581740848573778
2023-01-08 11:00:00-06:00,1.7608532739028326
2023-01-08 12:00:00-06:00,2.943079380554654
2023-01-08 13:00:00-06:00,2.4964698937030763
2023-01-08 14:00:00-06:00,0.9692410391904924
2023-01-08 15:00:00-06:00,0.581261747908698
2023-01-08 16:00:00-06:00,0.6083501211649048
2023-01-08 17:00:00-06:00,0.6180842425327732
2023-01-08 18:00:00-06:00,0.9404951154826191
2023-01-08 19:00:00-06:00,2.667410684268735
2023-01-08 20:00:00-06:00,2.5735592011401365
2023-01-08 21:00:00-06:00,1.6783102641672083
2023-01-08 22:00:00-06:00,0.5935680092849818
2023-01-08 23:00:00-06:00,0.6170935459640619
2023-01-09 00:00:00-06:00,0.8984058345048764
2023-01-09 01:00:00-06:00,1.195821802938476
2023-01-09 02:00:00-06:00,0.8678622013340506
2023-01-09 03:00:00-06:00,1.6251560309235231
2023-01-09 04:00:00-06:00,2.277705175771802
2023-01-09 05:00:00-06:00,1.7385308155172465
2023-01-09 06:00:00-06:00,0.8936064105522643
2023-01-09 07:00:00-06:00,1.2661366299969385
2023-01-09 08:00:00-06:00,0.7868798100486089
2023-01-09 09:00:00-06:00,0.5356512254861248
2023-01-09 10:00:00-06:00,0.5879736278798342
2023-01-09 11:00:00-06:00,1.6857944839033712
2023-01-09 12:00:00-06:00,2.4294885518886176
2023-01-09 13:00:00-06:00,2.3907336235816095
2023-01-09 14:00:00-06:00,0.855391879453066
2023-01-09 15:00:00-06:00,0.5864553260300506
2023-01-09 16:00:00-06:00,0.5208352909148514
2023-01-09 17:00:00-06:00,0.5263869069119838
2023-01-09 18:00:00-06:00,0.8677380986806739
2023-01-09 19:00:00-06:00,2.230377764165582
2023-01-09 20:00:00-06:00,2.4872745894636012
2023-01-09 21:00:00-06:00,1.6425396947172084
2023-01-09 22:00:00-06:00,0.526897611467029
2023-01-09 23:00:00-06:00,0.522708179457988
2023-01-10 00:00:00-06:00,0.8206647981773566
2023-01-10 01:00:00-06:00,1.2227730080596095
2023-01-10 02:00:00-06:00,0.9135087235681054
2023-01-10 03:00:00-06:00,1.7743694986686045
2023-01-10 04:00:00-06:00,2.2796260653041913
2023-01-10 05:00:00-06:00,1.8756850027700078
2023-01-10 06:00:00-06:00,0.8624670239572653
2023-01-10 07:00:00-06:00,1.2920231794871266
2023-01-10 08:00:00-06:00,0.9489255234756725
2023-01-10 09:00:00-06:00,0.5445343483615381
2023-01-10 10:00:00-06:00,0.5560381334351874
2023-01-10 11:00:00-06:00,1.7636536141107697
2023-01-10 12:00:00-06:00,2.6353346749682323
2023-01-10 13:00:00-06:00,2.4575552468630835
2023-01-10 14:00:00-06:00,0.8469190032677926
2023-01-10 15:00:00-06:00,0.5861534600710607
2023-01-10 16:00:00-06:00,0.5910821910845827
2023-01-10 17:00:00-06:00,0.5311529935804297
2023-01-10 18:00:00-06:00,0.8564500443619244
2023-01-10 19:00:00-06:00,2.4194451281590585
2023-01-10 20:00:00-06:00,2.7164310179899025
2023-01-10 21:00:00-06:00,1.803648225753318
2023-01-10 22:00:00-06:00,0.5966922719740816
2023-01-10 23:00:00-06:00,0.5498632293055411
2023-01-11 00:00:00-06:00,0.7939701187009015
2023-01-11 01:00:00-06:00,0.9951581814139259
2023-01-11 02:00:00-06:00,0.7484725200318877
2023-01-11 03:00:00-06:00,1.4406004158473125
2023-01-11 04:00:00-06:00,1.8962127547665557
2023-01-11 05:00:00-06:00,1.5654517699683346
2023-01-11 06:00:00-06:00,0.7186229806326517
2023-01-11 07:00:00-06:00,1.0355959674997595
2023-01-11 08:00:00-06:00,0.771567703720863
2023-01-11 09:00:00-06:00,0.5084898715430378
2023-01-11 10:00:00-06:00,0.47864981271442586
2023-01-11 11:00:00-06:00,1.4922111720175653
2023-01-11 12:00:00-06:00,2.0925543417262062
2023-01-11 13:00:00-06:00,2.120521110419933
2023-01-11 14:00:00-06:00,0.759443182800904
2023-01-11 15:00:00-06:00,0.5040515115569976
2023-01-11 16:00:00-06:00,0.47835850204694347
2023-01-11 17:00:00-06:00,0.48958389452591883
2023-01-11 18:00:00-06:00,0.7113407277125184
2023-01-11 19:00:00-06:00,1.8295282742703733
2023-01-11 20:00:00-06:00,2.0650560540591476
2023-01-11 21:00:00-06:00,1.5059038841856998
2023-01-11 22:00:00-06:00,0.4626308212739389
2023-01-11 23:00:00-06:00,0.4771418180212673
2023-01-12 00:00:00-06:00,0.872215461109616
2023-01-12 01:00:00-06:00,1.147972641241696
2023-01-12 02:00:00-06:00,0.8429194499273279
2023-01-12 03:00:00-06:00,1.6185344535161876
2023-01-12 04:00:00-06:00,2.0623160834494767
2023-01-12 05:00:00-06:00,1.5458802159413614
2023-01-12 06:00:00-06:00,0.8210797168182471
2023-01-12 07:00:00-06:00,1.1730672881831519
2023-01-12 08:00:00-06:00,0.8476175421892936
2023-01-12 09:00:00-06:00,0.5091547541560579
2023-01-12 10:00:00-06:00,0.4923468077195344
2023-01-12 11:00:00-06:00,1.6113680270591288
2023-01-12 12:00:00-06:00,2.2996794533016676
2023-01-12 13:00:00-06:00,2.2232793890438973
2023-01-12 14:00:00-06:00,0.8280487174643588
2023-01-12 15:00:00-06:00,0.48259201078897346
2023-01-12 16:00:00-06:00,0.5045951440648824
2023-01-12 17:00:00-06:00,0.5370654304929446
2023-01-12 18:00:00-06:00,0.828173309760115
2023-01-12 19:00:00-06:00,2.231088030438802
2023-01-12 20:00:00-06:00,2.191425058588578
2023-01-12 21:00:00-06:00,1.5224751796101583
2023-01-12 22:00:00-06:00,0.5489069378313642
2023-01-12 23:00:00-06:00,0.4975940943254703
2023-01-13 00:00:00-06:00,0.7354524294864203
2023-01-13 01:00:00-06:00,1.0527170740977356
2023-01-13 02:00:00-06:00,0.8123678911287241
2023-01-13 03:00:00-06:00,1.5533980456383047
2023-01-13 04:00:00-06:00,2.062920630856774
2023-01-13 05:00:00-06:00,1.5771863443496528
2023-01-13 06:00:00-06:00,0.7713912682117096
2023-01-13 07:00:00-06:00,1.14277984243646
2023-01-13 08:00:00-06:00,0.8559413976432158
2023-01-13 09:00:00-06:00,0.5076431517262949
2023-01-13 10:00:00-06:00,0.4758743138353267
2023-01-13 11:00:00-06:00,1.6120735850403551
2023-01-13 12:00:00-06:00,2.1844605033223354
2023-01-13 13:00:00-06:00,2.356326309351614
2023-01-13 14:00:00-06:00,0.8117190176442766
2023-01-13 15:00:00-06:00,0.49999807840369037
2023-01-13 16:00:00-06:00,0.4837191976737562
2023-01-13 17:00:00-06:00,0.4828307265602515
2023-01-13 18:00:00-06:00,0.8048885492495923
2023-01-13 19:00:00-06:00,2.1011219493686784
2023-01-13 20:00:00-06:00,2.409113993737999
2023-01-13 21:00:00-06:00,1.646448069953923
2023-01-13 22:00:00-06:00,0.49117049033773774
2023-01-13 23:00:00-06:00,0.571477989545535
2023-01-14 00:00:00-06:00,0.9052859809141146
2023-01-14 01:00:00-06:00,1.3077259761590323
2023-01-14 02:00:00-06:00,0.8414159477414102
2023-01-14 03:00:00-06:00,1.8828722221646854
2023-01-14 04:00:00-06:00,2.2024457798404704
2023-01-14 05:00:00-06:00,1.648216511354419
2023-01-14 06:00:00-06:00,0.9062690015344858
2023-01-14 07:00:00-06:00,1.3281388077637877
2023-01-14 08:00:00-06:00,0.9441285282626677
2023-01-14 09:00:00-06:00,0.5398809049672779
2023-01-14 10:00:00-06:00,0.6027121651655589
2023-01-14 11:00:00-06:00,1.7828904211372254
2023-01-14 12:00:00-06:00,2.5977260254560983
2023-01-14 13:00:00-06:00,2.527026821530455
2023-01-14 14:00:00-06:00,0.8829379571220678
2023-01-14 15:00:00-06:00,0.5181409857188406
2023-01-14 16:00:00-06:00,0.5751029170868559
2023-01-14 17:00:00-06:00,0.563613710026619
2023-01-14 18:00:00-06:00,0.9323896561168626
2023-01-14 19:00:00-06:00,2.4326621395303993
2023-01-14 20:00:00-06:00,2.5409030101423182
2023-01-14 21:00:00-06:00,1.932794253010399
2023-01-14 22:00:00-06:00,0.534477905900911
2023-01-14 23:00:00-06:00,0.5456591978266389
2023-01-15 00:00:00-06:00,0.8948920699649596
2023-01-15 01:00:00-06:00,1.2306570295104442
2023-01-15 02:00:00-06:00,0.8574622659789966
2023-01-15 03:00:00-06:00,1.5181295040900218
2023-01-15 04:00:00-06:00,2.1344226528858794
2023-01-15 05:00:00-06:00,1.708097177270555
2023-01-15 06:00:00-06:00,0.8471237688585047
2023-01-15 07:00:00-06:00,1.118664118905993
2023-01-15 08:00:00-06:00,0.8182970164559022
2023-01-15 09:00:00-06:00,0.4931639386064605
2023-01-15 10:00:00-06:00,0.5475432018252637
2023-01-15 11:00:00-06:00,1.795642820314713
2023-01-15 12:00:00-06:00,2.4136342140447065
2023-01-15 13:00:00-06:00,2.360194158121285
2023-01-15 14:00:00-06:00,0.8374056445371045
2023-01-15 15:00:00-06:00,0.5298956059008142
2023-01-15 16:00:00-06:00,0.51674592416317
2023-01-15 17:00:00-06:00,0.5476075586327631
2023-01-15 18:00:00-06:00,0.8960582526602113
2023-01-15 19:00:00-06:00,2.2987792523614257
2023-01-15 20:00:00-06:00,2.547752577833261
2023-01-15 21:00:00-06:00,1.5890906918405174
2023-01-15 22:00:00-06:00,0.5415171153627808
2023-01-15 23:00:00-06:00,0.5157925923812682
2023-01-16 00:00:00-06:00,0.9597146080279048
2023-01-16 01:00:00-06:00,1.2976567120208673
2023-01-16 02:00:00-06:00,0.9625002973654508
2023-01-16 03:00:00-06:00,1.8114900414698312
2023-01-16 04:00:00-06:00,2.1581769500896844
2023-01-16 05:00:00-06:00,1.7368220731027468
2023-01-16 06:00:00-06:00,0.9145688850842627
2023-01-16 07:00:00-06:00,1.2568900797136076
2023-01-16 08:00:00-06:00,0.9450943362904282
2023-01-16 09:00:00-06:00,0.5443119895074886
2023-01-16 10:00:00-06:00,0.5512454892589972
2023-01-16 11:00:00-06:00,1.6440700850231897
2023-01-16 12:00:00-06:00,2.658062647037507
2023-01-16 13:00:00-06:00,2.4683078129312728
2023-01-16 14:00:00-06:00,0.9465826655520216
2023-01-16 15:00:00-06:00,0.5255979908416449
2023-01-16 16:00:00-06:00,0.5558353144822907
2023-01-16 17:00:00-06:00,0.5593821134351109
2023-01-16 18:00:00-06:00,0.8802212524214091
2023-01-16 19:00:00-06:00,2.2637236650766037
2023-01-16 20:00:00-06:00,2.452332965993467
2023-01-16 21:00:00-06:00,1.8788392193842687
2023-01-16 22:00:00-06:00,0.5930851128592552
2023-01-16 23:00:00-06:00,0.5280171122201522
2023-01-17 00:00:00-06:00,0.7899804932226339
2023-01-17 01:00:00-06:00,1.242499788947657
2023-01-17 02:00:00-06:00,0.7627357633824995
2023-01-17 03:00:00-06:00,1.5402273276395488
2023-01-17 04:00:00-06:00,1.9834957424972983
2023-01-17 05:00:00-06:00,1.4782996757246938
2023-01-17 06:00:00-06:00,0.7447855316943806
2023-01-17 07:00:00-06:00,1.2130763372012983
2023-01-17 08:00:00-06:00,0.7752553476737967
2023-01-17 09:00:00-06:00,0.5179287773092821
2023-01-17 10:00:00-06:00,0.47360049135865157
2023-01-17 11:00:00-06:00,1.597071631247339
2023-01-17 12:00:00-06:00,2.494486104997172
2023-01-17 13:00:00-06:00,2.188598363225242
2023-01-17 14:00:00-06:00,0.8091154490153439
2023-01-17 15:00:00-06:00,0.5345509041887705
2023-01-17 16:00:00-06:00,0.5151423183989096
2023-01-17 17:00:00-06:00,0.5011442237348024
2023-01-17 18:00:00-06:00,0.8303304519452264
2023-01-17 19:00:00-06:00,2.0985649338297416
2023-01-17 20:00:00-06:00,2.347773355215072
2023-01-17 21:00:00-06:00,1.516854881132925
2023-01-17 22:00:00-06:00,0.5022564728666252
2023-01-17 23:00:00-06:00,0.4758232630143169
2023-01-18 00:00:00-06:00,0.8390370742730343
2023-01-18 01:00:00-06:00,1.025998178723849
2023-01-18 02:00:00-06:00,0.8803979923036169
2023-01-18 03:00:00-06:00,1.3914832973777163
2023-01-18 04:00:00-06:00,1.8417765941440014
2023-01-18 05:00:00-06:00,1.3734005112066885
2023-01-18 06:00:00-06:00,0.7902892810049328
2023-01-18 07:00:00-06:00,1.0545256410120816
2023-01-18 08:00:00-06:00,0.7920285565672196
2023-01-18 09:00:00-06:00,0.51593205692086
2023-01-18 10:00:00-06:00,0.511329427232005
2023-01-18 11:00:00-06:00,1.490552607744221
2023-01-18 12:00:00-06:00,2.316701219647263
2023-01-18 13:00:00-06:00,2.123918420831626
2023-01-18 14:00:00-06:00,0.7455468017933906
2023-01-18 15:00:00-06:00,0.4862362221811985
2023-01-18 16:00:00-06:00,0.4987306481535939
2023-01-18 17:00:00-06:00,0.5189862450804711
2023-01-18 18:00:00-06:00,0.8323285099356308
2023-01-18 19:00:00-06:00,2.083689179762985
2023-01-18 20:00:00-06:00,2.3016973069241953
2023-01-18 21:00:00-06:00,1.4690661043464537
2023-01-18 22:00:00-06:00,0.5120452207327798
2023-01-18 23:00:00-06:00,0.5007837629111732
2023-01-19 00:00:00-06:00,0.8802962990900937
2023-01-19 01:00:00-06:00,1.0637978438458395
2023-01-19 02:00:00-06:00,0.8649033233853864
2023-01-19 03:00:00-06:00,1.6636115564441813
2023-01-19 04:00:00-06:00,2.034553232217915
2023-01-19 05:00:00-06:00,1.6532596426583936
2023-01-19 06:00:00-06:00,0.8511282396247021
2023-01-19 07:00:00-06:00,1.2209630234699218
2023-01-19 08:00:00-06:00,0.89278938090191
2023-01-19 09:00:00-06:00,0.5153437331096917
2023-01-19 10:00:00-06:00,0.5359060064866676
2023-01-19 11:00:00-06:00,1.6241635209563356
2023-01-19 12:00:00-06:00,2.5313101312335116
2023-01-19 13:00:00-06:00,2.3977289398452006
2023-01-19 14:00:00-06:00,0.8518074050455311
2023-01-19 15:00:00-06:00,0.5651918632517627
2023-01-19 16:00:00-06:00,0.5042090364571709
2023-01-19 17:00:00-06:00,0.5154279588820377
2023-01-19 18:00:00-06:00,0.806545060191177
2023-01-19 19:00:00-06:00,2.1634650035978296
2023-01-19 20:00:00-06:00,2.1341455505713434
2023-01-19 21:00:00-06:00,1.6836343328029977
2023-01-19 22:00:00-06:00,0.5731641385061017
2023-01-19 23:00:00-06:00,0.5182591244361889
2023-01-20 00:00:00-06:00,0.861625347739347
2023-01-20 01:00:00-06:00,1.1318366025738915
2023-01-20 02:00:00-06:00,0.8092584291948601
2023-01-20 03:00:00-06:00,1.3617418601969462
2023-01-20 04:00:00-06:00,2.1904919269999663
2023-01-20 05:00:00-06:00,1.5689338761848193
2023-01-20 06:00:00-06:00,0.8255447727506878
2023-01-20 07:00:00-06:00,1.2699436703788545
2023-01-20 08:00:00-06:00,0.7628665426051422
2023-01-20 09:00:00-06:00,0.5328627836545496
2023-01-20 10:00:00-06:00,0.5213212209450713
2023-01-20 11:00:00-06:00,1.6889727653474649
2023-01-20 12:00:00-06:00,2.4471114590179828
2023-01-20 13:00:00-06:00,2.2743709181197493
2023-01-20 14:00:00-06:00,0.846864160725017
2023-01-20 15:00:00-06:00,0.5311856466996924
2023-01-20 16:00:00-06:00,0.4872743809366136
2023-01-20 17:00:00-06:00,0.47609458987008213
2023-01-20 18:00:00-06:00,0.8384846098498732
2023-01-20 19:00:00-06:00,2.08997371882938
2023-01-20 20:00:00-06:00,2.4911766372372917
2023-01-20 21:00:00-06:00,1.7523930270953205
2023-01-20 22:00:00-06:00,0.5088037650503983
2023-01-20 23:00:00-06:00,0.5022367608678909
2023-01-21 00:00:00-06:00,0.8013432579896052
2023-01-21 01:00:00-06:00,1.1936196122885192
2023-01-21 02:00:00-06:00,0.9044237198037487
2023-01-21 03:00:00-06:00,1.7629889162047976
2023-01-21 04:00:00-06:00,2.1109814922739423
2023-01-21 05:00:00-06:00,1.7338946786151541
2023-01-21 06:00:00-06:00,0.9701694704322786
2023-01-21 07:00:00-06:00,1.3096214390403809
2023-01-21 08:00:00-06:00,0.9340247248339698
2023-01-21 09:00:00-06:00,0.5838911553856921
2023-01-21 10:00:00-06:00,0.5791183231757293
2023-01-21 11:00:00-06:00,1.7264070378976049
2023-01-21 12:00:00-06:00,2.603392494652968
2023-01-21 13:00:00-06:00,2.350312063197444
2023-01-21 14:00:00-06:00,0.9884036460542781
2023-01-21 15:00:00-06:00,0.5709870674656596
2023-01-21 16:00:00-06:00,0.5623931870856045
2023-01-21 17:00:00-06:00,0.5627690985726389
2023-01-21 18:00:00-06:00,0.8710780969508879
2023-01-21 19:00:00-06:00,2.3804659267914268
2023-01-21 20:00:00-06:00,2.4917369802090303
2023-01-21 21:00:00-06:00,1.8124077224863389
2023-01-21 22:00:00-06:00,0.5643106144772467
2023-01-21 23:00:00-06:00,0.5597440724835161
2023-01-22 00:00:00-06:00,1.0160038808403566
2023-01-22 01:00:00-06:00,1.283921006963964
2023-01-22 02:00:00-06:00,0.9417194115302278
2023-01-22 03:00:00-06:00,1.8790019929881396
2023-01-22 04:00:00-06:00,2.346265112414845
2023-01-22 05:00:00-06:00,1.801486643241084
2023-01-22 06:00:00-06:00,1.0082387876143337
2023-01-22 07:00:00-06:00,1.3409832239319766
2023-01-22 08:00:00-06:00,0.8751576299700833
2023-01-22 09:00:00-06:00,0.5407325765678925
2023-01-22 10:00:00-06:00,0.5804655330678027
2023-01-22 11:00:00-06:00,1.8545641719484245
2023-01-22 12:00:00-06:00,2.9832407834955785
2023-01-22 13:00:00-06:00,2.7653505500056563
2023-01-22 14:00:00-06:00,1.0037240720128693
2023-01-22 15:00:00-06:00,0.5916959550582744
2023-01-22 16:00:00-06:00,0.5864458531253305
2023-01-22 17:00:00-06:00,0.6111859148618376
2023-01-22 18:00:00-06:00,0.9142102372506635
2023-01-22 19:00:00-06:00,2.6046615453007096
2023-01-22 20:00:00-06:00,2.5354860094814735
2023-01-22 21:00:00-06:00,1.8832985760916814
2023-01-22 22:00:00-06:00,0.5684247275450084
2023-01-22 23:00:00-06:00,0.6135176747819442
2023-01-23 00:00:00-06:00,0.8333819846088537
2023-01-23 01:00:00-06:00,1.2026506489466908
2023-01-23 02:00:00-06:00,0.9459472474572712
2023-01-23 03:00:00-06:00,1.8163967663055323
2023-01-23 04:00:00-06:00,2.158251721433412
2023-01-23 05:00:00-06:00,1.5892009584750706
2023-01-23 06:00:00-06:00,0.9276222868245962
2023-01-23 07:00:00-06:00,1.1685880668110067
2023-01-23 08:00:00-06:00,0.8194109205220981
2023-01-23 09:00:00-06:00,0.5068483023898162
2023-01-23 10:00:00-06:00,0.5927946903925142
2023-01-23 11:00:00-06:00,1.6608120035632756
2023-01-23 12:00:00-06:00,2.3823152395084555
