timestamp,load_kW
2023-01-05 17:00:00-06:00,0.4340238234222161
2023-01-05 18:00:00-06:00,0.7302834574979169
2023-01-05 19:00:00-06:00,2.0198235589107996
2023-01-05 20:00:00-06:00,2.204376051796445
2023-01-05 21:00:00-06:00,1.3537029211757126
2023-01-05 22:00:00-06:00,0.45956202267770385
2023-01-05 23:00:00-06:00,0.44009981758326755
2023-01-06 00:00:00-06:00,0.7782049723431679
2023-01-06 01:00:00-06:00,0.9814966747606655
2023-01-06 02:00:00-06:00,0.7230255632424338
2023-01-06 03:00:00-06:00,1.5022709888872061
2023-01-06 04:00:00-06:00,1.659998375534235
2023-01-06 05:00:00-06:00,1.4861362838091228
2023-01-06 06:00:00-06:00,0.6914576317509277
2023-01-06 07:00:00-06:00,0.9886755508110685
2023-01-06 08:00:00-06:00,0.7855757116639288
2023-01-06 09:00:00-06:00,0.4807821420833947
2023-01-06 10:00:00-06:00,0.49473787779912465
2023-01-06 11:00:00-06:00,1.4887825307991143
2023-01-06 12:00:00-06:00,2.2472394072673034
2023-01-06 13:00:00-06:00,1.9088462797440595
2023-01-06 14:00:00-06:00,0.705509890109642
2023-01-06 15:00:00-06:00,0.45769789903351
2023-01-06 16:00:00-06:00,0.4619769453999369
2023-01-06 17:00:00-06:00,0.4489350942278442
2023-01-06 18:00:00-06:00,0.6653977906240656
2023-01-06 19:00:00-06:00,1.752471461395305
2023-01-06 20:00:00-06:00,2.043349359916075
2023-01-06 21:00:00-06:00,1.412131629129376
2023-01-06 22:00:00-06:00,0.44013941479532354
2023-01-06 23:00:00-06:00,0.4639324433032222
2023-01-07 00:00:00-06:00,0.6699983085626873
2023-01-07 01:00:00-06:00,0.9153599497144699
2023-01-07 02:00:00-06:00,0.7380014336703242
2023-01-07 03:00:00-06:00,1.3428873778503696
2023-01-07 04:00:00-06:00,1.789477047870972
2023-01-07 05:00:00-06:00,1.3940781385294136
2023-01-07 06:00:00-06:00,0.7245815512254511
2023-01-07 07:00:00-06:00,0.9829380182900352
2023-01-07 08:00:00-06:00,0.7848756977765717
2023-01-07 09:00:00-06:00,0.44448200477034683
2023-01-07 10:00:00-06:00,0.4311334636815655
2023-01-07 11:00:00-06:00,1.404035299096535
2023-01-07 12:00:00-06:00,1.7405778352056582
2023-01-07 13:00:00-06:00,1.8401215602187888
2023-01-07 14:00:00-06:00,0.6882402874969512
2023-01-07 15:00:00-06:00,0.44779214790062466
2023-01-07 16:00:00-06:00,0.4198109321878874
2023-01-07 17:00:00-06:00,0.4419988542248554
2023-01-07 18:00:00-06:00,0.6965517156830744
2023-01-07 19:00:00-06:00,1.921052143001324
2023-01-07 20:00:00-06:00,2.023164068885942
2023-01-07 21:00:00-06:00,1.3659327226453872
2023-01-07 22:00:00-06:00,0.4342508145400195
2023-01-07 23:00:00-06:00,0.47789781331245146
2023-01-08 00:00:00-06:00,0.7286436378187664
2023-01-08 01:00:00-06:00,0.9475354570986484
2023-01-08 02:00:00-06:00,0.7348106364462006
2023-01-08 03:00:00-06:00,1.5001752667043071
2023-01-08 04:00:00-06:00,1.7329254419873945
2023-01-08 05:00:00-06:00,1.293608575050943
2023-01-08 06:00:00-06:00,0.7185673337919768
2023-01-08 07:00:00-06:00,0.9696134226459479
2023-01-08 08:00:00-06:00,0.720371847058948
2023-01-08 09:00:00-06:00,0.48597124203792647
2023-01-08 10:00:00-06:00,0.4738444057782077
2023-01-08 11:00:00-06:00,1.4682128597521367
2023-01-08 12:00:00-06:00,2.0605577388313105
2023-01-08 13:00:00-06:00,1.8573821001319333
2023-01-08 14:00:00-06:00,0.6881810691011948
2023-01-08 15:00:00-06:00,0.4199488677680089
2023-01-08 16:00:00-06:00,0.4285269064665133
2023-01-08 17:00:00-06:00,0.4501414063216845
2023-01-08 18:00:00-06:00,0.7187179594355212
2023-01-08 19:00:00-06:00,1.8678853423577269
2023-01-08 20:00:00-06:00,2.110090995056622
2023-01-08 21:00:00-06:00,1.5384727071832038
2023-01-08 22:00:00-06:00,0.427626058015804
2023-01-08 23:00:00-06:00,0.44312253073565366
2023-01-09 00:00:00-06:00,0.8011268223587208
2023-01-09 01:00:00-06:00,1.0193840112280521
2023-01-09 02:00:00-06:00,0.6839237725825709
2023-01-09 03:00:00-06:00,1.5268394772867437
2023-01-09 04:00:00-06:00,1.9446484988500845
2023-01-09 05:00:00-06:00,1.4256449189329938
2023-01-09 06:00:00-06:00,0.7535130023882061
2023-01-09 07:00:00-06:00,1.0725671216219237
2023-01-09 08:00:00-06:00,0.7066378278837268
2023-01-09 09:00:00-06:00,0.49104985746871943
2023-01-09 10:00:00-06:00,0.4724356711938105
2023-01-09 11:00:00-06:00,1.3104198587892173
2023-01-09 12:00:00-06:00,2.1151029054446955
2023-01-09 13:00:00-06:00,2.241387594088356
2023-01-09 14:00:00-06:00,0.8149134551091818
2023-01-09 15:00:00-06:00,0.4821619138177591
2023-01-09 16:00:00-06:00,0.46983920227572534
2023-01-09 17:00:00-06:00,0.433545877477406
2023-01-09 18:00:00-06:00,0.6663421942533099
2023-01-09 19:00:00-06:00,1.9251235141752252
2023-01-09 20:00:00-06:00,2.039869680021042
2023-01-09 21:00:00-06:00,1.400067034030333
2023-01-09 22:00:00-06:00,0.49000645145229993
2023-01-09 23:00:00-06:00,0.4649939758440263
2023-01-10 00:00:00-06:00,0.7367790431601188
2023-01-10 01:00:00-06:00,0.8932165554564911
2023-01-10 02:00:00-06:00,0.6335046505725679
2023-01-10 03:00:00-06:00,1.2730344844593446
2023-01-10 04:00:00-06:00,1.5643035074380116
2023-01-10 05:00:00-06:00,1.246800663238636
2023-01-10 06:00:00-06:00,0.6545598095831523
2023-01-10 07:00:00-06:00,0.9718390375691254
2023-01-10 08:00:00-06:00,0.6439072279580905
2023-01-10 09:00:00-06:00,0.4578824328036434
2023-01-10 10:00:00-06:00,0.36393569763910383
2023-01-10 11:00:00-06:00,1.2214228166555487
2023-01-10 12:00:00-06:00,1.82625172904764
2023-01-10 13:00:00-06:00,1.6337617295103442
2023-01-10 14:00:00-06:00,0.612100010843184
2023-01-10 15:00:00-06:00,0.41289943684881014
2023-01-10 16:00:00-06:00,0.42932334601990296
2023-01-10 17:00:00-06:00,0.40507051988905096
2023-01-10 18:00:00-06:00,0.6941395625002529
2023-01-10 19:00:00-06:00,1.8428908811813443
2023-01-10 20:00:00-06:00,2.0664130950954482
2023-01-10 21:00:00-06:00,1.1984884480434908
2023-01-10 22:00:00-06:00,0.4472887859549788
2023-01-10 23:00:00-06:00,0.43930317208170444
2023-01-11 00:00:00-06:00,0.7202574491212846
2023-01-11 01:00:00-06:00,1.003825026668336
2023-01-11 02:00:00-06:00,0.6999074252148997
2023-01-11 03:00:00-06:00,1.2875893656381059
2023-01-11 04:00:00-06:00,1.7154736060885958
2023-01-11 05:00:00-06:00,1.4079989670024387
2023-01-11 06:00:00-06:00,0.7245562874812697
2023-01-11 07:00:00-06:00,0.9564400479682975
2023-01-11 08:00:00-06:00,0.6970431051096027
2023-01-11 09:00:00-06:00,0.45452100318043387
2023-01-11 10:00:00-06:00,0.43980868420729624
2023-01-11 11:00:00-06:00,1.303941170421302
2023-01-11 12:00:00-06:00,1.9818873774972736
2023-01-11 13:00:00-06:00,1.873658492335397
2023-01-11 14:00:00-06:00,0.6944008963831912
2023-01-11 15:00:00-06:00,0.3829006787514195
2023-01-11 16:00:00-06:00,0.4204590974822356
2023-01-11 17:00:00-06:00,0.44039178274524093
2023-01-11 18:00:00-06:00,0.6959010560521904
2023-01-11 19:00:00-06:00,2.039513479103203
2023-01-11 20:00:00-06:00,2.2118718948291742
2023-01-11 21:00:00-06:00,1.257296362219906
2023-01-11 22:00:00-06:00,0.43313184265024174
2023-01-11 23:00:00-06:00,0.4503474365337608
2023-01-12 00:00:00-06:00,0.783795693940883
2023-01-12 01:00:00-06:00,1.0709297506542195
2023-01-12 02:00:00-06:00,0.7749162354700007
2023-01-12 03:00:00-06:00,1.3275699885860315
2023-01-12 04:00:00-06:00,1.9880563302711634
2023-01-12 05:00:00-06:00,1.4693767180879782
2023-01-12 06:00:00-06:00,0.798524032052736
2023-01-12 07:00:00-06:00,0.9884253042527412
2023-01-12 08:00:00-06:00,0.7461943344183206
2023-01-12 09:00:00-06:00,0.4805496580170272
2023-01-12 10:00:00-06:00,0.47284916631147245
2023-01-12 11:00:00-06:00,1.5091151376401448
2023-01-12 12:00:00-06:00,2.179346615269835
2023-01-12 13:00:00-06:00,1.997721018206081
2023-01-12 14:00:00-06:00,0.786112073191832
2023-01-12 15:00:00-06:00,0.4774227377205061
2023-01-12 16:00:00-06:00,0.5076276515041102
2023-01-12 17:00:00-06:00,0.4524012401331473
2023-01-12 18:00:00-06:00,0.749448857127313
2023-01-12 19:00:00-06:00,2.1377454215843583
2023-01-12 20:00:00-06:00,2.187260543749017
2023-01-12 21:00:00-06:00,1.41393202510539
2023-01-12 22:00:00-06:00,0.4934518541017755
2023-01-12 23:00:00-06:00,0.4831810173603931
2023-01-13 00:00:00-06:00,0.7908802477618356
2023-01-13 01:00:00-06:00,1.0279817592617184
2023-01-13 02:00:00-06:00,0.8297409442249261
2023-01-13 03:00:00-06:00,1.4253826755613508
2023-01-13 04:00:00-06:00,1.9247262909615672
2023-01-13 05:00:00-06:00,1.6269937249072586
2023-01-13 06:00:00-06:00,0.7758199111735329
2023-01-13 07:00:00-06:00,1.0685710067087637
2023-01-13 08:00:00-06:00,0.8146327221186692
2023-01-13 09:00:00-06:00,0.4871101298989258
2023-01-13 10:00:00-06:00,0.44235828010584705
2023-01-13 11:00:00-06:00,1.4132715515566023
2023-01-13 12:00:00-06:00,2.1419828218257058
2023-01-13 13:00:00-06:00,2.1135486339454723
2023-01-13 14:00:00-06:00,0.7378619741756555
2023-01-13 15:00:00-06:00,0.4522568278948815
2023-01-13 16:00:00-06:00,0.4672334597455016
2023-01-13 17:00:00-06:00,0.4929178110450941
2023-01-13 18:00:00-06:00,0.7129930276292971
2023-01-13 19:00:00-06:00,2.2564188388745134
2023-01-13 20:00:00-06:00,2.251547241396794
2023-01-13 21:00:00-06:00,1.5215818139646176
2023-01-13 22:00:00-06:00,0.45691714781129183
2023-01-13 23:00:00-06:00,0.5112657378216803
2023-01-14 00:00:00-06:00,0.8330143797686054
2023-01-14 01:00:00-06:00,1.1428492342707381
2023-01-14 02:00:00-06:00,0.7677930233885372
2023-01-14 03:00:00-06:00,1.7010846975218281
2023-01-14 04:00:00-06:00,2.260457080787346
2023-01-14 05:00:00-06:00,1.6617115659461639
2023-01-14 06:00:00-06:00,0.7375920486422929
2023-01-14 07:00:00-06:00,1.1666440187205123
2023-01-14 08:00:00-06:00,0.850610887980253
2023-01-14 09:00:00-06:00,0.5454134966981232
2023-01-14 10:00:00-06:00,0.4829357453234208
2023-01-14 11:00:00-06:00,1.7246490661883527
2023-01-14 12:00:00-06:00,2.4873720620083044
2023-01-14 13:00:00-06:00,2.2418183930480904
2023-01-14 14:00:00-06:00,0.8532129613761299
2023-01-14 15:00:00-06:00,0.5546484923714601
2023-01-14 16:00:00-06:00,0.5074530444386249
2023-01-14 17:00:00-06:00,0.5441779379687369
2023-01-14 18:00:00-06:00,0.8173565406031311
2023-01-14 19:00:00-06:00,2.2292778466107457
2023-01-14 20:00:00-06:00,2.3419426219444626
2023-01-14 21:00:00-06:00,1.6024319174291501
2023-01-14 22:00:00-06:00,0.5620502593588622
2023-01-14 23:00:00-06:00,0.49821227301181664
2023-01-15 00:00:00-06:00,0.7829801647903148
2023-01-15 01:00:00-06:00,1.0873945364571507
2023-01-15 02:00:00-06:00,0.7923815920628908
2023-01-15 03:00:00-06:00,1.4428455523880337
2023-01-15 04:00:00-06:00,1.838133133987095
2023-01-15 05:00:00-06:00,1.5267165677868446
2023-01-15 06:00:00-06:00,0.7617474583726227
2023-01-15 07:00:00-06:00,1.0940431567470086
2023-01-15 08:00:00-06:00,0.7864690914964737
2023-01-15 09:00:00-06:00,0.4695696808355011
2023-01-15 10:00:00-06:00,0.5140460466430286
2023-01-15 11:00:00-06:00,1.5658657464363255
2023-01-15 12:00:00-06:00,2.371970730222957
2023-01-15 13:00:00-06:00,2.140302184185152
2023-01-15 14:00:00-06:00,0.7607290406361152
2023-01-15 15:00:00-06:00,0.5048024090630893
2023-01-15 16:00:00-06:00,0.47602109449343893
2023-01-15 17:00:00-06:00,0.5014090595199111
2023-01-15 18:00:00-06:00,0.774110822300257
2023-01-15 19:00:00-06:00,2.26306029052937
2023-01-15 20:00:00-06:00,2.1373912955996017
2023-01-15 21:00:00-06:00,1.654277989856845
2023-01-15 22:00:00-06:00,0.47222218485906986
2023-01-15 23:00:00-06:00,0.4760852170398132
2023-01-16 00:00:00-06:00,0.7395790824861611
2023-01-16 01:00:00-06:00,0.8961785998229861
2023-01-16 02:00:00-06:00,0.6814932282219371
2023-01-16 03:00:00-06:00,1.3223598910156333
2023-01-16 04:00:00-06:00,1.684799713281016
2023-01-16 05:00:00-06:00,1.347576237996054
2023-01-16 06:00:00-06:00,0.6415576884569332
2023-01-16 07:00:00-06:00,0.898193574354697
2023-01-16 08:00:00-06:00,0.7202743087541562
2023-01-16 09:00:00-06:00,0.41242218020600296
2023-01-16 10:00:00-06:00,0.4314059223796774
2023-01-16 11:00:00-06:00,1.3664246758939127
2023-01-16 12:00:00-06:00,2.0252621863121916
2023-01-16 13:00:00-06:00,1.784166716127543
2023-01-16 14:00:00-06:00,0.6642627637575808
2023-01-16 15:00:00-06:00,0.465561319255296
2023-01-16 16:00:00-06:00,0.3923011264179877
2023-01-16 17:00:00-06:00,0.4012557645566378
2023-01-16 18:00:00-06:00,0.6440729636613565
2023-01-16 19:00:00-06:00,1.8513820550485156
2023-01-16 20:00:00-06:00,2.0196693175013642
2023-01-16 21:00:00-06:00,1.337255872713808
2023-01-16 22:00:00-06:00,0.387699032128208
2023-01-16 23:00:00-06:00,0.4518203901494994
2023-01-17 00:00:00-06:00,0.7441794661850276
2023-01-17 01:00:00-06:00,1.0180024702195987
2023-01-17 02:00:00-06:00,0.7404425687298926
2023-01-17 03:00:00-06:00,1.4823915137261159
2023-01-17 04:00:00-06:00,1.6841481667416254
2023-01-17 05:00:00-06:00,1.4176271809652832
2023-01-17 06:00:00-06:00,0.7681194526979453
2023-01-17 07:00:00-06:00,1.0658848288712655
2023-01-17 08:00:00-06:00,0.7114673832637723
2023-01-17 09:00:00-06:00,0.4549624379240946
2023-01-17 10:00:00-06:00,0.4217681613432677
2023-01-17 11:00:00-06:00,1.3783358444550422
2023-01-17 12:00:00-06:00,1.9729831456593652
2023-01-17 13:00:00-06:00,1.9293923771267776
2023-01-17 14:00:00-06:00,0.7263613227635952
2023-01-17 15:00:00-06:00,0.44291048474430034
2023-01-17 16:00:00-06:00,0.44687960357626255
2023-01-17 17:00:00-06:00,0.42426834644604616
2023-01-17 18:00:00-06:00,0.7066727939025929
2023-01-17 19:00:00-06:00,2.012408935054917
2023-01-17 20:00:00-06:00,2.0954767253113893
2023-01-17 21:00:00-06:00,1.5002988814116782
2023-01-17 22:00:00-06:00,0.49434034516088515
2023-01-17 23:00:00-06:00,0.44764749922390157
2023-01-18 00:00:00-06:00,0.7163634150190549
2023-01-18 01:00:00-06:00,1.0111609649714548
2023-01-18 02:00:00-06:00,0.6999172341665888
2023-01-18 03:00:00-06:00,1.4908118408312905
2023-01-18 04:00:00-06:00,1.839289848161093
2023-01-18 05:00:00-06:00,1.3579018108806722
2023-01-18 06:00:00-06:00,0.6704924242733229
2023-01-18 07:00:00-06:00,1.0515607964280178
2023-01-18 08:00:00-06:00,0.7307018304314608
2023-01-18 09:00:00-06:00,0.47477412458357615
2023-01-18 10:00:00-06:00,0.4771808455935058
2023-01-18 11:00:00-06:00,1.531424288620924
2023-01-18 12:00:00-06:00,1.9279221199091332
2023-01-18 13:00:00-06:00,2.079933112387672
2023-01-18 14:00:00-06:00,0.7720395109894174
2023-01-18 15:00:00-06:00,0.4807750106253413
2023-01-18 16:00:00-06:00,0.42774168694051284
2023-01-18 17:00:00-06:00,0.4560906540823301
2023-01-18 18:00:00-06:00,0.7346220365002162
2023-01-18 19:00:00-06:00,1.9614374817795475
2023-01-18 20:00:00-06:00,2.142977962555695
2023-01-18 21:00:00-06:00,1.5110677661506415
2023-01-18 22:00:00-06:00,0.4609227281419901
2023-01-18 23:00:00-06:00,0.47032408970702455
2023-01-19 00:00:00-06:00,0.6869619489996305
2023-01-19 01:00:00-06:00,1.0409038821425256
2023-01-19 02:00:00-06:00,0.7892362789263061
2023-01-19 03:00:00-06:00,1.4650115691136973
2023-01-19 04:00:00-06:00,1.7485211579787134
2023-01-19 05:00:00-06:00,1.5607791799470339
2023-01-19 06:00:00-06:00,0.7493094087958524
2023-01-19 07:00:00-06:00,1.0943955932068732
2023-01-19 08:00:00-06:00,0.7792662086260612
2023-01-19 09:00:00-06:00,0.49498181744411135
2023-01-19 10:00:00-06:00,0.508397085595344
2023-01-19 11:00:00-06:00,1.4757352046892303
2023-01-19 12:00:00-06:00,2.2166518935508046
2023-01-19 13:00:00-06:00,2.0732307372560985
2023-01-19 14:00:00-06:00,0.749164607637008
2023-01-19 15:00:00-06:00,0.4895102455380211
2023-01-19 16:00:00-06:00,0.4965515141220426
2023-01-19 17:00:00-06:00,0.5095808735289566
2023-01-19 18:00:00-06:00,0.7523309950439782
2023-01-19 19:00:00-06:00,2.1460073372757678
2023-01-19 20:00:00-06:00,2.2979806114296957
2023-01-19 21:00:00-06:00,1.3485939934110645
2023-01-19 22:00:00-06:00,0.4682526610355768
2023-01-19 23:00:00-06:00,0.47978304457425974
2023-01-20 00:00:00-06:00,0.814183627551981
2023-01-20 01:00:00-06:00,1.0794359238776383
2023-01-20 02:00:00-06:00,0.8396310706352219
2023-01-20 03:00:00-06:00,1.4756869665477665
2023-01-20 04:00:00-06:00,2.0079690360812386
2023-01-20 05:00:00-06:00,1.5099232312305195
2023-01-20 06:00:00-06:00,0.8116144713504476
2023-01-20 07:00:00-06:00,1.0881388032484427
2023-01-20 08:00:00-06:00,0.7698976752103059
2023-01-20 09:00:00-06:00,0.4963518597112794
2023-01-20 10:00:00-06:00,0.42440675221833596
2023-01-20 11:00:00-06:00,1.5842126975738708
2023-01-20 12:00:00-06:00,2.172165566693358
2023-01-20 13:00:00-06:00,2.1896931615182966
2023-01-20 14:00:00-06:00,0.6829011083074096
2023-01-20 15:00:00-06:00,0.4799169088870058
2023-01-20 16:00:00-06:00,0.47789957914663533
2023-01-20 17:00:00-06:00,0.4728150503245618
2023-01-20 18:00:00-06:00,0.7486983352302373
2023-01-20 19:00:00-06:00,1.8915788484629268
2023-01-20 20:00:00-06:00,2.1097064675728467
2023-01-20 21:00:00-06:00,1.4315587334928235
2023-01-20 22:00:00-06:00,0.4403086350652895
2023-01-20 23:00:00-06:00,0.5085960344850671
2023-01-21 00:00:00-06:00,0.6794115931690788
2023-01-21 01:00:00-06:00,0.9780771921788346
2023-01-21 02:00:00-06:00,0.64272930916828
2023-01-21 03:00:00-06:00,1.3128790362259082
2023-01-21 04:00:00-06:00,1.8024117103199027
2023-01-21 05:00:00-06:00,1.5192476918841455
2023-01-21 06:00:00-06:00,0.7583997616987875
2023-01-21 07:00:00-06:00,1.0031212843306985
2023-01-21 08:00:00-06:00,0.7844153301457388
2023-01-21 09:00:00-06:00,0.46861299349397706
2023-01-21 10:00:00-06:00,0.4901939009809833
2023-01-21 11:00:00-06:00,1.4840116202988334
2023-01-21 12:00:00-06:00,2.049357575500324
2023-01-21 13:00:00-06:00,2.0444319352258704
2023-01-21 14:00:00-06:00,0.6975147787127361
2023-01-21 15:00:00-06:00,0.44408222967400807
2023-01-21 16:00:00-06:00,0.5076364732006011
2023-01-21 17:00:00-06:00,0.4212933362012171
2023-01-21 18:00:00-06:00,0.7443232435871561
2023-01-21 19:00:00-06:00,1.861522396232532
2023-01-21 20:00:00-06:00,2.161882902497459
2023-01-21 21:00:00-06:00,1.3602749374808036
2023-01-21 22:00:00-06:00,0.4351940396424697
2023-01-21 23:00:00-06:00,0.47586898664709354
2023-01-22 00:00:00-06:00,0.7723126180578576
2023-01-22 01:00:00-06:00,1.1255544966948012
2023-01-22 02:00:00-06:00,0.848829346229271
2023-01-22 03:00:00-06:00,1.7066574991483794
2023-01-22 04:00:00-06:00,1.9653857767636982
2023-01-22 05:00:00-06:00,1.6565525143384725
2023-01-22 06:00:00-06:00,0.8909325806030801
2023-01-22 07:00:00-06:00,1.1626343813645459
2023-01-22 08:00:00-06:00,0.8451192798021613
2023-01-22 09:00:00-06:00,0.5227771433951094
2023-01-22 10:00:00-06:00,0.5250664441418305
2023-01-22 11:00:00-06:00,1.7308781535361084
2023-01-22 12:00:00-06:00,2.5831529651563017
2023-01-22 13:00:00-06:00,2.051267049672552
2023-01-22 14:00:00-06:00,0.8240115584930747
2023-01-22 15:00:00-06:00,0.5372991938159075
2023-01-22 16:00:00-06:00,0.5355251095180353
2023-01-22 17:00:00-06:00,0.5159071849499453
2023-01-22 18:00:00-06:00,0.8003985514669838
2023-01-22 19:00:00-06:00,2.0983888980260503
2023-01-22 20:00:00-06:00,2.278784938104796
2023-01-22 21:00:00-06:00,1.6065740733047535
2023-01-22 22:00:00-06:00,0.46744633175749595
2023-01-22 23:00:00-06:00,0.48626356961368267
2023-01-23 00:00:00-06:00,0.6699768990369491
2023-01-23 01:00:00-06:00,0.7991376075168973
2023-01-23 02:00:00-06:00,0.6650517412010177
2023-01-23 03:00:00-06:00,1.2624719051992694
2023-01-23 04:00:00-06:00,1.6027890834494811
2023-01-23 05:00:00-06:00,1.312643264263245
2023-01-23 06:00:00-06:00,0.6224673583602892
2023-01-23 07:00:00-06:00,0.8360103482902111
2023-01-23 08:00:00-06:00,0.616386702318868
2023-01-23 09:00:00-06:00,0.3879881780946827
2023-01-23 10:00:00-06:00,0.41377028559995377
2023-01-23 11:00:00-06:00,1.2613287965743982
