timestamp,load_kW
2023-01-05 08:00:00-05:00,0.745218745626889
2023-01-05 09:00:00-05:00,0.4878897063041143
2023-01-05 10:00:00-05:00,0.4582867552031876
2023-01-05 11:00:00-05:00,1.466723947490641
2023-01-05 12:00:00-05:00,2.2060524757868114
2023-01-05 13:00:00-05:00,2.178959748621409
2023-01-05 14:00:00-05:00,0.7639598700879344
2023-01-05 15:00:00-05:00,0.4613562720091265
2023-01-05 16:00:00-05:00,0.47861084012044336
2023-01-05 17:00:00-05:00,0.5131387767359092
2023-01-05 18:00:00-05:00,0.7767617369112936
2023-01-05 19:00:00-05:00,2.0142086575729
2023-01-05 20:00:00-05:00,2.1245592223634824
2023-01-05 21:00:00-05:00,1.443265588767154
2023-01-05 22:00:00-05:00,0.4847712735189396
2023-01-05 23:00:00-05:00,0.5025955846100028
2023-01-06 00:00:00-05:00,0.7302136941231406
2023-01-06 01:00:00-05:00,0.89888278130866
2023-01-06 02:00:00-05:00,0.6713050665681349
2023-01-06 03:00:00-05:00,1.2309087509931513
2023-01-06 04:00:00-05:00,1.6448286792773226
2023-01-06 05:00:00-05:00,1.353723635375339
2023-01-06 06:00:00-05:00,0.6794287672182171
2023-01-06 07:00:00-05:00,0.8401806646225938
2023-01-06 08:00:00-05:00,0.7210525280426289
2023-01-06 09:00:00-05:00,0.42938389107593816
2023-01-06 10:00:00-05:00,0.4214048122187584
2023-01-06 11:00:00-05:00,1.3147071244271347
2023-01-06 12:00:00-05:00,1.8964542386522087
2023-01-06 13:00:00-05:00,1.8249896588434642
2023-01-06 14:00:00-05:00,0.6938292665268971
2023-01-06 15:00:00-05:00,0.43469497893141096
2023-01-06 16:00:00-05:00,0.4268243391624624
2023-01-06 17:00:00-05:00,0.4432068622665191
2023-01-06 18:00:00-05:00,0.7083905658366548
2023-01-06 19:00:00-05:00,1.9465149583111934
2023-01-06 20:00:00-05:00,2.098566807188078
2023-01-06 21:00:00-05:00,1.32469054728478
2023-01-06 22:00:00-05:00,0.3594107837238994
2023-01-06 23:00:00-05:00,0.45657756357004986
2023-01-07 00:00:00-05:00,0.8503859504227188
2023-01-07 01:00:00-05:00,1.100183074703549
2023-01-07 02:00:00-05:00,0.8519816568954316
2023-01-07 03:00:00-05:00,1.5704833099709483
2023-01-07 04:00:00-05:00,2.0253579224267764
2023-01-07 05:00:00-05:00,1.578268781655436
2023-01-07 06:00:00-05:00,0.8318832109536026
2023-01-07 07:00:00-05:00,1.156756452029795
2023-01-07 08:00:00-05:00,0.834609471832583
2023-01-07 09:00:00-05:00,0.5155482437964279
2023-01-07 10:00:00-05:00,0.520252363866243
2023-01-07 11:00:00-05:00,1.6276282576680006
2023-01-07 12:00:00-05:00,2.4550558974681405
2023-01-07 13:00:00-05:00,2.2119931447737797
2023-01-07 14:00:00-05:00,0.8412408520858363
2023-01-07 15:00:00-05:00,0.5369945066303096
2023-01-07 16:00:00-05:00,0.471056010650149
2023-01-07 17:00:00-05:00,0.5805163499066827
2023-01-07 18:00:00-05:00,0.8592521826294252
2023-01-07 19:00:00-05:00,2.2929072670544297
2023-01-07 20:00:00-05:00,2.4462822279643963
2023-01-07 21:00:00-05:00,1.570574508769239
2023-01-07 22:00:00-05:00,0.52066765281806
2023-01-07 23:00:00-05:00,0.49066776938968587
2023-01-08 00:00:00-05:00,0.7822633305505249
2023-01-08 01:00:00-05:00,1.0556610392495664
2023-01-08 02:00:00-05:00,0.7223122743059812
2023-01-08 03:00:00-05:00,1.3344504313794974
2023-01-08 04:00:00-05:00,1.8055931741135542
2023-01-08 05:00:00-05:00,1.4394306500542149
2023-01-08 06:00:00-05:00,0.7065165328389423
2023-01-08 07:00:00-05:00,0.9917445068403299
2023-01-08 08:00:00-05:00,0.7017950000351744
2023-01-08 09:00:00-05:00,0.4602795481438453
2023-01-08 10:00:00-05:00,0.5009564878502901
2023-01-08 11:00:00-05:00,1.5086532335799137
2023-01-08 12:00:00-05:00,2.1728983007041283
2023-01-08 13:00:00-05:00,2.1222473778435895
2023-01-08 14:00:00-05:00,0.7661399125466264
2023-01-08 15:00:00-05:00,0.4214320941785184
2023-01-08 16:00:00-05:00,0.46457936342919337
2023-01-08 17:00:00-05:00,0.4529983224324809
2023-01-08 18:00:00-05:00,0.7173440359388565
2023-01-08 19:00:00-05:00,2.014828420624209
2023-01-08 20:00:00-05:00,2.126654970356396
2023-01-08 21:00:00-05:00,1.362996219726347
2023-01-08 22:00:00-05:00,0.47302408625129566
2023-01-08 23:00:00-05:00,0.4711616319798038
2023-01-09 00:00:00-05:00,0.7028654981636684
2023-01-09 01:00:00-05:00,1.070130519494134
2023-01-09 02:00:00-05:00,0.7059111129303701
2023-01-09 03:00:00-05:00,1.4851294365596563
2023-01-09 04:00:00-05:00,1.7873469410785356
2023-01-09 05:00:00-05:00,1.495917400368922
2023-01-09 06:00:00-05:00,0.77216565372371
2023-01-09 07:00:00-05:00,1.0123335209432471
2023-01-09 08:00:00-05:00,0.7466735971995296
2023-01-09 09:00:00-05:00,0.46673162859815404
2023-01-09 10:00:00-05:00,0.45954036205978216
2023-01-09 11:00:00-05:00,1.378549309347118
2023-01-09 12:00:00-05:00,2.1881519837968733
2023-01-09 13:00:00-05:00,2.1095791185773622
2023-01-09 14:00:00-05:00,0.7165309767001476
2023-01-09 15:00:00-05:00,0.43568556404512016
2023-01-09 16:00:00-05:00,0.46080919339220394
2023-01-09 17:00:00-05:00,0.44661407376829176
2023-01-09 18:00:00-05:00,0.7759699353089646
2023-01-09 19:00:00-05:00,1.8003528757072103
2023-01-09 20:00:00-05:00,2.1980679300942545
2023-01-09 21:00:00-05:00,1.5067575191989087
2023-01-09 22:00:00-05:00,0.44989702707179124
2023-01-09 23:00:00-05:00,0.4576977443033447
2023-01-10 00:00:00-05:00,0.7514039563259893
2023-01-10 01:00:00-05:00,1.0292804406868232
2023-01-10 02:00:00-05:00,0.7331594251630466
2023-01-10 03:00:00-05:00,1.572721692421298
2023-01-10 04:00:00-05:00,1.8767498403530154
2023-01-10 05:00:00-05:00,1.5053284163014244
2023-01-10 06:00:00-05:00,0.7737908732282744
2023-01-10 07:00:00-05:00,1.0466523628491482
2023-01-10 08:00:00-05:00,0.7772218550562483
2023-01-10 09:00:00-05:00,0.4839140202217226
2023-01-10 10:00:00-05:00,0.4722992260316569
2023-01-10 11:00:00-05:00,1.5831573831510828
2023-01-10 12:00:00-05:00,2.1745271964642336
2023-01-10 13:00:00-05:00,2.1545224565364256
2023-01-10 14:00:00-05:00,0.6861919059316924
2023-01-10 15:00:00-05:00,0.4428383299029776
2023-01-10 16:00:00-05:00,0.4694895695669345
2023-01-10 17:00:00-05:00,0.5040637105979625
2023-01-10 18:00:00-05:00,0.7404500277814033
2023-01-10 19:00:00-05:00,2.1519328915453193
2023-01-10 20:00:00-05:00,2.2766792376919387
2023-01-10 21:00:00-05:00,1.4440273649124293
2023-01-10 22:00:00-05:00,0.5016665028351573
2023-01-10 23:00:00-05:00,0.4844577874974677
2023-01-11 00:00:00-05:00,0.6382309598727517
2023-01-11 01:00:00-05:00,0.8980483037634629
2023-01-11 02:00:00-05:00,0.6572722852528579
2023-01-11 03:00:00-05:00,1.271803838454396
2023-01-11 04:00:00-05:00,1.6331090538419568
2023-01-11 05:00:00-05:00,1.202520524475931
2023-01-11 06:00:00-05:00,0.5841521004218063
2023-01-11 07:00:00-05:00,0.8558258161909437
2023-01-11 08:00:00-05:00,0.643570796482448
2023-01-11 09:00:00-05:00,0.4106485511766
2023-01-11 10:00:00-05:00,0.38429711831655117
2023-01-11 11:00:00-05:00,1.3232873543543862
2023-01-11 12:00:00-05:00,1.972018082293509
2023-01-11 13:00:00-05:00,1.7303526918470788
2023-01-11 14:00:00-05:00,0.6735910363533231
2023-01-11 15:00:00-05:00,0.36183684035505925
2023-01-11 16:00:00-05:00,0.4114947645642586
2023-01-11 17:00:00-05:00,0.4143573955812618
2023-01-11 18:00:00-05:00,0.636693274558172
2023-01-11 19:00:00-05:00,1.6521523904642939
2023-01-11 20:00:00-05:00,1.9839212528996517
2023-01-11 21:00:00-05:00,1.3401689840101578
2023-01-11 22:00:00-05:00,0.4055368572043903
2023-01-11 23:00:00-05:00,0.41684383516471407
2023-01-12 00:00:00-05:00,0.7388224405317005
2023-01-12 01:00:00-05:00,0.9383695245738944
2023-01-12 02:00:00-05:00,0.7132906364920903
2023-01-12 03:00:00-05:00,1.3746415485005283
2023-01-12 04:00:00-05:00,1.9358907902825908
2023-01-12 05:00:00-05:00,1.3101862481937394
2023-01-12 06:00:00-05:00,0.6819802243508997
2023-01-12 07:00:00-05:00,0.9812124406458137
2023-01-12 08:00:00-05:00,0.689831666106782
2023-01-12 09:00:00-05:00,0.44656450682217336
2023-01-12 10:00:00-05:00,0.42441612841557064
2023-01-12 11:00:00-05:00,1.3310196612153697
2023-01-12 12:00:00-05:00,1.956634132422542
2023-01-12 13:00:00-05:00,1.8464914057312984
2023-01-12 14:00:00-05:00,0.6716833096820131
2023-01-12 15:00:00-05:00,0.45080959352578953
2023-01-12 16:00:00-05:00,0.4140613685190672
2023-01-12 17:00:00-05:00,0.4123715401972065
2023-01-12 18:00:00-05:00,0.7131171808568353
2023-01-12 19:00:00-05:00,1.7858442121107956
2023-01-12 20:00:00-05:00,1.9901370968399967
2023-01-12 21:00:00-05:00,1.3852459250799156
2023-01-12 22:00:00-05:00,0.4497693155513043
2023-01-12 23:00:00-05:00,0.44017563421004585
2023-01-13 00:00:00-05:00,0.7920208198561086
2023-01-13 01:00:00-05:00,0.9983201955550355
2023-01-13 02:00:00-05:00,0.8007953784215032
2023-01-13 03:00:00-05:00,1.4638673305105823
2023-01-13 04:00:00-05:00,1.8775950487084394
2023-01-13 05:00:00-05:00,1.5204803307115333
2023-01-13 06:00:00-05:00,0.700178242435873
2023-01-13 07:00:00-05:00,0.9607644246040313
2023-01-13 08:00:00-05:00,0.710837740264748
2023-01-13 09:00:00-05:00,0.4799671673795633
2023-01-13 10:00:00-05:00,0.47405932184396343
2023-01-13 11:00:00-05:00,1.399790809549984
2023-01-13 12:00:00-05:00,2.0264008298537437
2023-01-13 13:00:00-05:00,1.9544997822119836
2023-01-13 14:00:00-05:00,0.7470593456290849
2023-01-13 15:00:00-05:00,0.4680134830948885
2023-01-13 16:00:00-05:00,0.4717856351847618
2023-01-13 17:00:00-05:00,0.42792809781874996
2023-01-13 18:00:00-05:00,0.7294702020285685
2023-01-13 19:00:00-05:00,2.0346014787094124
2023-01-13 20:00:00-05:00,2.278956206348363
2023-01-13 21:00:00-05:00,1.454651564538284
2023-01-13 22:00:00-05:00,0.4666428877256366
2023-01-13 23:00:00-05:00,0.4518919058504279
2023-01-14 00:00:00-05:00,0.780509106200021
2023-01-14 01:00:00-05:00,0.9905122731709038
2023-01-14 02:00:00-05:00,0.7783950394920558
2023-01-14 03:00:00-05:00,1.4767988064144166
2023-01-14 04:00:00-05:00,2.0537994508747865
2023-01-14 05:00:00-05:00,1.5646593338971273
2023-01-14 06:00:00-05:00,0.7648499693373285
2023-01-14 07:00:00-05:00,1.0851645883819159
2023-01-14 08:00:00-05:00,0.8213042426738784
2023-01-14 09:00:00-05:00,0.48769144073383475
2023-01-14 10:00:00-05:00,0.503718594907966
2023-01-14 11:00:00-05:00,1.476198592572211
2023-01-14 12:00:00-05:00,2.236587200759312
2023-01-14 13:00:00-05:00,2.297217221598964
2023-01-14 14:00:00-05:00,0.7690368543381064
2023-01-14 15:00:00-05:00,0.5034635723824646
2023-01-14 16:00:00-05:00,0.4881379929033166
2023-01-14 17:00:00-05:00,0.5302755961125388
2023-01-14 18:00:00-05:00,0.7490954189025978
2023-01-14 19:00:00-05:00,2.0877725429185854
2023-01-14 20:00:00-05:00,2.2854141176653444
2023-01-14 21:00:00-05:00,1.5679238331160923
2023-01-14 22:00:00-05:00,0.49352608662657976
2023-01-14 23:00:00-05:00,0.4654313897416649
2023-01-15 00:00:00-05:00,0.7118584244042706
2023-01-15 01:00:00-05:00,0.9908656466413012
2023-01-15 02:00:00-05:00,0.6176131725817315
2023-01-15 03:00:00-05:00,1.5178959549304474
2023-01-15 04:00:00-05:00,1.8230195933452558
2023-01-15 05:00:00-05:00,1.3964342317780187
2023-01-15 06:00:00-05:00,0.6715441918394649
2023-01-15 07:00:00-05:00,0.9764755273315011
2023-01-15 08:00:00-05:00,0.6619119558320706
2023-01-15 09:00:00-05:00,0.4320967493892036
2023-01-15 10:00:00-05:00,0.4323903300975925
2023-01-15 11:00:00-05:00,1.3300665904281008
2023-01-15 12:00:00-05:00,2.004522759066127
2023-01-15 13:00:00-05:00,1.9784034071369014
2023-01-15 14:00:00-05:00,0.6443610835299035
2023-01-15 15:00:00-05:00,0.45155545176226386
2023-01-15 16:00:00-05:00,0.4524331849958331
2023-01-15 17:00:00-05:00,0.4621896253422936
2023-01-15 18:00:00-05:00,0.7189738766609225
2023-01-15 19:00:00-05:00,1.7838753994448422
2023-01-15 20:00:00-05:00,2.109062790320695
2023-01-15 21:00:00-05:00,1.302521666900336
2023-01-15 22:00:00-05:00,0.4243641224088839
2023-01-15 23:00:00-05:00,0.42580197881913323
2023-01-16 00:00:00-05:00,0.7399688829707026
2023-01-16 01:00:00-05:00,0.9819297597701777
2023-01-16 02:00:00-05:00,0.7373537748863465
2023-01-16 03:00:00-05:00,1.5651611838888455
2023-01-16 04:00:00-05:00,1.9636425096219845
2023-01-16 05:00:00-05:00,1.3946156062606159
2023-01-16 06:00:00-05:00,0.6684931199070666
2023-01-16 07:00:00-05:00,1.029005296211776
2023-01-16 08:00:00-05:00,0.7645714506676522
2023-01-16 09:00:00-05:00,0.48429999955823344
2023-01-16 10:00:00-05:00,0.4754227062250107
2023-01-16 11:00:00-05:00,1.412590261382259
2023-01-16 12:00:00-05:00,2.032844674187338
2023-01-16 13:00:00-05:00,1.9657733741445307
2023-01-16 14:00:00-05:00,0.6980674843958604
2023-01-16 15:00:00-05:00,0.4098418324434578
2023-01-16 16:00:00-05:00,0.43086481547469624
2023-01-16 17:00:00-05:00,0.4604154537378144
2023-01-16 18:00:00-05:00,0.7227944002356544
2023-01-16 19:00:00-05:00,2.075730622651577
2023-01-16 20:00:00-05:00,1.919784928825993
2023-01-16 21:00:00-05:00,1.3825140697985134
2023-01-16 22:00:00-05:00,0.4649525866057913
2023-01-16 23:00:00-05:00,0.47860441339753124
2023-01-17 00:00:00-05:00,0.7124428466188241
2023-01-17 01:00:00-05:00,1.1308125083079137
2023-01-17 02:00:00-05:00,0.7786071183567568
2023-01-17 03:00:00-05:00,1.5134148314753835
2023-01-17 04:00:00-05:00,1.9583332543902336
2023-01-17 05:00:00-05:00,1.5680623889086376
2023-01-17 06:00:00-05:00,0.8089497126273885
2023-01-17 07:00:00-05:00,0.9927608883614889
2023-01-17 08:00:00-05:00,0.7197860964550945
2023-01-17 09:00:00-05:00,0.5088273343752429
2023-01-17 10:00:00-05:00,0.47936934906013373
2023-01-17 11:00:00-05:00,1.4547726762115265
2023-01-17 12:00:00-05:00,2.1942517519455063
2023-01-17 13:00:00-05:00,2.0259725461138274
2023-01-17 14:00:00-05:00,0.7642798507883645
2023-01-17 15:00:00-05:00,0.4841683661088279
2023-01-17 16:00:00-05:00,0.4766905700027943
2023-01-17 17:00:00-05:00,0.466133973353263
2023-01-17 18:00:00-05:00,0.748658746665696
2023-01-17 19:00:00-05:00,2.078069001519328
2023-01-17 20:00:00-05:00,2.3707449359056216
2023-01-17 21:00:00-05:00,1.5007643962750505
2023-01-17 22:00:00-05:00,0.5148320053644756
2023-01-17 23:00:00-05:00,0.48193326237698136
2023-01-18 00:00:00-05:00,0.6684678508815505
2023-01-18 01:00:00-05:00,1.0027077578765786
2023-01-18 02:00:00-05:00,0.6654502169772285
2023-01-18 03:00:00-05:00,1.2929362851532773
2023-01-18 04:00:00-05:00,1.757737474225531
2023-01-18 05:00:00-05:00,1.4340798742210144
2023-01-18 06:00:00-05:00,0.6682968942428925
2023-01-18 07:00:00-05:00,0.8480310296584895
2023-01-18 08:00:00-05:00,0.6550653157818451
2023-01-18 09:00:00-05:00,0.4463132368295823
2023-01-18 10:00:00-05:00,0.39671239435352923
2023-01-18 11:00:00-05:00,1.3678817230718985
2023-01-18 12:00:00-05:00,1.8296884463649539
2023-01-18 13:00:00-05:00,1.8058096488651398
2023-01-18 14:00:00-05:00,0.6736656386352824
2023-01-18 15:00:00-05:00,0.4262693259380639
2023-01-18 16:00:00-05:00,0.3776635843070987
2023-01-18 17:00:00-05:00,0.39520885530933375
2023-01-18 18:00:00-05:00,0.7193932017140602
2023-01-18 19:00:00-05:00,1.844466452852539
2023-01-18 20:00:00-05:00,1.9039083338035259
2023-01-18 21:00:00-05:00,1.249834851480508
2023-01-18 22:00:00-05:00,0.3673457540836456
2023-01-18 23:00:00-05:00,0.4275630878224492
2023-01-19 00:00:00-05:00,0.6944850187285168
2023-01-19 01:00:00-05:00,1.0766672336749754
2023-01-19 02:00:00-05:00,0.7657692484102968
2023-01-19 03:00:00-05:00,1.404719026618216
2023-01-19 04:00:00-05:00,1.7957481256806962
2023-01-19 05:00:00-05:00,1.379940427103817
2023-01-19 06:00:00-05:00,0.744129914882328
2023-01-19 07:00:00-05:00,1.044401341662952
2023-01-19 08:00:00-05:00,0.6738293411430033
2023-01-19 09:00:00-05:00,0.41583951180746803
2023-01-19 10:00:00-05:00,0.4667440736295212
2023-01-19 11:00:00-05:00,1.445635738734519
2023-01-19 12:00:00-05:00,1.9494313059076576
2023-01-19 13:00:00-05:00,2.063463026992388
2023-01-19 14:00:00-05:00,0.7303332540905841
2023-01-19 15:00:00-05:00,0.42508839852255625
2023-01-19 16:00:00-05:00,0.4764861518721917
2023-01-19 17:00:00-05:00,0.4447273634278436
2023-01-19 18:00:00-05:00,0.766379630745995
2023-01-19 19:00:00-05:00,1.9314718647107445
2023-01-19 20:00:00-05:00,2.231459996283483
2023-01-19 21:00:00-05:00,1.5063920411487557
2023-01-19 22:00:00-05:00,0.49837012522694724
2023-01-19 23:00:00-05:00,0.47443110413885203
2023-01-20 00:00:00-05:00,0.6961795498614973
2023-01-20 01:00:00-05:00,0.9343080592687455
2023-01-20 02:00:00-05:00,0.6962329929759576
2023-01-20 03:00:00-05:00,1.2563593771102513
2023-01-20 04:00:00-05:00,1.6110785856089247
2023-01-20 05:00:00-05:00,1.4334227014118783
2023-01-20 06:00:00-05:00,0.7115527941661626
2023-01-20 07:00:00-05:00,0.9262855147598267
2023-01-20 08:00:00-05:00,0.6198642705063375
2023-01-20 09:00:00-05:00,0.4201856996647806
2023-01-20 10:00:00-05:00,0.42515230548457494
2023-01-20 11:00:00-05:00,1.3429269418021184
2023-01-20 12:00:00-05:00,1.9890535852321747
2023-01-20 13:00:00-05:00,1.8983931450750657
2023-01-20 14:00:00-05:00,0.6553211270607887
2023-01-20 15:00:00-05:00,0.39863303800054173
2023-01-20 16:00:00-05:00,0.4037944746938904
2023-01-20 17:00:00-05:00,0.4316815262591781
2023-01-20 18:00:00-05:00,0.7324540568638076
2023-01-20 19:00:00-05:00,1.8465053985487658
2023-01-20 20:00:00-05:00,1.9303067779579246
2023-01-20 21:00:00-05:00,1.3415684294975778
2023-01-20 22:00:00-05:00,0.47041999579042754
2023-01-20 23:00:00-05:00,0.4246077458203644
2023-01-21 00:00:00-05:00,0.8420037754984511
2023-01-21 01:00:00-05:00,1.1426326289420954
2023-01-21 02:00:00-05:00,0.823257690907447
2023-01-21 03:00:00-05:00,1.4934673618476506
2023-01-21 04:00:00-05:00,1.8571579746443754
2023-01-21 05:00:00-05:00,1.599023097553535
2023-01-21 06:00:00-05:00,0.8050768957754093
2023-01-21 07:00:00-05:00,1.1338284307844688
2023-01-21 08:00:00-05:00,0.7668670150148712
2023-01-21 09:00:00-05:00,0.5145141945032979
2023-01-21 10:00:00-05:00,0.5121543892707066
2023-01-21 11:00:00-05:00,1.629354157692618
2023-01-21 12:00:00-05:00,2.216967124461286
2023-01-21 13:00:00-05:00,2.098141749366239
2023-01-21 14:00:00-05:00,0.8143563167884545
2023-01-21 15:00:00-05:00,0.5175239829526574
2023-01-21 16:00:00-05:00,0.5285231368502854
2023-01-21 17:00:00-05:00,0.47159250073471815
2023-01-21 18:00:00-05:00,0.7498439080319987
2023-01-21 19:00:00-05:00,2.202393779833068
2023-01-21 20:00:00-05:00,2.2724050801579536
2023-01-21 21:00:00-05:00,1.4731773196301714
2023-01-21 22:00:00-05:00,0.5075994990152258
2023-01-21 23:00:00-05:00,0.5071763211997274
2023-01-22 00:00:00-05:00,0.7896963650818682
2023-01-22 01:00:00-05:00,0.9832604366530016
2023-01-22 02:00:00-05:00,0.7532734241582162
2023-01-22 03:00:00-05:00,1.4516131886544386
2023-01-22 04:00:00-05:00,1.924406384515363
2023-01-22 05:00:00-05:00,1.2972300917467994
2023-01-22 06:00:00-05:00,0.7656022954695987
2023-01-22 07:00:00-05:00,1.1594975872172213
2023-01-22 08:00:00-05:00,0.7918342996593348
2023-01-22 09:00:00-05:00,0.4575784972332086
2023-01-22 10:00:00-05:00,0.4776957209096265
2023-01-22 11:00:00-05:00,1.3800634992154162
2023-01-22 12:00:00-05:00,2.056773261557381
2023-01-22 13:00:00-05:00,2.045676018707055
2023-01-22 14:00:00-05:00,0.8100906664562586
2023-01-22 15:00:00-05:00,0.46998500509770685
2023-01-22 16:00:00-05:00,0.5041221282914562
2023-01-22 17:00:00-05:00,0.49670493316574565
2023-01-22 18:00:00-05:00,0.8059711770805875
2023-01-22 19:00:00-05:00,2.089585107610744
2023-01-22 20:00:00-05:00,1.9800747706803856
2023-01-22 21:00:00-05:00,1.4670362773886019
2023-01-22 22:00:00-05:00,0.49435556023190297
2023-01-22 23:00:00-05:00,0.4784023273352759
2023-01-23 00:00:00-05:00,0.6024822225122547
2023-01-23 01:00:00-05:00,0.8709700916113022
2023-01-23 02:00:00-05:00,0.6863965540842331
2023-01-23 03:00:00-05:00,1.3048114971184621
2023-01-23 04:00:00-05:00,1.6471903465967737
2023-01-23 05:00:00-05:00,1.3408852697329887
2023-01-23 06:00:00-05:00,0.6581654315252846
2023-01-23 07:00:00-05:00,0.9116706300669095
2023-01-23 08:00:00-05:00,0.6688641121532068
2023-01-23 09:00:00-05:00,0.4372286907768839
2023-01-23 10:00:00-05:00,0.42861389087303553
2023-01-23 11:00:00-05:00,1.2601011517903722
