timestamp,load_kW
2023-01-08 23:00:00-06:00,0.46091949861969667
2023-01-09 00:00:00-06:00,0.7647907970413075
2023-01-09 01:00:00-06:00,0.9994936550592739
2023-01-09 02:00:00-06:00,0.7803260550946525
2023-01-09 03:00:00-06:00,1.5566730769476151
2023-01-09 04:00:00-06:00,1.878947556991878
2023-01-09 05:00:00-06:00,1.5321051215745307
2023-01-09 06:00:00-06:00,0.6656964440092278
2023-01-09 07:00:00-06:00,1.0171037669645404
2023-01-09 08:00:00-06:00,0.7151662778814939
2023-01-09 09:00:00-06:00,0.4426286730613925
2023-01-09 10:00:00-06:00,0.47783786502155845
2023-01-09 11:00:00-06:00,1.3557636932515615
2023-01-09 12:00:00-06:00,1.9327926081023041
2023-01-09 13:00:00-06:00,1.8998782934820058
2023-01-09 14:00:00-06:00,0.735125542847458
2023-01-09 15:00:00-06:00,0.44402554898706814
2023-01-09 16:00:00-06:00,0.44243451368384046
2023-01-09 17:00:00-06:00,0.47934522168675614
2023-01-09 18:00:00-06:00,0.7389944521021075
2023-01-09 19:00:00-06:00,2.070112844442919
2023-01-09 20:00:00-06:00,2.240391266717472
2023-01-09 21:00:00-06:00,1.3891782627465883
2023-01-09 22:00:00-06:00,0.5409267969187601
2023-01-09 23:00:00-06:00,0.47358694206871965
2023-01-10 00:00:00-06:00,0.8575172191337763
2023-01-10 01:00:00-06:00,1.1158908275911446
2023-01-10 02:00:00-06:00,0.7126011157868146
2023-01-10 03:00:00-06:00,1.4675098319326978
2023-01-10 04:00:00-06:00,1.8520652496516807
2023-01-10 05:00:00-06:00,1.4841388216137374
2023-01-10 06:00:00-06:00,0.8482557684354802
2023-01-10 07:00:00-06:00,1.0431533090806262
2023-01-10 08:00:00-06:00,0.7723545599376324
2023-01-10 09:00:00-06:00,0.4880306425617934
2023-01-10 10:00:00-06:00,0.4815358291528552
2023-01-10 11:00:00-06:00,1.5340489706059224
2023-01-10 12:00:00-06:00,2.1370312597370944
2023-01-10 13:00:00-06:00,2.2023279391249395
2023-01-10 14:00:00-06:00,0.7572322025245767
2023-01-10 15:00:00-06:00,0.49588495914226194
2023-01-10 16:00:00-06:00,0.4909877079820354
2023-01-10 17:00:00-06:00,0.49270347350408145
2023-01-10 18:00:00-06:00,0.7810032582356032
2023-01-10 19:00:00-06:00,2.0837867493757076
2023-01-10 20:00:00-06:00,2.181802878837598
2023-01-10 21:00:00-06:00,1.413247267016739
2023-01-10 22:00:00-06:00,0.44677060898779275
2023-01-10 23:00:00-06:00,0.46766348420786746
2023-01-11 00:00:00-06:00,0.8083215391632848
2023-01-11 01:00:00-06:00,1.0871832051756842
2023-01-11 02:00:00-06:00,0.8344527101041376
2023-01-11 03:00:00-06:00,1.7052742246047063
2023-01-11 04:00:00-06:00,2.032467535100812
2023-01-11 05:00:00-06:00,1.65385678739018
2023-01-11 06:00:00-06:00,0.8434249204561054
2023-01-11 07:00:00-06:00,1.0970694050881298
2023-01-11 08:00:00-06:00,0.7999629698552458
2023-01-11 09:00:00-06:00,0.48508252877718677
2023-01-11 10:00:00-06:00,0.5760067022821067
2023-01-11 11:00:00-06:00,1.589513564404931
2023-01-11 12:00:00-06:00,2.290624689094717
2023-01-11 13:00:00-06:00,2.2008516110503824
2023-01-11 14:00:00-06:00,0.8385024331807791
2023-01-11 15:00:00-06:00,0.515613694264451
2023-01-11 16:00:00-06:00,0.5267332978316037
2023-01-11 17:00:00-06:00,0.5523714275811243
2023-01-11 18:00:00-06:00,0.819849161221979
2023-01-11 19:00:00-06:00,2.072831857005611
2023-01-11 20:00:00-06:00,2.324150200370296
2023-01-11 21:00:00-06:00,1.7030916009019907
2023-01-11 22:00:00-06:00,0.49142541852963406
2023-01-11 23:00:00-06:00,0.5690182179678919
2023-01-12 00:00:00-06:00,0.8328656293140122
2023-01-12 01:00:00-06:00,1.1140663418813006
2023-01-12 02:00:00-06:00,0.8283779954710349
2023-01-12 03:00:00-06:00,1.58026916749262
2023-01-12 04:00:00-06:00,1.9371427220023927
2023-01-12 05:00:00-06:00,1.5608193442685283
2023-01-12 06:00:00-06:00,0.8420767738335312
2023-01-12 07:00:00-06:00,1.0951691262036927
2023-01-12 08:00:00-06:00,0.8674114710102756
2023-01-12 09:00:00-06:00,0.4704696404292437
2023-01-12 10:00:00-06:00,0.4679924340009825
2023-01-12 11:00:00-06:00,1.7575975132956807
2023-01-12 12:00:00-06:00,2.392368521979824
2023-01-12 13:00:00-06:00,2.291082224640216
2023-01-12 14:00:00-06:00,0.7927328836013964
2023-01-12 15:00:00-06:00,0.47774364823084053
2023-01-12 16:00:00-06:00,0.47694080106109416
2023-01-12 17:00:00-06:00,0.49561514554342223
2023-01-12 18:00:00-06:00,0.8353041551309939
2023-01-12 19:00:00-06:00,1.9855540985806912
2023-01-12 20:00:00-06:00,2.1354158602951707
2023-01-12 21:00:00-06:00,1.5907901483740443
2023-01-12 22:00:00-06:00,0.46873894036965896
2023-01-12 23:00:00-06:00,0.48538729281271487
2023-01-13 00:00:00-06:00,0.8209521776615959
2023-01-13 01:00:00-06:00,1.1472504696533103
2023-01-13 02:00:00-06:00,0.7724929898308018
2023-01-13 03:00:00-06:00,1.5694106257418152
2023-01-13 04:00:00-06:00,2.0191326619802927
2023-01-13 05:00:00-06:00,1.6034230425478135
2023-01-13 06:00:00-06:00,0.8312429900223397
2023-01-13 07:00:00-06:00,1.1139092867621907
2023-01-13 08:00:00-06:00,0.8714416660589428
2023-01-13 09:00:00-06:00,0.5185757393606283
2023-01-13 10:00:00-06:00,0.51129561240294
2023-01-13 11:00:00-06:00,1.7172389261530159
2023-01-13 12:00:00-06:00,2.521914095540487
2023-01-13 13:00:00-06:00,2.0703569007322544
2023-01-13 14:00:00-06:00,0.829163108950565
2023-01-13 15:00:00-06:00,0.5310830906851257
2023-01-13 16:00:00-06:00,0.495016105886311
2023-01-13 17:00:00-06:00,0.5694251779069706
2023-01-13 18:00:00-06:00,0.8683206903431228
2023-01-13 19:00:00-06:00,2.2753684908322995
2023-01-13 20:00:00-06:00,2.51816095435114
2023-01-13 21:00:00-06:00,1.4509815677289335
2023-01-13 22:00:00-06:00,0.5267960661712576
2023-01-13 23:00:00-06:00,0.4888228500070267
2023-01-14 00:00:00-06:00,0.9075386106522881
2023-01-14 01:00:00-06:00,1.4210819290830632
2023-01-14 02:00:00-06:00,0.8518213406590193
2023-01-14 03:00:00-06:00,1.9234233237263536
2023-01-14 04:00:00-06:00,2.4237567487519893
2023-01-14 05:00:00-06:00,1.7828109891440118
2023-01-14 06:00:00-06:00,0.9133188867043204
2023-01-14 07:00:00-06:00,1.1894151391692669
2023-01-14 08:00:00-06:00,1.0197220416333743
2023-01-14 09:00:00-06:00,0.5892396887485752
2023-01-14 10:00:00-06:00,0.5437241488230736
2023-01-14 11:00:00-06:00,1.8348779035416956
2023-01-14 12:00:00-06:00,2.81274349029899
2023-01-14 13:00:00-06:00,2.6360853519882244
2023-01-14 14:00:00-06:00,0.9360193796052411
2023-01-14 15:00:00-06:00,0.5731404246343123
2023-01-14 16:00:00-06:00,0.5305844758043358
2023-01-14 17:00:00-06:00,0.5570148960550411
2023-01-14 18:00:00-06:00,0.8648369380676766
2023-01-14 19:00:00-06:00,2.564094419668062
2023-01-14 20:00:00-06:00,2.741172732869494
2023-01-14 21:00:00-06:00,1.791030140037283
2023-01-14 22:00:00-06:00,0.5431867224097402
2023-01-14 23:00:00-06:00,0.604619577083165
2023-01-15 00:00:00-06:00,0.9123988550732546
2023-01-15 01:00:00-06:00,1.2448167490220416
2023-01-15 02:00:00-06:00,0.9185128951307017
2023-01-15 03:00:00-06:00,1.7594646181227966
2023-01-15 04:00:00-06:00,2.0294081785628473
2023-01-15 05:00:00-06:00,1.8558590529463685
2023-01-15 06:00:00-06:00,0.9531986781860484
2023-01-15 07:00:00-06:00,1.3059536572148391
2023-01-15 08:00:00-06:00,1.024537811150739
2023-01-15 09:00:00-06:00,0.559274258154092
2023-01-15 10:00:00-06:00,0.6410329325041506
2023-01-15 11:00:00-06:00,1.7601940465967754
2023-01-15 12:00:00-06:00,2.6584727450271806
2023-01-15 13:00:00-06:00,2.324896164727369
2023-01-15 14:00:00-06:00,0.9020030795434579
2023-01-15 15:00:00-06:00,0.5497377948208261
2023-01-15 16:00:00-06:00,0.5663696464692438
2023-01-15 17:00:00-06:00,0.5627096420091863
2023-01-15 18:00:00-06:00,0.9725597460079308
2023-01-15 19:00:00-06:00,2.3330037615711543
2023-01-15 20:00:00-06:00,2.6594011476606307
2023-01-15 21:00:00-06:00,1.812077072522897
2023-01-15 22:00:00-06:00,0.5578019478762636
2023-01-15 23:00:00-06:00,0.5533575994999148
2023-01-16 00:00:00-06:00,0.7433913517123119
2023-01-16 01:00:00-06:00,1.0354840448480562
2023-01-16 02:00:00-06:00,0.7674137170812944
2023-01-16 03:00:00-06:00,1.580643503015999
2023-01-16 04:00:00-06:00,1.809958365825012
2023-01-16 05:00:00-06:00,1.5791987488943158
2023-01-16 06:00:00-06:00,0.7661773036323734
2023-01-16 07:00:00-06:00,1.089669637145876
2023-01-16 08:00:00-06:00,0.6789771366139625
2023-01-16 09:00:00-06:00,0.4574248969105464
2023-01-16 10:00:00-06:00,0.5161959900077745
2023-01-16 11:00:00-06:00,1.5215864387532312
2023-01-16 12:00:00-06:00,2.062987653543834
2023-01-16 13:00:00-06:00,2.0438683271281546
2023-01-16 14:00:00-06:00,0.7080411775554019
2023-01-16 15:00:00-06:00,0.502744796557633
2023-01-16 16:00:00-06:00,0.45244828131978637
2023-01-16 17:00:00-06:00,0.4971789206450937
2023-01-16 18:00:00-06:00,0.7643054067774351
2023-01-16 19:00:00-06:00,2.102583893508563
2023-01-16 20:00:00-06:00,2.1394359340555393
2023-01-16 21:00:00-06:00,1.3926485653786098
2023-01-16 22:00:00-06:00,0.4772743971195605
2023-01-16 23:00:00-06:00,0.4901327300950798
2023-01-17 00:00:00-06:00,0.8007649051864917
2023-01-17 01:00:00-06:00,1.1241335823497578
2023-01-17 02:00:00-06:00,0.8435628003550342
2023-01-17 03:00:00-06:00,1.545666442392174
2023-01-17 04:00:00-06:00,2.0349957640524075
2023-01-17 05:00:00-06:00,1.6399063166764682
2023-01-17 06:00:00-06:00,0.9003766194244895
2023-01-17 07:00:00-06:00,1.0789153042751067
2023-01-17 08:00:00-06:00,0.8307088943064037
2023-01-17 09:00:00-06:00,0.5254967801469239
2023-01-17 10:00:00-06:00,0.49596642682088804
2023-01-17 11:00:00-06:00,1.6549336417736082
2023-01-17 12:00:00-06:00,2.173074903319838
2023-01-17 13:00:00-06:00,2.238874463568986
2023-01-17 14:00:00-06:00,0.7997301261565977
2023-01-17 15:00:00-06:00,0.524863568597659
2023-01-17 16:00:00-06:00,0.4976946465268159
2023-01-17 17:00:00-06:00,0.5476938924748693
2023-01-17 18:00:00-06:00,0.8363170305262023
2023-01-17 19:00:00-06:00,2.100451217603925
2023-01-17 20:00:00-06:00,2.4906465686978603
2023-01-17 21:00:00-06:00,1.611581441235596
2023-01-17 22:00:00-06:00,0.528687810961715
2023-01-17 23:00:00-06:00,0.5247004555358002
2023-01-18 00:00:00-06:00,0.7013429586183257
2023-01-18 01:00:00-06:00,1.105660814472466
2023-01-18 02:00:00-06:00,0.7181990589911323
2023-01-18 03:00:00-06:00,1.3536213302491373
2023-01-18 04:00:00-06:00,1.9173308058753131
2023-01-18 05:00:00-06:00,1.4455410960236554
2023-01-18 06:00:00-06:00,0.7103193814107712
2023-01-18 07:00:00-06:00,1.1238271958730002
2023-01-18 08:00:00-06:00,0.7472153938976016
2023-01-18 09:00:00-06:00,0.4712827081158506
2023-01-18 10:00:00-06:00,0.4816610986456151
2023-01-18 11:00:00-06:00,1.580021961684499
2023-01-18 12:00:00-06:00,2.2999086071049177
2023-01-18 13:00:00-06:00,2.076142611626165
2023-01-18 14:00:00-06:00,0.7217600437300596
2023-01-18 15:00:00-06:00,0.48684341259668146
2023-01-18 16:00:00-06:00,0.46533779967581396
2023-01-18 17:00:00-06:00,0.4562931585085109
2023-01-18 18:00:00-06:00,0.7825003861342494
2023-01-18 19:00:00-06:00,2.0620843169624914
2023-01-18 20:00:00-06:00,2.1128141502730746
2023-01-18 21:00:00-06:00,1.4232780501866278
2023-01-18 22:00:00-06:00,0.4797622737503546
2023-01-18 23:00:00-06:00,0.4701765935898133
2023-01-19 00:00:00-06:00,0.7624760863416326
2023-01-19 01:00:00-06:00,1.0003994896231765
2023-01-19 02:00:00-06:00,0.7550104107994787
2023-01-19 03:00:00-06:00,1.3971097756595574
2023-01-19 04:00:00-06:00,1.878469858206672
2023-01-19 05:00:00-06:00,1.5226432492393116
2023-01-19 06:00:00-06:00,0.7325645474972087
2023-01-19 07:00:00-06:00,0.995986995574093
2023-01-19 08:00:00-06:00,0.7291707764009897
2023-01-19 09:00:00-06:00,0.4363619746706505
2023-01-19 10:00:00-06:00,0.4463545866267384
2023-01-19 11:00:00-06:00,1.4968663081481557
2023-01-19 12:00:00-06:00,2.2260248878439706
2023-01-19 13:00:00-06:00,2.0712833541244495
2023-01-19 14:00:00-06:00,0.7338500448214301
2023-01-19 15:00:00-06:00,0.45993507211969625
2023-01-19 16:00:00-06:00,0.4289166754311421
2023-01-19 17:00:00-06:00,0.43375107861251283
2023-01-19 18:00:00-06:00,0.6708125544507154
2023-01-19 19:00:00-06:00,2.076234954061975
2023-01-19 20:00:00-06:00,2.011132583717742
2023-01-19 21:00:00-06:00,1.3834960219118213
2023-01-19 22:00:00-06:00,0.4650933553525792
2023-01-19 23:00:00-06:00,0.43690078596468035
2023-01-20 00:00:00-06:00,0.7234578578627923
2023-01-20 01:00:00-06:00,1.040067463759125
2023-01-20 02:00:00-06:00,0.7895895986236682
2023-01-20 03:00:00-06:00,1.5359983371532455
2023-01-20 04:00:00-06:00,1.9205517107572891
2023-01-20 05:00:00-06:00,1.549492595632914
2023-01-20 06:00:00-06:00,0.8234125530312048
2023-01-20 07:00:00-06:00,1.0858788782351798
2023-01-20 08:00:00-06:00,0.7913858198021887
2023-01-20 09:00:00-06:00,0.5432900468445925
2023-01-20 10:00:00-06:00,0.5371496918233597
2023-01-20 11:00:00-06:00,1.4840556396730966
2023-01-20 12:00:00-06:00,2.2294032778425996
2023-01-20 13:00:00-06:00,2.2862849223176696
2023-01-20 14:00:00-06:00,0.809397061430511
2023-01-20 15:00:00-06:00,0.4979145636977336
2023-01-20 16:00:00-06:00,0.5251630962876944
2023-01-20 17:00:00-06:00,0.5586780929261209
2023-01-20 18:00:00-06:00,0.8227571999290355
2023-01-20 19:00:00-06:00,2.1784384592155623
2023-01-20 20:00:00-06:00,2.4283776055495063
2023-01-20 21:00:00-06:00,1.419032581613569
2023-01-20 22:00:00-06:00,0.5307534850647129
2023-01-20 23:00:00-06:00,0.5339015762827702
2023-01-21 00:00:00-06:00,0.9022075285252315
2023-01-21 01:00:00-06:00,1.163346863451491
2023-01-21 02:00:00-06:00,0.936863943008618
2023-01-21 03:00:00-06:00,1.7542024397790772
2023-01-21 04:00:00-06:00,2.2557539540997364
2023-01-21 05:00:00-06:00,1.6863475630255487
2023-01-21 06:00:00-06:00,0.935319106816964
2023-01-21 07:00:00-06:00,1.2452214494827603
2023-01-21 08:00:00-06:00,0.8283856473286524
2023-01-21 09:00:00-06:00,0.5206652972725531
2023-01-21 10:00:00-06:00,0.5481478260321704
2023-01-21 11:00:00-06:00,1.6529066446145124
2023-01-21 12:00:00-06:00,2.455402573239438
2023-01-21 13:00:00-06:00,2.3270797593402746
2023-01-21 14:00:00-06:00,0.881310182789666
2023-01-21 15:00:00-06:00,0.5154841518073591
2023-01-21 16:00:00-06:00,0.5762542670172682
2023-01-21 17:00:00-06:00,0.5926169750926944
2023-01-21 18:00:00-06:00,0.8745289333287228
2023-01-21 19:00:00-06:00,2.4944679973295862
2023-01-21 20:00:00-06:00,2.422862143371649
2023-01-21 21:00:00-06:00,1.777194872450273
2023-01-21 22:00:00-06:00,0.5770047102463115
2023-01-21 23:00:00-06:00,0.5622636476188722
2023-01-22 00:00:00-06:00,0.8563254500128923
2023-01-22 01:00:00-06:00,1.1986996050674652
2023-01-22 02:00:00-06:00,0.950296012707779
2023-01-22 03:00:00-06:00,1.6640972533955274
2023-01-22 04:00:00-06:00,2.069039068488508
2023-01-22 05:00:00-06:00,1.7467074453700815
2023-01-22 06:00:00-06:00,0.7094148819393925
2023-01-22 07:00:00-06:00,1.2667995418013502
2023-01-22 08:00:00-06:00,0.8360244551473708
2023-01-22 09:00:00-06:00,0.5394601381599043
2023-01-22 10:00:00-06:00,0.5244025856754916
2023-01-22 11:00:00-06:00,1.614749865512175
2023-01-22 12:00:00-06:00,2.535089151556071
2023-01-22 13:00:00-06:00,2.429265827983222
2023-01-22 14:00:00-06:00,0.8793139848800627
2023-01-22 15:00:00-06:00,0.5286690238663722
2023-01-22 16:00:00-06:00,0.5561275977706567
2023-01-22 17:00:00-06:00,0.6063713613946939
2023-01-22 18:00:00-06:00,0.8588856000560229
2023-01-22 19:00:00-06:00,2.448898607033527
2023-01-22 20:00:00-06:00,2.5485619001319533
2023-01-22 21:00:00-06:00,1.5260676663918924
2023-01-22 22:00:00-06:00,0.5277946329177623
2023-01-22 23:00:00-06:00,0.568639554063092
2023-01-23 00:00:00-06:00,0.9397350653772946
2023-01-23 01:00:00-06:00,1.1800815089598073
2023-01-23 02:00:00-06:00,0.8525803694255523
2023-01-23 03:00:00-06:00,1.73611025759704
2023-01-23 04:00:00-06:00,2.134639656771029
2023-01-23 05:00:00-06:00,1.7559553006869006
2023-01-23 06:00:00-06:00,0.868446180549591
2023-01-23 07:00:00-06:00,1.1693853706662642
2023-01-23 08:00:00-06:00,0.8434904665971803
2023-01-23 09:00:00-06:00,0.5331954748004356
2023-01-23 10:00:00-06:00,0.5132984109789149
2023-01-23 11:00:00-06:00,1.655854923835583
2023-01-23 12:00:00-06:00,2.2480521441970858
