timestamp,load_kW
2023-01-06 08:00:00-05:00,0.8046267139747189
2023-01-06 09:00:00-05:00,0.45168012944350033
2023-01-06 10:00:00-05:00,0.4629008385485153
2023-01-06 11:00:00-05:00,1.4918376722880038
2023-01-06 12:00:00-05:00,2.2289947720554544
2023-01-06 13:00:00-05:00,2.239377199031018
2023-01-06 14:00:00-05:00,0.7460262229545512
2023-01-06 15:00:00-05:00,0.46625106818205386
2023-01-06 16:00:00-05:00,0.48345215694596316
2023-01-06 17:00:00-05:00,0.5303047124734662
2023-01-06 18:00:00-05:00,0.8308629413105499
2023-01-06 19:00:00-05:00,2.0607121863617293
2023-01-06 20:00:00-05:00,2.261841722227158
2023-01-06 21:00:00-05:00,1.5366678746068623
2023-01-06 22:00:00-05:00,0.4598919233347382
2023-01-06 23:00:00-05:00,0.49287624390207796
2023-01-07 00:00:00-05:00,0.9053639289840577
2023-01-07 01:00:00-05:00,1.2587193582925609
2023-01-07 02:00:00-05:00,0.8701916135085976
2023-01-07 03:00:00-05:00,1.6953915677786768
2023-01-07 04:00:00-05:00,2.1508581121111607
2023-01-07 05:00:00-05:00,1.6542320750079165
2023-01-07 06:00:00-05:00,0.8918238767864497
2023-01-07 07:00:00-05:00,1.219819078235259
2023-01-07 08:00:00-05:00,0.9167677473700174
2023-01-07 09:00:00-05:00,0.5277462856318358
2023-01-07 10:00:00-05:00,0.5562424147114413
2023-01-07 11:00:00-05:00,1.5759771105410563
2023-01-07 12:00:00-05:00,2.5529365805654782
2023-01-07 13:00:00-05:00,2.2443472717312667
2023-01-07 14:00:00-05:00,0.8815593084156849
2023-01-07 15:00:00-05:00,0.5776614122511782
2023-01-07 16:00:00-05:00,0.5825555925443183
2023-01-07 17:00:00-05:00,0.5271090557534348
2023-01-07 18:00:00-05:00,0.8969413831904242
2023-01-07 19:00:00-05:00,2.366743432454397
2023-01-07 20:00:00-05:00,2.567807958507425
2023-01-07 21:00:00-05:00,1.6115381609699773
2023-01-07 22:00:00-05:00,0.5821692436510019
2023-01-07 23:00:00-05:00,0.5384766006520545
2023-01-08 00:00:00-05:00,0.8197650588958105
2023-01-08 01:00:00-05:00,1.0611188748506577
2023-01-08 02:00:00-05:00,0.7607591906797634
2023-01-08 03:00:00-05:00,1.5260941024257113
2023-01-08 04:00:00-05:00,2.006469849509803
2023-01-08 05:00:00-05:00,1.6249896288437233
2023-01-08 06:00:00-05:00,0.8138364156408177
2023-01-08 07:00:00-05:00,1.037277768896427
2023-01-08 08:00:00-05:00,0.788799409832314
2023-01-08 09:00:00-05:00,0.5104722991690077
2023-01-08 10:00:00-05:00,0.5039928105930265
2023-01-08 11:00:00-05:00,1.723747337234428
2023-01-08 12:00:00-05:00,2.209001640928312
2023-01-08 13:00:00-05:00,2.1913321466848354
2023-01-08 14:00:00-05:00,0.7592848908757346
2023-01-08 15:00:00-05:00,0.5280514487491952
2023-01-08 16:00:00-05:00,0.5085244702004366
2023-01-08 17:00:00-05:00,0.5164101272135934
2023-01-08 18:00:00-05:00,0.7906161867789901
2023-01-08 19:00:00-05:00,2.2704223094757294
2023-01-08 20:00:00-05:00,2.277070218847054
2023-01-08 21:00:00-05:00,1.364739152562211
2023-01-08 22:00:00-05:00,0.4724252819637162
2023-01-08 23:00:00-05:00,0.5025418077566414
2023-01-09 00:00:00-05:00,0.6955882228078046
2023-01-09 01:00:00-05:00,0.9464816506629479
2023-01-09 02:00:00-05:00,0.6943287100898742
2023-01-09 03:00:00-05:00,1.3289543685893246
2023-01-09 04:00:00-05:00,1.7202201717737415
2023-01-09 05:00:00-05:00,1.4129105351864002
2023-01-09 06:00:00-05:00,0.707790737517349
2023-01-09 07:00:00-05:00,1.0061790890181532
2023-01-09 08:00:00-05:00,0.6967364896568011
2023-01-09 09:00:00-05:00,0.44856446705940034
2023-01-09 10:00:00-05:00,0.45881906443847165
2023-01-09 11:00:00-05:00,1.337187020479747
2023-01-09 12:00:00-05:00,2.1576407378315134
2023-01-09 13:00:00-05:00,1.9330837557232994
2023-01-09 14:00:00-05:00,0.7620460585769631
2023-01-09 15:00:00-05:00,0.483964022577813
2023-01-09 16:00:00-05:00,0.44590881576977043
2023-01-09 17:00:00-05:00,0.4517303770000353
2023-01-09 18:00:00-05:00,0.6846901758847582
2023-01-09 19:00:00-05:00,1.9916067756882994
2023-01-09 20:00:00-05:00,2.080831160470694
2023-01-09 21:00:00-05:00,1.5454119624458056
2023-01-09 22:00:00-05:00,0.4824234540188796
2023-01-09 23:00:00-05:00,0.45375393566621364
2023-01-10 00:00:00-05:00,0.671316533694546
2023-01-10 01:00:00-05:00,0.9492974150172561
2023-01-10 02:00:00-05:00,0.7203801232381188
2023-01-10 03:00:00-05:00,1.4263891131711242
2023-01-10 04:00:00-05:00,1.7546122062107654
2023-01-10 05:00:00-05:00,1.3143387579893064
2023-01-10 06:00:00-05:00,0.7379475089485522
2023-01-10 07:00:00-05:00,0.9785698892472896
2023-01-10 08:00:00-05:00,0.7260337508473027
2023-01-10 09:00:00-05:00,0.4319721757213079
2023-01-10 10:00:00-05:00,0.41446555119478196
2023-01-10 11:00:00-05:00,1.5371152231187433
2023-01-10 12:00:00-05:00,2.0407895019592743
2023-01-10 13:00:00-05:00,1.783536012928769
2023-01-10 14:00:00-05:00,0.692505931054057
2023-01-10 15:00:00-05:00,0.4771180989136403
2023-01-10 16:00:00-05:00,0.419781327515563
2023-01-10 17:00:00-05:00,0.4206930735883102
2023-01-10 18:00:00-05:00,0.697104213724253
2023-01-10 19:00:00-05:00,1.6895613764890716
2023-01-10 20:00:00-05:00,2.0843211282346066
2023-01-10 21:00:00-05:00,1.4106592723359215
2023-01-10 22:00:00-05:00,0.4400212595358251
2023-01-10 23:00:00-05:00,0.4911462142132823
2023-01-11 00:00:00-05:00,0.8063318449384614
2023-01-11 01:00:00-05:00,1.2099803681819434
2023-01-11 02:00:00-05:00,0.8908495422121632
2023-01-11 03:00:00-05:00,1.541466286625977
2023-01-11 04:00:00-05:00,2.1631057286456485
2023-01-11 05:00:00-05:00,1.6795062254362645
2023-01-11 06:00:00-05:00,0.817992357120583
2023-01-11 07:00:00-05:00,1.2177243274834246
2023-01-11 08:00:00-05:00,0.8927647248722004
2023-01-11 09:00:00-05:00,0.511081061063854
2023-01-11 10:00:00-05:00,0.5248556711533147
2023-01-11 11:00:00-05:00,1.7359223448630854
2023-01-11 12:00:00-05:00,2.414688812676276
2023-01-11 13:00:00-05:00,2.334849650550203
2023-01-11 14:00:00-05:00,0.9201417206074105
2023-01-11 15:00:00-05:00,0.553748315399022
2023-01-11 16:00:00-05:00,0.5437996966868192
2023-01-11 17:00:00-05:00,0.5190512209220564
2023-01-11 18:00:00-05:00,0.86173711202257
2023-01-11 19:00:00-05:00,2.2161423861795577
2023-01-11 20:00:00-05:00,2.524170981158746
2023-01-11 21:00:00-05:00,1.5948749394995478
2023-01-11 22:00:00-05:00,0.5056924836292643
2023-01-11 23:00:00-05:00,0.5590203820103985
2023-01-12 00:00:00-05:00,0.7239999531973417
2023-01-12 01:00:00-05:00,1.14383262598955
2023-01-12 02:00:00-05:00,0.7786633699110959
2023-01-12 03:00:00-05:00,1.4624121991900263
2023-01-12 04:00:00-05:00,2.0093540220261774
2023-01-12 05:00:00-05:00,1.5418988713049786
2023-01-12 06:00:00-05:00,0.7559857432779626
2023-01-12 07:00:00-05:00,1.0749418043969272
2023-01-12 08:00:00-05:00,0.7422741239813064
2023-01-12 09:00:00-05:00,0.5040859681406844
2023-01-12 10:00:00-05:00,0.489670507325022
2023-01-12 11:00:00-05:00,1.4652258430479645
2023-01-12 12:00:00-05:00,2.174525985232741
2023-01-12 13:00:00-05:00,1.959554775310168
2023-01-12 14:00:00-05:00,0.7655455342461084
2023-01-12 15:00:00-05:00,0.459713416389848
2023-01-12 16:00:00-05:00,0.47535562816976257
2023-01-12 17:00:00-05:00,0.46936937404321266
2023-01-12 18:00:00-05:00,0.7874117683408748
2023-01-12 19:00:00-05:00,1.9826448511128836
2023-01-12 20:00:00-05:00,2.1728216042286874
2023-01-12 21:00:00-05:00,1.4885471044715877
2023-01-12 22:00:00-05:00,0.4404397124299911
2023-01-12 23:00:00-05:00,0.48095776929597134
2023-01-13 00:00:00-05:00,0.7070229342644212
2023-01-13 01:00:00-05:00,1.0399762997971063
2023-01-13 02:00:00-05:00,0.7903964306016965
2023-01-13 03:00:00-05:00,1.4283064060898734
2023-01-13 04:00:00-05:00,1.703218466658896
2023-01-13 05:00:00-05:00,1.4693210588637864
2023-01-13 06:00:00-05:00,0.7792287730021628
2023-01-13 07:00:00-05:00,1.0633759011122914
2023-01-13 08:00:00-05:00,0.6863611816014956
2023-01-13 09:00:00-05:00,0.5107583558062961
2023-01-13 10:00:00-05:00,0.5151354022285937
2023-01-13 11:00:00-05:00,1.415473360212272
2023-01-13 12:00:00-05:00,2.2206209634583307
2023-01-13 13:00:00-05:00,2.2218176367151394
2023-01-13 14:00:00-05:00,0.7539606251042082
2023-01-13 15:00:00-05:00,0.42543431122744424
2023-01-13 16:00:00-05:00,0.48750251571841824
2023-01-13 17:00:00-05:00,0.4728359938814443
2023-01-13 18:00:00-05:00,0.7008522296832332
2023-01-13 19:00:00-05:00,2.0247482599855573
2023-01-13 20:00:00-05:00,2.266947105634482
2023-01-13 21:00:00-05:00,1.5732608580598362
2023-01-13 22:00:00-05:00,0.4528974733219978
2023-01-13 23:00:00-05:00,0.4730071435489421
2023-01-14 00:00:00-05:00,0.8623737053287659
2023-01-14 01:00:00-05:00,1.1053261655046556
2023-01-14 02:00:00-05:00,0.8290054329378416
2023-01-14 03:00:00-05:00,1.705457496618496
2023-01-14 04:00:00-05:00,2.1128086111903355
2023-01-14 05:00:00-05:00,1.527230767840209
2023-01-14 06:00:00-05:00,0.7745754506330615
2023-01-14 07:00:00-05:00,1.030682153208031
2023-01-14 08:00:00-05:00,0.8156244451189476
2023-01-14 09:00:00-05:00,0.5009932942434089
2023-01-14 10:00:00-05:00,0.5524733813546695
2023-01-14 11:00:00-05:00,1.5928702667127732
2023-01-14 12:00:00-05:00,2.5213692856332024
2023-01-14 13:00:00-05:00,2.24103719557415
2023-01-14 14:00:00-05:00,0.7824556363529007
2023-01-14 15:00:00-05:00,0.5877756739872839
2023-01-14 16:00:00-05:00,0.5479623287460704
2023-01-14 17:00:00-05:00,0.51732853153365
2023-01-14 18:00:00-05:00,0.824190017066246
2023-01-14 19:00:00-05:00,2.261376367939116
2023-01-14 20:00:00-05:00,2.5622519246023163
2023-01-14 21:00:00-05:00,1.6444455418589945
2023-01-14 22:00:00-05:00,0.49280736930471214
2023-01-14 23:00:00-05:00,0.49564694784158886
2023-01-15 00:00:00-05:00,0.9142315527403557
2023-01-15 01:00:00-05:00,1.2756304851635056
2023-01-15 02:00:00-05:00,0.942731236608968
2023-01-15 03:00:00-05:00,1.7420365388595023
2023-01-15 04:00:00-05:00,2.045033190619625
2023-01-15 05:00:00-05:00,1.8459082860742964
2023-01-15 06:00:00-05:00,0.8899084212139702
2023-01-15 07:00:00-05:00,1.3603283468461034
2023-01-15 08:00:00-05:00,0.9407986698282821
2023-01-15 09:00:00-05:00,0.5581980789848335
2023-01-15 10:00:00-05:00,0.6055542569656064
2023-01-15 11:00:00-05:00,1.755261757419717
2023-01-15 12:00:00-05:00,2.5364776884572717
2023-01-15 13:00:00-05:00,2.5682364969750995
2023-01-15 14:00:00-05:00,0.9926950823659206
2023-01-15 15:00:00-05:00,0.5695015494443861
2023-01-15 16:00:00-05:00,0.5491266353698834
2023-01-15 17:00:00-05:00,0.5099989224181598
2023-01-15 18:00:00-05:00,0.8845495707986928
2023-01-15 19:00:00-05:00,2.5415716373062343
2023-01-15 20:00:00-05:00,2.6224471697214593
2023-01-15 21:00:00-05:00,1.736654206460129
2023-01-15 22:00:00-05:00,0.6104886763018829
2023-01-15 23:00:00-05:00,0.5955775699608447
2023-01-16 00:00:00-05:00,0.8169098835392227
2023-01-16 01:00:00-05:00,1.1344110280786974
2023-01-16 02:00:00-05:00,0.8242294752600342
2023-01-16 03:00:00-05:00,1.6872004727952672
2023-01-16 04:00:00-05:00,2.2349129393433156
2023-01-16 05:00:00-05:00,1.6514768990845052
2023-01-16 06:00:00-05:00,0.8101423508999045
2023-01-16 07:00:00-05:00,1.0571285425943149
2023-01-16 08:00:00-05:00,0.8198665520835349
2023-01-16 09:00:00-05:00,0.5197427332021509
2023-01-16 10:00:00-05:00,0.503655050988745
2023-01-16 11:00:00-05:00,1.7290095410596813
2023-01-16 12:00:00-05:00,2.5053577698477274
2023-01-16 13:00:00-05:00,2.156946862001295
2023-01-16 14:00:00-05:00,0.8084568935023491
2023-01-16 15:00:00-05:00,0.49165088732973844
2023-01-16 16:00:00-05:00,0.5016355955165633
2023-01-16 17:00:00-05:00,0.4977882884251277
2023-01-16 18:00:00-05:00,0.8168401313371302
2023-01-16 19:00:00-05:00,2.1475644774727227
2023-01-16 20:00:00-05:00,2.3823866087906107
2023-01-16 21:00:00-05:00,1.6916541115949508
2023-01-16 22:00:00-05:00,0.4852871735546131
2023-01-16 23:00:00-05:00,0.5296922970658955
2023-01-17 00:00:00-05:00,0.7509750279907599
2023-01-17 01:00:00-05:00,1.0510486420435554
2023-01-17 02:00:00-05:00,0.7699723628228693
2023-01-17 03:00:00-05:00,1.7448090160267866
2023-01-17 04:00:00-05:00,2.0495261647236456
2023-01-17 05:00:00-05:00,1.5911544236604287
2023-01-17 06:00:00-05:00,0.7821542422584875
2023-01-17 07:00:00-05:00,1.0227441389449723
2023-01-17 08:00:00-05:00,0.7759195693499373
2023-01-17 09:00:00-05:00,0.46353851273231444
2023-01-17 10:00:00-05:00,0.5179150178432779
2023-01-17 11:00:00-05:00,1.4561889341537555
2023-01-17 12:00:00-05:00,2.1971350267871874
2023-01-17 13:00:00-05:00,2.2747283452697875
2023-01-17 14:00:00-05:00,0.7879740067929552
2023-01-17 15:00:00-05:00,0.4561633538495583
2023-01-17 16:00:00-05:00,0.47599818621052986
2023-01-17 17:00:00-05:00,0.5110736306660305
2023-01-17 18:00:00-05:00,0.7873838214521012
2023-01-17 19:00:00-05:00,2.0470050841349807
2023-01-17 20:00:00-05:00,2.2129644138376867
2023-01-17 21:00:00-05:00,1.5033275559428867
2023-01-17 22:00:00-05:00,0.4464228638119259
2023-01-17 23:00:00-05:00,0.5377122338375331
2023-01-18 00:00:00-05:00,0.7484364293532446
2023-01-18 01:00:00-05:00,1.0904186864460024
2023-01-18 02:00:00-05:00,0.8137926458510935
2023-01-18 03:00:00-05:00,1.5727224096007317
2023-01-18 04:00:00-05:00,1.9521481973859067
2023-01-18 05:00:00-05:00,1.6289799006180306
2023-01-18 06:00:00-05:00,0.7990397425966795
2023-01-18 07:00:00-05:00,1.1106697491098385
2023-01-18 08:00:00-05:00,0.8398080493703224
2023-01-18 09:00:00-05:00,0.5043432657119119
2023-01-18 10:00:00-05:00,0.4961348882468894
2023-01-18 11:00:00-05:00,1.6748221938445496
2023-01-18 12:00:00-05:00,2.242659631652351
2023-01-18 13:00:00-05:00,2.2492339220440263
2023-01-18 14:00:00-05:00,0.8421384114851362
2023-01-18 15:00:00-05:00,0.5128937188449151
2023-01-18 16:00:00-05:00,0.5153416019537592
2023-01-18 17:00:00-05:00,0.5799387598869082
2023-01-18 18:00:00-05:00,0.8154525489681363
2023-01-18 19:00:00-05:00,2.236349213199088
2023-01-18 20:00:00-05:00,2.484690578097131
2023-01-18 21:00:00-05:00,1.631276238608266
2023-01-18 22:00:00-05:00,0.51859203192139
2023-01-18 23:00:00-05:00,0.5397731665705107
2023-01-19 00:00:00-05:00,0.7808137019758118
2023-01-19 01:00:00-05:00,1.105683021610923
2023-01-19 02:00:00-05:00,0.7280176380484409
2023-01-19 03:00:00-05:00,1.491804960855745
2023-01-19 04:00:00-05:00,1.8139874721469773
2023-01-19 05:00:00-05:00,1.4252240194250343
2023-01-19 06:00:00-05:00,0.7941481822564824
2023-01-19 07:00:00-05:00,1.0323648349569317
2023-01-19 08:00:00-05:00,0.7599130321286869
2023-01-19 09:00:00-05:00,0.4415777513423545
2023-01-19 10:00:00-05:00,0.4531100689973438
2023-01-19 11:00:00-05:00,1.3676654179505325
2023-01-19 12:00:00-05:00,2.055830288554036
2023-01-19 13:00:00-05:00,1.9158033502235912
2023-01-19 14:00:00-05:00,0.7112580660973361
2023-01-19 15:00:00-05:00,0.3949188188704416
2023-01-19 16:00:00-05:00,0.4799529517738038
2023-01-19 17:00:00-05:00,0.43415519722619367
2023-01-19 18:00:00-05:00,0.7183214538426479
2023-01-19 19:00:00-05:00,1.8207584423186236
2023-01-19 20:00:00-05:00,2.1783484944024214
2023-01-19 21:00:00-05:00,1.2847781570350818
2023-01-19 22:00:00-05:00,0.4632940367193618
2023-01-19 23:00:00-05:00,0.48702353926785835
2023-01-20 00:00:00-05:00,0.9066674937361895
2023-01-20 01:00:00-05:00,1.1944299938652174
2023-01-20 02:00:00-05:00,0.9050213418199553
2023-01-20 03:00:00-05:00,1.6941138583491935
2023-01-20 04:00:00-05:00,2.127237477193405
2023-01-20 05:00:00-05:00,1.6287730155400253
2023-01-20 06:00:00-05:00,0.8891683315330523
2023-01-20 07:00:00-05:00,1.1255972198655464
2023-01-20 08:00:00-05:00,0.8541506863006764
2023-01-20 09:00:00-05:00,0.4930451855495998
2023-01-20 10:00:00-05:00,0.5372233447008362
2023-01-20 11:00:00-05:00,1.7098332206294984
2023-01-20 12:00:00-05:00,2.335970745562364
2023-01-20 13:00:00-05:00,2.3456893838494413
2023-01-20 14:00:00-05:00,0.8856449508887781
2023-01-20 15:00:00-05:00,0.5091621490090489
2023-01-20 16:00:00-05:00,0.5455640302505389
2023-01-20 17:00:00-05:00,0.5527818107163623
2023-01-20 18:00:00-05:00,0.9112205059935568
2023-01-20 19:00:00-05:00,2.2573311101763207
2023-01-20 20:00:00-05:00,2.626170787765894
2023-01-20 21:00:00-05:00,1.57485282960246
2023-01-20 22:00:00-05:00,0.5079672786575856
2023-01-20 23:00:00-05:00,0.5404169720880779
2023-01-21 00:00:00-05:00,0.9391397087609255
2023-01-21 01:00:00-05:00,1.3008751997732988
2023-01-21 02:00:00-05:00,0.8557952796885577
2023-01-21 03:00:00-05:00,1.770746393457292
2023-01-21 04:00:00-05:00,2.2903113601873084
2023-01-21 05:00:00-05:00,1.6553495308644661
2023-01-21 06:00:00-05:00,0.9691749950630868
2023-01-21 07:00:00-05:00,1.3136821677563977
2023-01-21 08:00:00-05:00,0.8105461202239762
2023-01-21 09:00:00-05:00,0.5642740458859743
2023-01-21 10:00:00-05:00,0.6182468834579649
2023-01-21 11:00:00-05:00,1.6630940371169705
2023-01-21 12:00:00-05:00,2.477769693882006
2023-01-21 13:00:00-05:00,2.353768280334707
2023-01-21 14:00:00-05:00,0.9567800965874721
2023-01-21 15:00:00-05:00,0.5480246572170228
2023-01-21 16:00:00-05:00,0.5949123597309539
2023-01-21 17:00:00-05:00,0.5828963785101023
2023-01-21 18:00:00-05:00,0.9751859083479024
2023-01-21 19:00:00-05:00,2.2641153121708375
2023-01-21 20:00:00-05:00,2.4253398077042907
2023-01-21 21:00:00-05:00,1.802231429325302
2023-01-21 22:00:00-05:00,0.5844082672869415
2023-01-21 23:00:00-05:00,0.548728694478499
2023-01-22 00:00:00-05:00,0.8115941764484044
2023-01-22 01:00:00-05:00,1.112619420717619
2023-01-22 02:00:00-05:00,0.8039136642323225
2023-01-22 03:00:00-05:00,1.7928044315024334
2023-01-22 04:00:00-05:00,2.2368731356122264
2023-01-22 05:00:00-05:00,1.6488719836831043
2023-01-22 06:00:00-05:00,0.8387860982097668
2023-01-22 07:00:00-05:00,1.2126215298902339
2023-01-22 08:00:00-05:00,0.883691820275412
2023-01-22 09:00:00-05:00,0.5432132727031059
2023-01-22 10:00:00-05:00,0.5457862880879734
2023-01-22 11:00:00-05:00,1.6207949589198856
2023-01-22 12:00:00-05:00,2.364964224330181
2023-01-22 13:00:00-05:00,2.344271222496533
2023-01-22 14:00:00-05:00,0.8418389861543085
2023-01-22 15:00:00-05:00,0.5392942069448091
2023-01-22 16:00:00-05:00,0.5391255965413196
2023-01-22 17:00:00-05:00,0.525521383505255
2023-01-22 18:00:00-05:00,0.9318622561444667
2023-01-22 19:00:00-05:00,2.3280947752456003
2023-01-22 20:00:00-05:00,2.4067959834985975
2023-01-22 21:00:00-05:00,1.670104744253404
2023-01-22 22:00:00-05:00,0.5356824971659103
2023-01-22 23:00:00-05:00,0.5328164272093361
2023-01-23 00:00:00-05:00,0.7776067526648703
2023-01-23 01:00:00-05:00,1.1623527658865955
2023-01-23 02:00:00-05:00,0.8476282392237151
2023-01-23 03:00:00-05:00,1.6226391299751994
2023-01-23 04:00:00-05:00,2.0639669620227052
2023-01-23 05:00:00-05:00,1.6042833956558735
2023-01-23 06:00:00-05:00,0.8069072117805165
2023-01-23 07:00:00-05:00,1.1977386552973341
2023-01-23 08:00:00-05:00,0.8509050309470065
2023-01-23 09:00:00-05:00,0.4842790568347148
2023-01-23 10:00:00-05:00,0.47692203329536204
2023-01-23 11:00:00-05:00,1.6159761082369142
2023-01-23 12:00:00-05:00,2.510870735501788
