timestamp,load_kW
2023-01-06 15:00:00-05:00,0.611025326387484
2023-01-06 16:00:00-05:00,0.5407702901974757
2023-01-06 17:00:00-05:00,0.579205669395726
2023-01-06 18:00:00-05:00,0.8696235491460987
2023-01-06 19:00:00-05:00,2.433007788336938
2023-01-06 20:00:00-05:00,2.769510291803537
2023-01-06 21:00:00-05:00,1.7184382378972187
2023-01-06 22:00:00-05:00,0.5702179242636122
2023-01-06 23:00:00-05:00,0.5050661097547476
2023-01-07 00:00:00-05:00,1.07158317121801
2023-01-07 01:00:00-05:00,1.4159156977418967
2023-01-07 02:00:00-05:00,1.0294251600146713
2023-01-07 03:00:00-05:00,2.1173286130656663
2023-01-07 04:00:00-05:00,2.495076939018587
2023-01-07 05:00:00-05:00,1.9812210990453252
2023-01-07 06:00:00-05:00,0.9993573332934713
2023-01-07 07:00:00-05:00,1.4984578862069018
2023-01-07 08:00:00-05:00,0.9594916920758082
2023-01-07 09:00:00-05:00,0.6946769452121855
2023-01-07 10:00:00-05:00,0.6866100033139183
2023-01-07 11:00:00-05:00,1.8641150495898509
2023-01-07 12:00:00-05:00,3.0496992434393535
2023-01-07 13:00:00-05:00,2.6493498222221565
2023-01-07 14:00:00-05:00,1.0895566269192376
2023-01-07 15:00:00-05:00,0.662725560748863
2023-01-07 16:00:00-05:00,0.647639222625747
2023-01-07 17:00:00-05:00,0.6558628798887661
2023-01-07 18:00:00-05:00,1.0980580550166703
2023-01-07 19:00:00-05:00,2.58281977021461
2023-01-07 20:00:00-05:00,2.9728110404345123
2023-01-07 21:00:00-05:00,1.9942501092903289
2023-01-07 22:00:00-05:00,0.6141185214478796
2023-01-07 23:00:00-05:00,0.6144826616987172
2023-01-08 00:00:00-05:00,1.043204347544368
2023-01-08 01:00:00-05:00,1.4193797618414747
2023-01-08 02:00:00-05:00,0.9505630536729772
2023-01-08 03:00:00-05:00,1.8617265611077112
2023-01-08 04:00:00-05:00,2.5031380923801128
2023-01-08 05:00:00-05:00,1.8464318062284464
2023-01-08 06:00:00-05:00,1.0066332704559349
2023-01-08 07:00:00-05:00,1.4869238563193747
2023-01-08 08:00:00-05:00,1.0718564592778699
2023-01-08 09:00:00-05:00,0.6765063389358533
2023-01-08 10:00:00-05:00,0.6484871807186746
2023-01-08 11:00:00-05:00,1.9842496071562916
2023-01-08 12:00:00-05:00,2.955511573925867
2023-01-08 13:00:00-05:00,2.663669061214375
2023-01-08 14:00:00-05:00,0.936769954862916
2023-01-08 15:00:00-05:00,0.5866519200388798
2023-01-08 16:00:00-05:00,0.6497366983391872
2023-01-08 17:00:00-05:00,0.5938048444389953
2023-01-08 18:00:00-05:00,1.0187740448724245
2023-01-08 19:00:00-05:00,2.7653521512810015
2023-01-08 20:00:00-05:00,2.8887511089402484
2023-01-08 21:00:00-05:00,1.9816589276339516
2023-01-08 22:00:00-05:00,0.661556645973713
2023-01-08 23:00:00-05:00,0.6653101764403597
2023-01-09 00:00:00-05:00,0.7974496736348711
2023-01-09 01:00:00-05:00,1.133235878641752
2023-01-09 02:00:00-05:00,0.9142660254433087
2023-01-09 03:00:00-05:00,1.6292284316128491
2023-01-09 04:00:00-05:00,2.308417508025979
2023-01-09 05:00:00-05:00,1.790389597757449
2023-01-09 06:00:00-05:00,0.893718609233371
2023-01-09 07:00:00-05:00,1.173147924923867
2023-01-09 08:00:00-05:00,0.8200567897936187
2023-01-09 09:00:00-05:00,0.5355889600319474
2023-01-09 10:00:00-05:00,0.5069287121545236
2023-01-09 11:00:00-05:00,1.6169786508819703
2023-01-09 12:00:00-05:00,2.4627383674772547
2023-01-09 13:00:00-05:00,2.293405592966941
2023-01-09 14:00:00-05:00,0.8012336043393284
2023-01-09 15:00:00-05:00,0.5048725440404055
2023-01-09 16:00:00-05:00,0.5273770423978376
2023-01-09 17:00:00-05:00,0.5085144293197965
2023-01-09 18:00:00-05:00,0.8036203117710935
2023-01-09 19:00:00-05:00,2.359736732564512
2023-01-09 20:00:00-05:00,2.2409801464927948
2023-01-09 21:00:00-05:00,1.688524443036941
2023-01-09 22:00:00-05:00,0.5422952252061133
2023-01-09 23:00:00-05:00,0.5272516214399321
2023-01-10 00:00:00-05:00,0.7862213972026582
2023-01-10 01:00:00-05:00,1.0160187579412345
2023-01-10 02:00:00-05:00,0.8981028979613568
2023-01-10 03:00:00-05:00,1.5184156263660087
2023-01-10 04:00:00-05:00,1.9794344619029194
2023-01-10 05:00:00-05:00,1.5546216727351547
2023-01-10 06:00:00-05:00,0.7241739304546682
2023-01-10 07:00:00-05:00,1.116263849171599
2023-01-10 08:00:00-05:00,0.8162372416481927
2023-01-10 09:00:00-05:00,0.4913714547548869
2023-01-10 10:00:00-05:00,0.4780103328389463
2023-01-10 11:00:00-05:00,1.5479196930582386
2023-01-10 12:00:00-05:00,2.3012636209392827
2023-01-10 13:00:00-05:00,1.9758455845620573
2023-01-10 14:00:00-05:00,0.8280082626346724
2023-01-10 15:00:00-05:00,0.5136060179206076
2023-01-10 16:00:00-05:00,0.48244927192410636
2023-01-10 17:00:00-05:00,0.5027718959837042
2023-01-10 18:00:00-05:00,0.8038043100697633
2023-01-10 19:00:00-05:00,2.19839312312049
2023-01-10 20:00:00-05:00,2.1914077977091
2023-01-10 21:00:00-05:00,1.6408528445645758
2023-01-10 22:00:00-05:00,0.4696634411096248
2023-01-10 23:00:00-05:00,0.4683436055855493
2023-01-11 00:00:00-05:00,0.695034856943468
2023-01-11 01:00:00-05:00,1.1925371275926995
2023-01-11 02:00:00-05:00,0.7919885919021724
2023-01-11 03:00:00-05:00,1.6171063415807103
2023-01-11 04:00:00-05:00,1.9063374520020409
2023-01-11 05:00:00-05:00,1.4458355480949094
2023-01-11 06:00:00-05:00,0.7888970739761824
2023-01-11 07:00:00-05:00,1.1734186530829456
2023-01-11 08:00:00-05:00,0.8696767367882163
2023-01-11 09:00:00-05:00,0.46691867193118336
2023-01-11 10:00:00-05:00,0.48920162140011914
2023-01-11 11:00:00-05:00,1.6518762325359055
2023-01-11 12:00:00-05:00,2.39900691867125
2023-01-11 13:00:00-05:00,2.189226309523761
2023-01-11 14:00:00-05:00,0.8271237444466312
2023-01-11 15:00:00-05:00,0.49905548971927527
2023-01-11 16:00:00-05:00,0.5356202437334088
2023-01-11 17:00:00-05:00,0.5248049511664554
2023-01-11 18:00:00-05:00,0.7760731881497999
2023-01-11 19:00:00-05:00,2.2392589780354544
2023-01-11 20:00:00-05:00,2.3388836255635983
2023-01-11 21:00:00-05:00,1.475282432874488
2023-01-11 22:00:00-05:00,0.5185132646523267
2023-01-11 23:00:00-05:00,0.45410478893499884
2023-01-12 00:00:00-05:00,0.7491400765649259
2023-01-12 01:00:00-05:00,1.0873081086868503
2023-01-12 02:00:00-05:00,0.861670396472072
2023-01-12 03:00:00-05:00,1.5936723298984288
2023-01-12 04:00:00-05:00,2.0551669107095814
2023-01-12 05:00:00-05:00,1.5471591044818973
2023-01-12 06:00:00-05:00,0.7529264260933591
2023-01-12 07:00:00-05:00,1.0845942992978328
2023-01-12 08:00:00-05:00,0.7083631269100811
2023-01-12 09:00:00-05:00,0.5045055157401248
2023-01-12 10:00:00-05:00,0.5404248140639338
2023-01-12 11:00:00-05:00,1.628103049599089
2023-01-12 12:00:00-05:00,2.31802250206944
2023-01-12 13:00:00-05:00,2.142236412428856
2023-01-12 14:00:00-05:00,0.8476890590874634
2023-01-12 15:00:00-05:00,0.48590672946058855
2023-01-12 16:00:00-05:00,0.5183155060090083
2023-01-12 17:00:00-05:00,0.5387342204464304
2023-01-12 18:00:00-05:00,0.7548277391245172
2023-01-12 19:00:00-05:00,2.278300830643394
2023-01-12 20:00:00-05:00,2.15489065302262
2023-01-12 21:00:00-05:00,1.4675044464673417
2023-01-12 22:00:00-05:00,0.48894248232499904
2023-01-12 23:00:00-05:00,0.4967299193499644
2023-01-13 00:00:00-05:00,0.9178033804643013
2023-01-13 01:00:00-05:00,1.2172547029625713
2023-01-13 02:00:00-05:00,0.9038997218308689
2023-01-13 03:00:00-05:00,1.9133100749906322
2023-01-13 04:00:00-05:00,2.274078123404104
2023-01-13 05:00:00-05:00,1.7405595660652486
2023-01-13 06:00:00-05:00,0.9529286734393665
2023-01-13 07:00:00-05:00,1.235890303463672
2023-01-13 08:00:00-05:00,0.9326861368428869
2023-01-13 09:00:00-05:00,0.5724416752360523
2023-01-13 10:00:00-05:00,0.5920507960577536
2023-01-13 11:00:00-05:00,1.8062047877650216
2023-01-13 12:00:00-05:00,2.768199595988203
2023-01-13 13:00:00-05:00,2.218527197409413
2023-01-13 14:00:00-05:00,0.9654472640485119
2023-01-13 15:00:00-05:00,0.5713476655693286
2023-01-13 16:00:00-05:00,0.5868213377526308
2023-01-13 17:00:00-05:00,0.55890492402686
2023-01-13 18:00:00-05:00,0.9244074347073206
2023-01-13 19:00:00-05:00,2.5078656516977524
2023-01-13 20:00:00-05:00,2.7546326852193586
2023-01-13 21:00:00-05:00,1.8072934238436993
2023-01-13 22:00:00-05:00,0.5809859754904461
2023-01-13 23:00:00-05:00,0.630466491411512
2023-01-14 00:00:00-05:00,1.1175440777553065
2023-01-14 01:00:00-05:00,1.249250910772403
2023-01-14 02:00:00-05:00,0.9998507476791166
2023-01-14 03:00:00-05:00,2.11916144262718
2023-01-14 04:00:00-05:00,2.549263482575142
2023-01-14 05:00:00-05:00,2.01616021563583
2023-01-14 06:00:00-05:00,1.0212456282125666
2023-01-14 07:00:00-05:00,1.3286039104932885
2023-01-14 08:00:00-05:00,0.9880605477775992
2023-01-14 09:00:00-05:00,0.6077001830120968
2023-01-14 10:00:00-05:00,0.6314078532309748
2023-01-14 11:00:00-05:00,2.0986142728555763
2023-01-14 12:00:00-05:00,2.9192693864970187
2023-01-14 13:00:00-05:00,2.7627932976256844
2023-01-14 14:00:00-05:00,0.9500759668808183
2023-01-14 15:00:00-05:00,0.6596213867313243
2023-01-14 16:00:00-05:00,0.6277477197712727
2023-01-14 17:00:00-05:00,0.6185200925542229
2023-01-14 18:00:00-05:00,1.043701967739941
2023-01-14 19:00:00-05:00,2.508109333454848
2023-01-14 20:00:00-05:00,3.0437233343839534
2023-01-14 21:00:00-05:00,2.0076001127935217
2023-01-14 22:00:00-05:00,0.6205733071264868
2023-01-14 23:00:00-05:00,0.6513032134457112
2023-01-15 00:00:00-05:00,0.8687877793335045
2023-01-15 01:00:00-05:00,1.1324319049338725
2023-01-15 02:00:00-05:00,0.8489874516215266
2023-01-15 03:00:00-05:00,1.606696294200701
2023-01-15 04:00:00-05:00,2.1755625727078107
2023-01-15 05:00:00-05:00,1.6920602704577603
2023-01-15 06:00:00-05:00,0.8790866800828429
2023-01-15 07:00:00-05:00,1.2876740370077615
2023-01-15 08:00:00-05:00,0.9205231686936397
2023-01-15 09:00:00-05:00,0.5525957799540114
2023-01-15 10:00:00-05:00,0.49937520560624465
2023-01-15 11:00:00-05:00,1.5666462183257555
2023-01-15 12:00:00-05:00,2.432593974462761
2023-01-15 13:00:00-05:00,2.3648272679614357
2023-01-15 14:00:00-05:00,0.9836363941218612
2023-01-15 15:00:00-05:00,0.5402612741584651
2023-01-15 16:00:00-05:00,0.536680612347337
2023-01-15 17:00:00-05:00,0.5452827422497107
2023-01-15 18:00:00-05:00,0.9089557316735575
2023-01-15 19:00:00-05:00,2.446833204637554
2023-01-15 20:00:00-05:00,2.4714865154893393
2023-01-15 21:00:00-05:00,1.7214864019546015
2023-01-15 22:00:00-05:00,0.5674141313773677
2023-01-15 23:00:00-05:00,0.5847357937076619
2023-01-16 00:00:00-05:00,0.8534342787484732
2023-01-16 01:00:00-05:00,1.1236244985939712
2023-01-16 02:00:00-05:00,0.7696760894600453
2023-01-16 03:00:00-05:00,1.6312273737052743
2023-01-16 04:00:00-05:00,1.8893996494164758
2023-01-16 05:00:00-05:00,1.4434433773608193
2023-01-16 06:00:00-05:00,0.857592440679615
2023-01-16 07:00:00-05:00,1.0883592491384104
2023-01-16 08:00:00-05:00,0.7402388748255835
2023-01-16 09:00:00-05:00,0.4984429965968686
2023-01-16 10:00:00-05:00,0.48604535746799843
2023-01-16 11:00:00-05:00,1.5188837766372154
2023-01-16 12:00:00-05:00,2.181381286543595
2023-01-16 13:00:00-05:00,2.199715027498313
2023-01-16 14:00:00-05:00,0.8773566425369973
2023-01-16 15:00:00-05:00,0.5201295593117945
2023-01-16 16:00:00-05:00,0.4978768386945332
2023-01-16 17:00:00-05:00,0.5066644377057351
2023-01-16 18:00:00-05:00,0.7761492991625674
2023-01-16 19:00:00-05:00,2.197927665136611
2023-01-16 20:00:00-05:00,2.4804535927356213
2023-01-16 21:00:00-05:00,1.504800253690051
2023-01-16 22:00:00-05:00,0.5145138953668217
2023-01-16 23:00:00-05:00,0.4290253381806628
2023-01-17 00:00:00-05:00,0.8625206238156184
2023-01-17 01:00:00-05:00,1.2376753041982818
2023-01-17 02:00:00-05:00,0.9185711841228508
2023-01-17 03:00:00-05:00,1.6947124078328706
2023-01-17 04:00:00-05:00,2.1381716172468277
2023-01-17 05:00:00-05:00,1.5999787336659184
2023-01-17 06:00:00-05:00,0.8126488453170451
2023-01-17 07:00:00-05:00,1.1641216916650465
2023-01-17 08:00:00-05:00,0.8938290400040392
2023-01-17 09:00:00-05:00,0.5648283105465987
2023-01-17 10:00:00-05:00,0.5275549091720608
2023-01-17 11:00:00-05:00,1.8060971178029492
2023-01-17 12:00:00-05:00,2.6233564206764064
2023-01-17 13:00:00-05:00,2.353036040652604
2023-01-17 14:00:00-05:00,0.819308024993529
2023-01-17 15:00:00-05:00,0.4879253856548673
2023-01-17 16:00:00-05:00,0.5283434185122432
2023-01-17 17:00:00-05:00,0.529595453833151
2023-01-17 18:00:00-05:00,0.9172042172080559
2023-01-17 19:00:00-05:00,2.4036119668878877
2023-01-17 20:00:00-05:00,2.6587784840430633
2023-01-17 21:00:00-05:00,1.706667421376117
2023-01-17 22:00:00-05:00,0.5274061817986462
2023-01-17 23:00:00-05:00,0.5199493195864635
2023-01-18 00:00:00-05:00,0.9637930530053136
2023-01-18 01:00:00-05:00,1.3182912519417098
2023-01-18 02:00:00-05:00,0.8883926892160916
2023-01-18 03:00:00-05:00,1.764735664663816
2023-01-18 04:00:00-05:00,2.3365965238349276
2023-01-18 05:00:00-05:00,1.7611613559975263
2023-01-18 06:00:00-05:00,0.9420402797299988
2023-01-18 07:00:00-05:00,1.375855863546289
2023-01-18 08:00:00-05:00,0.9271913332938516
2023-01-18 09:00:00-05:00,0.5979182461985139
2023-01-18 10:00:00-05:00,0.5486894585561517
2023-01-18 11:00:00-05:00,1.6397370338135029
2023-01-18 12:00:00-05:00,2.63011132485492
2023-01-18 13:00:00-05:00,2.3208590041976938
2023-01-18 14:00:00-05:00,0.9210179665829878
2023-01-18 15:00:00-05:00,0.5852653449123049
2023-01-18 16:00:00-05:00,0.5844260378934749
2023-01-18 17:00:00-05:00,0.5669442618368581
2023-01-18 18:00:00-05:00,0.8252701600673438
2023-01-18 19:00:00-05:00,2.3686362868463773
2023-01-18 20:00:00-05:00,2.55178613644896
2023-01-18 21:00:00-05:00,1.7892942722425045
2023-01-18 22:00:00-05:00,0.5642694753243267
2023-01-18 23:00:00-05:00,0.5896836423487289
2023-01-19 00:00:00-05:00,0.9433097366564309
2023-01-19 01:00:00-05:00,1.248779247553182
2023-01-19 02:00:00-05:00,0.9666014015320363
2023-01-19 03:00:00-05:00,1.9216251835883327
2023-01-19 04:00:00-05:00,2.395534046274776
2023-01-19 05:00:00-05:00,1.9071524537307496
2023-01-19 06:00:00-05:00,1.0368025881
2023-01-19 07:00:00-05:00,1.311597342844738
2023-01-19 08:00:00-05:00,0.9412468368431823
2023-01-19 09:00:00-05:00,0.5590148725047699
2023-01-19 10:00:00-05:00,0.6158921652755505
2023-01-19 11:00:00-05:00,1.8044884549396176
2023-01-19 12:00:00-05:00,2.8159313669585777
2023-01-19 13:00:00-05:00,2.5115493222719416
2023-01-19 14:00:00-05:00,0.9350008233768726
2023-01-19 15:00:00-05:00,0.590419806769057
2023-01-19 16:00:00-05:00,0.5799483536584856
2023-01-19 17:00:00-05:00,0.5869807563792092
2023-01-19 18:00:00-05:00,0.9586284236230724
2023-01-19 19:00:00-05:00,2.6771495097287556
2023-01-19 20:00:00-05:00,2.5550853781066927
2023-01-19 21:00:00-05:00,1.7830264585003184
2023-01-19 22:00:00-05:00,0.5476002648960105
2023-01-19 23:00:00-05:00,0.5807330339133668
2023-01-20 00:00:00-05:00,0.791369329153786
2023-01-20 01:00:00-05:00,1.085219727880056
2023-01-20 02:00:00-05:00,0.8354892324279853
2023-01-20 03:00:00-05:00,1.5965310467401947
2023-01-20 04:00:00-05:00,2.0533201640010117
2023-01-20 05:00:00-05:00,1.5876506206426746
2023-01-20 06:00:00-05:00,0.8448223995747512
2023-01-20 07:00:00-05:00,1.1430025312063687
2023-01-20 08:00:00-05:00,0.7796303673202551
2023-01-20 09:00:00-05:00,0.5113906375209771
2023-01-20 10:00:00-05:00,0.5045732524111254
2023-01-20 11:00:00-05:00,1.7071390161484825
2023-01-20 12:00:00-05:00,2.4907749189657697
2023-01-20 13:00:00-05:00,2.3708762745323786
2023-01-20 14:00:00-05:00,0.844629902159182
2023-01-20 15:00:00-05:00,0.5312522695878917
2023-01-20 16:00:00-05:00,0.5296801476266119
2023-01-20 17:00:00-05:00,0.5119864899369154
2023-01-20 18:00:00-05:00,0.8422412652426604
2023-01-20 19:00:00-05:00,2.3638813849026565
2023-01-20 20:00:00-05:00,2.242375527188455
2023-01-20 21:00:00-05:00,1.6332273879740422
2023-01-20 22:00:00-05:00,0.575938425178907
2023-01-20 23:00:00-05:00,0.4869074849233809
2023-01-21 00:00:00-05:00,0.9089896624017397
2023-01-21 01:00:00-05:00,1.0937858134888099
2023-01-21 02:00:00-05:00,0.9265100810899671
2023-01-21 03:00:00-05:00,1.7150420118109657
2023-01-21 04:00:00-05:00,2.2264292263354863
2023-01-21 05:00:00-05:00,1.6026024139279071
2023-01-21 06:00:00-05:00,0.854104869604219
2023-01-21 07:00:00-05:00,1.1538906876205735
2023-01-21 08:00:00-05:00,0.8430848973698682
2023-01-21 09:00:00-05:00,0.4889494355417747
2023-01-21 10:00:00-05:00,0.5578663320297449
2023-01-21 11:00:00-05:00,1.6440962252656304
2023-01-21 12:00:00-05:00,2.4456033566578506
2023-01-21 13:00:00-05:00,2.281489570365598
2023-01-21 14:00:00-05:00,0.8462136590038504
2023-01-21 15:00:00-05:00,0.5317085241189914
2023-01-21 16:00:00-05:00,0.4737892509518006
2023-01-21 17:00:00-05:00,0.5486933919023665
2023-01-21 18:00:00-05:00,0.9067444459298274
2023-01-21 19:00:00-05:00,2.216876842046153
2023-01-21 20:00:00-05:00,2.447066358962421
2023-01-21 21:00:00-05:00,1.6348106473853456
2023-01-21 22:00:00-05:00,0.5400594620752065
2023-01-21 23:00:00-05:00,0.5684870177717201
2023-01-22 00:00:00-05:00,1.0398948733248314
2023-01-22 01:00:00-05:00,1.3652652289035667
2023-01-22 02:00:00-05:00,0.9850899931530508
2023-01-22 03:00:00-05:00,2.0056941466428446
2023-01-22 04:00:00-05:00,2.4218359433753167
2023-01-22 05:00:00-05:00,1.9262030298542845
2023-01-22 06:00:00-05:00,1.0127663136646854
2023-01-22 07:00:00-05:00,1.4230154800639854
2023-01-22 08:00:00-05:00,1.005812621283688
2023-01-22 09:00:00-05:00,0.6041795845457154
2023-01-22 10:00:00-05:00,0.6522760854839634
2023-01-22 11:00:00-05:00,1.90277867688364
2023-01-22 12:00:00-05:00,2.9683625894748142
2023-01-22 13:00:00-05:00,2.853527581618182
2023-01-22 14:00:00-05:00,1.0873860805364264
2023-01-22 15:00:00-05:00,0.6382270293933283
2023-01-22 16:00:00-05:00,0.6572394936062099
2023-01-22 17:00:00-05:00,0.606504206525648
2023-01-22 18:00:00-05:00,0.9628255246775046
2023-01-22 19:00:00-05:00,2.7169215043053865
2023-01-22 20:00:00-05:00,2.9616093896149045
2023-01-22 21:00:00-05:00,1.9673011888958571
2023-01-22 22:00:00-05:00,0.5857980510220988
2023-01-22 23:00:00-05:00,0.6159519644053786
2023-01-23 00:00:00-05:00,0.7786614932615876
2023-01-23 01:00:00-05:00,0.870507275539876
2023-01-23 02:00:00-05:00,0.8489896163878172
2023-01-23 03:00:00-05:00,1.4880219444127125
2023-01-23 04:00:00-05:00,1.9329879911370642
2023-01-23 05:00:00-05:00,1.309802240841745
2023-01-23 06:00:00-05:00,0.7978728658931764
2023-01-23 07:00:00-05:00,1.0575473620015499
2023-01-23 08:00:00-05:00,0.7030279731326542
2023-01-23 09:00:00-05:00,0.4586003801459268
2023-01-23 10:00:00-05:00,0.4813235284511288
2023-01-23 11:00:00-05:00,1.42618341530431
2023-01-23 12:00:00-05:00,2.0522931477065343
2023-01-23 13:00:00-05:00,2.175199332582531
