timestamp,load_kW
2023-01-10 23:00:00-05:00,0.48217934531011875
2023-01-11 00:00:00-05:00,0.7581764674094015
2023-01-11 01:00:00-05:00,0.9098732739555467
2023-01-11 02:00:00-05:00,0.788708951669086
2023-01-11 03:00:00-05:00,1.5488416494524315
2023-01-11 04:00:00-05:00,1.866100903209933
2023-01-11 05:00:00-05:00,1.427909222070546
2023-01-11 06:00:00-05:00,0.795654085135311
2023-01-11 07:00:00-05:00,0.9793772142189283
2023-01-11 08:00:00-05:00,0.7776029989235461
2023-01-11 09:00:00-05:00,0.4774053617121619
2023-01-11 10:00:00-05:00,0.49532836382924733
2023-01-11 11:00:00-05:00,1.716600858365072
2023-01-11 12:00:00-05:00,2.3171872432277905
2023-01-11 13:00:00-05:00,2.1918078460347803
2023-01-11 14:00:00-05:00,0.8006041381072665
2023-01-11 15:00:00-05:00,0.48711466513266605
2023-01-11 16:00:00-05:00,0.4651468082965342
2023-01-11 17:00:00-05:00,0.4619787852279933
2023-01-11 18:00:00-05:00,0.7334887471096244
2023-01-11 19:00:00-05:00,2.1762261017182043
2023-01-11 20:00:00-05:00,2.104738290888036
2023-01-11 21:00:00-05:00,1.4514445033673045
2023-01-11 22:00:00-05:00,0.4879841813036725
2023-01-11 23:00:00-05:00,0.49912637403359666
2023-01-12 00:00:00-05:00,0.7556110413044339
2023-01-12 01:00:00-05:00,1.0035386186099826
2023-01-12 02:00:00-05:00,0.7365749480964168
2023-01-12 03:00:00-05:00,1.3722667643982487
2023-01-12 04:00:00-05:00,1.7910759932797364
2023-01-12 05:00:00-05:00,1.5192648616840398
2023-01-12 06:00:00-05:00,0.7335292567223245
2023-01-12 07:00:00-05:00,1.038568396203634
2023-01-12 08:00:00-05:00,0.7577339288023376
2023-01-12 09:00:00-05:00,0.4634421984845561
2023-01-12 10:00:00-05:00,0.47679411010526457
2023-01-12 11:00:00-05:00,1.5074167328831523
2023-01-12 12:00:00-05:00,2.1183331208622627
2023-01-12 13:00:00-05:00,2.0154672369064106
2023-01-12 14:00:00-05:00,0.7793008185994783
2023-01-12 15:00:00-05:00,0.43712049867741265
2023-01-12 16:00:00-05:00,0.43266495113305165
2023-01-12 17:00:00-05:00,0.431725802636013
2023-01-12 18:00:00-05:00,0.7252045988060347
2023-01-12 19:00:00-05:00,2.0601300090190016
2023-01-12 20:00:00-05:00,1.927884114070601
2023-01-12 21:00:00-05:00,1.4604719145440344
2023-01-12 22:00:00-05:00,0.4638961150507189
2023-01-12 23:00:00-05:00,0.47549202930513657
2023-01-13 00:00:00-05:00,0.8565826371656645
2023-01-13 01:00:00-05:00,1.172907783545299
2023-01-13 02:00:00-05:00,0.795120557254523
2023-01-13 03:00:00-05:00,1.576765019178522
2023-01-13 04:00:00-05:00,2.030161952164226
2023-01-13 05:00:00-05:00,1.539861373451459
2023-01-13 06:00:00-05:00,0.8270573234745923
2023-01-13 07:00:00-05:00,1.1247581978753676
2023-01-13 08:00:00-05:00,0.8971382967354637
2023-01-13 09:00:00-05:00,0.5270153766548528
2023-01-13 10:00:00-05:00,0.48223142905326477
2023-01-13 11:00:00-05:00,1.4839726144739485
2023-01-13 12:00:00-05:00,2.3999514650354894
2023-01-13 13:00:00-05:00,2.3684237952531775
2023-01-13 14:00:00-05:00,0.8161612956190442
2023-01-13 15:00:00-05:00,0.5454891927737758
2023-01-13 16:00:00-05:00,0.533279854872516
2023-01-13 17:00:00-05:00,0.5535066300714565
2023-01-13 18:00:00-05:00,0.7483579837737989
2023-01-13 19:00:00-05:00,2.726663336579075
2023-01-13 20:00:00-05:00,2.507312484071968
2023-01-13 21:00:00-05:00,1.7301377227058794
2023-01-13 22:00:00-05:00,0.5463480134125472
2023-01-13 23:00:00-05:00,0.5425549197429461
2023-01-14 00:00:00-05:00,0.7807869020523655
2023-01-14 01:00:00-05:00,1.0731444655193354
2023-01-14 02:00:00-05:00,0.8310586756152284
2023-01-14 03:00:00-05:00,1.6197033308368998
2023-01-14 04:00:00-05:00,2.1917784971419234
2023-01-14 05:00:00-05:00,1.7745427668298372
2023-01-14 06:00:00-05:00,0.9259287221418085
2023-01-14 07:00:00-05:00,1.23676565421597
2023-01-14 08:00:00-05:00,0.8178240768980831
2023-01-14 09:00:00-05:00,0.49395472033342047
2023-01-14 10:00:00-05:00,0.5478623774584499
2023-01-14 11:00:00-05:00,1.7589382255837185
2023-01-14 12:00:00-05:00,2.5002878345996153
2023-01-14 13:00:00-05:00,2.42277177545918
2023-01-14 14:00:00-05:00,0.9230135045622407
2023-01-14 15:00:00-05:00,0.5761749260123181
2023-01-14 16:00:00-05:00,0.5532008433999192
2023-01-14 17:00:00-05:00,0.547301934361731
2023-01-14 18:00:00-05:00,0.8086985510596468
2023-01-14 19:00:00-05:00,2.250747643899655
2023-01-14 20:00:00-05:00,2.552245005864831
2023-01-14 21:00:00-05:00,1.6546621606287366
2023-01-14 22:00:00-05:00,0.5655208332191254
2023-01-14 23:00:00-05:00,0.5523224215773483
2023-01-15 00:00:00-05:00,0.9079308884884597
2023-01-15 01:00:00-05:00,1.2287577619762406
2023-01-15 02:00:00-05:00,0.8063207118671091
2023-01-15 03:00:00-05:00,1.5205688318542159
2023-01-15 04:00:00-05:00,2.089614792858341
2023-01-15 05:00:00-05:00,1.7902669633528865
2023-01-15 06:00:00-05:00,0.8978471939473055
2023-01-15 07:00:00-05:00,1.0201653544775173
2023-01-15 08:00:00-05:00,0.7797750395460861
2023-01-15 09:00:00-05:00,0.5635971440684265
2023-01-15 10:00:00-05:00,0.4942014095157258
2023-01-15 11:00:00-05:00,1.7425054913712381
2023-01-15 12:00:00-05:00,2.4196183142965917
2023-01-15 13:00:00-05:00,2.205803664375271
2023-01-15 14:00:00-05:00,0.8275582347241018
2023-01-15 15:00:00-05:00,0.5363811578545904
2023-01-15 16:00:00-05:00,0.5599571108793018
2023-01-15 17:00:00-05:00,0.5190753962176939
2023-01-15 18:00:00-05:00,0.8959985241586222
2023-01-15 19:00:00-05:00,2.37071160357921
2023-01-15 20:00:00-05:00,2.3713973965090434
2023-01-15 21:00:00-05:00,1.5915941225867274
2023-01-15 22:00:00-05:00,0.5114577408135947
2023-01-15 23:00:00-05:00,0.5115961969136049
2023-01-16 00:00:00-05:00,0.9007089066303605
2023-01-16 01:00:00-05:00,1.246896615252841
2023-01-16 02:00:00-05:00,0.8504428067852425
2023-01-16 03:00:00-05:00,1.6539476509701951
2023-01-16 04:00:00-05:00,2.169188650256551
2023-01-16 05:00:00-05:00,1.7845009693223703
2023-01-16 06:00:00-05:00,0.8990211032734452
2023-01-16 07:00:00-05:00,1.0862994221001836
2023-01-16 08:00:00-05:00,0.9151205563441593
2023-01-16 09:00:00-05:00,0.5498463092960016
2023-01-16 10:00:00-05:00,0.48370499376157844
2023-01-16 11:00:00-05:00,1.5824674480930354
2023-01-16 12:00:00-05:00,2.448217517825204
2023-01-16 13:00:00-05:00,2.196033735960725
2023-01-16 14:00:00-05:00,0.8671285712017284
2023-01-16 15:00:00-05:00,0.5801223154696779
2023-01-16 16:00:00-05:00,0.5596616033292703
2023-01-16 17:00:00-05:00,0.5094814283133668
2023-01-16 18:00:00-05:00,0.7997242726771278
2023-01-16 19:00:00-05:00,2.312844042739126
2023-01-16 20:00:00-05:00,2.56014740235621
2023-01-16 21:00:00-05:00,1.6773777887490555
2023-01-16 22:00:00-05:00,0.592081934161215
2023-01-16 23:00:00-05:00,0.50600832375874
2023-01-17 00:00:00-05:00,0.7978244803770264
2023-01-17 01:00:00-05:00,0.997680298977807
2023-01-17 02:00:00-05:00,0.712963184402763
2023-01-17 03:00:00-05:00,1.456476036270631
2023-01-17 04:00:00-05:00,1.6870919155785318
2023-01-17 05:00:00-05:00,1.4616585499522814
2023-01-17 06:00:00-05:00,0.7159808358474639
2023-01-17 07:00:00-05:00,1.0605120150949248
2023-01-17 08:00:00-05:00,0.8098139362226117
2023-01-17 09:00:00-05:00,0.4341801866069393
2023-01-17 10:00:00-05:00,0.462062160848264
2023-01-17 11:00:00-05:00,1.557823599006232
2023-01-17 12:00:00-05:00,2.091983485822264
2023-01-17 13:00:00-05:00,1.9310765993935175
2023-01-17 14:00:00-05:00,0.8158610496439191
2023-01-17 15:00:00-05:00,0.45978136699346883
2023-01-17 16:00:00-05:00,0.423211731193593
2023-01-17 17:00:00-05:00,0.4368965017924606
2023-01-17 18:00:00-05:00,0.7085141347726204
2023-01-17 19:00:00-05:00,1.9492202603039042
2023-01-17 20:00:00-05:00,2.183356683848697
2023-01-17 21:00:00-05:00,1.456998666380004
2023-01-17 22:00:00-05:00,0.45554242924012406
2023-01-17 23:00:00-05:00,0.4626469974128743
2023-01-18 00:00:00-05:00,0.7546067208850362
2023-01-18 01:00:00-05:00,1.007591556513419
2023-01-18 02:00:00-05:00,0.7124037218233774
2023-01-18 03:00:00-05:00,1.3819374581602015
2023-01-18 04:00:00-05:00,1.7755333273968825
2023-01-18 05:00:00-05:00,1.3008764943253857
2023-01-18 06:00:00-05:00,0.7152240971866979
2023-01-18 07:00:00-05:00,1.0138060361439876
2023-01-18 08:00:00-05:00,0.7687889001662707
2023-01-18 09:00:00-05:00,0.4789302695377674
2023-01-18 10:00:00-05:00,0.5143525995447634
2023-01-18 11:00:00-05:00,1.341337115516558
2023-01-18 12:00:00-05:00,1.8648536203888364
2023-01-18 13:00:00-05:00,2.11629641168225
2023-01-18 14:00:00-05:00,0.790315197775164
2023-01-18 15:00:00-05:00,0.40436500316456625
2023-01-18 16:00:00-05:00,0.45899934612768484
2023-01-18 17:00:00-05:00,0.430907119568165
2023-01-18 18:00:00-05:00,0.7677569752693845
2023-01-18 19:00:00-05:00,2.005026244089667
2023-01-18 20:00:00-05:00,2.0802901661916717
2023-01-18 21:00:00-05:00,1.4409096911430417
2023-01-18 22:00:00-05:00,0.4409368205941132
2023-01-18 23:00:00-05:00,0.4744529281041594
2023-01-19 00:00:00-05:00,0.8248677865933876
2023-01-19 01:00:00-05:00,1.1129332198599478
2023-01-19 02:00:00-05:00,0.7155511085314963
2023-01-19 03:00:00-05:00,1.3790984442864191
2023-01-19 04:00:00-05:00,1.9377071529722214
2023-01-19 05:00:00-05:00,1.5211735337907997
2023-01-19 06:00:00-05:00,0.7560253010926418
2023-01-19 07:00:00-05:00,1.0092493498835122
2023-01-19 08:00:00-05:00,0.7099889771058976
2023-01-19 09:00:00-05:00,0.490442358516754
2023-01-19 10:00:00-05:00,0.46705543824255136
2023-01-19 11:00:00-05:00,1.479671103699241
2023-01-19 12:00:00-05:00,1.8895902865534058
2023-01-19 13:00:00-05:00,2.0913824129749328
2023-01-19 14:00:00-05:00,0.7697201200888707
2023-01-19 15:00:00-05:00,0.48838761328858066
2023-01-19 16:00:00-05:00,0.48839010856987713
2023-01-19 17:00:00-05:00,0.456447867457857
2023-01-19 18:00:00-05:00,0.7440961243858127
2023-01-19 19:00:00-05:00,1.9647369739642708
2023-01-19 20:00:00-05:00,2.431916983261136
2023-01-19 21:00:00-05:00,1.3960823380744711
2023-01-19 22:00:00-05:00,0.49726583643692573
2023-01-19 23:00:00-05:00,0.5084670847563348
2023-01-20 00:00:00-05:00,0.7523527828990275
2023-01-20 01:00:00-05:00,0.9970678907319762
2023-01-20 02:00:00-05:00,0.7411706678668181
2023-01-20 03:00:00-05:00,1.3995851691076266
2023-01-20 04:00:00-05:00,1.8541965056714322
2023-01-20 05:00:00-05:00,1.426664649007164
2023-01-20 06:00:00-05:00,0.8307355350185653
2023-01-20 07:00:00-05:00,1.0727473772262999
2023-01-20 08:00:00-05:00,0.7450862567248155
2023-01-20 09:00:00-05:00,0.4585364950984102
2023-01-20 10:00:00-05:00,0.5132484894412098
2023-01-20 11:00:00-05:00,1.544497398834129
2023-01-20 12:00:00-05:00,2.219401218403973
2023-01-20 13:00:00-05:00,2.0671723016859076
2023-01-20 14:00:00-05:00,0.793908179625437
2023-01-20 15:00:00-05:00,0.5207208370961127
2023-01-20 16:00:00-05:00,0.49649694279121137
2023-01-20 17:00:00-05:00,0.4800624808010142
2023-01-20 18:00:00-05:00,0.7918566941798891
2023-01-20 19:00:00-05:00,2.1673268934342356
2023-01-20 20:00:00-05:00,2.4982668856567254
2023-01-20 21:00:00-05:00,1.5580513472912538
2023-01-20 22:00:00-05:00,0.49978363466915654
2023-01-20 23:00:00-05:00,0.4519714121852291
2023-01-21 00:00:00-05:00,0.9241476953400884
2023-01-21 01:00:00-05:00,1.3249018259840915
2023-01-21 02:00:00-05:00,0.8982201704833315
2023-01-21 03:00:00-05:00,1.7066997250429257
2023-01-21 04:00:00-05:00,2.344234965722059
2023-01-21 05:00:00-05:00,1.6922415124529735
2023-01-21 06:00:00-05:00,0.8304402216514694
2023-01-21 07:00:00-05:00,1.1960368397691343
2023-01-21 08:00:00-05:00,0.8958198768467663
2023-01-21 09:00:00-05:00,0.5999479055709114
2023-01-21 10:00:00-05:00,0.5811816484491035
2023-01-21 11:00:00-05:00,1.7174009100201197
2023-01-21 12:00:00-05:00,2.295620010292252
2023-01-21 13:00:00-05:00,2.3864402084088656
2023-01-21 14:00:00-05:00,0.9598482657176686
2023-01-21 15:00:00-05:00,0.538833633170412
2023-01-21 16:00:00-05:00,0.5595840855375864
2023-01-21 17:00:00-05:00,0.5869993972167057
2023-01-21 18:00:00-05:00,0.8928025330922177
2023-01-21 19:00:00-05:00,2.3611382870407627
2023-01-21 20:00:00-05:00,2.605847506662066
2023-01-21 21:00:00-05:00,1.7526916787245679
2023-01-21 22:00:00-05:00,0.5424529441591152
2023-01-21 23:00:00-05:00,0.5656926292892748
2023-01-22 00:00:00-05:00,0.9502700990196219
2023-01-22 01:00:00-05:00,1.3434436892377433
2023-01-22 02:00:00-05:00,0.8061840393807244
2023-01-22 03:00:00-05:00,1.7768686771485036
2023-01-22 04:00:00-05:00,2.3367054363792796
2023-01-22 05:00:00-05:00,1.881459912983191
2023-01-22 06:00:00-05:00,0.9783653417500685
2023-01-22 07:00:00-05:00,1.2340508304993885
2023-01-22 08:00:00-05:00,0.9355203463750916
2023-01-22 09:00:00-05:00,0.6244192387562911
2023-01-22 10:00:00-05:00,0.5267798466045759
2023-01-22 11:00:00-05:00,1.8598133121199332
2023-01-22 12:00:00-05:00,2.4082103284460468
2023-01-22 13:00:00-05:00,2.7044179212698793
2023-01-22 14:00:00-05:00,0.8581891176466635
2023-01-22 15:00:00-05:00,0.6275528065931965
2023-01-22 16:00:00-05:00,0.6202689259017026
2023-01-22 17:00:00-05:00,0.6610351589809663
2023-01-22 18:00:00-05:00,0.9117557194555395
2023-01-22 19:00:00-05:00,2.4460425807589643
2023-01-22 20:00:00-05:00,2.300925594407755
2023-01-22 21:00:00-05:00,1.678660129542574
2023-01-22 22:00:00-05:00,0.6230776407564169
2023-01-22 23:00:00-05:00,0.597301411193771
2023-01-23 00:00:00-05:00,0.7523130570653205
2023-01-23 01:00:00-05:00,1.0246663786277002
2023-01-23 02:00:00-05:00,0.6456136433490388
2023-01-23 03:00:00-05:00,1.399420138575733
2023-01-23 04:00:00-05:00,1.9197589110757503
2023-01-23 05:00:00-05:00,1.3727833473783186
2023-01-23 06:00:00-05:00,0.723537062705513
2023-01-23 07:00:00-05:00,1.015677677831247
2023-01-23 08:00:00-05:00,0.6827966541308977
2023-01-23 09:00:00-05:00,0.43327953548223286
2023-01-23 10:00:00-05:00,0.4241014618225563
2023-01-23 11:00:00-05:00,1.3686948748046568
2023-01-23 12:00:00-05:00,2.039995280545238
2023-01-23 13:00:00-05:00,2.0415814403768406
