timestamp,load_kW
2023-01-02 17:00:00-07:00,0.4539982062111656
2023-01-02 18:00:00-07:00,0.6988163669753881
2023-01-02 19:00:00-07:00,1.9532982798372713
2023-01-02 20:00:00-07:00,2.0497959121331726
2023-01-02 21:00:00-07:00,1.4773202279138526
2023-01-02 22:00:00-07:00,0.44572426989011943
2023-01-02 23:00:00-07:00,0.464335323848058
2023-01-03 00:00:00-07:00,0.5926724724425981
2023-01-03 01:00:00-07:00,0.9393033125710668
2023-01-03 02:00:00-07:00,0.6232828539063703
2023-01-03 03:00:00-07:00,1.2980638219277512
2023-01-03 04:00:00-07:00,1.6552569053382065
2023-01-03 05:00:00-07:00,1.1525280425752498
2023-01-03 06:00:00-07:00,0.6173342900954828
2023-01-03 07:00:00-07:00,0.926662988983578
2023-01-03 08:00:00-07:00,0.6606673772193736
2023-01-03 09:00:00-07:00,0.3858141568751158
2023-01-03 10:00:00-07:00,0.36832428951653967
2023-01-03 11:00:00-07:00,1.2916517891502064
2023-01-03 12:00:00-07:00,1.7845614773851401
2023-01-03 13:00:00-07:00,1.692189108259349
2023-01-03 14:00:00-07:00,0.6441683106896356
2023-01-03 15:00:00-07:00,0.39440162882898006
2023-01-03 16:00:00-07:00,0.4036704021712903
2023-01-03 17:00:00-07:00,0.39565806323297853
2023-01-03 18:00:00-07:00,0.6623673829719107
2023-01-03 19:00:00-07:00,1.7335655449405016
2023-01-03 20:00:00-07:00,1.8150894238767836
2023-01-03 21:00:00-07:00,1.2513154179455004
2023-01-03 22:00:00-07:00,0.4071229192278442
2023-01-03 23:00:00-07:00,0.35985108312571423
2023-01-04 00:00:00-07:00,0.7342814942695964
2023-01-04 01:00:00-07:00,0.989979724093888
2023-01-04 02:00:00-07:00,0.8131504181878547
2023-01-04 03:00:00-07:00,1.4930519358405512
2023-01-04 04:00:00-07:00,1.912133184075253
2023-01-04 05:00:00-07:00,1.546622172546452
2023-01-04 06:00:00-07:00,0.7615905982456161
2023-01-04 07:00:00-07:00,1.0755961309116826
2023-01-04 08:00:00-07:00,0.83581509921999
2023-01-04 09:00:00-07:00,0.47705432993910996
2023-01-04 10:00:00-07:00,0.5020185121608749
2023-01-04 11:00:00-07:00,1.4150836481300832
2023-01-04 12:00:00-07:00,2.1705193531198805
2023-01-04 13:00:00-07:00,2.0254152000514254
2023-01-04 14:00:00-07:00,0.7637960559879384
2023-01-04 15:00:00-07:00,0.4699013899196385
2023-01-04 16:00:00-07:00,0.49058050198889747
2023-01-04 17:00:00-07:00,0.44802347786178537
2023-01-04 18:00:00-07:00,0.6944106254826111
2023-01-04 19:00:00-07:00,2.0381950171607
2023-01-04 20:00:00-07:00,2.4184288057865926
2023-01-04 21:00:00-07:00,1.4099804035309913
2023-01-04 22:00:00-07:00,0.47810038347143247
2023-01-04 23:00:00-07:00,0.454215627243312
2023-01-05 00:00:00-07:00,0.8058647005394068
2023-01-05 01:00:00-07:00,0.9757018666012682
2023-01-05 02:00:00-07:00,0.7239063009347557
2023-01-05 03:00:00-07:00,1.4137067571895852
2023-01-05 04:00:00-07:00,2.044370109048723
2023-01-05 05:00:00-07:00,1.4746824841828472
2023-01-05 06:00:00-07:00,0.7181885259374364
2023-01-05 07:00:00-07:00,0.9478268962359887
2023-01-05 08:00:00-07:00,0.7001805662103983
2023-01-05 09:00:00-07:00,0.45830820628250174
2023-01-05 10:00:00-07:00,0.4760410752971849
2023-01-05 11:00:00-07:00,1.3112505292277359
2023-01-05 12:00:00-07:00,1.9348384168156614
2023-01-05 13:00:00-07:00,1.8240071293959987
2023-01-05 14:00:00-07:00,0.6964241316086701
2023-01-05 15:00:00-07:00,0.46842242908383125
2023-01-05 16:00:00-07:00,0.4345378207087398
2023-01-05 17:00:00-07:00,0.43988101652820183
2023-01-05 18:00:00-07:00,0.7240191999185276
2023-01-05 19:00:00-07:00,1.8331611156213614
2023-01-05 20:00:00-07:00,2.0809686999538712
2023-01-05 21:00:00-07:00,1.45744531324526
2023-01-05 22:00:00-07:00,0.47383155399047433
2023-01-05 23:00:00-07:00,0.43132669411339636
2023-01-06 00:00:00-07:00,0.6671756207182582
2023-01-06 01:00:00-07:00,0.8978773586665496
2023-01-06 02:00:00-07:00,0.6327418625130269
2023-01-06 03:00:00-07:00,1.210553802276574
2023-01-06 04:00:00-07:00,1.5845371567601365
2023-01-06 05:00:00-07:00,1.346699151966305
2023-01-06 06:00:00-07:00,0.6916324486981484
2023-01-06 07:00:00-07:00,0.9302015659265254
2023-01-06 08:00:00-07:00,0.6352767652157382
2023-01-06 09:00:00-07:00,0.4282318104082689
2023-01-06 10:00:00-07:00,0.41570210973767646
2023-01-06 11:00:00-07:00,1.2184486727836172
2023-01-06 12:00:00-07:00,1.7461099972386918
2023-01-06 13:00:00-07:00,1.957081849261916
2023-01-06 14:00:00-07:00,0.6795118882321748
2023-01-06 15:00:00-07:00,0.41620616563371865
2023-01-06 16:00:00-07:00,0.412431555576435
2023-01-06 17:00:00-07:00,0.3659657669648842
2023-01-06 18:00:00-07:00,0.7024004558198297
2023-01-06 19:00:00-07:00,1.8009111073416384
2023-01-06 20:00:00-07:00,2.1646860634588125
2023-01-06 21:00:00-07:00,1.2699977819669004
2023-01-06 22:00:00-07:00,0.41601425941164255
2023-01-06 23:00:00-07:00,0.4403886198863779
2023-01-07 00:00:00-07:00,0.7341911313023927
2023-01-07 01:00:00-07:00,1.1499452547939077
2023-01-07 02:00:00-07:00,0.6798914000707907
2023-01-07 03:00:00-07:00,1.5767892558010057
2023-01-07 04:00:00-07:00,1.8519703767077216
2023-01-07 05:00:00-07:00,1.5549237941588154
2023-01-07 06:00:00-07:00,0.8641229444452565
2023-01-07 07:00:00-07:00,1.092281609419646
2023-01-07 08:00:00-07:00,0.8077518892030493
2023-01-07 09:00:00-07:00,0.5207436592337598
2023-01-07 10:00:00-07:00,0.5301592129335144
2023-01-07 11:00:00-07:00,1.5102387052052189
2023-01-07 12:00:00-07:00,2.2298172640711433
2023-01-07 13:00:00-07:00,2.290862916392721
2023-01-07 14:00:00-07:00,0.7470182104368904
2023-01-07 15:00:00-07:00,0.47321104773018424
2023-01-07 16:00:00-07:00,0.5061109676151662
2023-01-07 17:00:00-07:00,0.5062562484256087
2023-01-07 18:00:00-07:00,0.7331894035146064
2023-01-07 19:00:00-07:00,2.354614981744075
2023-01-07 20:00:00-07:00,2.1463253058598264
2023-01-07 21:00:00-07:00,1.5772551639991423
2023-01-07 22:00:00-07:00,0.5169108249310952
2023-01-07 23:00:00-07:00,0.5181556167930353
2023-01-08 00:00:00-07:00,0.8040160100145456
2023-01-08 01:00:00-07:00,1.103069681065317
2023-01-08 02:00:00-07:00,0.8449238747970718
2023-01-08 03:00:00-07:00,1.6914391291205013
2023-01-08 04:00:00-07:00,2.0546531155204804
2023-01-08 05:00:00-07:00,1.691168627706445
2023-01-08 06:00:00-07:00,0.881657328949757
2023-01-08 07:00:00-07:00,1.1473944180365612
2023-01-08 08:00:00-07:00,0.9058906199920527
2023-01-08 09:00:00-07:00,0.5514449488211293
2023-01-08 10:00:00-07:00,0.5369610690891379
2023-01-08 11:00:00-07:00,1.5103650264301252
2023-01-08 12:00:00-07:00,2.359632239345696
2023-01-08 13:00:00-07:00,2.3673944603001558
2023-01-08 14:00:00-07:00,0.8904858124154855
2023-01-08 15:00:00-07:00,0.5565904155011755
2023-01-08 16:00:00-07:00,0.5743928792723418
2023-01-08 17:00:00-07:00,0.47915887059363255
2023-01-08 18:00:00-07:00,0.9179268554033682
2023-01-08 19:00:00-07:00,2.2117776865940315
2023-01-08 20:00:00-07:00,2.3579555826255265
2023-01-08 21:00:00-07:00,1.5806788875936726
2023-01-08 22:00:00-07:00,0.537013794248137
2023-01-08 23:00:00-07:00,0.5720804308407
2023-01-09 00:00:00-07:00,0.7101191047607026
2023-01-09 01:00:00-07:00,0.8872695535135288
2023-01-09 02:00:00-07:00,0.6447112294919584
2023-01-09 03:00:00-07:00,1.2190931248870551
2023-01-09 04:00:00-07:00,1.575350632567838
2023-01-09 05:00:00-07:00,1.2110027120421738
2023-01-09 06:00:00-07:00,0.6734794209204117
2023-01-09 07:00:00-07:00,0.9249918489146863
2023-01-09 08:00:00-07:00,0.6479684835128884
2023-01-09 09:00:00-07:00,0.3939445229964574
2023-01-09 10:00:00-07:00,0.40546295748893535
2023-01-09 11:00:00-07:00,1.2540172815938109
2023-01-09 12:00:00-07:00,1.8962783199013078
2023-01-09 13:00:00-07:00,1.8062904576131564
2023-01-09 14:00:00-07:00,0.666331241402032
2023-01-09 15:00:00-07:00,0.40961841327705123
2023-01-09 16:00:00-07:00,0.3985155319390575
2023-01-09 17:00:00-07:00,0.3781199980071936
2023-01-09 18:00:00-07:00,0.6548928517654982
2023-01-09 19:00:00-07:00,1.6479228414475242
2023-01-09 20:00:00-07:00,1.8222230941810087
2023-01-09 21:00:00-07:00,1.0854109425753435
2023-01-09 22:00:00-07:00,0.42783330867918823
2023-01-09 23:00:00-07:00,0.4089767062155369
2023-01-10 00:00:00-07:00,0.7344405812502122
2023-01-10 01:00:00-07:00,1.0134701287188217
2023-01-10 02:00:00-07:00,0.7452750970389516
2023-01-10 03:00:00-07:00,1.4810965692270037
2023-01-10 04:00:00-07:00,1.9294816838829298
2023-01-10 05:00:00-07:00,1.4644949583142965
2023-01-10 06:00:00-07:00,0.7379265123633846
2023-01-10 07:00:00-07:00,1.0614315089632502
2023-01-10 08:00:00-07:00,0.7276672591119581
2023-01-10 09:00:00-07:00,0.49073746228142556
2023-01-10 10:00:00-07:00,0.46100486001028557
2023-01-10 11:00:00-07:00,1.5045111557619906
2023-01-10 12:00:00-07:00,2.1397390135894403
2023-01-10 13:00:00-07:00,1.9517630959807735
2023-01-10 14:00:00-07:00,0.7074152566775491
2023-01-10 15:00:00-07:00,0.42623281474718794
2023-01-10 16:00:00-07:00,0.5273823365598506
2023-01-10 17:00:00-07:00,0.4528369356969574
2023-01-10 18:00:00-07:00,0.7324606051554106
2023-01-10 19:00:00-07:00,2.14502882077297
2023-01-10 20:00:00-07:00,2.0507916829573154
2023-01-10 21:00:00-07:00,1.5002111400757612
2023-01-10 22:00:00-07:00,0.5031478342732901
2023-01-10 23:00:00-07:00,0.47666487915094485
2023-01-11 00:00:00-07:00,0.6927330405799954
2023-01-11 01:00:00-07:00,0.9597228424022599
2023-01-11 02:00:00-07:00,0.7316105748479677
2023-01-11 03:00:00-07:00,1.4389992304845405
2023-01-11 04:00:00-07:00,1.813088348427127
2023-01-11 05:00:00-07:00,1.58447233762337
2023-01-11 06:00:00-07:00,0.7184411497022805
2023-01-11 07:00:00-07:00,1.0519391023290208
2023-01-11 08:00:00-07:00,0.7064826389746728
2023-01-11 09:00:00-07:00,0.4689657273286118
2023-01-11 10:00:00-07:00,0.44363943474571954
2023-01-11 11:00:00-07:00,1.437734204576918
2023-01-11 12:00:00-07:00,2.044489845589211
2023-01-11 13:00:00-07:00,2.0206707367130146
2023-01-11 14:00:00-07:00,0.7167421084379774
2023-01-11 15:00:00-07:00,0.484531083722409
2023-01-11 16:00:00-07:00,0.4290648640466232
2023-01-11 17:00:00-07:00,0.42453796884220524
2023-01-11 18:00:00-07:00,0.6726904135075996
2023-01-11 19:00:00-07:00,2.099345708853398
2023-01-11 20:00:00-07:00,2.2816812461330067
2023-01-11 21:00:00-07:00,1.3609955216069916
2023-01-11 22:00:00-07:00,0.4705072945488423
2023-01-11 23:00:00-07:00,0.4685298364518989
2023-01-12 00:00:00-07:00,0.6975735273350939
2023-01-12 01:00:00-07:00,0.9700102399741212
2023-01-12 02:00:00-07:00,0.7015845005335408
2023-01-12 03:00:00-07:00,1.5801320496783426
2023-01-12 04:00:00-07:00,1.5319393435317419
2023-01-12 05:00:00-07:00,1.2484929981767643
2023-01-12 06:00:00-07:00,0.6586779726629276
2023-01-12 07:00:00-07:00,0.9595824035127547
2023-01-12 08:00:00-07:00,0.7216795968088489
2023-01-12 09:00:00-07:00,0.44347502761342317
2023-01-12 10:00:00-07:00,0.4096546803823233
2023-01-12 11:00:00-07:00,1.3783089229426888
2023-01-12 12:00:00-07:00,2.01146426860024
2023-01-12 13:00:00-07:00,2.0669898659447608
2023-01-12 14:00:00-07:00,0.7009134211391895
2023-01-12 15:00:00-07:00,0.4744884537117741
2023-01-12 16:00:00-07:00,0.4277182623948577
2023-01-12 17:00:00-07:00,0.49344829656953937
2023-01-12 18:00:00-07:00,0.6771488709619993
2023-01-12 19:00:00-07:00,1.9794278700642434
2023-01-12 20:00:00-07:00,1.6240282649347648
2023-01-12 21:00:00-07:00,1.337256808496983
2023-01-12 22:00:00-07:00,0.48383738832207124
2023-01-12 23:00:00-07:00,0.4604537636410901
2023-01-13 00:00:00-07:00,0.6915848345075881
2023-01-13 01:00:00-07:00,0.9486119316234014
2023-01-13 02:00:00-07:00,0.6386534533896694
2023-01-13 03:00:00-07:00,1.2784175018000354
2023-01-13 04:00:00-07:00,1.6492139400932257
2023-01-13 05:00:00-07:00,1.3340253039851242
2023-01-13 06:00:00-07:00,0.5932314273626115
2023-01-13 07:00:00-07:00,0.9680253858614492
2023-01-13 08:00:00-07:00,0.6766960049919867
2023-01-13 09:00:00-07:00,0.418413625076271
2023-01-13 10:00:00-07:00,0.46325149785362446
2023-01-13 11:00:00-07:00,1.314443017789661
2023-01-13 12:00:00-07:00,1.8559296009569084
2023-01-13 13:00:00-07:00,1.7483664448822551
2023-01-13 14:00:00-07:00,0.6422805949763076
2023-01-13 15:00:00-07:00,0.40277578905650185
2023-01-13 16:00:00-07:00,0.426275469857189
2023-01-13 17:00:00-07:00,0.4175817110835557
2023-01-13 18:00:00-07:00,0.623811346745629
2023-01-13 19:00:00-07:00,1.664180870149691
2023-01-13 20:00:00-07:00,2.0051973583945
2023-01-13 21:00:00-07:00,1.3142126058142518
2023-01-13 22:00:00-07:00,0.40112146947553906
2023-01-13 23:00:00-07:00,0.38313051030469647
2023-01-14 00:00:00-07:00,0.7936308928156288
2023-01-14 01:00:00-07:00,1.0029772972213338
2023-01-14 02:00:00-07:00,0.8153112748812116
2023-01-14 03:00:00-07:00,1.4167318488424139
2023-01-14 04:00:00-07:00,1.937706992505816
2023-01-14 05:00:00-07:00,1.5799555647941455
2023-01-14 06:00:00-07:00,0.8148695558998281
2023-01-14 07:00:00-07:00,1.1756713021125036
2023-01-14 08:00:00-07:00,0.7547579040625643
2023-01-14 09:00:00-07:00,0.4690820135802774
2023-01-14 10:00:00-07:00,0.4812190720805014
2023-01-14 11:00:00-07:00,1.6239357699381198
2023-01-14 12:00:00-07:00,2.3948036240085324
2023-01-14 13:00:00-07:00,2.1733563494489183
2023-01-14 14:00:00-07:00,0.7502642798285422
2023-01-14 15:00:00-07:00,0.5304777879175538
2023-01-14 16:00:00-07:00,0.5244519516939689
2023-01-14 17:00:00-07:00,0.5029187858252343
2023-01-14 18:00:00-07:00,0.8121862028423081
2023-01-14 19:00:00-07:00,2.1723105171267743
2023-01-14 20:00:00-07:00,2.0539135926757908
2023-01-14 21:00:00-07:00,1.552638124722302
2023-01-14 22:00:00-07:00,0.5395835681157045
2023-01-14 23:00:00-07:00,0.4829881619302512
2023-01-15 00:00:00-07:00,0.8446049937741276
2023-01-15 01:00:00-07:00,1.1287699781605744
2023-01-15 02:00:00-07:00,0.8516345868330902
2023-01-15 03:00:00-07:00,1.580723860845645
2023-01-15 04:00:00-07:00,1.8476800989970363
2023-01-15 05:00:00-07:00,1.751082977600013
2023-01-15 06:00:00-07:00,0.8345740637733283
2023-01-15 07:00:00-07:00,1.154758148432327
2023-01-15 08:00:00-07:00,0.8070700031066961
2023-01-15 09:00:00-07:00,0.526727027770734
2023-01-15 10:00:00-07:00,0.4852694205661509
2023-01-15 11:00:00-07:00,1.6423265321085312
2023-01-15 12:00:00-07:00,2.558634111702552
2023-01-15 13:00:00-07:00,2.163056189552662
2023-01-15 14:00:00-07:00,0.8402173110924845
2023-01-15 15:00:00-07:00,0.568155535187008
2023-01-15 16:00:00-07:00,0.5189569116133191
2023-01-15 17:00:00-07:00,0.49878932637613094
2023-01-15 18:00:00-07:00,0.9625151364673071
2023-01-15 19:00:00-07:00,2.259302591082174
2023-01-15 20:00:00-07:00,2.398114503305327
2023-01-15 21:00:00-07:00,1.7403340976252368
2023-01-15 22:00:00-07:00,0.5615759480409518
2023-01-15 23:00:00-07:00,0.5110071675407446
2023-01-16 00:00:00-07:00,0.6372438908494825
2023-01-16 01:00:00-07:00,0.888567987445112
2023-01-16 02:00:00-07:00,0.6927135774762244
2023-01-16 03:00:00-07:00,1.276890325173594
2023-01-16 04:00:00-07:00,1.53709761033268
2023-01-16 05:00:00-07:00,1.161323013906475
2023-01-16 06:00:00-07:00,0.6286136750025304
2023-01-16 07:00:00-07:00,0.9411013322332807
2023-01-16 08:00:00-07:00,0.5891046881679287
2023-01-16 09:00:00-07:00,0.3966141530156509
2023-01-16 10:00:00-07:00,0.40073308461635715
2023-01-16 11:00:00-07:00,1.2999515747360182
2023-01-16 12:00:00-07:00,1.8718201054421635
2023-01-16 13:00:00-07:00,1.643827905265575
2023-01-16 14:00:00-07:00,0.6858603251485238
2023-01-16 15:00:00-07:00,0.4027835802953809
2023-01-16 16:00:00-07:00,0.37914995935700424
2023-01-16 17:00:00-07:00,0.416870353461744
2023-01-16 18:00:00-07:00,0.6336976248998833
2023-01-16 19:00:00-07:00,1.7489537637573564
2023-01-16 20:00:00-07:00,1.784945377724964
2023-01-16 21:00:00-07:00,1.2553832537545624
2023-01-16 22:00:00-07:00,0.38582701028076943
2023-01-16 23:00:00-07:00,0.4431015245392243
2023-01-17 00:00:00-07:00,0.6966688805286643
2023-01-17 01:00:00-07:00,0.9899858735522187
2023-01-17 02:00:00-07:00,0.7206650889679769
2023-01-17 03:00:00-07:00,1.4922197964155817
2023-01-17 04:00:00-07:00,1.7315288420810713
2023-01-17 05:00:00-07:00,1.4588827343064452
2023-01-17 06:00:00-07:00,0.7162253391523992
2023-01-17 07:00:00-07:00,1.0082000673733829
2023-01-17 08:00:00-07:00,0.7257727323377654
2023-01-17 09:00:00-07:00,0.4167474424580732
2023-01-17 10:00:00-07:00,0.44169029240213364
2023-01-17 11:00:00-07:00,1.3631754278308328
2023-01-17 12:00:00-07:00,2.209001400448765
2023-01-17 13:00:00-07:00,1.9262245445595827
2023-01-17 14:00:00-07:00,0.7346794686601753
2023-01-17 15:00:00-07:00,0.43608190120380413
2023-01-17 16:00:00-07:00,0.46201341103815846
2023-01-17 17:00:00-07:00,0.4633346197326351
2023-01-17 18:00:00-07:00,0.7678459258749136
2023-01-17 19:00:00-07:00,1.9275017219999646
2023-01-17 20:00:00-07:00,2.176015837574913
2023-01-17 21:00:00-07:00,1.3356301335587248
2023-01-17 22:00:00-07:00,0.45146994634733617
2023-01-17 23:00:00-07:00,0.42851379052890326
2023-01-18 00:00:00-07:00,0.7828538204208195
2023-01-18 01:00:00-07:00,1.000230737037408
2023-01-18 02:00:00-07:00,0.7054935867100723
2023-01-18 03:00:00-07:00,1.3427874393871286
2023-01-18 04:00:00-07:00,1.8349148740776553
2023-01-18 05:00:00-07:00,1.4674445213381122
2023-01-18 06:00:00-07:00,0.6988832864088566
2023-01-18 07:00:00-07:00,0.9640437469740927
2023-01-18 08:00:00-07:00,0.7302086267027414
2023-01-18 09:00:00-07:00,0.4411788352187875
2023-01-18 10:00:00-07:00,0.4636169140148059
2023-01-18 11:00:00-07:00,1.283951378689942
2023-01-18 12:00:00-07:00,2.039068902135101
2023-01-18 13:00:00-07:00,2.0255966127824188
2023-01-18 14:00:00-07:00,0.7866693452004526
2023-01-18 15:00:00-07:00,0.4830346289021658
2023-01-18 16:00:00-07:00,0.44607621172626316
2023-01-18 17:00:00-07:00,0.4446773845021677
2023-01-18 18:00:00-07:00,0.7929446536626864
2023-01-18 19:00:00-07:00,1.9751432457667353
2023-01-18 20:00:00-07:00,2.2770658532619485
2023-01-18 21:00:00-07:00,1.473054795384932
2023-01-18 22:00:00-07:00,0.47854057970968206
2023-01-18 23:00:00-07:00,0.43095852626427933
2023-01-19 00:00:00-07:00,0.6923050543150169
2023-01-19 01:00:00-07:00,0.9938647844023225
2023-01-19 02:00:00-07:00,0.639265925490309
2023-01-19 03:00:00-07:00,1.3466659220299941
2023-01-19 04:00:00-07:00,1.7138569677697801
2023-01-19 05:00:00-07:00,1.3074129970222572
2023-01-19 06:00:00-07:00,0.6717672580840844
2023-01-19 07:00:00-07:00,0.9269363367008273
2023-01-19 08:00:00-07:00,0.707994766840532
2023-01-19 09:00:00-07:00,0.43317065366893576
2023-01-19 10:00:00-07:00,0.4692006399374458
2023-01-19 11:00:00-07:00,1.4324239224303579
2023-01-19 12:00:00-07:00,2.0473722675465402
2023-01-19 13:00:00-07:00,1.8614418164204967
2023-01-19 14:00:00-07:00,0.741744595014544
2023-01-19 15:00:00-07:00,0.39929425942078545
2023-01-19 16:00:00-07:00,0.4116727886863795
2023-01-19 17:00:00-07:00,0.43979803361419556
2023-01-19 18:00:00-07:00,0.6999216871201015
2023-01-19 19:00:00-07:00,1.8346974511564524
2023-01-19 20:00:00-07:00,2.0625627454434508
2023-01-19 21:00:00-07:00,1.444109893205369
2023-01-19 22:00:00-07:00,0.4214207180083663
2023-01-19 23:00:00-07:00,0.4336462979611275
2023-01-20 00:00:00-07:00,0.7517089573475529
2023-01-20 01:00:00-07:00,1.0154837028934125
2023-01-20 02:00:00-07:00,0.7069225896112545
2023-01-20 03:00:00-07:00,1.3935896286497145
2023-01-20 04:00:00-07:00,1.7355612712724138
2023-01-20 05:00:00-07:00,1.3935041877401835
2023-01-20 06:00:00-07:00,0.7561452807922747
2023-01-20 07:00:00-07:00,1.035369171333129
2023-01-20 08:00:00-07:00,0.6773645063106094
2023-01-20 09:00:00-07:00,0.42975108768697085
2023-01-20 10:00:00-07:00,0.4622769465520327
2023-01-20 11:00:00-07:00,1.5090139163457859
2023-01-20 12:00:00-07:00,2.0658660171681285
2023-01-20 13:00:00-07:00,1.9951996448893294
2023-01-20 14:00:00-07:00,0.7275673913633608
2023-01-20 15:00:00-07:00,0.4332514402113762
2023-01-20 16:00:00-07:00,0.43754806819666564
2023-01-20 17:00:00-07:00,0.43164971449214046
2023-01-20 18:00:00-07:00,0.7958177782324577
2023-01-20 19:00:00-07:00,1.9686436167455554
2023-01-20 20:00:00-07:00,1.9659324699375997
2023-01-20 21:00:00-07:00,1.5120257008276206
2023-01-20 22:00:00-07:00,0.440854096111693
2023-01-20 23:00:00-07:00,0.41700716691597506
2023-01-21 00:00:00-07:00,0.8023636839346843
2023-01-21 01:00:00-07:00,1.155868133472638
2023-01-21 02:00:00-07:00,0.79282374499891
2023-01-21 03:00:00-07:00,1.6491160331129109
2023-01-21 04:00:00-07:00,2.063130060547126
2023-01-21 05:00:00-07:00,1.66612091076067
2023-01-21 06:00:00-07:00,0.7696848663724757
2023-01-21 07:00:00-07:00,1.0544924598874301
2023-01-21 08:00:00-07:00,0.793753990656458
2023-01-21 09:00:00-07:00,0.4702768578231401
2023-01-21 10:00:00-07:00,0.5231658645563265
2023-01-21 11:00:00-07:00,1.688823587869266
2023-01-21 12:00:00-07:00,2.463466371450126
2023-01-21 13:00:00-07:00,2.2031387453017506
2023-01-21 14:00:00-07:00,0.834476013203297
2023-01-21 15:00:00-07:00,0.5430775514158647
2023-01-21 16:00:00-07:00,0.49723370170709885
2023-01-21 17:00:00-07:00,0.5514139740759855
2023-01-21 18:00:00-07:00,0.7935126909315195
2023-01-21 19:00:00-07:00,2.2596695379458662
2023-01-21 20:00:00-07:00,2.343751444816864
2023-01-21 21:00:00-07:00,1.6098026861522554
2023-01-21 22:00:00-07:00,0.5114779509037828
2023-01-21 23:00:00-07:00,0.48037742401207795
2023-01-22 00:00:00-07:00,0.7282247043758312
2023-01-22 01:00:00-07:00,1.1232956989190457
2023-01-22 02:00:00-07:00,0.6898258583518164
2023-01-22 03:00:00-07:00,1.3790922311911267
2023-01-22 04:00:00-07:00,1.8390393379050676
2023-01-22 05:00:00-07:00,1.308769729409648
2023-01-22 06:00:00-07:00,0.81762758455321
2023-01-22 07:00:00-07:00,1.1040489849672626
2023-01-22 08:00:00-07:00,0.7341351985676172
2023-01-22 09:00:00-07:00,0.4395810713730856
2023-01-22 10:00:00-07:00,0.4888522487485461
2023-01-22 11:00:00-07:00,1.5050637765963912
2023-01-22 12:00:00-07:00,2.2851009319835223
2023-01-22 13:00:00-07:00,1.9663658278184948
2023-01-22 14:00:00-07:00,0.701041471734059
2023-01-22 15:00:00-07:00,0.44944677069625094
2023-01-22 16:00:00-07:00,0.4705907602183157
2023-01-22 17:00:00-07:00,0.49276091555014473
2023-01-22 18:00:00-07:00,0.8194785043534751
2023-01-22 19:00:00-07:00,1.947753839731101
2023-01-22 20:00:00-07:00,2.1994988529037722
2023-01-22 21:00:00-07:00,1.3407643095825756
2023-01-22 22:00:00-07:00,0.4866405243998871
2023-01-22 23:00:00-07:00,0.44723134771294926
2023-01-23 00:00:00-07:00,0.7296354864015991
2023-01-23 01:00:00-07:00,0.9623840543020973
2023-01-23 02:00:00-07:00,0.6799934234715257
2023-01-23 03:00:00-07:00,1.4487571164476825
2023-01-23 04:00:00-07:00,1.9272279203454779
2023-01-23 05:00:00-07:00,1.3950471085668723
2023-01-23 06:00:00-07:00,0.7472189210778051
2023-01-23 07:00:00-07:00,1.0409340890607501
2023-01-23 08:00:00-07:00,0.7193125677014561
2023-01-23 09:00:00-07:00,0.4398238447290256
2023-01-23 10:00:00-07:00,0.4565732148105677
2023-01-23 11:00:00-07:00,1.374904648694538
2023-01-23 12:00:00-07:00,2.1105003373728373
