timestamp,load_kW
2023-01-02 22:00:00-08:00,0.4520236854581378
2023-01-02 23:00:00-08:00,0.4470484352056612
2023-01-03 00:00:00-08:00,0.7457702415306836
2023-01-03 01:00:00-08:00,0.9630508470664578
2023-01-03 02:00:00-08:00,0.6922309640563905
2023-01-03 03:00:00-08:00,1.3234183359885072
2023-01-03 04:00:00-08:00,1.6598839835312416
2023-01-03 05:00:00-08:00,1.4060546944161356
2023-01-03 06:00:00-08:00,0.6788129500367286
2023-01-03 07:00:00-08:00,0.9283908379033478
2023-01-03 08:00:00-08:00,0.61955912578382
2023-01-03 09:00:00-08:00,0.44163603075138785
2023-01-03 10:00:00-08:00,0.4260950827770991
2023-01-03 11:00:00-08:00,1.2832154855525963
2023-01-03 12:00:00-08:00,2.057701400588172
2023-01-03 13:00:00-08:00,1.7507102756367512
2023-01-03 14:00:00-08:00,0.7005943832527872
2023-01-03 15:00:00-08:00,0.4057588258250576
2023-01-03 16:00:00-08:00,0.43666449000555235
2023-01-03 17:00:00-08:00,0.4664007974170876
2023-01-03 18:00:00-08:00,0.6590271018398988
2023-01-03 19:00:00-08:00,1.8717404611722679
2023-01-03 20:00:00-08:00,2.0245105704583968
2023-01-03 21:00:00-08:00,1.332104873453264
2023-01-03 22:00:00-08:00,0.4086371382359623
2023-01-03 23:00:00-08:00,0.4214512107338125
2023-01-04 00:00:00-08:00,0.6646971300526675
2023-01-04 01:00:00-08:00,0.9541307308564334
2023-01-04 02:00:00-08:00,0.7068458288428097
2023-01-04 03:00:00-08:00,1.3175927127513758
2023-01-04 04:00:00-08:00,1.896039398457063
2023-01-04 05:00:00-08:00,1.4344780322508788
2023-01-04 06:00:00-08:00,0.6446691819381244
2023-01-04 07:00:00-08:00,0.964089682530854
2023-01-04 08:00:00-08:00,0.6938328147422594
2023-01-04 09:00:00-08:00,0.47220159358967906
2023-01-04 10:00:00-08:00,0.45191597204056094
2023-01-04 11:00:00-08:00,1.5025574523535368
2023-01-04 12:00:00-08:00,2.049172250550437
2023-01-04 13:00:00-08:00,1.9966458513267678
2023-01-04 14:00:00-08:00,0.7441312690481771
2023-01-04 15:00:00-08:00,0.4227954514125624
2023-01-04 16:00:00-08:00,0.39328792376737925
2023-01-04 17:00:00-08:00,0.43816188648250587
2023-01-04 18:00:00-08:00,0.7016210413826208
2023-01-04 19:00:00-08:00,2.0263232827940096
2023-01-04 20:00:00-08:00,2.0098646270730236
2023-01-04 21:00:00-08:00,1.3142947934231677
2023-01-04 22:00:00-08:00,0.41326639625295924
2023-01-04 23:00:00-08:00,0.4213434099320511
2023-01-05 00:00:00-08:00,0.7614453765486484
2023-01-05 01:00:00-08:00,1.0599766964234285
2023-01-05 02:00:00-08:00,0.7384935154175343
2023-01-05 03:00:00-08:00,1.4336736261609513
2023-01-05 04:00:00-08:00,1.9372151885852602
2023-01-05 05:00:00-08:00,1.4599124982859049
2023-01-05 06:00:00-08:00,0.6805680866543052
2023-01-05 07:00:00-08:00,1.0668155630753469
2023-01-05 08:00:00-08:00,0.783049314074247
2023-01-05 09:00:00-08:00,0.46114873788395433
2023-01-05 10:00:00-08:00,0.44874992074151704
2023-01-05 11:00:00-08:00,1.6082723342556193
2023-01-05 12:00:00-08:00,2.1710483465521153
2023-01-05 13:00:00-08:00,2.22544067001478
2023-01-05 14:00:00-08:00,0.7017319662393741
2023-01-05 15:00:00-08:00,0.5044561374076354
2023-01-05 16:00:00-08:00,0.46434352161654785
2023-01-05 17:00:00-08:00,0.5266608127145681
2023-01-05 18:00:00-08:00,0.7293238748941795
2023-01-05 19:00:00-08:00,2.1854367165816457
2023-01-05 20:00:00-08:00,2.19519812753482
2023-01-05 21:00:00-08:00,1.4907621877783128
2023-01-05 22:00:00-08:00,0.494304773252882
2023-01-05 23:00:00-08:00,0.45763359499807593
2023-01-06 00:00:00-08:00,0.7689205679378548
2023-01-06 01:00:00-08:00,1.051452676135351
2023-01-06 02:00:00-08:00,0.8236603072187574
2023-01-06 03:00:00-08:00,1.6329249270764863
2023-01-06 04:00:00-08:00,1.9154355631334963
2023-01-06 05:00:00-08:00,1.5732387857519199
2023-01-06 06:00:00-08:00,0.6956815649839116
2023-01-06 07:00:00-08:00,1.0789307825372279
2023-01-06 08:00:00-08:00,0.696162440565447
2023-01-06 09:00:00-08:00,0.4859488986742614
2023-01-06 10:00:00-08:00,0.5417015248717316
2023-01-06 11:00:00-08:00,1.37376318109336
2023-01-06 12:00:00-08:00,2.103340925561797
2023-01-06 13:00:00-08:00,2.0822823129416155
2023-01-06 14:00:00-08:00,0.7421709210708279
2023-01-06 15:00:00-08:00,0.45527678405716376
2023-01-06 16:00:00-08:00,0.46455963327906735
2023-01-06 17:00:00-08:00,0.4683686491704371
2023-01-06 18:00:00-08:00,0.7479852071137432
2023-01-06 19:00:00-08:00,1.9271620520866852
2023-01-06 20:00:00-08:00,2.1547572459942153
2023-01-06 21:00:00-08:00,1.4240070762534642
2023-01-06 22:00:00-08:00,0.4408994420438801
2023-01-06 23:00:00-08:00,0.47395322959995034
2023-01-07 00:00:00-08:00,0.8973332222081366
2023-01-07 01:00:00-08:00,1.1203625801233004
2023-01-07 02:00:00-08:00,0.7993212776587659
2023-01-07 03:00:00-08:00,1.4993380702324448
2023-01-07 04:00:00-08:00,2.2437210284443996
2023-01-07 05:00:00-08:00,1.5790751897484032
2023-01-07 06:00:00-08:00,0.7912412943756902
2023-01-07 07:00:00-08:00,1.1635343538511236
2023-01-07 08:00:00-08:00,0.8505172575228566
2023-01-07 09:00:00-08:00,0.5064405382041437
2023-01-07 10:00:00-08:00,0.512752682417945
2023-01-07 11:00:00-08:00,1.530910506338174
2023-01-07 12:00:00-08:00,2.1466656067665046
2023-01-07 13:00:00-08:00,2.3410775854095904
2023-01-07 14:00:00-08:00,0.8703676397637901
2023-01-07 15:00:00-08:00,0.5103378475468792
2023-01-07 16:00:00-08:00,0.5156906338956151
2023-01-07 17:00:00-08:00,0.546160003189826
2023-01-07 18:00:00-08:00,0.7916604632668852
2023-01-07 19:00:00-08:00,2.181387003317888
2023-01-07 20:00:00-08:00,2.488653367524852
2023-01-07 21:00:00-08:00,1.6809674784864945
2023-01-07 22:00:00-08:00,0.5413174360406747
2023-01-07 23:00:00-08:00,0.4996657760474517
2023-01-08 00:00:00-08:00,0.854802166285052
2023-01-08 01:00:00-08:00,1.1135798831022905
2023-01-08 02:00:00-08:00,0.8241812926695049
2023-01-08 03:00:00-08:00,1.6529542888567852
2023-01-08 04:00:00-08:00,2.2526901924619986
2023-01-08 05:00:00-08:00,1.7729727329138
2023-01-08 06:00:00-08:00,0.8633272375212007
2023-01-08 07:00:00-08:00,1.1509985008719694
2023-01-08 08:00:00-08:00,0.8835793870995154
2023-01-08 09:00:00-08:00,0.4968039968834693
2023-01-08 10:00:00-08:00,0.5300381170812508
2023-01-08 11:00:00-08:00,1.6442886747557148
2023-01-08 12:00:00-08:00,2.425526719359976
2023-01-08 13:00:00-08:00,2.3627012474441917
2023-01-08 14:00:00-08:00,0.9012147026328888
2023-01-08 15:00:00-08:00,0.5704623394615382
2023-01-08 16:00:00-08:00,0.5472155493337222
2023-01-08 17:00:00-08:00,0.5769816270882
2023-01-08 18:00:00-08:00,0.8736262298672828
2023-01-08 19:00:00-08:00,2.4482482683934434
2023-01-08 20:00:00-08:00,2.4129574576928023
2023-01-08 21:00:00-08:00,1.557507679342897
2023-01-08 22:00:00-08:00,0.5433700131891424
2023-01-08 23:00:00-08:00,0.5354324819116189
2023-01-09 00:00:00-08:00,0.7844700415395724
2023-01-09 01:00:00-08:00,1.0169950845997136
2023-01-09 02:00:00-08:00,0.7052549159920483
2023-01-09 03:00:00-08:00,1.4951551242390906
2023-01-09 04:00:00-08:00,1.7615554589702203
2023-01-09 05:00:00-08:00,1.5573776919770332
2023-01-09 06:00:00-08:00,0.6640546531215616
2023-01-09 07:00:00-08:00,1.0514907427679758
2023-01-09 08:00:00-08:00,0.6823416754450149
2023-01-09 09:00:00-08:00,0.4180814582338629
2023-01-09 10:00:00-08:00,0.4169632899555758
2023-01-09 11:00:00-08:00,1.4121776135464958
2023-01-09 12:00:00-08:00,2.1685054759902527
2023-01-09 13:00:00-08:00,1.9596047087786783
2023-01-09 14:00:00-08:00,0.7011771559015405
2023-01-09 15:00:00-08:00,0.47599241728136094
2023-01-09 16:00:00-08:00,0.4418127653532436
2023-01-09 17:00:00-08:00,0.4518343677515609
2023-01-09 18:00:00-08:00,0.7165799912008871
2023-01-09 19:00:00-08:00,1.9539302790679858
2023-01-09 20:00:00-08:00,2.1506414105261333
2023-01-09 21:00:00-08:00,1.4087747986212238
2023-01-09 22:00:00-08:00,0.42833585697847415
2023-01-09 23:00:00-08:00,0.43151739712726
2023-01-10 00:00:00-08:00,0.8004851773682948
2023-01-10 01:00:00-08:00,1.100477217384535
2023-01-10 02:00:00-08:00,0.6675525498697271
2023-01-10 03:00:00-08:00,1.4261776272455686
2023-01-10 04:00:00-08:00,1.83148141864158
2023-01-10 05:00:00-08:00,1.5354674547937255
2023-01-10 06:00:00-08:00,0.7253804112430479
2023-01-10 07:00:00-08:00,1.0442642913625308
2023-01-10 08:00:00-08:00,0.8149465338388723
2023-01-10 09:00:00-08:00,0.48647712383371433
2023-01-10 10:00:00-08:00,0.4886124803036775
2023-01-10 11:00:00-08:00,1.4992020190618995
2023-01-10 12:00:00-08:00,2.1836584903467293
2023-01-10 13:00:00-08:00,1.979453579418707
2023-01-10 14:00:00-08:00,0.811174758649278
2023-01-10 15:00:00-08:00,0.4878478417130214
2023-01-10 16:00:00-08:00,0.49402666021461566
2023-01-10 17:00:00-08:00,0.5060676992166238
2023-01-10 18:00:00-08:00,0.783527750536321
2023-01-10 19:00:00-08:00,2.307911622042315
2023-01-10 20:00:00-08:00,2.1829212563250278
2023-01-10 21:00:00-08:00,1.5277507728725075
2023-01-10 22:00:00-08:00,0.48431494590240604
2023-01-10 23:00:00-08:00,0.48165816566624636
2023-01-11 00:00:00-08:00,0.6899465760595985
2023-01-11 01:00:00-08:00,0.9968083477273102
2023-01-11 02:00:00-08:00,0.6697366059967002
2023-01-11 03:00:00-08:00,1.4319081230611759
2023-01-11 04:00:00-08:00,1.7266164245304443
2023-01-11 05:00:00-08:00,1.3759417802721476
2023-01-11 06:00:00-08:00,0.7227076482891498
2023-01-11 07:00:00-08:00,1.0287004809634959
2023-01-11 08:00:00-08:00,0.6747298271982166
2023-01-11 09:00:00-08:00,0.41829712406251307
2023-01-11 10:00:00-08:00,0.44128858649385405
2023-01-11 11:00:00-08:00,1.2998151383630288
2023-01-11 12:00:00-08:00,2.107978605515342
2023-01-11 13:00:00-08:00,1.7834647454916066
2023-01-11 14:00:00-08:00,0.6817078562537229
2023-01-11 15:00:00-08:00,0.4729850108151264
2023-01-11 16:00:00-08:00,0.39522441941745157
2023-01-11 17:00:00-08:00,0.4144383875782439
2023-01-11 18:00:00-08:00,0.6863864624801177
2023-01-11 19:00:00-08:00,2.0271519485882665
2023-01-11 20:00:00-08:00,2.144210286139797
2023-01-11 21:00:00-08:00,1.3685316900768036
2023-01-11 22:00:00-08:00,0.4380878230216348
2023-01-11 23:00:00-08:00,0.43450452823683444
2023-01-12 00:00:00-08:00,0.626117665235255
2023-01-12 01:00:00-08:00,0.8886321109655579
2023-01-12 02:00:00-08:00,0.6250318353274589
2023-01-12 03:00:00-08:00,1.3224115023397072
2023-01-12 04:00:00-08:00,1.6190214389353552
2023-01-12 05:00:00-08:00,1.334653822651432
2023-01-12 06:00:00-08:00,0.6530479341413074
2023-01-12 07:00:00-08:00,0.8251487376141571
2023-01-12 08:00:00-08:00,0.6279026803593601
2023-01-12 09:00:00-08:00,0.41636743229550705
2023-01-12 10:00:00-08:00,0.4247970634224614
2023-01-12 11:00:00-08:00,1.2944574342112194
2023-01-12 12:00:00-08:00,1.8372558588835666
2023-01-12 13:00:00-08:00,1.8548361295829934
2023-01-12 14:00:00-08:00,0.6476221086848907
2023-01-12 15:00:00-08:00,0.3831760026874324
2023-01-12 16:00:00-08:00,0.3629289865138509
2023-01-12 17:00:00-08:00,0.3992127612764085
2023-01-12 18:00:00-08:00,0.61621726632117
2023-01-12 19:00:00-08:00,1.7648936438268514
2023-01-12 20:00:00-08:00,1.8437581185164886
2023-01-12 21:00:00-08:00,1.2102780884894344
2023-01-12 22:00:00-08:00,0.45460542030048806
2023-01-12 23:00:00-08:00,0.39947559970791685
2023-01-13 00:00:00-08:00,0.7275370746722546
2023-01-13 01:00:00-08:00,0.9695865949607825
2023-01-13 02:00:00-08:00,0.6611181947350895
2023-01-13 03:00:00-08:00,1.4156045411065452
2023-01-13 04:00:00-08:00,1.5542900546896476
2023-01-13 05:00:00-08:00,1.1963958853229044
2023-01-13 06:00:00-08:00,0.7042161501634597
2023-01-13 07:00:00-08:00,0.9475581075614882
2023-01-13 08:00:00-08:00,0.7048723759773623
2023-01-13 09:00:00-08:00,0.4002776118162981
2023-01-13 10:00:00-08:00,0.4640487936775179
2023-01-13 11:00:00-08:00,1.3519076977658249
2023-01-13 12:00:00-08:00,2.0059327867366745
2023-01-13 13:00:00-08:00,1.821369836174297
2023-01-13 14:00:00-08:00,0.70513334385714
2023-01-13 15:00:00-08:00,0.4272429322047658
2023-01-13 16:00:00-08:00,0.4355902131181701
2023-01-13 17:00:00-08:00,0.45813564288809194
2023-01-13 18:00:00-08:00,0.7556902550677941
2023-01-13 19:00:00-08:00,2.039442093879491
2023-01-13 20:00:00-08:00,2.2345329040542024
2023-01-13 21:00:00-08:00,1.4407373494081963
2023-01-13 22:00:00-08:00,0.4829340135931644
2023-01-13 23:00:00-08:00,0.4563990429581448
2023-01-14 00:00:00-08:00,0.7769812847273689
2023-01-14 01:00:00-08:00,1.0451220683487181
2023-01-14 02:00:00-08:00,0.7640876229775413
2023-01-14 03:00:00-08:00,1.4853959373070165
2023-01-14 04:00:00-08:00,1.890682177697234
2023-01-14 05:00:00-08:00,1.481547418436208
2023-01-14 06:00:00-08:00,0.7276144009074769
2023-01-14 07:00:00-08:00,0.9793760738179468
2023-01-14 08:00:00-08:00,0.8250385384525656
2023-01-14 09:00:00-08:00,0.5047981571279638
2023-01-14 10:00:00-08:00,0.49063189504281457
2023-01-14 11:00:00-08:00,1.5937025153570028
2023-01-14 12:00:00-08:00,2.2277520845571916
2023-01-14 13:00:00-08:00,2.1108314932034
2023-01-14 14:00:00-08:00,0.8359043162271225
2023-01-14 15:00:00-08:00,0.513576357396727
2023-01-14 16:00:00-08:00,0.47722795541555246
2023-01-14 17:00:00-08:00,0.4713629933737775
2023-01-14 18:00:00-08:00,0.7266879914161258
2023-01-14 19:00:00-08:00,2.0063981101996795
2023-01-14 20:00:00-08:00,2.239103448697715
2023-01-14 21:00:00-08:00,1.4139099919408071
2023-01-14 22:00:00-08:00,0.49047536021052146
2023-01-14 23:00:00-08:00,0.5084056613562059
2023-01-15 00:00:00-08:00,0.8047988404892846
2023-01-15 01:00:00-08:00,1.0720881285166102
2023-01-15 02:00:00-08:00,0.9157111181830143
2023-01-15 03:00:00-08:00,1.4782006939696541
2023-01-15 04:00:00-08:00,1.7925640061836496
2023-01-15 05:00:00-08:00,1.6227837569117913
2023-01-15 06:00:00-08:00,0.8282705830350502
2023-01-15 07:00:00-08:00,1.0924394007802483
2023-01-15 08:00:00-08:00,0.7969939386657197
2023-01-15 09:00:00-08:00,0.49671971070469234
2023-01-15 10:00:00-08:00,0.5059267073937062
2023-01-15 11:00:00-08:00,1.487694219033471
2023-01-15 12:00:00-08:00,2.5470971970538887
2023-01-15 13:00:00-08:00,2.2585598298433
2023-01-15 14:00:00-08:00,0.8338116702503441
2023-01-15 15:00:00-08:00,0.4957507451966249
2023-01-15 16:00:00-08:00,0.48958572529417144
2023-01-15 17:00:00-08:00,0.44554210555968554
2023-01-15 18:00:00-08:00,0.7984703016816176
2023-01-15 19:00:00-08:00,2.0681726583522417
2023-01-15 20:00:00-08:00,2.135857554933259
2023-01-15 21:00:00-08:00,1.599953142635631
2023-01-15 22:00:00-08:00,0.5376264861348843
2023-01-15 23:00:00-08:00,0.5228150699047209
2023-01-16 00:00:00-08:00,0.7511695007559396
2023-01-16 01:00:00-08:00,0.9939467111773328
2023-01-16 02:00:00-08:00,0.6925463959234779
2023-01-16 03:00:00-08:00,1.3590735929865108
2023-01-16 04:00:00-08:00,1.9692799175487665
2023-01-16 05:00:00-08:00,1.4260287472792097
2023-01-16 06:00:00-08:00,0.7239248490016795
2023-01-16 07:00:00-08:00,0.9648288714582278
2023-01-16 08:00:00-08:00,0.7166836795218198
2023-01-16 09:00:00-08:00,0.4337270825242887
2023-01-16 10:00:00-08:00,0.4449620323098055
2023-01-16 11:00:00-08:00,1.5046893349759056
2023-01-16 12:00:00-08:00,2.134870412672208
2023-01-16 13:00:00-08:00,1.9373495151608275
2023-01-16 14:00:00-08:00,0.6980601546135794
2023-01-16 15:00:00-08:00,0.4372920499190472
2023-01-16 16:00:00-08:00,0.4661497923792287
2023-01-16 17:00:00-08:00,0.45089839558703027
2023-01-16 18:00:00-08:00,0.7467503563181607
2023-01-16 19:00:00-08:00,1.8834500184669745
2023-01-16 20:00:00-08:00,1.95376892969652
2023-01-16 21:00:00-08:00,1.5378391874950355
2023-01-16 22:00:00-08:00,0.44799015696928063
2023-01-16 23:00:00-08:00,0.49741675882828
2023-01-17 00:00:00-08:00,0.6227815011555852
2023-01-17 01:00:00-08:00,0.882949372838087
2023-01-17 02:00:00-08:00,0.6762023161914438
2023-01-17 03:00:00-08:00,1.3486953252832554
2023-01-17 04:00:00-08:00,1.699164512896294
2023-01-17 05:00:00-08:00,1.2675294986678647
2023-01-17 06:00:00-08:00,0.6760897633982688
2023-01-17 07:00:00-08:00,0.9331090756369392
2023-01-17 08:00:00-08:00,0.6594137159491448
2023-01-17 09:00:00-08:00,0.40247932958937044
2023-01-17 10:00:00-08:00,0.43062710809096855
2023-01-17 11:00:00-08:00,1.2910180962122881
2023-01-17 12:00:00-08:00,1.7226335662200665
2023-01-17 13:00:00-08:00,1.7144184452426057
2023-01-17 14:00:00-08:00,0.6853110394605745
2023-01-17 15:00:00-08:00,0.4294834015570227
2023-01-17 16:00:00-08:00,0.4036128838201983
2023-01-17 17:00:00-08:00,0.4108483939864268
2023-01-17 18:00:00-08:00,0.6936412535387327
2023-01-17 19:00:00-08:00,1.7716929133334094
2023-01-17 20:00:00-08:00,1.951334086843769
2023-01-17 21:00:00-08:00,1.2788987116530772
2023-01-17 22:00:00-08:00,0.38548200920251435
2023-01-17 23:00:00-08:00,0.39602713166197867
2023-01-18 00:00:00-08:00,0.765667557954933
2023-01-18 01:00:00-08:00,1.0182640297323675
2023-01-18 02:00:00-08:00,0.745406488421586
2023-01-18 03:00:00-08:00,1.508795324329789
2023-01-18 04:00:00-08:00,1.8907745492223733
2023-01-18 05:00:00-08:00,1.3928988981839263
2023-01-18 06:00:00-08:00,0.6679576590948364
2023-01-18 07:00:00-08:00,1.0771486806412103
2023-01-18 08:00:00-08:00,0.8307177512269409
2023-01-18 09:00:00-08:00,0.5068877727246978
2023-01-18 10:00:00-08:00,0.5276692795255551
2023-01-18 11:00:00-08:00,1.4665720721598425
2023-01-18 12:00:00-08:00,2.2170670169093265
2023-01-18 13:00:00-08:00,2.06434795473555
2023-01-18 14:00:00-08:00,0.7305734078663205
2023-01-18 15:00:00-08:00,0.45408662655622056
2023-01-18 16:00:00-08:00,0.44542502543879126
2023-01-18 17:00:00-08:00,0.5392594117498763
2023-01-18 18:00:00-08:00,0.7746319857863974
2023-01-18 19:00:00-08:00,1.897475741348137
2023-01-18 20:00:00-08:00,2.268119775767349
2023-01-18 21:00:00-08:00,1.5607469416526787
2023-01-18 22:00:00-08:00,0.5062901483163569
2023-01-18 23:00:00-08:00,0.49179442381068383
2023-01-19 00:00:00-08:00,0.774334839375352
2023-01-19 01:00:00-08:00,0.9847222758705336
2023-01-19 02:00:00-08:00,0.6804023446444422
2023-01-19 03:00:00-08:00,1.3948768632476647
2023-01-19 04:00:00-08:00,1.8949135623549134
2023-01-19 05:00:00-08:00,1.5285902427560845
2023-01-19 06:00:00-08:00,0.6982372505087833
2023-01-19 07:00:00-08:00,0.9469769053179465
2023-01-19 08:00:00-08:00,0.7284785931504554
2023-01-19 09:00:00-08:00,0.48013717564443925
2023-01-19 10:00:00-08:00,0.42493909568198934
2023-01-19 11:00:00-08:00,1.4829649298511483
2023-01-19 12:00:00-08:00,2.237510702244258
2023-01-19 13:00:00-08:00,1.9542367135812586
2023-01-19 14:00:00-08:00,0.7390896057155328
2023-01-19 15:00:00-08:00,0.4718635015439171
2023-01-19 16:00:00-08:00,0.4492573886943364
2023-01-19 17:00:00-08:00,0.4371563364210975
2023-01-19 18:00:00-08:00,0.7024804871312356
2023-01-19 19:00:00-08:00,1.9524530930674386
2023-01-19 20:00:00-08:00,2.0970670796495057
2023-01-19 21:00:00-08:00,1.3999052423897507
2023-01-19 22:00:00-08:00,0.4491834930670894
2023-01-19 23:00:00-08:00,0.4277545575100619
2023-01-20 00:00:00-08:00,0.6500345651477085
2023-01-20 01:00:00-08:00,0.8909739679109073
2023-01-20 02:00:00-08:00,0.7215862681591069
2023-01-20 03:00:00-08:00,1.185685458149533
2023-01-20 04:00:00-08:00,1.6707139504043182
2023-01-20 05:00:00-08:00,1.2799826539397026
2023-01-20 06:00:00-08:00,0.6621005522580868
2023-01-20 07:00:00-08:00,0.8766680951729048
2023-01-20 08:00:00-08:00,0.6628160840890931
2023-01-20 09:00:00-08:00,0.4141941331356653
2023-01-20 10:00:00-08:00,0.4120792174159349
2023-01-20 11:00:00-08:00,1.467542672294944
2023-01-20 12:00:00-08:00,2.0637159548428077
2023-01-20 13:00:00-08:00,1.8236871543302544
2023-01-20 14:00:00-08:00,0.6599524359109991
2023-01-20 15:00:00-08:00,0.43999337178988385
2023-01-20 16:00:00-08:00,0.4216758440037886
2023-01-20 17:00:00-08:00,0.39618750173421113
2023-01-20 18:00:00-08:00,0.6653456922942248
2023-01-20 19:00:00-08:00,1.9327429923287993
2023-01-20 20:00:00-08:00,1.8984568731303162
2023-01-20 21:00:00-08:00,1.3812172825889388
2023-01-20 22:00:00-08:00,0.41428357026642554
2023-01-20 23:00:00-08:00,0.4582958535816957
2023-01-21 00:00:00-08:00,0.7659426120635642
2023-01-21 01:00:00-08:00,1.0972563511454099
2023-01-21 02:00:00-08:00,0.6859447731508233
2023-01-21 03:00:00-08:00,1.3680685237745964
2023-01-21 04:00:00-08:00,1.752000343694573
2023-01-21 05:00:00-08:00,1.3821419175197456
2023-01-21 06:00:00-08:00,0.844867410835279
2023-01-21 07:00:00-08:00,1.0200175671749103
2023-01-21 08:00:00-08:00,0.7567653347558186
2023-01-21 09:00:00-08:00,0.4629612161528201
2023-01-21 10:00:00-08:00,0.49177955492410114
2023-01-21 11:00:00-08:00,1.4654853197860187
2023-01-21 12:00:00-08:00,2.326343058833629
2023-01-21 13:00:00-08:00,1.9362785846565564
2023-01-21 14:00:00-08:00,0.7537647930267274
2023-01-21 15:00:00-08:00,0.47219119517409636
2023-01-21 16:00:00-08:00,0.5037226244063012
2023-01-21 17:00:00-08:00,0.47905968153573775
2023-01-21 18:00:00-08:00,0.7093640607900432
2023-01-21 19:00:00-08:00,1.9760845538229683
2023-01-21 20:00:00-08:00,2.255286554100025
2023-01-21 21:00:00-08:00,1.3983259015972498
2023-01-21 22:00:00-08:00,0.48625693133717035
2023-01-21 23:00:00-08:00,0.4733005072193459
2023-01-22 00:00:00-08:00,0.7680130659580523
2023-01-22 01:00:00-08:00,1.0337067387922345
2023-01-22 02:00:00-08:00,0.7119673792370527
2023-01-22 03:00:00-08:00,1.4657955558432008
2023-01-22 04:00:00-08:00,1.9052677764308885
2023-01-22 05:00:00-08:00,1.5235277046981366
2023-01-22 06:00:00-08:00,0.7374380986649606
2023-01-22 07:00:00-08:00,0.9758165903545427
2023-01-22 08:00:00-08:00,0.7475675312033809
2023-01-22 09:00:00-08:00,0.4518537229817622
2023-01-22 10:00:00-08:00,0.4661412744962266
2023-01-22 11:00:00-08:00,1.3790975416401894
2023-01-22 12:00:00-08:00,2.2557865269827087
2023-01-22 13:00:00-08:00,1.9293185840413831
2023-01-22 14:00:00-08:00,0.7369409686676147
2023-01-22 15:00:00-08:00,0.4726521866871991
2023-01-22 16:00:00-08:00,0.451089125178515
2023-01-22 17:00:00-08:00,0.4358844027477512
2023-01-22 18:00:00-08:00,0.6657798951336865
2023-01-22 19:00:00-08:00,1.912311141643424
2023-01-22 20:00:00-08:00,2.1400701209519792
2023-01-22 21:00:00-08:00,1.483578977477535
2023-01-22 22:00:00-08:00,0.41594957451572806
2023-01-22 23:00:00-08:00,0.4577802637873769
2023-01-23 00:00:00-08:00,0.7315122740005753
2023-01-23 01:00:00-08:00,0.9863712595158212
2023-01-23 02:00:00-08:00,0.7433972836027953
2023-01-23 03:00:00-08:00,1.5237468318102356
2023-01-23 04:00:00-08:00,1.844320374227612
2023-01-23 05:00:00-08:00,1.5342673037278156
2023-01-23 06:00:00-08:00,0.7714212399606682
2023-01-23 07:00:00-08:00,1.0157791992176914
2023-01-23 08:00:00-08:00,0.7899350965795702
2023-01-23 09:00:00-08:00,0.45534217479418027
2023-01-23 10:00:00-08:00,0.4521567342970105
2023-01-23 11:00:00-08:00,1.4464591743346515
