timestamp,load_kW
2023-01-07 21:00:00-08:00,2.057981738942833
2023-01-07 22:00:00-08:00,0.6626786793957177
2023-01-07 23:00:00-08:00,0.6485459031056982
2023-01-08 00:00:00-08:00,0.9790954759984616
2023-01-08 01:00:00-08:00,1.15839513185207
2023-01-08 02:00:00-08:00,0.9312398928333517
2023-01-08 03:00:00-08:00,1.7194254367992918
2023-01-08 04:00:00-08:00,2.331479546089461
2023-01-08 05:00:00-08:00,1.830597516669205
2023-01-08 06:00:00-08:00,0.8543183912311593
2023-01-08 07:00:00-08:00,1.28054518855297
2023-01-08 08:00:00-08:00,0.901627476347435
2023-01-08 09:00:00-08:00,0.5571009558644655
2023-01-08 10:00:00-08:00,0.5989125726517267
2023-01-08 11:00:00-08:00,1.9829087015906062
2023-01-08 12:00:00-08:00,2.520568777874522
2023-01-08 13:00:00-08:00,2.6068061579924833
2023-01-08 14:00:00-08:00,0.9367583146658836
2023-01-08 15:00:00-08:00,0.5978599482219397
2023-01-08 16:00:00-08:00,0.5934476082359743
2023-01-08 17:00:00-08:00,0.595760832674319
2023-01-08 18:00:00-08:00,0.8713281066104689
2023-01-08 19:00:00-08:00,2.4728354226987435
2023-01-08 20:00:00-08:00,2.7496710961407125
2023-01-08 21:00:00-08:00,1.820140004284683
2023-01-08 22:00:00-08:00,0.5512912514515161
2023-01-08 23:00:00-08:00,0.5595373467950713
2023-01-09 00:00:00-08:00,0.7874066063938137
2023-01-09 01:00:00-08:00,1.1041090619573535
2023-01-09 02:00:00-08:00,0.7876618184263854
2023-01-09 03:00:00-08:00,1.6584688923837665
2023-01-09 04:00:00-08:00,1.9936689457439158
2023-01-09 05:00:00-08:00,1.576930593309854
2023-01-09 06:00:00-08:00,0.809058950941192
2023-01-09 07:00:00-08:00,1.075452807123604
2023-01-09 08:00:00-08:00,0.7724725643204432
2023-01-09 09:00:00-08:00,0.4415894537676083
2023-01-09 10:00:00-08:00,0.5395302749964656
2023-01-09 11:00:00-08:00,1.4594917924901023
2023-01-09 12:00:00-08:00,2.2552722294641447
2023-01-09 13:00:00-08:00,2.1677005388406334
2023-01-09 14:00:00-08:00,0.8004928552892412
2023-01-09 15:00:00-08:00,0.4727532175556445
2023-01-09 16:00:00-08:00,0.49157108805243965
2023-01-09 17:00:00-08:00,0.5385351100656437
2023-01-09 18:00:00-08:00,0.8506201091687329
2023-01-09 19:00:00-08:00,2.1531792534667034
2023-01-09 20:00:00-08:00,2.2010240164952015
2023-01-09 21:00:00-08:00,1.5716931619810406
2023-01-09 22:00:00-08:00,0.48408428275943693
2023-01-09 23:00:00-08:00,0.46136938098851654
2023-01-10 00:00:00-08:00,0.772365374073439
2023-01-10 01:00:00-08:00,1.159671166501023
2023-01-10 02:00:00-08:00,0.8629621659319958
2023-01-10 03:00:00-08:00,1.6216318522039586
2023-01-10 04:00:00-08:00,2.0660553184890316
2023-01-10 05:00:00-08:00,1.6169429682637635
2023-01-10 06:00:00-08:00,0.8276151446449432
2023-01-10 07:00:00-08:00,1.1008292447083454
2023-01-10 08:00:00-08:00,0.856959744761415
2023-01-10 09:00:00-08:00,0.5248547874029081
2023-01-10 10:00:00-08:00,0.4742607304140983
2023-01-10 11:00:00-08:00,1.5251632276806222
2023-01-10 12:00:00-08:00,2.38770947528052
2023-01-10 13:00:00-08:00,2.2622200532017414
2023-01-10 14:00:00-08:00,0.8652165725677091
2023-01-10 15:00:00-08:00,0.4751532213945464
2023-01-10 16:00:00-08:00,0.514612443033748
2023-01-10 17:00:00-08:00,0.5023771555140183
2023-01-10 18:00:00-08:00,0.8313429410790448
2023-01-10 19:00:00-08:00,2.209875590746871
2023-01-10 20:00:00-08:00,2.1870101206958115
2023-01-10 21:00:00-08:00,1.7295594902208362
2023-01-10 22:00:00-08:00,0.5134255084188843
2023-01-10 23:00:00-08:00,0.5323837174574247
2023-01-11 00:00:00-08:00,0.7767587949675596
2023-01-11 01:00:00-08:00,1.1312292997145357
2023-01-11 02:00:00-08:00,0.8049386009963647
2023-01-11 03:00:00-08:00,1.419304076998208
2023-01-11 04:00:00-08:00,1.9984763268634675
2023-01-11 05:00:00-08:00,1.6543792611280674
2023-01-11 06:00:00-08:00,0.7534413668462117
2023-01-11 07:00:00-08:00,1.100691758120789
2023-01-11 08:00:00-08:00,0.7774736467388791
2023-01-11 09:00:00-08:00,0.4776627954236681
2023-01-11 10:00:00-08:00,0.5074068857954561
2023-01-11 11:00:00-08:00,1.694960132008611
2023-01-11 12:00:00-08:00,2.390303357632119
2023-01-11 13:00:00-08:00,1.9708350990125234
2023-01-11 14:00:00-08:00,0.8060695106604079
2023-01-11 15:00:00-08:00,0.46547458469690756
2023-01-11 16:00:00-08:00,0.5029098980741569
2023-01-11 17:00:00-08:00,0.5193376326131023
2023-01-11 18:00:00-08:00,0.8482715481285646
2023-01-11 19:00:00-08:00,1.9938935537306623
2023-01-11 20:00:00-08:00,2.2590174383035424
2023-01-11 21:00:00-08:00,1.3682912438357695
2023-01-11 22:00:00-08:00,0.5130576160134107
2023-01-11 23:00:00-08:00,0.47877374600563744
2023-01-12 00:00:00-08:00,0.6795684547960386
2023-01-12 01:00:00-08:00,1.0854150111020142
2023-01-12 02:00:00-08:00,0.7325624574390571
2023-01-12 03:00:00-08:00,1.5608880884598224
2023-01-12 04:00:00-08:00,1.8859747554518012
2023-01-12 05:00:00-08:00,1.5485541238417895
2023-01-12 06:00:00-08:00,0.7512959466706404
2023-01-12 07:00:00-08:00,1.0804290582065073
2023-01-12 08:00:00-08:00,0.8017022449335242
2023-01-12 09:00:00-08:00,0.4702637985058862
2023-01-12 10:00:00-08:00,0.4961507819001526
2023-01-12 11:00:00-08:00,1.588657604432424
2023-01-12 12:00:00-08:00,2.2702206571949537
2023-01-12 13:00:00-08:00,1.9418744086252064
2023-01-12 14:00:00-08:00,0.8031113441520479
2023-01-12 15:00:00-08:00,0.4515359807652023
2023-01-12 16:00:00-08:00,0.49541737982436695
2023-01-12 17:00:00-08:00,0.4728071442366227
2023-01-12 18:00:00-08:00,0.8418429098545109
2023-01-12 19:00:00-08:00,2.03882862096147
2023-01-12 20:00:00-08:00,2.3390288165052913
2023-01-12 21:00:00-08:00,1.3922616737290616
2023-01-12 22:00:00-08:00,0.5073442431630175
2023-01-12 23:00:00-08:00,0.4918231297659932
2023-01-13 00:00:00-08:00,0.8754817478689774
2023-01-13 01:00:00-08:00,1.1169648517151387
2023-01-13 02:00:00-08:00,0.8279781598205138
2023-01-13 03:00:00-08:00,1.5659245625674034
2023-01-13 04:00:00-08:00,2.300795331257464
2023-01-13 05:00:00-08:00,1.7334703835282557
2023-01-13 06:00:00-08:00,0.9316801413115207
2023-01-13 07:00:00-08:00,1.162743560480631
2023-01-13 08:00:00-08:00,0.9264296342526274
2023-01-13 09:00:00-08:00,0.5006414219831269
2023-01-13 10:00:00-08:00,0.5302896035854117
2023-01-13 11:00:00-08:00,1.7309779267321799
2023-01-13 12:00:00-08:00,2.465571467035594
2023-01-13 13:00:00-08:00,2.449953476343353
2023-01-13 14:00:00-08:00,0.8282621795158392
2023-01-13 15:00:00-08:00,0.547281697545145
2023-01-13 16:00:00-08:00,0.5821942466620681
2023-01-13 17:00:00-08:00,0.5322617321629092
2023-01-13 18:00:00-08:00,0.8815916503786884
2023-01-13 19:00:00-08:00,2.31403921168867
2023-01-13 20:00:00-08:00,2.5025626596626136
2023-01-13 21:00:00-08:00,1.6874482385469027
2023-01-13 22:00:00-08:00,0.5394874382514382
2023-01-13 23:00:00-08:00,0.5444392946473009
2023-01-14 00:00:00-08:00,0.9070541000903686
2023-01-14 01:00:00-08:00,1.0711764936589774
2023-01-14 02:00:00-08:00,0.8560715856661013
2023-01-14 03:00:00-08:00,1.8332912433010842
2023-01-14 04:00:00-08:00,2.215946273320473
2023-01-14 05:00:00-08:00,1.741173053107551
2023-01-14 06:00:00-08:00,0.8034190895326863
2023-01-14 07:00:00-08:00,1.0925261477563737
2023-01-14 08:00:00-08:00,0.8745932319816937
2023-01-14 09:00:00-08:00,0.5515836791179626
2023-01-14 10:00:00-08:00,0.5459682368384392
2023-01-14 11:00:00-08:00,1.5549893525813074
2023-01-14 12:00:00-08:00,2.384919244183814
2023-01-14 13:00:00-08:00,2.2309396573710183
2023-01-14 14:00:00-08:00,0.8495805383279366
2023-01-14 15:00:00-08:00,0.5831159550770907
2023-01-14 16:00:00-08:00,0.46481809144703073
2023-01-14 17:00:00-08:00,0.5810707718883974
2023-01-14 18:00:00-08:00,0.8678163156488101
2023-01-14 19:00:00-08:00,2.492409499230644
2023-01-14 20:00:00-08:00,2.571720562656144
2023-01-14 21:00:00-08:00,1.7746464143389273
2023-01-14 22:00:00-08:00,0.5319414315700516
2023-01-14 23:00:00-08:00,0.5679069513019742
2023-01-15 00:00:00-08:00,0.9992804305552091
2023-01-15 01:00:00-08:00,1.299472674820716
2023-01-15 02:00:00-08:00,0.9534005477844961
2023-01-15 03:00:00-08:00,1.8704930084398956
2023-01-15 04:00:00-08:00,2.4756474424260375
2023-01-15 05:00:00-08:00,1.7645760971783073
2023-01-15 06:00:00-08:00,0.9225258698850797
2023-01-15 07:00:00-08:00,1.2585098573717923
2023-01-15 08:00:00-08:00,1.0006041638180236
2023-01-15 09:00:00-08:00,0.6109360616873438
2023-01-15 10:00:00-08:00,0.6332618429009602
2023-01-15 11:00:00-08:00,1.8415751074539892
2023-01-15 12:00:00-08:00,2.815794555550707
2023-01-15 13:00:00-08:00,2.667307965217441
2023-01-15 14:00:00-08:00,1.102908665650345
2023-01-15 15:00:00-08:00,0.5394407141168088
2023-01-15 16:00:00-08:00,0.6495344843908059
2023-01-15 17:00:00-08:00,0.6125323011446963
2023-01-15 18:00:00-08:00,1.0862019494460966
2023-01-15 19:00:00-08:00,2.7789723979139467
2023-01-15 20:00:00-08:00,2.951650052389993
2023-01-15 21:00:00-08:00,1.7233572627039815
2023-01-15 22:00:00-08:00,0.594104097039956
2023-01-15 23:00:00-08:00,0.6155724841190318
2023-01-16 00:00:00-08:00,0.9186549717100222
2023-01-16 01:00:00-08:00,1.3225371116916322
2023-01-16 02:00:00-08:00,0.8317188098984997
2023-01-16 03:00:00-08:00,2.0113490817630026
2023-01-16 04:00:00-08:00,2.192631425389669
2023-01-16 05:00:00-08:00,1.6364807005513635
2023-01-16 06:00:00-08:00,0.9394319348002298
2023-01-16 07:00:00-08:00,1.154684757891472
2023-01-16 08:00:00-08:00,0.9448180975983285
2023-01-16 09:00:00-08:00,0.5920905584163837
2023-01-16 10:00:00-08:00,0.5953361019393268
2023-01-16 11:00:00-08:00,1.782366699259149
2023-01-16 12:00:00-08:00,2.525548022682525
2023-01-16 13:00:00-08:00,2.397684177636336
2023-01-16 14:00:00-08:00,0.908876210839986
2023-01-16 15:00:00-08:00,0.5878823767340269
2023-01-16 16:00:00-08:00,0.5541108512976209
2023-01-16 17:00:00-08:00,0.5865331285838195
2023-01-16 18:00:00-08:00,0.9394291143835987
2023-01-16 19:00:00-08:00,2.183404319695399
2023-01-16 20:00:00-08:00,2.5820090819455155
2023-01-16 21:00:00-08:00,1.787857796464214
2023-01-16 22:00:00-08:00,0.57874363934417
2023-01-16 23:00:00-08:00,0.5846614621777525
2023-01-17 00:00:00-08:00,0.779584702016536
2023-01-17 01:00:00-08:00,1.152586180069914
2023-01-17 02:00:00-08:00,0.7827477805687901
2023-01-17 03:00:00-08:00,1.5620101440384027
2023-01-17 04:00:00-08:00,1.9025918415550682
2023-01-17 05:00:00-08:00,1.4967414528483975
2023-01-17 06:00:00-08:00,0.7485133093320353
2023-01-17 07:00:00-08:00,1.0339356299442972
2023-01-17 08:00:00-08:00,0.8345791561741928
2023-01-17 09:00:00-08:00,0.4928673378253129
2023-01-17 10:00:00-08:00,0.5038148659624789
2023-01-17 11:00:00-08:00,1.4689535427982294
2023-01-17 12:00:00-08:00,2.269786298624839
2023-01-17 13:00:00-08:00,1.976654429324444
2023-01-17 14:00:00-08:00,0.7771941715234376
2023-01-17 15:00:00-08:00,0.5030839274518968
2023-01-17 16:00:00-08:00,0.47625702096088524
2023-01-17 17:00:00-08:00,0.5395579830705663
2023-01-17 18:00:00-08:00,0.7943631875875808
2023-01-17 19:00:00-08:00,2.156241528328043
2023-01-17 20:00:00-08:00,2.2665502714883776
2023-01-17 21:00:00-08:00,1.74317667324469
2023-01-17 22:00:00-08:00,0.4840990013970506
2023-01-17 23:00:00-08:00,0.49454614040504696
2023-01-18 00:00:00-08:00,0.9209173402838519
2023-01-18 01:00:00-08:00,1.1199552075740153
2023-01-18 02:00:00-08:00,0.9348735329883726
2023-01-18 03:00:00-08:00,1.6058698526171575
2023-01-18 04:00:00-08:00,2.13892869519113
2023-01-18 05:00:00-08:00,1.5578375440152672
2023-01-18 06:00:00-08:00,0.8538230235782156
2023-01-18 07:00:00-08:00,1.0928511791402369
2023-01-18 08:00:00-08:00,0.860350259274576
2023-01-18 09:00:00-08:00,0.5658485291202855
2023-01-18 10:00:00-08:00,0.5406090721054507
2023-01-18 11:00:00-08:00,1.4427308368943035
2023-01-18 12:00:00-08:00,2.589393186137299
2023-01-18 13:00:00-08:00,2.3304048922965124
2023-01-18 14:00:00-08:00,0.9295560708746433
2023-01-18 15:00:00-08:00,0.507137680385684
2023-01-18 16:00:00-08:00,0.49752691259553605
2023-01-18 17:00:00-08:00,0.4927128148588826
2023-01-18 18:00:00-08:00,0.8215184595250712
2023-01-18 19:00:00-08:00,2.3790685049120373
2023-01-18 20:00:00-08:00,2.4976238081866873
2023-01-18 21:00:00-08:00,1.6419920539276533
2023-01-18 22:00:00-08:00,0.5448717605782003
2023-01-18 23:00:00-08:00,0.5226417904788206
2023-01-19 00:00:00-08:00,0.9579527119789351
2023-01-19 01:00:00-08:00,1.3314151005919077
2023-01-19 02:00:00-08:00,0.9554965805050799
2023-01-19 03:00:00-08:00,1.7237758083597081
2023-01-19 04:00:00-08:00,2.2324060880944936
2023-01-19 05:00:00-08:00,1.7063937108924692
2023-01-19 06:00:00-08:00,0.9270975024611474
2023-01-19 07:00:00-08:00,1.177731617201065
2023-01-19 08:00:00-08:00,0.988631065735147
2023-01-19 09:00:00-08:00,0.5614036372753809
2023-01-19 10:00:00-08:00,0.5508179701274974
2023-01-19 11:00:00-08:00,1.8846523096311711
2023-01-19 12:00:00-08:00,2.6187476757521173
2023-01-19 13:00:00-08:00,2.5043281073543215
2023-01-19 14:00:00-08:00,0.8464111169072639
2023-01-19 15:00:00-08:00,0.5720655856474275
2023-01-19 16:00:00-08:00,0.5478360504477939
2023-01-19 17:00:00-08:00,0.5609420568512241
2023-01-19 18:00:00-08:00,0.9606441154027282
2023-01-19 19:00:00-08:00,2.1201030829665912
2023-01-19 20:00:00-08:00,3.057511013386201
2023-01-19 21:00:00-08:00,1.9747381288801251
2023-01-19 22:00:00-08:00,0.5473006519517098
2023-01-19 23:00:00-08:00,0.5913801377658623
2023-01-20 00:00:00-08:00,0.9446861088888983
2023-01-20 01:00:00-08:00,1.2221805288380627
2023-01-20 02:00:00-08:00,0.9119202457637126
2023-01-20 03:00:00-08:00,1.7200081798198843
2023-01-20 04:00:00-08:00,2.072025366643146
2023-01-20 05:00:00-08:00,1.717009019188031
2023-01-20 06:00:00-08:00,0.8379487597777299
2023-01-20 07:00:00-08:00,1.16014131182333
2023-01-20 08:00:00-08:00,0.8816280830666562
2023-01-20 09:00:00-08:00,0.5550924422812942
2023-01-20 10:00:00-08:00,0.48450395293434195
2023-01-20 11:00:00-08:00,1.66020308583851
2023-01-20 12:00:00-08:00,2.3726194855491594
2023-01-20 13:00:00-08:00,2.559025427381525
2023-01-20 14:00:00-08:00,0.886469736077538
2023-01-20 15:00:00-08:00,0.5012602368807736
2023-01-20 16:00:00-08:00,0.5289701227936614
2023-01-20 17:00:00-08:00,0.5178213995789348
2023-01-20 18:00:00-08:00,0.9100016020755979
2023-01-20 19:00:00-08:00,2.2680458576071687
2023-01-20 20:00:00-08:00,2.5353503435439477
2023-01-20 21:00:00-08:00,1.5754763861591987
2023-01-20 22:00:00-08:00,0.5411470872874834
2023-01-20 23:00:00-08:00,0.5303591112500672
2023-01-21 00:00:00-08:00,0.9611521373986536
2023-01-21 01:00:00-08:00,1.3694261302410027
2023-01-21 02:00:00-08:00,1.0359255681130615
2023-01-21 03:00:00-08:00,1.8204103182074798
2023-01-21 04:00:00-08:00,2.5965853153261786
2023-01-21 05:00:00-08:00,1.8297366601792107
2023-01-21 06:00:00-08:00,0.9955563075814248
2023-01-21 07:00:00-08:00,1.3160248459362573
2023-01-21 08:00:00-08:00,1.0464585497244907
2023-01-21 09:00:00-08:00,0.6618855259692732
2023-01-21 10:00:00-08:00,0.6496300863314989
2023-01-21 11:00:00-08:00,1.9621147031844772
2023-01-21 12:00:00-08:00,2.880629042126014
2023-01-21 13:00:00-08:00,2.7290867108678074
2023-01-21 14:00:00-08:00,0.9561071251911616
2023-01-21 15:00:00-08:00,0.6153172250737114
2023-01-21 16:00:00-08:00,0.6593754159724874
2023-01-21 17:00:00-08:00,0.6503999197207908
2023-01-21 18:00:00-08:00,1.0235816571411478
2023-01-21 19:00:00-08:00,2.564433224545388
2023-01-21 20:00:00-08:00,2.713074527102469
2023-01-21 21:00:00-08:00,1.9331500713728882
2023-01-21 22:00:00-08:00,0.6772469951658003
2023-01-21 23:00:00-08:00,0.603695783006888
2023-01-22 00:00:00-08:00,0.9471963475880358
2023-01-22 01:00:00-08:00,1.2541895015459794
2023-01-22 02:00:00-08:00,0.8235387867352367
2023-01-22 03:00:00-08:00,1.6697676480303874
2023-01-22 04:00:00-08:00,2.3322054713835554
2023-01-22 05:00:00-08:00,1.7674156861114616
2023-01-22 06:00:00-08:00,0.9504568947306377
2023-01-22 07:00:00-08:00,1.4572786368298147
2023-01-22 08:00:00-08:00,0.8373353365196698
2023-01-22 09:00:00-08:00,0.5707014429127449
2023-01-22 10:00:00-08:00,0.579341212107976
2023-01-22 11:00:00-08:00,1.7874872969847937
2023-01-22 12:00:00-08:00,2.6525487029957127
2023-01-22 13:00:00-08:00,2.713229232296438
2023-01-22 14:00:00-08:00,0.9017305897655111
2023-01-22 15:00:00-08:00,0.5820209978463411
2023-01-22 16:00:00-08:00,0.5719722229362716
2023-01-22 17:00:00-08:00,0.5505153881972648
2023-01-22 18:00:00-08:00,0.9500572203976831
2023-01-22 19:00:00-08:00,2.3099223105193416
2023-01-22 20:00:00-08:00,2.6220265040172053
2023-01-22 21:00:00-08:00,1.6466186496552064
2023-01-22 22:00:00-08:00,0.6144173558019012
2023-01-22 23:00:00-08:00,0.5360334664588127
2023-01-23 00:00:00-08:00,0.7958331363261429
2023-01-23 01:00:00-08:00,1.12155059357158
2023-01-23 02:00:00-08:00,0.7542620552717348
2023-01-23 03:00:00-08:00,1.6255723518431038
2023-01-23 04:00:00-08:00,1.9663321521474881
2023-01-23 05:00:00-08:00,1.551840011826593
2023-01-23 06:00:00-08:00,0.7684438507668699
2023-01-23 07:00:00-08:00,1.038296654877379
2023-01-23 08:00:00-08:00,0.7796413846298827
2023-01-23 09:00:00-08:00,0.4848470860070121
2023-01-23 10:00:00-08:00,0.4706506745260587
2023-01-23 11:00:00-08:00,1.5355833662670773
2023-01-23 12:00:00-08:00,2.217487204548951
2023-01-23 13:00:00-08:00,2.053274432815694
