timestamp,load_kW
2023-01-06 11:00:00-08:00,1.3536554574255588
2023-01-06 12:00:00-08:00,2.069825031197977
2023-01-06 13:00:00-08:00,1.7819422168815413
2023-01-06 14:00:00-08:00,0.7477041993354425
2023-01-06 15:00:00-08:00,0.4404062342561916
2023-01-06 16:00:00-08:00,0.45942852630348785
2023-01-06 17:00:00-08:00,0.47779546461112776
2023-01-06 18:00:00-08:00,0.7235403620116397
2023-01-06 19:00:00-08:00,2.0498952578313068
2023-01-06 20:00:00-08:00,2.031760628384759
2023-01-06 21:00:00-08:00,1.4016655683025991
2023-01-06 22:00:00-08:00,0.44786661318855453
2023-01-06 23:00:00-08:00,0.4638652464033734
2023-01-07 00:00:00-08:00,0.7393153811115952
2023-01-07 01:00:00-08:00,1.1419134354396645
2023-01-07 02:00:00-08:00,0.7485903176068986
2023-01-07 03:00:00-08:00,1.5745488368468645
2023-01-07 04:00:00-08:00,2.0316961793107255
2023-01-07 05:00:00-08:00,1.5019896687552858
2023-01-07 06:00:00-08:00,0.7957254587730352
2023-01-07 07:00:00-08:00,1.094137790665863
2023-01-07 08:00:00-08:00,0.8219941819305664
2023-01-07 09:00:00-08:00,0.4891831697970872
2023-01-07 10:00:00-08:00,0.4476190619856925
2023-01-07 11:00:00-08:00,1.5174080987125076
2023-01-07 12:00:00-08:00,2.090244170977929
2023-01-07 13:00:00-08:00,1.9794493660215207
2023-01-07 14:00:00-08:00,0.7749291987988205
2023-01-07 15:00:00-08:00,0.467668085076816
2023-01-07 16:00:00-08:00,0.5261843403018889
2023-01-07 17:00:00-08:00,0.47410495250556545
2023-01-07 18:00:00-08:00,0.8843721202152215
2023-01-07 19:00:00-08:00,2.022065548088425
2023-01-07 20:00:00-08:00,2.3667926843207203
2023-01-07 21:00:00-08:00,1.6167147177057868
2023-01-07 22:00:00-08:00,0.5062042520607718
2023-01-07 23:00:00-08:00,0.4768214215945872
2023-01-08 00:00:00-08:00,0.7820280612907435
2023-01-08 01:00:00-08:00,1.0179974347217842
2023-01-08 02:00:00-08:00,0.8104411015854219
2023-01-08 03:00:00-08:00,1.5567351407902248
2023-01-08 04:00:00-08:00,1.9351146733336464
2023-01-08 05:00:00-08:00,1.4837999435616978
2023-01-08 06:00:00-08:00,0.756515489090694
2023-01-08 07:00:00-08:00,1.0442740350960862
2023-01-08 08:00:00-08:00,0.7507059847777579
2023-01-08 09:00:00-08:00,0.4977854689957738
2023-01-08 10:00:00-08:00,0.49926660690586694
2023-01-08 11:00:00-08:00,1.4798283845749114
2023-01-08 12:00:00-08:00,2.236242678170628
2023-01-08 13:00:00-08:00,2.176275693212359
2023-01-08 14:00:00-08:00,0.7463809254237465
2023-01-08 15:00:00-08:00,0.43348770898171396
2023-01-08 16:00:00-08:00,0.46361635837901694
2023-01-08 17:00:00-08:00,0.46910317713963307
2023-01-08 18:00:00-08:00,0.7682493178176534
2023-01-08 19:00:00-08:00,1.9230452829623164
2023-01-08 20:00:00-08:00,2.0345352542739508
2023-01-08 21:00:00-08:00,1.471204043976535
2023-01-08 22:00:00-08:00,0.4604439055255333
2023-01-08 23:00:00-08:00,0.483678711747714
2023-01-09 00:00:00-08:00,0.7313946312980038
2023-01-09 01:00:00-08:00,1.0631886447086127
2023-01-09 02:00:00-08:00,0.7440294350139464
2023-01-09 03:00:00-08:00,1.5327567529771502
2023-01-09 04:00:00-08:00,1.8904416099321673
2023-01-09 05:00:00-08:00,1.4795908436022591
2023-01-09 06:00:00-08:00,0.7967049834412354
2023-01-09 07:00:00-08:00,1.0706056863164102
2023-01-09 08:00:00-08:00,0.7789750658920173
2023-01-09 09:00:00-08:00,0.4973604976220462
2023-01-09 10:00:00-08:00,0.47092457978483365
2023-01-09 11:00:00-08:00,1.440523369748453
2023-01-09 12:00:00-08:00,2.2886454688497473
2023-01-09 13:00:00-08:00,2.1565474490103647
2023-01-09 14:00:00-08:00,0.8165599028800802
2023-01-09 15:00:00-08:00,0.48194693761831015
2023-01-09 16:00:00-08:00,0.47459925379298507
2023-01-09 17:00:00-08:00,0.4481823644577488
2023-01-09 18:00:00-08:00,0.8210182431416804
2023-01-09 19:00:00-08:00,2.0566215313794127
2023-01-09 20:00:00-08:00,2.3900805106850402
2023-01-09 21:00:00-08:00,1.497690019533331
2023-01-09 22:00:00-08:00,0.47593622370328126
2023-01-09 23:00:00-08:00,0.5300374825397379
2023-01-10 00:00:00-08:00,0.8231925714330603
2023-01-10 01:00:00-08:00,0.9900527777183026
2023-01-10 02:00:00-08:00,0.7777353084523101
2023-01-10 03:00:00-08:00,1.594172499563251
2023-01-10 04:00:00-08:00,1.764205904487112
2023-01-10 05:00:00-08:00,1.3441787970972825
2023-01-10 06:00:00-08:00,0.829998122489346
2023-01-10 07:00:00-08:00,0.9696408012473803
2023-01-10 08:00:00-08:00,0.7449367441738878
2023-01-10 09:00:00-08:00,0.4561956136971975
2023-01-10 10:00:00-08:00,0.4773228277173554
2023-01-10 11:00:00-08:00,1.4684979618102985
2023-01-10 12:00:00-08:00,2.210689319336095
2023-01-10 13:00:00-08:00,2.232866226647046
2023-01-10 14:00:00-08:00,0.6777742096628487
2023-01-10 15:00:00-08:00,0.47403197281558673
2023-01-10 16:00:00-08:00,0.5166612957689445
2023-01-10 17:00:00-08:00,0.4687222098674938
2023-01-10 18:00:00-08:00,0.7526287658304371
2023-01-10 19:00:00-08:00,1.931990143578844
2023-01-10 20:00:00-08:00,2.1665062866176226
2023-01-10 21:00:00-08:00,1.67274643208269
2023-01-10 22:00:00-08:00,0.4955618620401185
2023-01-10 23:00:00-08:00,0.4921158815828362
2023-01-11 00:00:00-08:00,0.7600289822284316
2023-01-11 01:00:00-08:00,1.1347126404222245
2023-01-11 02:00:00-08:00,0.7135626544992849
2023-01-11 03:00:00-08:00,1.3698678646563411
2023-01-11 04:00:00-08:00,1.7926964080393073
2023-01-11 05:00:00-08:00,1.2442392127898627
2023-01-11 06:00:00-08:00,0.7309607914519269
2023-01-11 07:00:00-08:00,0.9863239217916403
2023-01-11 08:00:00-08:00,0.8370926547747054
2023-01-11 09:00:00-08:00,0.45152404813208913
2023-01-11 10:00:00-08:00,0.47820236576432074
2023-01-11 11:00:00-08:00,1.2491957515288687
2023-01-11 12:00:00-08:00,2.1693878360452588
2023-01-11 13:00:00-08:00,2.1680479058269326
2023-01-11 14:00:00-08:00,0.7879729973985259
2023-01-11 15:00:00-08:00,0.4691701154544241
2023-01-11 16:00:00-08:00,0.4701760343470971
2023-01-11 17:00:00-08:00,0.464467704162459
2023-01-11 18:00:00-08:00,0.7558296762222658
2023-01-11 19:00:00-08:00,2.096397624324857
2023-01-11 20:00:00-08:00,2.27198881946936
2023-01-11 21:00:00-08:00,1.4875301459283607
2023-01-11 22:00:00-08:00,0.41800702895567415
2023-01-11 23:00:00-08:00,0.5471830269694268
2023-01-12 00:00:00-08:00,0.7204194928823157
2023-01-12 01:00:00-08:00,0.9650574716469217
2023-01-12 02:00:00-08:00,0.7153537410279484
2023-01-12 03:00:00-08:00,1.3431756954997538
2023-01-12 04:00:00-08:00,1.7495278146708164
2023-01-12 05:00:00-08:00,1.317225974482883
2023-01-12 06:00:00-08:00,0.6823434278811421
2023-01-12 07:00:00-08:00,0.9250461513425172
2023-01-12 08:00:00-08:00,0.713206257779859
2023-01-12 09:00:00-08:00,0.41823388572722514
2023-01-12 10:00:00-08:00,0.4099720074031631
2023-01-12 11:00:00-08:00,1.2745324348396234
2023-01-12 12:00:00-08:00,2.143271671479955
2023-01-12 13:00:00-08:00,1.9032396220602033
2023-01-12 14:00:00-08:00,0.6741529774414301
2023-01-12 15:00:00-08:00,0.4254992932911309
2023-01-12 16:00:00-08:00,0.45325248484998215
2023-01-12 17:00:00-08:00,0.42765267905805265
2023-01-12 18:00:00-08:00,0.7209726729569168
2023-01-12 19:00:00-08:00,1.8541134588406096
2023-01-12 20:00:00-08:00,1.9873679643195008
2023-01-12 21:00:00-08:00,1.4401665038927498
2023-01-12 22:00:00-08:00,0.46147721374464135
2023-01-12 23:00:00-08:00,0.4220054350588296
2023-01-13 00:00:00-08:00,0.7911462301415106
2023-01-13 01:00:00-08:00,0.9910136758138163
2023-01-13 02:00:00-08:00,0.7594943063131668
2023-01-13 03:00:00-08:00,1.5053981734659934
2023-01-13 04:00:00-08:00,1.7810023807456887
2023-01-13 05:00:00-08:00,1.3676408533494318
2023-01-13 06:00:00-08:00,0.6859107888729723
2023-01-13 07:00:00-08:00,0.9860357466691569
2023-01-13 08:00:00-08:00,0.7459727862736222
2023-01-13 09:00:00-08:00,0.4422938486456401
2023-01-13 10:00:00-08:00,0.47446321523830176
2023-01-13 11:00:00-08:00,1.4009889173472827
2023-01-13 12:00:00-08:00,2.0862720750166326
2023-01-13 13:00:00-08:00,2.302745870563418
2023-01-13 14:00:00-08:00,0.7821011251388272
2023-01-13 15:00:00-08:00,0.47302571544736466
2023-01-13 16:00:00-08:00,0.4784978734625121
2023-01-13 17:00:00-08:00,0.4495818384544935
2023-01-13 18:00:00-08:00,0.777140079017705
2023-01-13 19:00:00-08:00,2.1235128678156094
2023-01-13 20:00:00-08:00,2.154662786439184
2023-01-13 21:00:00-08:00,1.4136903362106032
2023-01-13 22:00:00-08:00,0.4835398782067665
2023-01-13 23:00:00-08:00,0.4188108290887726
2023-01-14 00:00:00-08:00,0.7164319919464947
2023-01-14 01:00:00-08:00,1.1221475187113743
2023-01-14 02:00:00-08:00,0.7363172087584994
2023-01-14 03:00:00-08:00,1.4946252238185354
2023-01-14 04:00:00-08:00,1.8124558886028967
2023-01-14 05:00:00-08:00,1.5947672500394285
2023-01-14 06:00:00-08:00,0.8116083458993463
2023-01-14 07:00:00-08:00,0.9790623984185544
2023-01-14 08:00:00-08:00,0.6955458080374877
2023-01-14 09:00:00-08:00,0.4717938450555369
2023-01-14 10:00:00-08:00,0.475822836887509
2023-01-14 11:00:00-08:00,1.4693025631128467
2023-01-14 12:00:00-08:00,2.1870196432762
2023-01-14 13:00:00-08:00,2.1800314865174952
2023-01-14 14:00:00-08:00,0.771747988486016
2023-01-14 15:00:00-08:00,0.4814324458310776
2023-01-14 16:00:00-08:00,0.48443342246310855
2023-01-14 17:00:00-08:00,0.47329325040933073
2023-01-14 18:00:00-08:00,0.7798173117290371
2023-01-14 19:00:00-08:00,1.9643646115098075
2023-01-14 20:00:00-08:00,2.2149896131261877
2023-01-14 21:00:00-08:00,1.481427176597834
2023-01-14 22:00:00-08:00,0.4621615755068837
2023-01-14 23:00:00-08:00,0.48837869829940006
2023-01-15 00:00:00-08:00,0.7315489930848614
2023-01-15 01:00:00-08:00,0.9486220642426804
2023-01-15 02:00:00-08:00,0.7519663038501871
2023-01-15 03:00:00-08:00,1.4158139931994251
2023-01-15 04:00:00-08:00,2.032851684437881
2023-01-15 05:00:00-08:00,1.4774474780008546
2023-01-15 06:00:00-08:00,0.6392240903568467
2023-01-15 07:00:00-08:00,1.0256714494102457
2023-01-15 08:00:00-08:00,0.7444885557938575
2023-01-15 09:00:00-08:00,0.4704831328511392
2023-01-15 10:00:00-08:00,0.49201771006167605
2023-01-15 11:00:00-08:00,1.4874070439846414
2023-01-15 12:00:00-08:00,2.1139854336312642
2023-01-15 13:00:00-08:00,2.0927669203217536
2023-01-15 14:00:00-08:00,0.7725484046045664
2023-01-15 15:00:00-08:00,0.5008578219223314
2023-01-15 16:00:00-08:00,0.4808899310183864
2023-01-15 17:00:00-08:00,0.45607837059284123
2023-01-15 18:00:00-08:00,0.7200688806359624
2023-01-15 19:00:00-08:00,2.0475413339672848
2023-01-15 20:00:00-08:00,2.155070819572798
2023-01-15 21:00:00-08:00,1.5557773624752342
2023-01-15 22:00:00-08:00,0.4526547154824042
2023-01-15 23:00:00-08:00,0.48222069669727424
2023-01-16 00:00:00-08:00,0.7718028288697392
2023-01-16 01:00:00-08:00,1.1220117433407513
2023-01-16 02:00:00-08:00,0.7534797869703955
2023-01-16 03:00:00-08:00,1.4633095200965636
2023-01-16 04:00:00-08:00,1.8938286776448716
2023-01-16 05:00:00-08:00,1.4473218812321553
2023-01-16 06:00:00-08:00,0.7603180236759404
2023-01-16 07:00:00-08:00,1.0011525968050117
2023-01-16 08:00:00-08:00,0.7939459676471966
2023-01-16 09:00:00-08:00,0.44450104158699766
2023-01-16 10:00:00-08:00,0.44692753007368247
2023-01-16 11:00:00-08:00,1.5619354774154501
2023-01-16 12:00:00-08:00,2.3826368726572884
2023-01-16 13:00:00-08:00,2.0948383853896475
2023-01-16 14:00:00-08:00,0.7379410487885341
2023-01-16 15:00:00-08:00,0.4748503143093837
2023-01-16 16:00:00-08:00,0.47058741344108934
2023-01-16 17:00:00-08:00,0.47206648120360156
2023-01-16 18:00:00-08:00,0.7182690121552939
2023-01-16 19:00:00-08:00,2.0273008343882966
2023-01-16 20:00:00-08:00,2.1915850212588546
2023-01-16 21:00:00-08:00,1.6128741758323561
2023-01-16 22:00:00-08:00,0.4499661055729662
2023-01-16 23:00:00-08:00,0.4634323525446263
2023-01-17 00:00:00-08:00,0.6889434663875708
2023-01-17 01:00:00-08:00,0.9352376317648271
2023-01-17 02:00:00-08:00,0.7942683835125139
2023-01-17 03:00:00-08:00,1.5001950587859467
2023-01-17 04:00:00-08:00,1.9868686989374607
2023-01-17 05:00:00-08:00,1.4748548413888183
2023-01-17 06:00:00-08:00,0.7474506943576059
2023-01-17 07:00:00-08:00,1.0712374765461812
2023-01-17 08:00:00-08:00,0.7576827030563573
2023-01-17 09:00:00-08:00,0.4951098218637977
2023-01-17 10:00:00-08:00,0.47410746678499943
2023-01-17 11:00:00-08:00,1.5470659332581849
2023-01-17 12:00:00-08:00,2.2713820910241647
2023-01-17 13:00:00-08:00,2.2483204016810596
2023-01-17 14:00:00-08:00,0.8300292159394215
2023-01-17 15:00:00-08:00,0.49518116465934897
2023-01-17 16:00:00-08:00,0.47423348354432465
2023-01-17 17:00:00-08:00,0.48429540852298936
2023-01-17 18:00:00-08:00,0.7138406162255614
2023-01-17 19:00:00-08:00,2.306235687422463
2023-01-17 20:00:00-08:00,2.120136457552949
2023-01-17 21:00:00-08:00,1.4280230185540768
2023-01-17 22:00:00-08:00,0.46439165707707925
2023-01-17 23:00:00-08:00,0.4824612608437025
2023-01-18 00:00:00-08:00,0.6741397631689433
2023-01-18 01:00:00-08:00,0.9048124612044772
2023-01-18 02:00:00-08:00,0.7335526525513314
2023-01-18 03:00:00-08:00,1.2034322521102636
2023-01-18 04:00:00-08:00,1.7751668482113574
2023-01-18 05:00:00-08:00,1.299037162025058
2023-01-18 06:00:00-08:00,0.7399516344858178
2023-01-18 07:00:00-08:00,0.87850537035718
2023-01-18 08:00:00-08:00,0.6682211461803373
2023-01-18 09:00:00-08:00,0.4323503450853863
2023-01-18 10:00:00-08:00,0.43319630476153603
2023-01-18 11:00:00-08:00,1.3684770655732545
2023-01-18 12:00:00-08:00,1.886067296166625
2023-01-18 13:00:00-08:00,1.6930101684585048
2023-01-18 14:00:00-08:00,0.6601143331181584
2023-01-18 15:00:00-08:00,0.41370581631895786
2023-01-18 16:00:00-08:00,0.3983191514468666
2023-01-18 17:00:00-08:00,0.42047784069684796
2023-01-18 18:00:00-08:00,0.6941730900364319
2023-01-18 19:00:00-08:00,2.043480417321145
2023-01-18 20:00:00-08:00,1.8059524611001034
2023-01-18 21:00:00-08:00,1.3387957720079784
2023-01-18 22:00:00-08:00,0.4249934914410908
2023-01-18 23:00:00-08:00,0.38983619428640015
2023-01-19 00:00:00-08:00,0.7585508685710972
2023-01-19 01:00:00-08:00,1.0303101918786268
2023-01-19 02:00:00-08:00,0.6825217755335699
2023-01-19 03:00:00-08:00,1.576625479816891
2023-01-19 04:00:00-08:00,1.836862433159151
2023-01-19 05:00:00-08:00,1.4021111645525028
2023-01-19 06:00:00-08:00,0.7677444115992748
2023-01-19 07:00:00-08:00,1.0782252427312269
2023-01-19 08:00:00-08:00,0.8049155530323019
2023-01-19 09:00:00-08:00,0.45471917044637805
2023-01-19 10:00:00-08:00,0.435222511107382
2023-01-19 11:00:00-08:00,1.584006813042678
2023-01-19 12:00:00-08:00,2.0657135886107265
2023-01-19 13:00:00-08:00,2.098190697953435
2023-01-19 14:00:00-08:00,0.7522068529305223
2023-01-19 15:00:00-08:00,0.5034112041139072
2023-01-19 16:00:00-08:00,0.47920902984340374
2023-01-19 17:00:00-08:00,0.4593250384661809
2023-01-19 18:00:00-08:00,0.8305442149328645
2023-01-19 19:00:00-08:00,2.016618903244657
2023-01-19 20:00:00-08:00,2.280451949283904
2023-01-19 21:00:00-08:00,1.5735045253921203
2023-01-19 22:00:00-08:00,0.47108380101681113
2023-01-19 23:00:00-08:00,0.5563768454964231
2023-01-20 00:00:00-08:00,0.735733727333685
2023-01-20 01:00:00-08:00,1.0422348554086112
2023-01-20 02:00:00-08:00,0.7229683730977717
2023-01-20 03:00:00-08:00,1.637767554263102
2023-01-20 04:00:00-08:00,1.8275990607578179
2023-01-20 05:00:00-08:00,1.5402250284056374
2023-01-20 06:00:00-08:00,0.7977303000181376
2023-01-20 07:00:00-08:00,0.9653148310571813
2023-01-20 08:00:00-08:00,0.706646520415315
2023-01-20 09:00:00-08:00,0.48338109585992867
2023-01-20 10:00:00-08:00,0.4899067913688657
2023-01-20 11:00:00-08:00,1.4443849701809661
2023-01-20 12:00:00-08:00,2.0755193330225046
2023-01-20 13:00:00-08:00,1.6355332991661573
2023-01-20 14:00:00-08:00,0.747719195075353
2023-01-20 15:00:00-08:00,0.4675309064025042
2023-01-20 16:00:00-08:00,0.4815160335028727
2023-01-20 17:00:00-08:00,0.4248978715093387
2023-01-20 18:00:00-08:00,0.7317078517298621
2023-01-20 19:00:00-08:00,2.019334880333213
2023-01-20 20:00:00-08:00,2.14939477521082
2023-01-20 21:00:00-08:00,1.4403363386886294
2023-01-20 22:00:00-08:00,0.4490900276506651
2023-01-20 23:00:00-08:00,0.4777175655838057
2023-01-21 00:00:00-08:00,0.7727868006660233
2023-01-21 01:00:00-08:00,1.12623424824851
2023-01-21 02:00:00-08:00,0.8584222936187769
2023-01-21 03:00:00-08:00,1.597721386872974
2023-01-21 04:00:00-08:00,2.0969778553304446
2023-01-21 05:00:00-08:00,1.4775993140286712
2023-01-21 06:00:00-08:00,0.8642315319099017
2023-01-21 07:00:00-08:00,1.13705253845624
2023-01-21 08:00:00-08:00,0.855192223155136
2023-01-21 09:00:00-08:00,0.5050475164606565
2023-01-21 10:00:00-08:00,0.47592209339759645
2023-01-21 11:00:00-08:00,1.5562214590276944
2023-01-21 12:00:00-08:00,2.249001700352718
2023-01-21 13:00:00-08:00,1.8538961488895547
2023-01-21 14:00:00-08:00,0.8021511147926553
2023-01-21 15:00:00-08:00,0.4755277483283018
2023-01-21 16:00:00-08:00,0.4625171633590555
2023-01-21 17:00:00-08:00,0.5163685176778613
2023-01-21 18:00:00-08:00,0.8089026539083909
2023-01-21 19:00:00-08:00,2.2280345680406786
2023-01-21 20:00:00-08:00,2.1597175681147105
2023-01-21 21:00:00-08:00,1.4653577444005164
2023-01-21 22:00:00-08:00,0.4593608096928353
2023-01-21 23:00:00-08:00,0.5010723648575645
2023-01-22 00:00:00-08:00,0.8620329514914817
2023-01-22 01:00:00-08:00,1.2071598938399624
2023-01-22 02:00:00-08:00,0.7362695426731237
2023-01-22 03:00:00-08:00,1.5584072622851994
2023-01-22 04:00:00-08:00,2.0088755543574934
2023-01-22 05:00:00-08:00,1.468086204816787
2023-01-22 06:00:00-08:00,0.8050351896303339
2023-01-22 07:00:00-08:00,1.0784973246540601
2023-01-22 08:00:00-08:00,0.7966946384399736
2023-01-22 09:00:00-08:00,0.5218732163830655
2023-01-22 10:00:00-08:00,0.5184792432181078
2023-01-22 11:00:00-08:00,1.4766887385513885
2023-01-22 12:00:00-08:00,2.2092768656496635
2023-01-22 13:00:00-08:00,2.150801664111929
2023-01-22 14:00:00-08:00,0.8779169671458817
2023-01-22 15:00:00-08:00,0.5340902590170309
2023-01-22 16:00:00-08:00,0.4536895888980382
2023-01-22 17:00:00-08:00,0.5095190565423663
2023-01-22 18:00:00-08:00,0.7958329590532592
2023-01-22 19:00:00-08:00,2.1802321594984377
2023-01-22 20:00:00-08:00,2.294941084035736
2023-01-22 21:00:00-08:00,1.60117042695334
2023-01-22 22:00:00-08:00,0.45190167791827796
2023-01-22 23:00:00-08:00,0.4977246776373754
2023-01-23 00:00:00-08:00,0.6475282126106993
2023-01-23 01:00:00-08:00,1.015873448942521
2023-01-23 02:00:00-08:00,0.6930196490442138
2023-01-23 03:00:00-08:00,1.3491655615188256
2023-01-23 04:00:00-08:00,1.7719054356027364
2023-01-23 05:00:00-08:00,1.309723958605296
2023-01-23 06:00:00-08:00,0.7698436531376551
2023-01-23 07:00:00-08:00,0.9619440930082149
2023-01-23 08:00:00-08:00,0.6660348742238018
2023-01-23 09:00:00-08:00,0.39008915630546054
2023-01-23 10:00:00-08:00,0.4347614297063535
2023-01-23 11:00:00-08:00,1.3293858350755223
2023-01-23 12:00:00-08:00,1.9170147786542842
